股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.165,-543892,8274273,0,-543892,1.265,162929395282,0.177,1936936,1411527394,259978453,-258041517,0.79,163073245155
881102,养殖业,0.078,-1043496,11835718,1675615,-2719111,1.991,393148252286,-1.198,-310551210,2861569433,585603671,-896154881,0.875,387246964578
881103,农产品加工,0.141,539226,14924588,1159273,-620047,1.166,337029713393,-0.381,-196108208,2848518945,445471795,-641580003,0.782,334604246960
881104,农业服务,0.09,3652833,10823975,5089104,-1436271,5.246,78488854023,-0.634,-24527428,818908018,99196626,-123724054,1.22,78407179232
881105,煤炭开采加工,-0.049,-2554452,50843535,15643422,-18197874,1.985,1293281790488,0.002,-396884321,7739373965,1936019475,-2332903796,1.22,1291118507137
881106,石油矿业开采,0.206,8366050,22461084,15733225,-7367175,2.609,1309620445397,0.554,135693128,2790758368,1044842541,-909149413,1.36,1369318118072
881107,油气开采及服务,-0.003,-741004,20891035,6201778,-6942782,1.749,321304371043,0.4,-30855888,3610217109,1132003300,-1162859188,1.33,323075246102
881108,化学原料,0.214,-1712259,16189562,1215412,-2927671,1.17,504589648032,-0.702,-260939248,3850055808,796452518,-1057391766,1.053,500109771183
881109,化学制品,0.115,1334227,63650316,11431641,-10097414,1.136,1785523885834,-0.544,-463459179,14176761185,2272719701,-2736178880,0.928,1765764591436
881110,化工合成材料,0.104,3447787,46273920,12327158,-8879371,2.15,520525715498,-0.87,-274496646,5941705231,873445639,-1147942285,1.079,514969380809
881111,化工新材料,0.229,652649,6181692,652649,0,1.684,471498171518,-1.009,-61531586,2144391096,359734745,-421266331,1.057,461084760346
881112,钢铁,0.083,231579,22125350,3471094,-3239515,1.445,769444459238,-0.309,-111310889,3691943458,661225734,-772536623,0.926,768458871011
881113,有色冶炼加工,0.176,3957009,124806582,43273739,-39316730,1.806,1904392904038,-0.495,-368991337,16907026793,3894064570,-4263055907,0.969,1895819665353
881114,金属新材料,0.279,216300,6544480,545900,-329600,0.967,134733605913,-0.379,-83466959,1822041419,253753339,-337220298,1.12,134303971578
881115,建筑材料,-0.273,-10006190,103953228,25079171,-35085361,5.248,695230909899,-1.551,-478462250,7074456653,948974545,-1427436795,1.197,686992258733
881116,建筑装饰,0.068,-23475995,291638120,107609862,-131085857,2.74,1543659334310,-1.276,-783440916,21093209910,5227748116,-6011189032,1.04,1548363189439
881117,通用设备,-0.257,25828274,210952214,89010110,-63181836,2.8,611111145619,-1.229,-522770296,15625441354,2532744792,-3055515088,0.945,603629654290
881118,专用设备,0.034,-4945758,94721354,18279130,-23224888,1.451,1102478561420,-0.802,-323319353,14633715768,2305373138,-2628692491,0.819,1094480992174
881119,仪器仪表,0.01,17897671,82237605,40974172,-23076501,4.47,157673075070,-0.692,-46608178,6006714191,1430800787,-1477408965,1.16,157027593643
881120,电力设备,-0.195,34377471,632943992,261265292,-226887821,2.211,5203564597009,-1.759,-7802296346,84552939747,17300597672,-25102894018,1.011,5084680674033
881121,半导体及元件,1.018,5781578,894497147,491358579,-485577001,3.786,2749061826420,1.431,423283562,79058131352,24481789563,-24058506001,1.396,2741944154985
881122,光学光电子,0.092,11210579,141883761,56606841,-45396262,2.689,746219307496,0.448,104986414,14932642080,3602837923,-3497851509,1.216,749383639498
881123,其他电子,0.506,-9497772,111077760,48881376,-58379148,5.241,158260400212,1.02,61983414,5830783862,1403691070,-1341707656,1.331,158328754035
881124,消费电子,0.05,35404385,287118134,175334308,-139929923,3.162,1215958733395,0.709,185134630,22620172845,6762200250,-6577065620,1.12,1224058567216
881125,汽车整车,-0.4,4153098,97602544,51261805,-47108707,2.27,1024499041807,-2.29,-1232265128,8521112203,2070350079,-3302615207,1.012,1008648763451
881126,汽车零部件,0.022,-11118381,168502995,35711637,-46830018,2.918,1218087851825,-1.724,-218183462,16905139039,2723007928,-2941191390,1.153,1196990257336
881127,非汽车交运,-0.018,137627,13851562,1165530,-1027903,0.811,394304335010,-0.169,-79218631,2875260441,445533388,-524752019,0.788,398066975394
881128,汽车服务,0.331,250267,10122320,3365460,-3115193,1.554,85338457657,0.315,65263474,1464249112,407313035,-342049561,0.962,85444447385
881129,通信设备,0.331,115541475,480410837,321743858,-206202383,3.16,791192044053,1.147,-14119677,42850965886,15146665192,-15160784869,1.22,796737128825
