股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.104,0,4016796,0,0,0.7,149363464642,-0.718,-20242456,1250722065,169831405,-190073861,1.005,148259415858
881102,养殖业,0.03,-1103557,9950564,0,-1103557,0.974,403829828041,-0.937,-55832588,2827199765,458510521,-514343109,0.775,398363027325
881103,农产品加工,0.158,9412382,32108050,13941516,-4529134,1.18,309534204489,-1.414,-130903938,2868750233,399372965,-530276903,0.71,304638563247
881104,农业服务,0.025,0,2039301,0,0,1.249,73845467794,-0.943,-303270,518121508,58865075,-59168345,0.937,73106237314
881105,煤炭开采加工,0.118,-4011304,21555826,2703925,-6715229,0.827,1399561394640,0.205,-49642804,7267148790,1947564575,-1997207379,1.078,1404462042700
881106,石油矿业开采,0.106,1627218,15553018,5438750,-3811532,1.274,1227205120073,-0.036,191833282,1779824473,660493275,-468659993,0.8,1226497578624
881107,油气开采及服务,0.24,2308188,11045875,2643690,-335502,1.13,310031467199,-0.294,56860072,2290987705,661617710,-604757638,0.893,309130728766
881108,化学原料,0.046,-12282097,60818396,9317686,-21599783,5.634,487563947443,-0.356,-241596660,4407752978,619599781,-861196441,1.187,483215785766
881109,化学制品,0.267,32921693,146883997,77638618,-44716925,2.572,1651708316976,-0.314,-266587326,13435732492,2207176755,-2473764081,1.054,1640022991428
881110,化工合成材料,0.293,-6372843,94193427,33264362,-39637205,2.139,532811243709,-0.078,-101774202,8231848498,1314645952,-1416420154,1.155,529844854433
881111,化工新材料,0.132,0,3114601,0,0,0.668,405316804341,-1.073,-57655519,1383739402,213818881,-271474400,0.889,403020355471
881112,钢铁,0.144,-390656,10498521,1898050,-2288706,0.912,743056742645,-0.62,4603014,3098846230,819117761,-814514747,0.997,738599463774
881113,有色冶炼加工,0.178,-6029051,62029414,12596913,-18625964,1.068,1740998333604,-0.44,-7053214,13829876751,3402462768,-3409515982,0.939,1736423562150
881114,金属新材料,0.225,-410523,6282198,414000,-824523,1.2,133380238797,-0.796,-22258849,1265777631,162273406,-184532255,0.786,131448116262
881115,建筑材料,0.167,1003963,50631059,11380878,-10376915,1.902,584536234844,-0.834,-256944249,5337607835,698568331,-955512580,0.851,578550990198
881116,建筑装饰,0.217,8435094,147388032,77020098,-68585004,1.456,1308090253303,-0.251,-279830128,12515755191,2663198083,-2943028211,0.847,1300550782530
881117,通用设备,0.123,-4003137,99213394,21795188,-25798325,1.975,649073224945,-0.127,-198352053,14875509214,2323952060,-2522304113,0.943,643503287540
881118,专用设备,0.211,31482936,215937167,98258430,-66775494,2.131,1090698907773,0.039,277989724,19031533409,3781269971,-3503280247,0.874,1086792584395
881119,仪器仪表,0.16,2067707,45566449,18804937,-16737230,1.841,144793756134,-0.51,-6916659,4079367279,663159374,-670076033,0.909,142646273157
