股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.57,2435366,25031834,7113402,-4678036,2.499,172530741599,0.276,-107346016,2782752329,506037593,-613383609,0.908,171737260719
881102,养殖业,0.104,-5055314,26514022,3782441,-8837755,2.697,412315449911,0.115,-263668642,4448950877,1016544174,-1280212816,1.098,406938810943
881103,农产品加工,0.494,-4231120,24797138,5259758,-9490878,2.249,340927913792,0.879,-129937231,3374356498,724549592,-854486823,1.007,342405277828
881104,农业服务,0.457,0,2043423,0,0,1.183,75041079261,0.492,-19744425,601380760,79129910,-98874335,0.941,74903562660
881105,煤炭开采加工,0.574,-400275,19465196,2882670,-3282945,1.329,1222750791572,1.63,137452775,5192688509,1380624201,-1243171426,1.29,1237090558795
881106,石油矿业开采,0.838,-691408,30109536,15404073,-16095481,4.449,1453623573032,1.849,218586,2159278741,740300135,-740081549,1.441,1437447643690
881107,油气开采及服务,0.85,3483583,23139284,10018015,-6534432,2.763,321333986741,1.385,45204797,2477184894,715874069,-670669272,1.116,323551413099
881108,化学原料,0.608,3071852,19006422,4613829,-1541977,1.247,514510725343,1.461,-5135130,4428590394,958052871,-963188001,1.15,519411191183
881109,化学制品,0.682,22248066,224055969,127946208,-105698142,2.974,1856877792078,1.152,-370503040,19023477010,3944783394,-4315286434,1.0,1869804287077
881110,化工合成材料,0.523,516863,39705174,9672839,-9155976,1.495,546137144141,1.127,-136923627,7390879720,1321741480,-1458665107,1.092,548954072189
881111,化工新材料,0.774,-2749839,9522165,2313205,-5063044,0.943,496893508754,1.751,14134689,2881930614,769450591,-755315902,1.623,506624927889
881112,钢铁,0.536,3942380,46607611,21731117,-17788737,5.59,767330204575,2.263,150718070,6213763189,1966903274,-1816185204,2.255,785018245062
881113,有色冶炼加工,0.761,16509704,171113142,76364618,-59854914,1.91,1983927027135,2.481,854476086,29612051361,9718049083,-8863572997,1.405,2019207871716
881114,金属新材料,0.623,3407989,14114466,4762053,-1354064,1.597,138578096260,1.527,-73383001,2217297708,344667390,-418050391,0.871,139579356551
881115,建筑材料,0.997,63015288,152333712,98823641,-35808353,3.494,702470717077,3.634,1654816555,14265735530,5209028097,-3554211542,1.867,722847651259
881116,建筑装饰,-0.059,61613060,410855348,177829226,-116216166,6.849,1579960466768,3.227,1367434757,29550653587,8273946795,-6906512038,1.896,1612097059764
881117,通用设备,0.611,-1478116,125801564,40735276,-42213392,1.976,643947372778,1.416,-247221770,14988121568,2465330169,-2712551939,0.907,648716425772
881118,专用设备,0.644,11548905,129035686,37311620,-25762715,1.299,1190599064408,1.481,120566324,19640191402,3902231472,-3781665148,0.907,1202923124407
881119,仪器仪表,0.641,15099,22556441,9363004,-9347905,1.896,143909973106,1.252,80260043,2765671062,514083406,-433823363,0.969,145309591218
881120,电力设备,0.76,40823869,411324726,172778385,-131954516,1.632,5076354873229,1.317,1630973245,63059615398,16341887616,-14710914371,0.989,5105726811149
881121,半导体及元件,0.921,-2056145,314678006,127238910,-129295055,1.452,2711535707278,1.56,519138494,49124279056,11799196537,-11280058043,0.893,2729285350744
881122,光学光电子,0.595,10304889,113891111,43849221,-33544332,2.157,820882360866,1.238,-174582446,14803826803,3454894367,-3629476813,0.941,822967595531
881123,其他电子,0.702,7380483,51350361,22882297,-15501814,2.019,165546196798,1.331,29253121,5725028890,1150768010,-1121514889,0.867,166474295956
881124,消费电子,0.905,19158972,180353865,100043764,-80884792,2.02,1410019380961,1.338,102997420,18764597919,4864067398,-4761069978,1.034,1408046132382
881125,汽车整车,1.553,40694869,180676205,121130127,-80435258,1.573,1131642962011,4.668,2358549193,24299391911,9968019259,-7609470066,1.321,1157264087193
881126,汽车零部件,1.004,31888023,228186411,92451120,-60563097,1.713,1351082223622,3.077,755054927,34344937620,6935251888,-6180196961,1.096,1376511081052
881127,非汽车交运,0.515,-889632,10543023,864870,-1754502,1.114,403287122428,1.719,17678636,2631978374,445491863,-427813227,1.009,406823870818
881128,汽车服务,1.225,579321,6466344,1929419,-1350098,2.107,80755572527,2.493,28305209,1328983138,367122114,-338816905,1.402,81937679727
881129,通信设备,0.836,25308623,203747746,123643972,-98335349,1.639,892575804632,0.988,705233992,29720942707,9568017248,-8862783256,1.001,890789098737
881130,计算机设备,0.83,19449547,205962044,130981613,-111532066,1.94,875294487035,1.571,178395627,20628171940,6139033155,-5960637528,1.119,886572258820
881131,白色家电,0.655,4856588,52800784,22243651,-17387063,1.657,977812851844,1.699,822431945,10106052453,3444852533,-2622420588,1.33,1003093015281
881132,黑色家电,0.786,1118263,6555589,2728211,-1609948,1.064,116430798688,2.233,15497200,1572467349,331682784,-316185584,1.289,118279134379
881133,饮料制造,1.665,291569490,688668532,603910968,-312341478,6.625,4579502843613,2.813,3822723900,38977826027,18739882782,-14917158882,2.025,4655526950358
881134,食品加工制造,0.319,25400615,123302397,53083099,-27682484,4.114,1037396310809,1.019,419228487,11988939081,2684204660,-2264976173,1.268,1045303488270
881135,纺织制造,0.419,505253,16038611,2023742,-1518489,2.9,119729103917,0.683,-4432460,1372301089,195834104,-200266564,1.186,120194047856
881136,服装家纺,0.41,-547076,23295036,2548126,-3095202,2.645,264278188061,0.457,-43334002,3412086896,521325811,-564659813,1.128,263634440945
881137,造纸,0.397,-1468374,7837522,432205,-1900579,1.893,144789485391,0.938,22573332,1432124784,307403289,-284829957,1.079,146124485209
881138,包装印刷,0.205,-3574098,106096665,49839676,-53413774,3.703,182252164035,0.856,1774906,5640898973,1817433200,-1815658294,1.088,184145752456
881139,家用轻工,0.795,6291822,55892676,18795952,-12504130,2.348,541012164731,3.092,247414172,9256037213,1984579161,-1737164989,1.522,550265098947
881140,化学制药,0.35,409208,83148661,24461879,-24052671,4.101,1437683031771,0.424,25129623,11651765156,2172791429,-2147661806,1.312,1437974051865
881141,中药,0.357,-2469008,43864766,6385378,-8854386,1.648,1023274404954,0.193,-255863493,9605692137,1930361188,-2186224681,1.239,1019815514819
881142,生物制品,0.399,-1341645,42636110,9176829,-10518474,1.965,739117622372,0.193,-66192481,6102707200,1172988661,-1239181142,1.043,737755435008
881143,医药商业,0.395,-2763821,15237856,1874338,-4638159,1.794,304127079004,0.315,-14900851,3170244612,501690110,-516590961,1.345,303179614453
881144,医疗器械,0.47,8081931,66756196,20281318,-12199387,2.106,1122072919383,0.424,370222948,9018950101,1706989743,-1336766795,1.306,1122463468971
881145,电力,0.371,-13256676,92365727,20402104,-33658780,2.438,2310674157429,0.316,-640234654,17510615306,4695381155,-5335615809,1.549,2280750521570
881146,燃气,0.368,0,3386089,0,0,0.91,173776401900,0.463,16755064,1231670515,185436700,-168681636,1.183,173556973651
881147,环保工程,0.252,2270063,57051365,19640177,-17370114,4.991,416429875786,1.158,52953774,5242575536,1146690005,-1093736231,1.249,418866696494
881148,港口航运,0.447,-307335,16147620,2259534,-2566869,1.666,735264830908,1.187,96666292,3224328978,831230875,-734564583,1.171,737104678774
881149,公路铁路运输,0.443,542960,13348256,896250,-353290,1.429,703038506539,0.53,-69238975,2951549142,622635072,-691874047,1.324,701904887905
881150,公交,0.377,0,727689,0,0,0.468,33039414841,1.306,-16285040,368432217,41107751,-57392791,1.355,33449071719
881151,机场航运,1.547,15075901,53275012,33200744,-18124843,3.915,598686464206,1.843,429330366,5140597947,1924627282,-1495296916,1.659,601437316194
881152,物流,0.587,4446307,25473713,7325727,-2879420,2.224,636327387432,1.884,98662224,4807162903,1241036647,-1142374423,1.589,647548790297
881153,房地产开发,0.893,115730371,404037683,214339136,-98608765,6.404,1228536284544,5.096,3498839385,33916042877,12965600166,-9466760781,1.75,1281143633581
881154,园区开发,1.103,634812,20235031,5204263,-4569451,3.6,139621876132,3.148,-41690500,2200650745,454731916,-496422416,1.711,141885478918
881155,银行,0.722,30385595,256334301,150403951,-120018356,7.491,6640557746336,2.232,2475990245,21648029023,10666325875,-8190335630,2.034,6757666054455
881156,保险及其他,1.775,76750799,227248077,147373322,-70622523,9.268,2186594643672,3.776,2227350644,20466031103,9025352608,-6798001964,2.829,2262250176743
881157,证券,3.662,439565926,1179669267,861004023,-421438097,29.023,2385690947688,5.151,10037383174,58587032503,29947084362,-19909701188,5.222,2423000123293
881158,零售,0.468,59434750,213124105,121960814,-62526064,4.063,729953866947,1.087,389386542,14431757671,4192975721,-3803589179,1.134,737434338027
881159,贸易,0.628,49788,6892391,828268,-778480,1.583,91508799203,1.132,-73762581,1117782257,196779062,-270541643,0.845,91940603288
881160,景点及旅游,0.654,-3811486,16901833,1477299,-5288785,2.313,119595895831,1.288,14635571,2283584423,476555033,-461919462,1.287,120494710689
881161,酒店及餐饮,0.622,3535883,20502584,9698640,-6162757,2.265,98540842008,1.268,42333410,2802057501,481068590,-438735180,1.29,99355705386
881162,通信服务,0.539,18668003,86108774,42588629,-23920626,2.809,545144696395,1.014,-89669542,8903522020,2427177928,-2516847470,1.003,542451202957
881163,计算机应用,1.059,69999243,530165234,265583997,-195584754,2.17,2496299436092,2.038,1435204989,64537921842,18080896554,-16645691565,1.177,2511606821016
881164,传媒,0.931,78493376,488594346,286813917,-208320541,3.737,1411208235082,1.537,482271061,46343040880,12515033959,-12032762898,1.207,1418381121655
881165,综合,0.546,541706,8457451,1527068,-985362,1.235,223523144716,1.852,-38863264,1984854380,458655704,-497518968,1.203,225565975584
881166,国防军工,0.679,11844608,133909141,52557779,-40713171,1.983,1990364153877,1.477,12791378,20082271663,4625141263,-4612349885,0.93,1996489739165
881167,非金属材料,0.78,320729,4133631,620749,-300020,0.889,86342710733,2.43,48915253,986664212,237332841,-188417588,1.093,87119874484
881168,工业金属,0.819,6430594,73968577,31623072,-25192478,2.135,969363713533,2.689,215639467,14596216856,5029958142,-4814318675,1.632,992752573615
881169,贵金属,-0.107,-4303085,17378434,2469402,-6772487,0.945,251809406765,0.087,-138055704,3221679653,719648357,-857704061,0.711,250190166504
881170,小金属,1.031,16827384,97781460,46010219,-29182835,1.934,905549985864,2.618,763024350,15676198801,4826344994,-4063320644,1.29,921687721181
881171,自动化设备,0.909,11029053,85027552,34216363,-23187310,1.736,628827459555,1.5,307859484,12400758377,2966708774,-2658849290,0.971,631544369925
881172,电子化学品,0.992,-680672,16530346,2642151,-3322823,1.121,217819042765,1.548,31530650,3255382253,623649588,-592118938,0.942,219097633553
881173,小家电,0.983,747350,7839960,1122350,-375000,1.098,230487253581,2.117,-20731736,2195252854,329891083,-350622819,1.178,231865648043
881174,厨卫电器,1.092,4196222,9476664,5524300,-1328078,2.273,54044943550,6.383,170538721,1890531107,602190086,-431651365,2.352,56798221441
881175,医疗服务,0.743,6293087,66500997,19841872,-13548785,4.261,781477257347,0.989,99116598,8401425101,1818529742,-1719413144,1.24,781487893129
