股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.189,3278447,18813777,5941185,-2662738,3.36,124479398513,0.619,25054633,1336111097,238494132,-213439499,0.845,124612675135
881102,养殖业,0.355,-31218290,82168330,20880053,-52098343,12.371,432374499082,0.742,-282145359,3819609924,843028850,-1125174209,1.415,430244788269
881103,农产品加工,0.103,1771923,26410095,4681084,-2909161,1.58,301032332956,0.827,9186485,4045814709,727498698,-718312213,0.823,299877271638
881104,农业服务,1.026,-2178330,7551510,1100330,-3278660,2.375,56387994799,0.792,13819177,836341041,134001416,-120182239,1.065,56137566134
881105,煤炭开采加工,-0.131,-5742061,32818517,4633717,-10375778,1.075,1751944725054,3.415,157802620,9636183381,2689061526,-2531258906,1.075,1817229998974
881106,石油矿业开采,-0.478,-2011796,14885239,4790235,-6802031,2.509,1720182903345,1.207,156176063,2677804069,1081330600,-925154537,1.039,1755811033769
881107,油气开采及服务,-1.191,-5301748,37251467,8522928,-13824676,3.462,359957884978,1.834,179558855,4690981825,1561408278,-1381849423,1.095,370019986665
881108,化学原料,0.022,-2330588,16115937,876659,-3207247,0.975,524679167246,0.985,19128384,3798342378,605967440,-586839056,0.779,523710899594
881109,化学制品,-0.107,-4352649,209834313,57389443,-61742092,2.278,1720624159848,1.337,27546531,21431083806,4210235426,-4182688895,0.989,1726234597205
881110,化工合成材料,0.303,12300217,106401558,45272836,-32972619,3.553,480787466048,1.671,-53266082,7709782439,1152562205,-1205828287,0.811,485372730624
881111,化工新材料,0.181,-17162107,43976946,10445303,-27607410,9.721,447740544744,0.774,-108631378,2678066140,480659713,-589291091,1.448,443275210050
881112,钢铁,-0.105,-266898,9358359,1351850,-1618748,0.663,732642179598,0.093,-39147544,3251208820,691894781,-731042325,0.712,734917543488
881113,有色冶炼加工,-0.302,-13642401,87301960,16101135,-29743536,0.729,2054219329982,1.058,-317992198,21737910887,5660905150,-5978897348,0.737,2085357033797
881114,金属新材料,-0.005,692310,4468481,1031100,-338790,0.521,116327700803,1.169,-36856639,1349745613,162209668,-199066307,0.744,117517308529
881115,建筑材料,0.027,2087063,14129508,2819063,-732000,1.251,547807863235,0.975,65925549,3979460610,540966685,-475041136,0.787,548139407342
881116,建筑装饰,0.012,6946973,80181924,24983407,-18036434,1.531,1343209202446,1.669,-20730970,12400081663,2939227110,-2959958080,0.851,1353009746910
881117,通用设备,-0.19,3328620,94354506,19900684,-16572064,1.235,579485839444,2.06,94334248,15007866209,2711476686,-2617142438,0.842,587111038826
881118,专用设备,0.024,10502821,117958911,37293318,-26790497,1.301,1162332790234,1.966,158953824,17106768858,2931636205,-2772682381,0.876,1181574522958
