股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.154,-3375623,17767174,2151033,-5526656,3.092,133260962580,-0.426,-73730433,2078087184,350304263,-424034696,1.398,131584256550
881102,养殖业,-0.246,-10178303,45061427,12058353,-22236656,4.556,398689342515,-0.082,-35309654,3578010204,701164309,-736473963,1.029,401412050503
881103,农产品加工,0.118,-1089205,36166940,7729657,-8818862,4.05,297691906553,1.102,35223103,4516191274,815099197,-779876094,1.27,297819041078
881104,农业服务,-0.553,-705633,4643704,0,-705633,3.206,62385912400,0.577,-1664487,882599535,132051582,-133716069,1.149,63338157996
881105,煤炭开采加工,-0.29,1883171,40225245,5727871,-3844700,1.174,1636053283606,-0.008,-269558144,9566038759,2038152159,-2307710303,0.904,1662767694927
881106,石油矿业开采,-0.869,-9312547,61965973,27847469,-37160016,3.865,1786123497015,-0.946,-98938188,4365446897,1449333584,-1548271772,0.785,1809856541803
881107,油气开采及服务,-0.501,-4194246,37561936,6943414,-11137660,1.855,372156076090,-0.205,641332,5171432037,1337505894,-1336864562,0.708,375191982230
881108,化学原料,0.015,4017830,59727987,14014984,-9997154,2.054,536319962706,0.072,671334,8364597146,1681585569,-1680914235,1.133,538440237177
881109,化学制品,-0.058,24472815,426401713,164904587,-140431772,6.07,1783553318753,0.097,-579598518,32816589112,6729592310,-7309190828,1.146,1778566977811
881110,化工合成材料,-0.015,-13584682,118780547,26521061,-40105743,3.522,511808543650,-0.079,-477185299,11859883342,1979337156,-2456522455,1.151,508812750043
881111,化工新材料,0.125,-757897,11131862,709809,-1467706,0.905,461501283991,-0.722,-18206547,2791883954,538805084,-557011631,0.78,456523195069
881112,钢铁,-0.325,-10566767,57418456,15490197,-26056964,2.58,791345858565,-1.695,-328455247,7645439657,1774702449,-2103157696,1.243,782142076444
881113,有色冶炼加工,0.187,22643171,359528356,141393838,-118750667,2.188,2190393865457,-1.502,-1361722416,41036985564,11910568834,-13272291250,0.954,2159304269066
881114,金属新材料,-0.082,-4756075,27519021,5595970,-10352045,2.5,127711090683,-1.424,-195082279,2772418963,489514520,-684596799,1.051,125964985612
881115,建筑材料,-0.319,-11466217,74507898,10651263,-22117480,2.401,571083820795,-1.567,-110659924,8543238858,1558835416,-1669495340,1.131,564442122774
881116,建筑装饰,-0.266,-2483351,295695701,94432020,-96915371,2.749,1393264900284,-2.058,-2080679887,26967354643,6069261288,-8149941175,1.072,1367738298263
881117,通用设备,-0.043,753394,202965636,63981624,-63228230,2.526,628495521156,-0.979,-932641541,17014046417,2611821454,-3544462995,1.02,623092272845
881118,专用设备,-0.016,-5447534,192027575,46741383,-52188917,2.053,1222469627440,-0.566,-714078749,25599320296,4251674665,-4965753414,1.049,1222894224104
881119,仪器仪表,-0.06,1110180,17189663,2980974,-1870794,1.28,126195702139,-0.608,-32301717,2856179031,369188915,-401490632,1.01,125567507781
881120,电力设备,-0.217,-11425356,933908130,362589047,-374014403,5.202,4243874427372,-1.636,-3612631111,80117856829,17388315577,-21000946688,1.18,4181824414845
881121,半导体及元件,-0.04,-16566330,374811606,134445948,-151012278,1.881,2553605084381,-1.236,-1862751010,47282607390,10158098938,-12020849948,1.026,2529918764625
881122,光学光电子,-0.007,-50276063,193651044,48084409,-98360472,4.386,801270196491,-0.78,-1111844033,16979442352,3792975792,-4904819825,1.167,798386025991
881123,其他电子,0.003,-16142148,114657821,44658477,-60800625,3.303,158815058403,-0.957,-599663249,7982609399,1858751831,-2458415080,0.998,156888999938
881124,消费电子,-0.022,-1232441,218634067,97213248,-98445689,2.287,1434215603602,-1.046,-1428694172,23281501390,5891764472,-7320458644,0.969,1405012845690
881125,汽车整车,0.428,-4555871,461492683,276112793,-280668664,3.31,1239560656685,-2.503,-4606680022,29513044029,9924556568,-14531236590,1.377,1196651058227
881126,汽车零部件,0.465,-29696352,478642161,162118135,-191814487,3.261,1497058243216,-0.347,-1270409275,40855674465,8786662786,-10057072061,1.139,1491948283020
881127,非汽车交运,0.022,-3708002,36893575,5761182,-9469184,3.706,406605442219,-1.047,-299845022,5815724021,1124310598,-1424155620,1.007,402312881661
881128,汽车服务,0.203,-1504552,13767278,1458630,-2963182,5.695,64883010952,-2.061,-61394873,1073089191,172644713,-234039586,1.315,63790226245
881129,通信设备,0.134,30008900,280244249,121767072,-91758172,2.255,877938855759,-1.448,-1103785840,28642586551,7380020838,-8483806678,0.923,869691816778
881130,计算机设备,0.119,13883307,242069466,112724360,-98841053,2.76,815861956800,-0.514,649038,23174449426,6357792566,-6357143528,1.074,811847069376
881131,白色家电,0.207,-18406746,172448759,84832198,-103238944,2.635,1097223442707,2.016,382887198,16008113855,5620792243,-5237905045,1.317,1131246993176
881132,黑色家电,-0.34,-4514520,20363556,2883517,-7398037,1.347,129446215970,-0.968,-190258823,3872291685,822149334,-1012408157,1.184,129828982883
881133,饮料制造,0.101,26418292,157170721,83800850,-57382558,2.039,4188193081816,0.343,-639839371,20265185130,6970242957,-7610082328,1.086,4181271024653
881134,食品加工制造,0.07,2018259,211905536,127875672,-125857413,4.366,929413868893,0.32,66815612,11604594007,2825185259,-2758369647,1.361,928244387825
881135,纺织制造,0.004,-376484,13107474,1094998,-1471482,1.707,177334275100,-0.23,-51206986,1878159579,223624527,-274831513,0.979,180256068751
881136,服装家纺,0.619,5554110,47905653,13266424,-7712314,3.688,259801073236,0.523,75125505,4931125255,901006037,-825880532,1.621,259135954918
881137,造纸,0.237,-4304701,26891153,6864590,-11169291,2.382,152794928124,-0.19,-69993766,2325157190,362383233,-432376999,1.095,151940996885
881138,包装印刷,0.408,4711076,40635288,14983970,-10272894,2.3,157977628622,0.38,123899275,4607395903,917064386,-793165111,1.124,158054202728
881139,家用轻工,-0.081,-7243889,64766310,5020206,-12264095,2.756,533970258259,-0.719,-197495645,7904074049,961305170,-1158800815,1.09,531511105859
881140,化学制药,-0.22,-7940369,188093334,67876685,-75817054,2.602,1447276634156,1.984,341416580,25173710834,6266682054,-5925265474,1.355,1468104809153
881141,中药,-0.022,54402049,305833033,206422014,-152019965,11.34,952116719305,1.103,-14651216,13663137273,3023960040,-3038611256,1.35,960808431986
881142,生物制品,-0.117,-1513355,32642211,5243146,-6756501,0.965,709231611752,0.484,-66493228,8316361333,1527784031,-1594277259,0.971,710682350289
881143,医药商业,-0.068,-739463,18324837,2043858,-2783321,1.855,297593777193,0.678,-135094100,3900243965,622751214,-757845314,1.345,299554653040
881144,医疗器械,-0.175,-3017322,51140093,8025465,-11042787,1.515,1193008237054,0.505,-203851660,12959655624,2168711060,-2372562720,1.239,1203375736580
881145,电力,-0.062,-22405782,155674892,32413322,-54819104,2.498,2583668813765,-0.078,-424084863,21358989141,5683089516,-6107174379,1.231,2612626619483
881146,燃气,-0.127,141562,13175806,759499,-617937,2.778,185848380866,0.252,-49007200,1885318250,215490930,-264498130,1.102,187024363036
881147,环保工程,0.169,-3259065,59143767,9341151,-12600216,5.101,367886826059,-0.362,-157475187,5756489115,857049381,-1014524568,0.97,366204991569
881148,港口航运,0.032,1743533,53948821,19838786,-18095253,2.065,817280311411,-0.102,121377656,7360402855,2274519114,-2153141458,1.128,823682674919
881149,公路铁路运输,-0.159,5870443,68472691,32736084,-26865641,3.908,727457144081,0.048,-245130755,7109652933,2209702406,-2454833161,1.565,723681147548
881150,公交,0.279,570847,3396477,570847,0,3.081,27166351008,-1.665,-37333051,468107004,47275226,-84608277,1.19,26666273430
881151,机场航运,-0.323,-9196422,129703668,49724991,-58921413,2.961,506960432547,-1.123,-884609938,7623165149,2218677528,-3103287466,0.962,505980662970
881152,物流,-0.354,-4455667,67409730,17393472,-21849139,4.557,580199835715,-0.888,-124155817,6294688044,1157060573,-1281216390,1.197,574547730124
881153,房地产开发,0.306,-21847938,545834969,227461773,-249309711,13.846,915890861870,-0.936,-1475649138,22107155971,6541798652,-8017447790,1.818,898401982038
881154,园区开发,-0.407,-718446,28924773,8129818,-8848264,5.41,129655307883,-1.805,-95004085,1816122489,297178986,-392183071,1.552,128197675700
881155,银行,-0.005,-17066453,263836524,131258301,-148324754,2.63,7700896187593,0.698,-274053798,23353081879,9820147532,-10094201330,0.989,7748344615253
881156,保险及其他,-0.026,-55354141,217192565,81911493,-137265634,4.859,1989117587016,-1.147,-875260864,10730768186,2746764514,-3622025378,1.101,1964924805992
881157,证券,-0.46,66056551,569521961,309491717,-243435166,5.539,2362188861318,-1.446,-2892926965,35250456252,10917425698,-13810352663,1.263,2334098945425
881158,零售,0.15,9456163,94918716,33960383,-24504220,4.457,576453553391,-0.45,-190931489,7222090816,1489342673,-1680274162,1.166,573150998131
881159,贸易,0.197,-1509746,12242669,679053,-2188799,2.988,71902826944,-0.984,-14647175,1432749899,216925003,-231572178,1.137,70816641728
881160,景点及旅游,-1.082,-7285112,54037225,9143742,-16428854,2.824,119531457664,-3.578,-238409242,4734943267,744441485,-982850727,1.082,116946378880
881161,酒店及餐饮,-0.395,-3273188,15185144,1317234,-4590422,2.359,71780783360,-1.379,-96620034,2358372681,364955196,-461575230,1.571,71579090304
881162,通信服务,0.687,-23024030,179093114,68362481,-91386511,5.024,516404773122,-0.425,-651132130,12707832621,2957230512,-3608362642,1.118,514857388421
881163,计算机应用,-0.009,-19923629,738413126,302713246,-322636875,4.0,1891500190976,-0.983,-2961092660,54563004361,10740895424,-13701988084,1.143,1868108139840
881164,传媒,0.107,-30593993,387370957,118256317,-148850310,3.046,1193612166784,-0.825,-1010479870,38097281140,8623951371,-9634431241,1.186,1178807342144
881165,综合,-0.985,-4379990,26373425,3108380,-7488370,5.292,193069521918,-1.674,-163183793,2053843353,311637103,-474820896,0.975,192548230471
881166,国防军工,-0.024,16041227,484254754,198238358,-182197131,4.383,1758825379389,-2.277,-1890482761,36988827922,7901771655,-9792254416,0.932,1735086383346
881167,非金属材料,0.085,-18762632,65214472,27823818,-46586450,6.078,79822134298,-0.118,-117967818,1243896385,323518830,-441486648,0.939,79570125270
881168,工业金属,0.257,22864219,193348787,77877292,-55013073,2.247,1209302071961,-1.014,-428971022,22728398376,7064275658,-7493246680,1.002,1197378790566
881169,贵金属,-0.198,1795062,38574758,12207625,-10412563,1.174,312017225271,-2.056,-360583828,6145150777,1429885704,-1790469532,0.676,308028141913
881170,小金属,0.347,4865724,185387477,75756333,-70890609,4.447,814706302182,-1.921,-739672838,17348395204,4343433377,-5083106215,0.981,797654259381
881171,自动化设备,-0.266,-11897721,206384387,72479807,-84377528,3.568,616457802551,-1.307,-1021329529,15809887290,2947478602,-3968808131,1.143,611216560004
881172,电子化学品,0.151,-2324539,22380869,4165198,-6489737,1.322,194229538127,-0.57,-139219408,4211202645,602648248,-741867656,0.98,193222162734
881173,小家电,-0.012,-3970075,31911539,7309400,-11279475,3.569,221253473426,1.575,-67344127,4236606316,689488409,-756832536,1.179,226872912129
881174,厨卫电器,-0.525,-50536,10416972,2232048,-2282584,2.001,58971128642,0.854,13162289,1732707430,248401219,-235238930,1.147,59364410973
881175,医疗服务,-0.231,-2182887,114455844,50326097,-52508984,2.45,554711158441,-0.426,-662913527,11876451964,2726123230,-3389036757,1.172,546827141575
881176,房地产服务,0.585,-4888987,51391262,15516680,-20405667,20.714,31930274057,-2.288,-160375521,1667567463,320134327,-480509848,2.449,31157614124
881177,互联网电商,0.031,-4095093,35542931,10229974,-14325067,4.896,78047861001,0.145,36590362,2476802317,633049111,-596458749,1.24,79177833124
881178,教育,-1.228,-1646430,30831028,9226260,-10872690,7.676,66926636856,-1.051,-38387554,1895506002,334708699,-373096253,0.988,66725103177
881179,其他社会服务,0.135,-383920,28215105,5054859,-5438779,1.878,120134534592,-2.702,-253382236,3560083176,409755617,-663137853,0.91,116848364352
881180,石油加工贸易,0.647,1127380,105341700,51219770,-50092390,5.402,2586425619219,-0.063,-184336193,6944345504,2179413711,-2363749904,1.272,2615775060537
881181,环保,0.083,-4846202,103341079,17025393,-21871595,4.685,596647750415,-0.241,-184636122,9765477278,1498135119,-1682771241,1.023,596199455772
881182,美容护理,0.322,469017,19484648,4792915,-4323898,1.512,245327448979,0.384,-79383959,2973181765,411178322,-490562281,0.867,244226451767
