股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.724,1648822,12833229,2339482,-690660,1.421,131240948484,-1.706,-46503043,1688394512,168384188,-214887231,0.69,130617369866
881102,养殖业,-0.513,-594412,16170131,2564605,-3159017,1.438,364949617760,-0.857,-80203408,3563161272,623110146,-703313554,1.045,367885330433
881103,农产品加工,-0.559,3479538,35197532,18047061,-14567523,3.717,270542418534,-1.755,-150477764,3286788060,361438803,-511916567,1.066,270718133635
881104,农业服务,-1.083,0,2078300,0,0,1.056,56545871926,-1.431,-17486864,677783595,64295519,-81782383,1.123,56247917606
881105,煤炭开采加工,-0.413,-340284,39918319,10916047,-11256331,1.294,1571320864353,-2.112,-97715013,8194772772,1634182235,-1731897248,0.899,1550373783959
881106,石油矿业开采,-0.608,-10627889,80597419,52481640,-63109529,3.214,1454717695963,-1.986,-114113151,4267060608,1669885618,-1783998769,0.859,1446108666252
881107,油气开采及服务,-0.824,-3653147,18452765,3636495,-7289642,0.995,320008044009,-2.742,-199972604,3436252929,751453705,-951426309,0.855,314865186224
881108,化学原料,-0.46,-1080268,15902807,700859,-1781127,0.896,436355029098,-2.164,-118358527,4365647411,580620292,-698978819,1.028,432534107668
881109,化学制品,-0.331,-2400984,63025488,4533026,-6934010,1.081,1470799416431,-1.597,-80659096,14674504137,1833673230,-1914332326,0.971,1462599564674
881110,化工合成材料,-0.415,-1163624,20872057,521892,-1685516,1.013,448718988766,-2.018,-22565263,6080306785,632828334,-655393597,1.07,444791110392
881111,化工新材料,-0.309,532304,5461417,532304,0,0.806,366393453676,-1.461,35883139,2125957540,300915721,-265032582,1.065,366242130374
881112,钢铁,-0.578,-525870,17495093,2327310,-2853180,0.998,710419472521,-1.491,3221273,4777272467,949088607,-945867334,0.914,707550840570
881113,有色冶炼加工,-0.664,-1269821,80542314,19459398,-20729219,1.061,1646299959859,-1.228,-293203704,16724931200,3257099213,-3550302917,0.992,1650419616195
881114,金属新材料,-0.46,1442517,9347973,2579532,-1137015,0.865,107374064023,-1.699,-2393,1758677477,185848346,-185850739,0.988,106609249352
881115,建筑材料,-0.603,13907327,104231950,57982061,-44074734,1.902,550448771994,-2.031,-49812918,7743275523,1034361076,-1084173994,0.839,547828708464
881116,建筑装饰,-0.953,10380113,361717107,161752069,-151371956,2.757,1330933909991,-3.157,-1470160583,24690225191,5198798856,-6668959439,0.793,1309695097864
881117,通用设备,-0.492,-7878469,69893830,11702373,-19580842,1.361,513079100592,-1.717,-219019817,11456606512,1244264653,-1463284470,0.958,509683207300
881118,专用设备,-0.501,2550024,95956150,23102088,-20552064,2.331,995226316780,-1.943,9038357,15525847603,1992699637,-1983661280,1.065,989383596058
881119,仪器仪表,-0.297,1531787,13652904,1531787,0,1.189,107561242373,-0.79,-5330495,2849170125,259029683,-264360178,1.058,107080063420
881120,电力设备,-0.642,20650299,365219830,140633841,-119983542,1.573,3556725092766,-1.189,1069537508,59314031149,12190348272,-11120810764,0.995,3566877708600
881121,半导体及元件,-0.356,-7645495,125029068,27436254,-35081749,0.893,2084225606237,0.163,572671961,34761295469,5921558791,-5348886830,1.054,2111052505810
881122,光学光电子,-0.708,-4209356,60358937,7486047,-11695403,1.095,697323653542,-1.205,206036812,13356016274,2757385920,-2551349108,1.069,704175529416
881123,其他电子,-0.878,-338922,10534013,327870,-666792,0.891,119798063158,-1.438,-27217960,2637586898,254185443,-281403403,0.967,119107287939
881124,消费电子,-0.567,2555574,67087444,20195856,-17640282,2.042,1045518326355,-0.62,414763125,14209635332,3031323658,-2616560533,1.114,1080730662521
881125,汽车整车,-1.279,-4659808,48732214,8935455,-13595263,1.069,960234385255,-1.619,-47502390,10991972892,3111175458,-3158677848,0.943,965812672646
881126,汽车零部件,-0.606,-1247492,98519329,16200080,-17447572,1.434,1172720082874,-1.329,11978197,19394133152,2463064682,-2451086485,1.024,1175545919145
881127,非汽车交运,-0.857,-7417880,28892747,2714592,-10132472,1.675,321950607704,-2.422,-95208287,3667784433,450990289,-546198576,0.81,318348880513
881128,汽车服务,-0.565,-763433,10202114,2867811,-3631244,2.193,62606598819,-2.801,-31473228,1148085998,154518001,-185991229,0.84,61189279081
881129,通信设备,-0.887,55803167,237496096,137326018,-81522851,4.801,630226152018,0.436,772024748,23647716982,6511060606,-5739035858,1.162,651864247144
881130,计算机设备,-0.392,-1300343,42394521,6258504,-7558847,0.891,711258176988,-1.042,111611522,11690425707,2109391760,-1997780238,0.975,716786701615
881131,白色家电,-0.438,4421787,27938469,11042439,-6620652,0.915,931005344407,-1.427,45657629,6652523243,1419554696,-1373897067,0.93,938044424137
881132,黑色家电,-0.758,-1711883,7541029,343438,-2055321,1.219,103385694771,-0.822,-8719485,1715940850,279107770,-287827255,0.92,103746006570
881133,饮料制造,-0.41,-1110793,90729179,40673447,-41784240,1.371,3705378469784,-0.753,-93465043,14446211514,4259834830,-4353299873,0.908,3721032166096
881134,食品加工制造,-0.482,-2975271,31966157,3038881,-6014152,1.204,857334697407,-1.061,-230958769,7672024939,992427961,-1223386730,1.086,858285001500
881135,纺织制造,-0.718,242112,14293339,1680332,-1438220,1.904,107318729545,-1.98,-17388410,2126792906,196105349,-213493759,0.86,106227341156
881136,服装家纺,-0.922,-424271,47208322,12100581,-12524852,3.582,241294086261,-1.573,17529299,4966426409,756748397,-739219098,0.883,240773850392
881137,造纸,-0.253,-538778,5680664,306222,-845000,1.419,129386650106,-2.026,3973558,1486896436,189230823,-185257265,1.078,128201675243
