股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.264,16857,10357094,1529179,-1512322,0.725,135594097856,2.749,73225497,3222603272,706274829,-633049332,0.81,138059950048
881102,养殖业,0.287,-1230897,16600064,2557188,-3788085,1.004,373961723152,1.192,-99653784,3109823220,624592655,-724246439,0.659,375232810149
881103,农产品加工,0.256,-3390741,34654110,6071322,-9462063,1.336,308914356287,1.975,-27629355,4204937146,703009981,-730639336,0.831,310900324131
881104,农业服务,0.124,0,2498845,0,0,0.87,53240881419,0.917,11353259,589113825,65191512,-53838253,0.768,53291208000
881105,煤炭开采加工,-0.629,9340723,46920385,17396597,-8055874,2.174,1557616629213,-0.706,-219258271,6858010419,1252095516,-1471353787,0.853,1535261415890
881106,石油矿业开采,-0.013,-2416281,13431131,3444705,-5860986,1.135,1570472021635,0.808,-88473719,2461862113,683019106,-771492825,0.721,1567950926397
881108,化学原料,0.071,-2257953,61801000,16447436,-18705389,1.97,533996461707,1.249,12284224,6764107454,1227072874,-1214788650,1.063,535564262573
881109,化学制品,0.1,-856588,117919618,31205470,-32062058,1.105,1718977197660,1.794,-148404226,21155769589,4095777175,-4244181401,0.814,1727034265824
881110,化工合成材料,0.359,3222026,84405824,28953631,-25731605,2.178,523075286352,2.688,226090419,10187892493,2297776519,-2071686100,0.87,531819389841
881111,化工新材料,0.195,-903887,5467036,0,-903887,0.588,382963862115,1.841,-46222657,2203425522,507303896,-553526553,0.715,381879019269
881112,钢铁,0.004,-2571519,28159818,4764474,-7335993,1.17,739792160328,0.722,-243354492,6685628433,1850630317,-2093984809,0.935,738536454164
881113,有色冶炼加工,0.132,1262726,162655483,53127556,-51864830,1.304,2001691761137,2.277,777890197,32228943768,9598130592,-8820240395,0.995,2045962792163
881114,金属新材料,0.032,4083034,35177407,10204728,-6121694,1.384,159513892523,3.582,343345315,7675260997,2293530235,-1950184920,1.11,165044914422
881115,建筑材料,0.246,-194271,37462190,8421475,-8615746,1.238,550756096579,2.088,-58580432,6496617168,1072325410,-1130905842,0.833,555491339293
881116,建筑装饰,0.005,220877,96806767,33015205,-32794328,1.279,1466529489691,2.807,108590341,14163896074,3255499286,-3146908945,0.792,1477041181903
881117,通用设备,0.28,-28994120,293977988,126011490,-155005610,2.227,662881813775,3.621,1123800073,25580175027,6623605425,-5499805352,1.025,683082301096
881118,专用设备,0.049,6436106,185566675,62008298,-55572192,1.429,1250852487625,2.747,258682060,26515374602,5363402597,-5104720537,0.948,1270666329348
