股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.267,-565886,9616771,0,-565886,0.79,145282680333,-0.623,-170931867,2493445830,417221460,-588153327,0.813,145045776918
881102,养殖业,0.108,1284541,24182536,7278064,-5993523,2.541,370832901675,-1.573,-425946524,3779930770,786379314,-1212325838,0.947,365724629289
881103,农产品加工,-0.06,-3207547,31965118,5593872,-8801419,1.965,321996854859,-0.509,-206892873,4621502226,749735586,-956628459,0.93,321441689814
881104,农业服务,-0.161,-576602,4300016,0,-576602,1.024,57465638319,0.067,-24132801,852180688,86100201,-110233002,0.907,57200272909
881105,煤炭开采加工,0.013,446781,18072258,2161794,-1715013,0.989,1460278445596,-0.466,-302517088,5306745036,1225508525,-1528025613,0.9,1457082399204
881106,石油矿业开采,0.132,2162207,24925623,13999344,-11837137,2.853,1479517178118,0.246,-26290772,3230316114,1054377271,-1080668043,0.951,1485524684671
881108,化学原料,0.237,-3812693,416577539,298964389,-302777082,5.214,554474523936,0.197,-82936468,9317958236,2839242740,-2922179208,1.204,558644361708
881109,化学制品,0.031,-966377,206068310,73143841,-74110218,1.975,1801534781675,0.181,-686806184,27943065037,5894806735,-6581612919,1.082,1807918948763
881110,化工合成材料,-0.015,678237,60638425,11672027,-10993790,1.054,581075621987,0.497,-219634462,13377867067,3025754884,-3245389346,0.992,583085208825
881111,化工新材料,-0.011,-1741574,12686099,2557561,-4299135,1.125,394106167924,0.349,-53131008,2683603895,627139987,-680270995,1.032,395110699452
881112,钢铁,0.127,9184752,59272999,25540277,-16355525,1.593,779213969907,-0.73,-337412201,6363645799,1677291515,-2014703716,0.846,773518679537
881113,有色冶炼加工,0.217,-7108785,226320089,79320659,-86429444,1.494,2175662119538,0.104,-474558879,41490699999,12972941896,-13447500775,1.116,2173886902256
881114,金属新材料,0.012,-2418545,23273983,2730611,-5149156,0.758,181269082734,-0.335,-61435369,7653293375,1791938211,-1853373580,0.956,180748001291
881115,建筑材料,0.111,2924919,51513782,11959874,-9034955,1.703,567980940815,-0.665,-239737067,7064251221,1158417391,-1398154458,0.886,567334219380
881116,建筑装饰,0.243,-5149743,160251735,39487000,-44636743,2.134,1505965315619,-0.197,-619648714,20775044437,4782099827,-5401748541,1.117,1498772796681
881117,通用设备,-0.114,-88120433,517512080,193873046,-281993479,4.199,796078264531,0.37,-1034462336,50845686670,12568471025,-13602933361,1.203,801108386358
881118,专用设备,-0.001,24805303,291118468,103791131,-78985828,1.571,1410932994608,0.25,-40671592,41053440375,9649290235,-9689961827,0.902,1417905002371
881119,仪器仪表,0.093,-8928837,91189591,16767049,-25695886,3.086,195969567348,-0.523,-235460416,11177226113,2255188688,-2490649104,1.148,195855742375
881120,电力设备,-0.065,4696295,594720958,202483775,-197787480,1.494,4776669016419,-0.428,-3357256435,100264972917,24323084598,-27680341033,0.97,4709988533000
881122,光学光电子,0.13,-79046378,755595496,430262608,-509308986,4.156,1005999038101,0.325,-676859649,40441685073,11861817192,-12538676841,1.12,1003576016741
881124,消费电子,0.352,-9261006,381593765,155097905,-164358911,1.794,1809871080590,0.792,-1373247526,53635307250,14600764190,-15974011716,1.019,1833311807505
881126,汽车零部件,0.077,-89788240,705653896,254230752,-344018992,3.143,1829404544338,0.338,-854177128,64460463577,16155120273,-17009297401,1.101,1828500329467
881127,非汽车交运,0.179,-2060219,33052576,10422523,-12482742,1.734,485169335011,0.055,-53682140,5460795974,1109936646,-1163618786,1.02,485924633223
881128,汽车服务及其他,-0.082,-518994,7666799,1206593,-1725587,1.453,54009438511,-0.818,-109531566,1157717377,186920732,-296452298,1.003,53494719045
881129,通信设备,-0.29,-14611451,454918747,192347527,-206958978,2.17,1113776560117,0.022,-518952280,59817012067,19163449980,-19682402260,0.999,1115976987108
881131,白色家电,0.064,13975970,137526034,79332652,-65356682,1.817,1203184863497,0.042,-563200232,14167919298,4369905922,-4933106154,0.975,1201948376647
881132,黑色家电,0.461,-145824535,275443965,63205477,-209030012,5.918,167010877317,-1.123,-1364899179,14887381793,3713141607,-5078040786,1.379,162894603984
881133,饮料制造,0.161,4368798,88409867,30816441,-26447643,1.534,3486381242083,-1.222,-532758216,13864248202,3514336990,-4047095206,0.895,3447996442910
881134,食品加工制造,0.32,21031595,167023978,63315499,-42283904,3.551,945887482989,-0.491,-200190736,15368779037,3353661186,-3553851922,1.213,935761277096
881135,纺织制造,0.107,691148,15702279,2975067,-2283919,1.552,194655639304,0.871,-40931827,2731222225,510392446,-551324273,1.01,194916061337
881136,服装家纺,0.502,2205541,61873793,18300924,-16095383,2.782,267023711710,0.527,-105840938,6935798106,1435516201,-1541357139,1.012,267827359678
881137,造纸,0.023,-1459087,20311302,3653074,-5112161,1.535,152329965460,0.149,-46342470,3655454171,737368995,-783711465,1.027,153810060002
881138,包装印刷,0.104,-18771809,66299580,13500338,-32272147,2.369,175204072506,0.207,-165335338,6854603586,1386804099,-1552139437,1.13,175235654593
881139,家居用品,0.329,-9060160,101522786,18597143,-27657303,2.625,542430068963,0.778,177615721,14401134546,3192955345,-3015339624,1.532,544516722824
881140,化学制药,0.097,-16500747,155755666,29526898,-46027645,2.43,1527940412014,-0.919,-1311902356,20809063151,3730118187,-5042020543,1.034,1512445394045
881141,中药,0.183,592181,69231844,20001504,-19409323,2.31,877501612036,-0.618,-499109664,9616735548,1795145151,-2294254815,0.948,870943083938
881142,生物制品,0.192,-2727885,51108795,12177771,-14905656,2.392,657913265745,-1.083,-224302409,6557974801,1260085429,-1484387838,1.12,650625765196
881143,医药商业,-0.258,-21284434,77707481,21045349,-42329783,3.579,272119747116,-1.514,-346529539,5300432743,1107806094,-1454335633,1.118,269853141887
881144,医疗器械,0.103,-5933570,120140095,29985227,-35918797,2.718,1150842523147,-0.616,-557600241,15975419313,3078851936,-3636452177,1.327,1142350173897
881145,电力,0.074,148351,85522178,17171241,-17022890,1.256,2611600904589,-0.478,-795060625,17971300518,4741418985,-5536479610,0.922,2679836080488
881146,燃气,0.157,-947420,7267494,0,-947420,1.155,209520416651,0.285,-71217796,1686451600,191799412,-263017208,0.922,209818759048
881147,环保工程,0.052,2593530,51259621,11251623,-8658093,1.709,421736954980,-0.361,-258623037,7405104168,1447601860,-1706224897,0.975,420626921202
881148,港口航运,0.391,8427508,35191355,14297828,-5870320,1.402,860978885381,0.49,103568220,6067471054,1745209143,-1641640923,0.968,864522175142
881149,公路铁路运输,0.016,-1117162,14371302,1408092,-2525254,0.792,820080475946,0.266,-245272316,5123639280,1329685552,-1574957868,1.122,817326447412
881150,公交,-0.147,-384887,4720840,0,-384887,0.984,37368861748,-1.171,-82507617,936099775,151749156,-234256773,0.82,36834247688
881151,机场航运,0.008,-2857166,16477448,3832936,-6690102,1.234,526620212810,-1.476,-251900302,4955022298,1223341401,-1475241703,0.927,516865435996
