股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.135,874746,7800148,1260530,-385784,1.064,166800462957,-0.475,-90277364,1797363999,276474464,-366751828,0.872,166485922537
881102,养殖业,-0.117,9147186,129465223,65091439,-55944253,9.158,388961616951,-1.378,-478343901,5553020573,1282460317,-1760804218,1.304,390135532812
881103,农产品加工,-0.064,-1163127,33781177,8353648,-9516775,1.602,340533108077,-0.522,-58623271,3681805775,742172686,-800795957,0.798,342217808683
881104,农业服务,0.197,0,2372930,0,0,0.676,73809118316,0.329,4597604,647170854,123982253,-119384649,0.884,73630462511
881105,煤炭开采加工,-0.171,-376754,36338452,7509559,-7886313,3.564,1276277787107,0.28,-316102678,5672489378,1395051586,-1711154264,1.169,1280298832092
881106,石油矿业开采,-0.095,-1414184,10529465,4017936,-5432120,1.455,1352238984844,0.172,-124792850,1825060054,503019528,-627812378,0.798,1358133541113
881107,油气开采及服务,-0.119,1907632,12598758,4820724,-2913092,1.535,311025365624,-0.375,63222936,2425178461,735771444,-672548508,1.057,311034432668
881108,化学原料,0.136,-712384,71233185,27077692,-27790076,3.099,498262062160,0.463,-159826088,5040867442,989288382,-1149114470,1.147,501506681983
881109,化学制品,0.015,-6046893,57273050,8389699,-14436592,1.698,1770587046593,0.772,-9583231,14674757398,2863475465,-2873058696,1.147,1794829244436
881110,化工合成材料,0.239,9602775,88612885,46577750,-36974975,3.451,521282680002,0.686,254942728,7477445240,1945305701,-1690362973,1.105,525588794640
881111,化工新材料,0.061,0,3120862,0,0,0.6,483458215156,0.856,19515370,1639635002,307388021,-287872651,1.036,488921330883
881112,钢铁,0.024,1195329,19239161,4546630,-3351301,1.507,755707412374,0.274,11475409,3473060842,817373974,-805898565,0.947,757343198737
881113,有色冶炼加工,-0.118,-17710268,113622923,23561603,-41271871,1.49,1941408261234,0.826,557953804,28291143533,8489573353,-7931619549,1.292,1960797810499
881114,金属新材料,-0.026,364498,5533239,364498,0,0.919,131903878864,1.751,41690025,2014925024,362924986,-321234961,1.437,134462614039
881115,建筑材料,-0.015,1679472,23958837,3761331,-2081859,0.852,704208504577,0.558,273758718,7114157041,1522612454,-1248853736,0.933,712590334624
881116,建筑装饰,-0.008,-4696309,86077207,16735858,-21432167,1.123,1551562676629,-0.039,-641725296,16079385405,3660586395,-4302311691,0.792,1557745664842
881117,通用设备,-0.069,6870344,162662830,70498969,-63628625,2.259,605308867163,2.002,404667486,21590577900,4776303219,-4371635733,1.552,617114301478
881118,专用设备,0.003,8835516,133631325,51491778,-42656262,2.319,1133292234900,1.307,415680331,20924956772,4912181967,-4496501636,1.462,1155197318029
881119,仪器仪表,0.164,1958274,32473190,9699412,-7741138,1.6,156018399729,1.299,231653400,5499266256,1383964890,-1152311490,1.086,158206797706
881120,电力设备,0.01,43607149,387858815,166039838,-122432689,1.686,4916486082225,3.324,7003957405,116512228897,38467529207,-31463571802,1.455,5170084875923
881121,半导体及元件,0.012,-14139801,383521321,159572274,-173712075,3.799,2809437939069,-1.062,-4363405502,65987497123,16529236386,-20892641888,1.047,2784402766886
881122,光学光电子,0.027,6636855,163757227,58257273,-51620418,1.749,774399134084,-0.553,-490501706,17448824150,3991022631,-4481524337,0.775,772096408323
881123,其他电子,0.16,619504,53591376,16147405,-15527901,1.804,163843721270,0.019,-301811330,6453904912,1290068875,-1591880205,0.898,163420166061
881124,消费电子,-0.136,8447834,117254394,51647771,-43199937,1.217,1351155437314,-0.317,-731741973,20321904791,4901981220,-5633723193,0.884,1347003658903
881125,汽车整车,-0.273,-5391877,84556438,34054710,-39446587,2.024,1069161261663,1.398,1205510914,18199663334,7128909275,-5923398361,1.338,1096221557600
881126,汽车零部件,-0.217,7196841,432528401,167837219,-160640378,5.081,1267492098427,0.308,184593986,30948941622,6559376252,-6374782266,1.165,1282968002477
881127,非汽车交运,-0.33,2551993,31965529,5576596,-3024603,1.648,401947734305,0.35,-24173124,4039183535,773926231,-798099355,0.791,404262166123
881128,汽车服务,-1.645,-13825682,66853525,17079779,-30905461,4.249,92620347306,-1.05,-201555080,3181336862,882117958,-1083673038,0.971,93134966193
881129,通信设备,-0.128,60762834,688958495,428315782,-367552948,3.54,903375004009,0.676,-977468917,62815855017,21972033305,-22949502222,1.446,909448584179
881130,计算机设备,-0.243,18074493,248329713,143890071,-125815578,1.464,919182926017,-1.646,-2254896561,27115695397,7386277685,-9641174246,0.878,911968571056
881131,白色家电,-0.061,-1215769,33246396,7021590,-8237359,1.375,971318029454,1.745,71746651,10158269416,2804727598,-2732980947,1.423,987070767607
881132,黑色家电,-0.392,-887465,17841313,4521337,-5408802,0.738,126204653047,-0.246,13379968,4614293451,1374939856,-1361559888,0.999,127096049035
881133,饮料制造,-0.064,6435283,178062169,76023984,-69588701,4.309,4523267401484,0.509,644385830,25954920649,8874502749,-8230116919,1.39,4590101372816
881134,食品加工制造,0.021,2402909,43674645,11884335,-9481426,1.379,1103564911761,-0.026,-100620553,8209415529,1520926002,-1621546555,0.958,1112069089810
881135,纺织制造,-0.001,36245,14379676,4004763,-3968518,2.824,114882973498,-0.694,-65878852,1493581347,190483390,-256362242,0.794,114314267175
881136,服装家纺,0.095,-502092,18518336,2951001,-3453093,1.964,258209918846,-0.708,-118618868,3068407135,401661302,-520280170,0.988,257325313242
881137,造纸,0.025,-272630,31865800,15345125,-15617755,6.411,140593075885,0.49,18144329,2519603924,538857285,-520712956,1.317,141583810301
