股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.108,-656729,6343426,511031,-1167760,0.905,152841632749,0.546,-73174270,1148020839,128402123,-201576393,0.668,153426898121
881102,养殖业,-0.122,1472456,16513670,2538693,-1066237,0.591,415562008691,0.149,-45491906,3993517951,768922042,-814413948,0.636,413646644035
881103,农产品加工,-0.025,-58165,11435784,761748,-819913,0.588,318390424782,0.325,-148027796,2936735618,447682006,-595709802,0.609,320006068188
881104,农业服务,0.115,0,1498005,0,0,0.624,74065170481,-0.173,5813072,511618643,55990844,-50177772,0.678,73914219905
881105,煤炭开采加工,-0.156,-920305,27350524,5244698,-6165003,0.973,1409399009360,0.452,112463185,6291556774,1323864861,-1211401676,0.785,1419471250509
881106,石油矿业开采,-0.137,1820153,14217554,5823465,-4003312,1.299,1245140343215,0.261,-223131246,2696990397,813003300,-1036134546,0.887,1254724150503
881107,油气开采及服务,-0.157,1093099,16769584,5823465,-4730366,1.323,317284383721,-0.082,-262460326,3069267206,947997166,-1210457492,0.866,317664666916
881108,化学原料,-0.031,-3024765,19396911,446735,-3471500,1.826,497486153538,0.335,-92897517,3418926402,487220253,-580117770,0.849,502040572148
881109,化学制品,0.126,-10421963,70462588,5553525,-15975488,1.711,1693800136647,0.188,-106754905,12206752014,1995577476,-2102332381,0.906,1695813754522
881110,化工合成材料,0.166,2245121,48692904,13139243,-10894122,1.26,548536552061,-0.034,-185272855,6968404903,989779732,-1175052587,0.866,546612486574
881111,化工新材料,-0.083,333598,10214505,1616986,-1283388,1.658,413395484307,-0.118,21902847,1820052699,313139418,-291236571,0.86,413032283255
881112,钢铁,-0.264,-470540,22064045,4827099,-5297639,1.336,768167710052,-0.22,110245900,4012049999,1021506254,-911260354,0.81,765775529497
881113,有色冶炼加工,-0.315,-5113731,124352985,45107878,-50221609,1.149,1778542727563,-0.14,-615035145,14443907942,3161005723,-3776040868,0.729,1783577071975
881114,金属新材料,0.146,449912,8110609,2725110,-2275198,1.384,137171825290,-0.51,-31332727,1393463466,160437593,-191770320,0.652,136651447575
881115,建筑材料,-0.016,-43718375,194396041,53278740,-96997115,6.654,592463793594,1.416,-43994603,7701093207,1558913869,-1602908472,1.019,600628462434
881116,建筑装饰,0.115,6276462,90412613,25091013,-18814551,1.328,1322717010505,1.47,208898145,15322005337,3921868610,-3712970465,0.901,1339474580692
881117,通用设备,0.018,-4074395,87573558,20099415,-24173810,1.944,652034204732,0.01,-192674420,13633766454,2342901111,-2535575531,0.875,651911585256
881118,专用设备,0.083,9259259,209881036,64272092,-55012833,2.775,1108563240955,0.346,-134131641,18698262196,3551536701,-3685668342,1.14,1110021895675
881119,仪器仪表,0.053,-797103,8114933,0,-797103,0.876,144585792554,-0.373,-59269099,2378995580,268197732,-327466831,0.842,143519178568
881120,电力设备,-0.117,4403810,244268631,72948321,-68544511,1.193,4053011290197,-0.408,-1809700068,37556680711,6517954835,-8327654903,0.741,4040987292932
881121,半导体及元件,0.058,8881688,195244511,56966016,-48084328,1.053,2758302317064,-0.059,-466710568,40352533707,8836372152,-9303082720,0.854,2758708126794
881122,光学光电子,-0.046,22629206,157259431,57117455,-34488249,1.693,853181463375,0.293,-383286677,18394072701,3922227120,-4305513797,0.98,856480202917
881123,其他电子,-0.068,-2450197,24624940,4231948,-6682145,0.978,164880066836,0.657,83210750,5943434680,1235744089,-1152533339,0.879,166594856028
881124,消费电子,-0.048,-8060457,158501366,46261232,-54321689,1.552,1294280014301,0.189,-480310354,19508392708,4158963055,-4639273409,0.947,1295640870721
881125,汽车整车,-0.15,6487473,102033217,51910809,-45423336,1.057,1174816879642,1.008,236168623,17143454270,6373850373,-6137681750,0.746,1184564123186
881126,汽车零部件,0.008,-3647792,205884695,45627909,-49275701,1.19,1431562846912,0.197,-393795963,28240598496,4516395662,-4910191625,0.769,1434862850889
881127,非汽车交运,0.007,-2250341,31069047,9757337,-12007678,1.778,334943272777,0.237,-30911003,3403534315,545266950,-576177953,0.836,335061746103
881128,汽车服务,0.8,-17862948,48848311,10206022,-28068970,4.99,80672870751,0.708,-200972367,2089389168,435230021,-636202388,0.775,81056871802
881129,通信设备,-0.039,10623697,183749526,77101936,-66478239,1.217,807442852908,-0.039,-1875833297,31083378770,8310965569,-10186798866,0.834,802304262122
881130,计算机设备,0.213,14176991,158324951,67462131,-53285140,2.238,881513573825,1.063,-205179947,22704376303,5806655728,-6011835675,1.091,884275805723
881131,白色家电,0.034,1433827,28186345,6803605,-5369778,0.917,902994438535,0.375,83202490,4174812153,1073764169,-990561679,0.775,903476116800
881132,黑色家电,-0.196,1961312,19382691,9237042,-7275730,1.629,122895711692,0.577,-89120675,2296928025,540793966,-629914641,0.864,123163575144
881133,饮料制造,-0.118,9584818,125320406,73024031,-63439213,0.969,4074577202359,1.124,414241010,13700800936,4497511844,-4083270834,0.829,4130394000474
881134,食品加工制造,-0.041,1826280,75762322,15729707,-13903427,1.31,950316924325,1.171,-1361631,10486305129,1782399650,-1783761281,0.766,955519022638
881135,纺织制造,0.234,-5118373,24652313,5315075,-10433448,2.378,123613686101,1.062,-48730569,2273416622,328855964,-377586533,0.824,124794593338
881136,服装家纺,-0.101,-6143975,33516833,1461144,-7605119,1.794,257019661745,1.283,-39642375,4127359241,580607167,-620249542,0.844,260529113137
881137,造纸,-0.075,-54147,4213272,301479,-355626,0.662,147171190106,1.34,16338127,1964289468,445800268,-429462141,0.893,148795593437
881138,包装印刷,0.073,-778979,15032955,1537794,-2316773,1.513,179348885399,1.001,99979990,3527756691,740012708,-640032718,1.16,180992379108
881139,家用轻工,0.254,-2136324,42213293,10806755,-12943079,1.517,514847476929,1.251,14181556,5550075116,676660989,-662479433,0.942,520473184147
881140,化学制药,0.405,19932681,127194788,47991805,-28059124,1.052,1549721874049,0.525,-653832891,21040681606,4326011878,-4979844769,0.774,1545430600121
881141,中药,0.036,-3532310,46428523,5050001,-8582311,1.262,993034200273,0.404,-24117165,11240481304,2035620044,-2059737209,0.96,996163684047
881142,生物制品,0.439,9721604,71130111,27964753,-18243149,1.791,800404403984,0.052,-217045931,10470572419,2163934146,-2380980077,0.822,798178405706
881143,医药商业,0.2,1600096,16525030,4982268,-3382172,0.867,297588835071,0.199,-59421961,3064520910,646768543,-706190504,0.819,297848867787
881144,医疗器械,0.17,2579742,41930379,6631942,-4052200,0.682,1272036901846,-0.653,-310264481,12989639543,2110519935,-2420784416,0.933,1259476039235
881145,电力,-0.122,-4233584,59429653,9666065,-13899649,1.137,2255474824889,0.399,-378256206,10570640700,2484338464,-2862594670,0.845,2275254543172
881146,燃气,0.071,-15079243,69055327,12948234,-28027477,7.735,190343806034,0.689,-159066787,3153819796,445645703,-604712490,1.455,191227039730
881147,环保工程,-0.099,-1211490,13043509,0,-1211490,1.336,397445989474,0.355,-88664542,3126802182,465834090,-554498632,0.959,398931421922
881148,港口航运,-0.084,-572967,16086461,1617380,-2190347,0.934,729841349870,0.607,-22665902,3622162028,825160357,-847826259,0.832,733599902869
