股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.174,-654524,7365528,696740,-1351264,0.966,130827466560,-3.12,-69804348,2011746935,220629672,-290434020,0.796,127819945536
881102,养殖业,-0.027,-3883501,13104363,1768055,-5651556,1.228,368768447360,-2.485,-145893799,4376650163,834386372,-980280171,1.281,369117066304
881103,农产品加工,0.217,6355964,23045760,14540505,-8184541,2.663,270849343904,-3.131,-57501127,3918609560,558197066,-615698193,1.302,265963950112
881104,农业服务,-0.019,390059,5262125,390059,0,1.592,56262434432,-5.856,-35146456,916944655,89320092,-124466548,1.479,53160154496
881105,煤炭开采加工,0.104,2402047,27580090,9211764,-6809717,0.706,1551086018560,-1.83,-319889589,9348356080,1963300918,-2283190507,1.091,1560262286848
881106,石油矿业开采,0.029,-2361884,18922466,8663821,-11025705,0.797,1437941248896,-3.561,-215015214,4066379288,1339583193,-1554598407,0.901,1433784924160
881107,油气开采及服务,-0.066,-103777,12701248,4166074,-4269851,0.677,314370515200,-3.611,-189114957,3824597497,850353263,-1039468220,1.104,306712586240
881108,化学原料,0.282,203516,8851726,648716,-445200,0.479,433715871360,-4.355,-151219030,4816185806,602500022,-753719052,1.268,420034085184
881109,化学制品,0.145,-227137,62698800,15528368,-15755505,0.951,1464953653120,-4.448,-448371514,18560529163,2753868768,-3202240282,1.338,1415834743008
881110,化工合成材料,0.314,-1217525,18287753,1457534,-2675059,0.805,445535675744,-5.14,-265663085,7100500165,745114623,-1010777708,1.318,427246360416
881111,化工新材料,-0.087,943036,4873621,943036,0,0.768,367454702592,-4.865,-55804772,2971617861,471119557,-526924329,1.43,352816670976
881112,钢铁,0.053,-467181,11381884,2966731,-3433912,0.893,707896351360,-2.883,-329980914,5828019667,1103308413,-1433289327,1.209,697825672704
881113,有色冶炼加工,0.199,1178813,38387103,5386087,-4207274,0.55,1654452370816,-3.835,-875533598,21343982617,4670063974,-5545597572,1.296,1612515791744
881114,金属新材料,0.664,-936958,7016299,420360,-1357318,0.516,107215144896,-5.217,-111268122,1971125993,198301605,-309569727,1.22,102069967296
881115,建筑材料,0.182,-7358114,64572266,22212237,-29570351,1.242,548401611776,-4.142,-308672667,9629005591,1310788176,-1619460843,1.084,534816417888
881116,建筑装饰,-0.431,27564184,221033073,102854653,-75290469,1.783,1306714799936,-4.998,-1131566959,26498576824,5961331741,-7092898700,0.957,1291524539328
881117,通用设备,0.138,7375622,58868725,13926466,-6550844,1.35,510060511200,-4.796,-441233924,13474643428,1522486394,-1963720318,1.257,490356468224
881118,专用设备,0.163,-2502212,74097170,18525722,-21027934,1.787,990769005664,-4.523,-676187540,17872349687,2270672526,-2946860066,1.216,966178909248
881119,仪器仪表,0.206,262060,12201305,1115956,-853896,0.872,107461592160,-5.298,-90329654,3008801207,256776273,-347105927,1.246,101757093472
881120,电力设备,0.04,15881961,319009394,115813994,-99932033,1.072,3566501348832,-4.936,-3237684631,64844993173,10635814375,-13873499006,1.214,3444441076736
881121,半导体及元件,0.226,-1949499,97992828,18384257,-20333756,0.715,2115415706624,-5.348,-1879661406,37529261147,5555257123,-7434918529,1.242,2023505715296
881122,光学光电子,0.156,785313,59699178,14826445,-14041132,1.257,705631403104,-4.438,-490683001,15028010589,2911059239,-3401742240,1.229,680875396800
881123,其他电子,0.179,-325592,6928850,0,-325592,0.624,119243051008,-5.427,-117057369,2977582081,285468421,-402525790,1.205,112762279104
881124,消费电子,0.084,963190,77533568,32270914,-31307724,1.45,1081331331552,-4.916,-614100719,15894008091,2649809687,-3263910406,1.262,1046289238944
881125,汽车整车,-0.269,-4303472,96596378,49403664,-53707136,1.142,970153033984,-3.377,-889967099,12376183391,3373406163,-4263373262,1.162,946790155392
881126,汽车零部件,0.255,408306,93665818,22844737,-22436431,1.089,1178295021024,-5.086,-710685214,21534069555,2539917409,-3250602623,1.279,1133573749664
881127,非汽车交运,-0.151,24205989,56354833,34363311,-10157322,3.28,318742533184,-4.814,-171624250,4445174995,565968481,-737592731,1.12,313320139392
881128,汽车服务,0.504,1355626,13473923,6662090,-5306464,3.474,61535384192,-4.442,-68157840,1293727482,187654943,-255812783,0.936,58354161344
881129,通信设备,0.001,26467239,208553145,111568567,-85101328,2.118,652165962784,-4.614,-1106763838,23469273322,5304799049,-6411562887,1.226,632359964928
881130,计算机设备,0.099,-306691,30946501,4338269,-4644960,0.659,716321589216,-5.4,-748803175,12631497405,1971786603,-2720589778,1.172,691615742912
881131,白色家电,-0.053,-1836204,16615811,1351348,-3187552,0.53,936184550208,-4.528,-305237686,8040824055,1994258067,-2299495753,1.204,929778920832
881132,黑色家电,-0.3,-2018161,6161775,0,-2018161,1.156,103557924608,-4.695,-138493566,1805763243,260845687,-399339253,1.045,99748660576
881133,饮料制造,0.007,-1845890,57807476,20777028,-22622918,1.828,3730680998848,-2.05,-962085670,21368801374,6641005681,-7603091351,1.335,3690393821312
881134,食品加工制造,0.006,1378443,27507224,9690785,-8312342,0.813,860319962880,-2.444,-213168241,10104080091,1484193727,-1697361968,1.349,849627110976
881135,纺织制造,-0.125,0,5737239,0,0,0.682,106144020704,-3.764,-53539599,2327411547,263267889,-316807488,1.018,103191167712
881136,服装家纺,0.1,7427234,34976762,14238806,-6811572,1.95,240529618496,-3.747,-168641875,4993792981,617922282,-786564157,0.977,234819394944
881137,造纸,0.136,0,4137636,0,0,0.753,128434848416,-2.816,25248365,1864012510,316045171,-290796806,1.309,124677166784
881138,包装印刷,0.031,-7010913,20235673,1638448,-8649361,1.63,143602569344,-4.573,-190990912,3843607124,472214991,-663205903,1.169,137566732032
881139,家用轻工,0.118,3008479,66405783,26223128,-23214649,1.821,469113989600,-4.269,-38058460,8502729639,992597498,-1030655958,1.07,458037980256
881140,化学制药,0.039,-10212652,83824164,27147171,-37359823,2.69,1210177294976,-4.831,-488879351,17687218846,2513569538,-3002448889,1.339,1163967681536
881141,中药,-0.196,3909128,30719420,9384523,-5475395,0.843,841410875776,-4.389,-627547933,10616024910,1531294646,-2158842579,1.319,822275844864
881142,生物制品,0.183,70758,13287432,1341823,-1271065,0.458,643104924096,-4.487,-386027104,7781538220,1134744290,-1520771394,1.216,617167291072
881143,医药商业,0.24,-206992,13525254,1214000,-1420992,1.03,268548653632,-3.205,-75472949,3755067842,545993916,-621466865,1.136,262781173888
881144,医疗器械,0.023,-1194545,17255886,655599,-1850144,0.412,1068344962528,-4.662,-445694632,10584511835,1193383520,-1639078152,1.392,1044479688832
881145,电力,-0.204,-881274,57987756,12248826,-13130100,0.898,2317091366144,-3.492,-513659122,17479439129,4059119649,-4572778771,1.167,2308157949952
881146,燃气,-0.006,0,2306013,0,0,0.559,173351717312,-3.467,-27066481,1434034543,133479129,-160545610,1.236,168768805760
881147,环保工程,-0.188,9165134,80618289,28694350,-19529216,3.223,339998849600,-5.734,-460783696,7216046296,986499377,-1447283073,1.261,324268035744
881148,港口航运,-0.127,1652536,19318479,5431075,-3778539,0.827,725387996800,-2.301,-170821728,5133175733,952763515,-1123585243,1.15,721342220864
881149,公路铁路运输,0.105,250664,24469416,9137271,-8886607,1.361,692646346496,-1.708,-355882844,5923593603,1546318031,-1902200875,1.21,689922422784
881150,公交,-0.117,0,2244671,0,0,0.687,26010480128,-2.729,43687905,802874864,153886133,-110198228,1.098,25450346496
881151,机场航运,0.049,413352,8809258,1661742,-1248390,0.555,470860482560,-0.291,-139272715,3142432166,599544523,-738817238,0.919,468350556672
881152,物流,-0.321,4099413,47786318,18588728,-14489315,2.053,519956049216,-3.55,-101859477,6634935726,1028351013,-1130210490,1.244,507425796672
881153,房地产开发,0.062,5598246,122818454,51305185,-45706939,1.283,918763705472,-1.497,490343504,17454212764,4246557001,-3756213497,0.965,913873891840
881154,园区开发,-0.026,13323543,58521952,41663426,-28339883,3.435,121169371648,-0.436,126693846,3138760087,923324930,-796631084,0.948,121653986944
881155,银行,0.039,-513666,81714514,36597588,-37111254,0.874,7054963508992,-0.384,-2143084096,25531735966,9335908432,-11478992528,1.111,7080078976512
881156,保险及其他,-0.49,-3196018,95329907,31870303,-35066321,1.48,1863589106432,-3.706,-1043495270,14773338561,3233631207,-4277126477,0.904,1844568668928
881157,证券,0.025,4215898,113068903,41800566,-37584668,0.961,2273817858048,-2.687,-2817428655,30383028522,7282802469,-10100231124,1.227,2221554829312
881158,零售,0.094,699261,33314171,8501705,-7802444,1.238,558241889152,-2.511,-247130083,8642938377,1651856328,-1898986411,1.046,543341851200
881159,贸易,-0.643,-5670028,21196601,1412580,-7082608,1.818,78653651584,-4.287,11703738,2539507223,441516349,-429812611,1.197,76077580160
881160,景点及旅游,-0.099,-108063,15285183,1719300,-1827363,1.072,99467444096,-0.052,76670039,3518806535,669414622,-592744583,1.113,99216271360
881161,酒店及餐饮,0.05,0,1776373,0,0,0.383,61767299712,-0.677,3708064,1236820175,167312191,-163604127,1.044,61550959104
881162,通信服务,-0.074,-2955234,31104886,5533918,-8489152,1.477,482666283328,-4.626,-404764771,8678974621,1876518289,-2281283060,1.004,478144830720
881163,计算机应用,0.179,8168144,218094911,76967127,-68798983,1.073,1707416170080,-5.152,-2410298363,46756969687,7532335987,-9942634350,1.18,1628376801824
881164,传媒,0.019,3379359,307194268,100327801,-96948442,1.576,1075292472448,-2.555,-584181798,40239365838,8446569121,-9030750919,1.19,1056884782912
881165,综合,-1.458,10076477,48928048,27253378,-17176901,8.016,191237563520,-4.702,-157892229,2791741308,409189042,-567081271,1.232,186778217728
881166,国防军工,0.102,-2611471,54064915,7379867,-9991338,0.779,1512805170432,-5.248,-1284721895,21416936286,3194186857,-4478908752,1.293,1457372282336
