股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.231,-2911295,16959703,1872210,-4783505,1.487,174866838581,-2.338,-334861408,3041677048,531394533,-866255941,0.859,170755263593
881102,养殖业,-0.042,2717951,17947174,6199242,-3481291,2.042,411066829729,-1.995,-254954683,3564966736,743252137,-998206820,1.066,401380833579
881103,农产品加工,0.193,4043712,85991210,32876211,-28832499,4.075,349826187471,-2.219,-426522107,5010008508,776862197,-1203384304,0.983,341657314288
881104,农业服务,0.065,0,1633826,0,0,0.944,74342796257,-1.982,-23417323,568021365,79428455,-102845778,0.981,72765074237
881105,煤炭开采加工,-0.167,-3434392,28420939,2393313,-5827705,1.45,1231638693138,-2.311,-78592006,5252409964,1189288376,-1267880382,1.081,1206843389281
881106,石油矿业开采,-0.109,4277507,51388190,20487027,-16209520,6.353,1419409997875,-1.933,-219288904,2759970186,731265409,-950554313,1.325,1397252619255
881107,油气开采及服务,-0.576,4278956,95656003,33198840,-28919884,6.881,329368185164,-3.149,-511544468,5238246345,1234303552,-1745848020,1.527,321424370614
881108,化学原料,-0.009,-257823,9201414,485458,-743281,0.735,522759752842,-1.872,-185504314,2943695582,431376855,-616881169,0.909,513312684107
881109,化学制品,-0.019,5518626,105602584,26900807,-21382181,1.699,1874149925440,-1.583,-523440304,15011753248,2457354125,-2980794429,0.934,1840925118246
881110,化工合成材料,0.055,5542033,56227901,25192559,-19650526,1.346,549145563739,-1.522,-418770463,6453506045,985741301,-1404511764,0.967,537984417882
881111,化工新材料,0.132,1713039,9320662,2038293,-325254,2.652,516570410883,-2.075,-44455871,1925940762,268394728,-312850599,1.185,504573736025
881112,钢铁,0.013,-552278,15630149,2583573,-3135851,0.97,812554721903,-2.023,-272808155,4214148908,787154174,-1059962329,0.909,796002167499
881113,有色冶炼加工,0.094,-1108305,59463066,12815834,-13924139,0.814,2035246140015,-1.968,-1610582624,16874702898,3571693317,-5182275941,0.862,1990839420640
881114,金属新材料,-0.036,-2390344,10238172,2097315,-4487659,0.901,139857808747,-2.233,-192447587,2248248001,276931496,-469379083,0.816,136755905119
881115,建筑材料,0.168,1453713,55216801,15069737,-13616024,2.623,737648724285,-1.636,-128604359,7386876808,1278800796,-1407405155,1.031,721229743049
881116,建筑装饰,0.447,-32449308,200594785,81457695,-113907003,3.161,1619944859586,-1.674,-838339745,16888522328,3515009506,-4353349251,1.0,1579540261747
881117,通用设备,0.024,-9640386,113207499,26560957,-36201343,2.067,629366758337,-1.558,-510646589,12064264219,1748774728,-2259421317,1.035,618065069117
881118,专用设备,-0.019,1010992,66403258,10930121,-9919129,1.29,1169055938292,-1.762,-728799236,12802448039,2066016791,-2794816027,1.035,1141820250171
881119,仪器仪表,0.164,-2439374,14821458,2166149,-4605523,1.496,142029678268,-1.498,-105026062,2347143893,305869629,-410895691,0.932,139475656859
881120,电力设备,-0.026,1443401,294361300,90304660,-88861259,0.96,5208808212647,-1.941,-2924024084,51606149308,10559839686,-13483863770,0.841,5087402151349
