股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.275,-732251,19715319,3428195,-4160446,2.303,161708878132,-0.906,-90851381,1983301050,361949871,-452801252,0.947,161105230539
881102,养殖业,-0.074,1806962,8667811,2509111,-702149,0.759,387983226938,-0.267,-215419777,2414668367,377330536,-592750313,0.816,387053763317
881103,农产品加工,-0.163,-463660,7773804,0,-463660,0.989,326357241390,0.142,-94819291,2156439235,379006735,-473826026,0.833,325739547660
881104,农业服务,-0.004,-404197,1703651,0,-404197,1.01,74037483826,1.426,-20402175,452744675,40991405,-61393580,1.099,75204385060
881105,煤炭开采加工,-0.023,-9155674,28875985,2411480,-11567154,1.01,1350426792370,-0.751,-270774011,5342366401,1043532946,-1314306957,0.749,1334691900568
881106,石油矿业开采,-0.025,232090,8948233,2237144,-2005054,1.003,1434759417529,0.087,25076665,1695024024,528991853,-503915188,0.815,1430379358020
881107,油气开采及服务,0.318,262815,45337998,16283641,-16020826,2.207,337344048600,1.467,-62909547,4175437998,1182326288,-1245235835,1.054,340326280611
881108,化学原料,-0.052,-1637832,21405834,2686033,-4323865,1.261,503355882283,0.385,-99201667,3630076129,572565992,-671767659,0.96,506530587553
881109,化学制品,-0.088,-6546496,67514800,10105393,-16651889,1.397,1776244553585,0.497,-362124563,13660053062,2140295632,-2502420195,1.062,1780578951800
881110,化工合成材料,0.016,-937102,33716590,5568549,-6505651,1.489,528189798460,0.375,-132841419,6042209739,908929310,-1041770729,1.11,529898537521
881111,化工新材料,-0.249,-522747,19889617,5559785,-6082532,2.47,488740675671,-0.042,-36284058,2645577704,464747411,-501031469,0.865,483611858685
881112,钢铁,-0.116,-707634,20288238,4502070,-5209704,1.45,782196832272,-0.38,-169407356,4202495976,896850020,-1066257376,1.03,777671824809
881113,有色冶炼加工,-0.149,-3467996,76547098,18614960,-22082956,1.225,1913288349858,0.05,-48218191,16175924300,4005935880,-4054154071,1.006,1911184687520
881114,金属新材料,-0.201,-332387,3896977,0,-332387,0.912,128911418844,0.706,-12426941,1502941317,223895163,-236322104,1.114,130374676098
