股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.043,888562,7617499,2017164,-1128602,1.13,158542233088,-0.136,-59149038,1437159637,236211398,-295360436,0.924,158120387584
881102,养殖业,-0.226,-986147,11635817,0,-986147,0.824,378914209024,-0.312,-30717520,3035152742,658225894,-688943414,0.733,378034473984
881103,农产品加工,-0.089,1312517,15282861,2777621,-1465104,1.088,320909145152,-0.518,-129657884,2449006392,412379654,-542037538,0.716,320237392192
881104,农业服务,0.116,0,1435742,0,0,0.814,72829693952,0.197,-8459779,440994781,42387135,-50846914,0.856,72800518400
881105,煤炭开采加工,-0.355,-5105093,31800337,6100986,-11206079,1.535,1283003211776,-0.622,-378513733,5034240840,980347002,-1358860735,1.02,1286625076480
881106,石油矿业开采,-0.628,-3831960,47497550,20015067,-23847027,5.996,1266980547712,-1.194,-101608895,2095543540,557290400,-658899295,0.941,1272510071680
881107,油气开采及服务,-0.822,-11717898,55174322,13355297,-25073195,4.861,317703029760,-0.785,-157862534,3351218528,795095616,-952958150,1.025,317046197760
881108,化学原料,0.222,6113722,30328650,11061739,-4948017,3.389,511902454720,-0.482,-204738379,4270696987,887592567,-1092330946,1.01,505904028736
881109,化学制品,0.074,12926155,124642610,40986836,-28060681,2.289,1773198077824,-0.365,-316581052,17858593047,3503067236,-3819648288,1.138,1753403023872
881110,化工合成材料,-0.037,-11007739,94922020,24069908,-35077647,3.281,547239170432,-0.324,-414914434,10052712782,1774613172,-2189527606,1.1,544682083456
881111,化工新材料,0.072,-1653892,8607411,1017950,-2671842,1.261,462685059584,-0.467,41289367,4125515049,1130214792,-1088925425,1.193,450411146752
881112,钢铁,-0.06,-160836,12047718,543887,-704723,0.814,760102462592,-0.891,-8564014,4022700347,899211279,-907775293,0.998,752908071040
881113,有色冶炼加工,-0.126,-3641372,146799651,53780451,-57421823,2.077,1847375148672,-0.685,-1151531558,21911379584,4927478793,-6079010351,1.111,1836895595648
881114,金属新材料,-0.18,737490,18302594,3926513,-3189023,2.005,134933599744,-0.519,-126952344,2299467402,364385135,-491337479,0.991,134433408896
881115,建筑材料,0.001,-3411755,39863948,5586878,-8998633,1.354,653904795584,-0.143,-189819614,7235675504,1335441036,-1525260650,0.893,652150227456
881116,建筑装饰,0.006,-37908657,373053236,189769291,-227677948,2.091,1371610374304,0.312,-604202872,19516780704,5360832380,-5965035252,1.035,1369135058528
881117,通用设备,0.013,-107218266,487331835,212381766,-319600032,5.95,652402597056,0.258,-717090661,20113080373,4303125717,-5020216378,1.114,653138246784
881118,专用设备,-0.037,43390689,262403364,127778447,-84387758,3.278,1127949874752,0.038,-401230287,22673000076,4952070497,-5353300784,1.073,1129395102400
881119,仪器仪表,-0.032,611178,29261723,11188078,-10576900,1.555,144074555520,0.187,-143251546,3652433134,667204607,-810456153,0.977,145355910848
881120,电力设备,0.009,-84998882,472274348,170805001,-255803883,1.533,4418526846080,-0.123,-2007717741,59532239145,13426718481,-15434436222,1.061,4425512868736
881121,半导体及元件,-0.136,12091877,355164136,158072337,-145980460,1.882,2852552702464,0.063,-784465902,63588907041,17525580001,-18310045903,1.109,2860409905792
881122,光学光电子,-0.16,75506157,469271248,275698708,-200192551,2.584,892642189248,-0.359,-997367596,36323666234,10711020435,-11708388031,1.032,888456315136
881123,其他电子,0.012,9694698,57086642,23899961,-14205263,1.767,165755279232,-0.275,-180579496,7630449182,1697456892,-1878036388,1.104,165466568960
881124,消费电子,-0.119,-13612782,451361773,193337325,-206950107,2.694,1322289969472,-0.323,-501144559,36885121625,10080854181,-10581998740,1.029,1319222064768
881125,汽车整车,-0.439,-20512090,234522963,108966507,-129478597,1.897,1255040419072,0.453,-504987509,28658489336,10631714103,-11136701612,1.333,1257914092800
881126,汽车零部件,-0.066,-38648030,651003218,225317584,-263965614,3.028,1442354669760,-0.28,-1929396276,48292922839,9943645287,-11873041563,1.13,1438602706944
881127,非汽车交运,0.292,4259404,61823417,33039682,-28780278,4.675,342565697856,0.426,100749759,4175454624,1032829994,-932080235,1.219,342270702592
881128,汽车服务,-0.068,3582582,13634596,6701461,-3118879,1.99,76337003008,-0.118,33314609,1640929933,440051270,-406736661,0.959,76038847744
881129,通信设备,-0.364,-24148572,489423382,239579610,-263728182,3.299,775710656576,-0.163,-1416674223,36267694891,9635677731,-11052351954,1.173,778392893568
881130,计算机设备,0.121,13352980,188345895,82470502,-69117522,2.068,883623619328,0.403,-638251678,25268352466,6835571574,-7473823252,1.345,889614141632
881131,白色家电,-0.165,-9103370,74561388,24216772,-33320142,3.121,928577291968,-0.144,-515590501,8170032777,2135583773,-2651174274,1.057,928374503552
881132,黑色家电,0.69,10853334,134215872,80360676,-69507342,9.105,125523934464,1.925,1050141541,7536706621,3302365879,-2252224338,1.974,127908775424
881133,饮料制造,-0.196,-2500495,84309410,35165563,-37666058,1.393,4427785566976,0.241,16548974,13121478819,3957393650,-3940844676,0.792,4449143409536
881134,食品加工制造,0.065,2570488,41934128,11390544,-8820056,1.743,983894851648,-0.269,-290962376,6884317913,1435155229,-1726117605,0.975,981974837248
881135,纺织制造,-0.039,2368589,36461126,13924123,-11555534,5.856,123418532608,0.594,-126224745,2724881689,430543738,-556768483,1.478,124031187264
881136,服装家纺,-0.208,5073170,38380613,12321600,-7248430,2.942,257221877184,-0.173,-62815098,4184118090,710772762,-773587860,0.986,257775657984
