股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.869,-6723998,34068979,3900718,-10624716,6.541,121391337976,-1.585,-102770885,2250397497,282578979,-385349864,1.735,120736016129
881102,养殖业,-0.345,-3035272,26209835,4252034,-7287306,3.359,400345108127,-1.797,-123966728,2622842145,428056515,-552023243,0.881,395791463432
881103,农产品加工,0.382,-2215705,49486714,13838452,-16054157,4.494,274844860181,-1.552,-255950190,3497636424,466768807,-722718997,1.155,270600427316
881104,农业服务,0.895,-9768587,31734295,14216755,-23985342,12.733,51677607637,-1.026,26556666,916649820,242115935,-215559269,1.527,50625735470
881105,煤炭开采加工,0.236,743471,13631808,2046287,-1302816,1.338,1505797962333,0.045,-82936224,4168606414,694672021,-777608245,0.966,1510169523983
881106,石油矿业开采,0.197,-107250,6017846,1260402,-1367652,0.683,1511301865682,-0.008,93439732,1941656362,691561834,-598122102,0.931,1536626351681
881108,化学原料,0.211,477667,16307017,3024174,-2546507,1.171,476091715842,-0.79,-42665864,2924296815,365383537,-408049401,0.921,475390667677
881109,化学制品,0.291,-3218367,130471674,25698400,-28916767,2.627,1557989132734,-0.981,-318634413,13202735844,1826896572,-2145530985,0.892,1538083405409
881110,化工合成材料,0.401,913474,26597962,1716806,-803332,1.363,445993918097,-0.455,-17464422,4670601425,526603947,-544068369,1.013,440599621093
881111,化工新材料,0.389,402800,6061465,402800,0,1.022,393281130164,-1.101,-13391288,1508702941,239231616,-252622904,0.889,389430840031
881112,钢铁,0.239,-62683,11933994,2351277,-2413960,0.853,681502167201,-0.38,38204267,2379067849,474523485,-436319218,0.774,677540874263
881113,有色冶炼加工,0.988,17039262,181165982,83444244,-66404982,2.582,1860724983085,0.235,228120257,18320338295,4853522283,-4625402026,0.997,1851275953883
881114,金属新材料,0.289,806313,7071004,1290896,-484583,1.494,110671606122,0.431,-6456719,1259878440,161118055,-167574774,1.058,109963669335
881115,建筑材料,0.21,391960,23160660,4024420,-3632460,1.367,501070214830,-0.054,-10092393,5067041562,812102185,-822194578,1.046,498489052183
881116,建筑装饰,0.138,14656367,101714231,38918905,-24262538,2.117,1289136687819,0.378,165603069,11776757359,2501922628,-2336319559,0.896,1291646146424
881117,通用设备,0.153,21021730,192901219,71192576,-50170846,3.038,543996391220,-0.679,-234081283,11882085008,1994986967,-2229068250,0.808,540379730442
881118,专用设备,0.152,7811493,164286097,60818786,-53007293,2.107,1070618960783,-0.886,-45258452,13126486736,2061280754,-2106539206,0.758,1061505403686
881119,仪器仪表,0.565,-1614932,9935140,326086,-1941018,1.463,108818448094,-0.023,14854104,1763086598,250140479,-235286375,1.14,107980836619
881120,电力设备,0.214,21968870,258058089,77452300,-55483430,2.106,3703553204965,-1.119,-1108017120,35178881070,5655852932,-6763870052,0.815,3651519922530
881122,光学光电子,0.475,17954940,79533141,38660305,-20705365,2.03,711592407778,0.293,-92281395,10123806267,2292348972,-2384630367,1.033,708330953918
881124,消费电子,0.704,5742576,170542545,84723928,-78981352,2.104,1349016696099,1.183,403117437,17712064010,4451208810,-4048091373,1.041,1352101623795
881126,汽车零部件,0.259,13145975,205327492,87280282,-74134307,2.114,1270867037464,-0.584,-100188807,15752257047,2737550961,-2837739768,0.639,1259269717307
881127,非汽车交运,0.338,1032527,12820057,2853538,-1821011,0.757,434874891647,-0.079,-3659686,3047099216,473912188,-477571874,0.57,433619461177
881128,汽车服务及其他,0.352,-354779,3783836,0,-354779,0.846,44203775876,-1.353,-49827172,599202892,72468665,-122295837,0.53,43381433540
881129,通信设备,0.055,35886402,313404407,153885588,-117999186,5.683,785239271581,0.016,72434618,19807672858,4908598593,-4836163975,1.107,781573048889
881131,白色家电,0.177,17626875,60210070,27972681,-10345806,2.341,988684435682,-0.518,-41116411,5825861799,1209641547,-1250757958,0.797,983851337876
881132,黑色家电,0.238,365275,6564898,689364,-324089,1.138,96878811260,-1.04,-23435450,1113963917,179879711,-203315161,0.595,95925780262
881133,饮料制造,0.445,71031579,353091154,269701262,-198669683,2.74,3556020750257,-0.427,-297566648,13523483441,3806345211,-4103911859,1.033,3506794219480
881134,食品加工制造,-0.265,-2765012,63192891,9920634,-12685646,2.478,819108390321,-2.097,-179050828,5931098569,822265453,-1001316281,0.904,807230806411
881135,纺织制造,0.206,-20856,3802578,440345,-461201,1.872,163030655708,-0.815,-4371461,665717461,59903519,-64274980,0.783,160211360006
881136,服装家纺,0.314,-453131,29115320,7282706,-7735837,2.897,217784000910,-0.825,-117452226,2560731016,365459024,-482911250,0.923,215259240749
881137,造纸,0.201,-1397508,4080595,0,-1397508,0.603,127928327248,-0.632,-45239295,933062761,111266986,-156506281,0.728,127332197825
881138,包装印刷,0.265,1137245,10771811,2893040,-1755795,1.709,131409608503,-0.799,-38847232,1517399587,138653134,-177500366,0.801,129832258144
881139,家居用品,0.227,1203053,25259061,3878572,-2675519,1.858,442776360560,-0.247,45966775,4420339277,658366047,-612399272,1.058,440866916350
881140,化学制药,0.152,-38013110,585755636,252397719,-290410829,10.778,1403559796702,-2.234,-1063497843,24385402202,5511206786,-6574704629,1.28,1376466240783
881141,中药,0.078,1044350,103163058,25938881,-24894531,2.813,853807456618,-1.751,-563934953,9082411736,1438546533,-2002481486,0.876,843039057138
881142,生物制品,0.015,193548,20901710,2237887,-2044339,1.735,624969325160,-1.853,-195876649,4090073739,552044130,-747920779,0.783,613329485038
881143,医药商业,-0.254,-1496660,35900835,6181758,-7678418,2.217,252206924953,-2.225,-27689427,3374064666,444591249,-472280676,0.853,248141059124
881144,医疗器械,1.151,22486755,127075353,65963448,-43476693,5.484,1079663982363,-0.666,95810225,8610687671,1576978983,-1481168758,1.248,1059107435594
881145,电力,0.233,-87032185,253145548,74181993,-161214178,15.713,2831033815212,-0.676,-678047014,12822231025,3117343986,-3795391000,1.352,2815242529012
881146,燃气,0.295,530287,7352247,530287,0,1.172,188519120196,-0.755,-46263595,1078700406,133641253,-179904848,0.619,187163941079
881147,环保工程,-0.001,-2663930,19408580,2748672,-5412602,2.172,330364198932,-0.264,99177570,3045700700,538328269,-439150699,1.239,329538031236
881148,港口航运,0.114,-320815,10178880,377500,-698315,0.913,822129275369,-0.576,-88864183,2699576211,524911014,-613775197,0.748,816024078047
881149,公路铁路运输,0.28,13188641,108163245,50982426,-37793785,2.413,776561391649,-0.705,-381505835,6067739742,1319848755,-1701354590,0.66,771300433994
881150,公交,0.6,13058680,102535874,50523576,-37464896,3.837,38169667007,-1.44,-341445296,4257072430,926410397,-1267855693,0.667,37429080652
881151,机场航运,0.132,1475235,19519972,4260432,-2785197,0.901,497498545427,-1.595,-221777399,2977481573,709354338,-931131737,0.662,489044446025
881152,物流,0.23,618368,23051869,7465207,-6846839,2.027,515117456529,-0.822,-36300083,2493669796,320761075,-357061158,0.82,509457055605
881153,房地产,-0.359,-3133114,102730464,29409796,-32542910,3.089,827367543574,1.393,933764569,16200711602,5635757907,-4701993338,1.796,844141989586
881154,园区开发,-0.001,512628,5023782,912773,-400145,1.244,119872329378,0.026,-5464420,907934083,129028272,-134492692,1.045,119766350821
881155,银行,0.079,-5803996,45041142,8535973,-14339969,0.766,7805354530998,0.191,64730824,11685626825,4575451449,-4510720625,0.781,7846893319626
881156,保险,0.319,35557743,84468021,52927222,-17369479,9.631,1907585849163,-0.647,-53326236,4357809559,925763753,-979089989,0.943,1890407314482
881157,证券,0.765,-43798137,237596211,73226804,-117024941,3.725,2210030628064,-0.964,-1024850474,14410982661,3534273874,-4559124348,0.842,2176204329957
881158,零售,-0.287,-31139779,183887818,60778887,-91918666,8.679,516000165237,-2.009,-570750297,8170358606,1720419255,-2291169552,1.319,506631246482
881159,贸易,0.552,-13573642,50891604,22878081,-36451723,15.39,63129179385,-1.587,-56252704,816052840,106647464,-162900168,1.154,62335816328
881160,旅游及酒店,-0.183,3850810,38825135,12189166,-8338356,2.577,106720783546,-0.921,-163668884,3489675066,656739402,-820408286,0.991,105539021620
881161,酒店及餐饮,-0.334,-1515025,7306574,486779,-2001804,1.362,59465859523,-1.935,-52924218,952762907,130049478,-182973696,0.818,58374393407
881162,通信服务,0.352,-1779407,33217908,5138799,-6918206,1.376,492591769605,-1.289,-168222396,5600692952,1207756300,-1375978696,0.904,484235299586
881163,计算机应用,0.441,6880067,142553296,31323091,-24443024,1.156,1552828090832,-1.233,-297186488,21664366448,3647881768,-3945068256,0.738,1528080505393
881164,文化传媒,-0.048,-2679511,106930573,20015912,-22695423,1.62,996530212702,-2.21,-857258316,15676336753,2305600064,-3162858380,0.818,972209602877
881165,综合,0.029,-1683602,11720288,385000,-2068602,2.789,174191907927,-1.119,-37715088,1256455811,157636915,-195352003,0.88,172552264415
881166,军工装备,0.081,12733562,215134908,71426920,-58693358,1.896,1761870105003,-1.321,-1287034558,19726019808,3055920571,-4342955129,0.581,1738553100186
881167,非金属材料,0.472,-61600,4185376,378400,-440000,0.925,59180288921,-0.38,-16619054,516269531,37833349,-54452403,0.586,58576473447
881168,工业金属,0.981,6247541,109073128,53167767,-46920226,2.659,1015121303164,0.356,167503235,10468675118,2779532602,-2612029367,1.042,1013610933779
881170,小金属,0.877,6855704,57935456,23549121,-16693417,2.131,648400195932,-0.068,53932233,7431652250,1839712135,-1785779902,1.093,642451120534
881171,自动化设备,0.478,-3096762,43836581,12528139,-15624901,1.058,499574944383,-0.391,-14272433,6075209063,918377209,-932649642,0.775,493591980369
881172,电子化学品,1.032,4239964,24436599,6413736,-2173772,1.545,180141570338,-0.279,-8811942,2329843291,283950526,-292762468,0.837,176509882442
881173,小家电,-0.025,-456000,4441056,0,-456000,2.128,181414293965,-1.034,5222871,1088364151,129834775,-124611904,0.807,179240153718
881174,厨卫电器,0.304,0,1257174,0,0,0.53,51024043868,-0.158,27470161,482877336,75074236,-47604075,0.913,50704206854
881175,医疗服务,0.421,5570913,56882410,16656596,-11085683,1.933,504654543517,-2.517,-696301603,7662919639,1238063617,-1934365220,0.738,491309841161
881176,房地产服务,-1.698,1738327,53986789,12902440,-11164113,5.48,32316485866,3.485,-34486404,3120915729,748139959,-782626363,1.17,34107086327
881177,互联网电商,0.15,-442854,4611612,0,-442854,1.001,69585802360,-1.174,-18508214,855887335,100181779,-118689993,0.764,68631421054
881178,教育,-0.01,34837185,118129067,70799784,-35962599,5.304,61816809433,-2.151,-189167725,5276941390,1306448258,-1495615983,1.06,59738010978
881179,其他社会服务,0.215,2436211,12925862,3510650,-1074439,0.985,102281350042,-1.002,-26882964,1621640392,158349365,-185232329,0.852,101047813299
881180,石油加工贸易,0.334,160030,11674017,2338201,-2178171,0.76,2313018387992,0.121,107167819,3070949813,956135496,-848967677,0.91,2341242842944
881181,环境治理,0.128,-2930827,49562916,15397376,-18328203,3.0,544369306342,-0.301,37082748,5210606721,946564290,-909481542,1.114,541968366821
881182,美容护理,-0.171,-2747698,15623045,1686996,-4434694,4.568,207414678038,-1.66,-40095359,1676204366,195575534,-235670893,1.149,204045050559
