股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.149,-15267258,85052333,22640653,-37907911,9.414,167693166438,-0.455,-276252412,3549566468,658306592,-934559004,1.517,167524567472
881102,养殖业,0.392,-3661191,81897337,38269867,-41931058,6.652,402820250596,0.704,-172447071,5589436753,1216130205,-1388577276,1.45,404744152106
881103,农产品加工,0.049,1640432,36033831,11025173,-9384741,2.762,339829075691,-0.059,-101986409,3700228458,687751790,-789738199,1.071,337947902167
881104,农业服务,0.124,0,2068649,0,0,1.31,73738666951,0.738,-3154431,521449860,72326038,-75480469,1.074,74156491381
881105,煤炭开采加工,0.437,2292061,53849239,19931437,-17639376,1.9,1300464269770,0.258,-273930043,5696255593,1565651590,-1839581633,0.885,1294709278449
881106,石油矿业开采,0.066,-60946,8237517,1484774,-1545720,0.862,1397634303835,0.568,-53409645,1746070654,532429763,-585839408,0.645,1372483532983
881107,油气开采及服务,0.499,-431144,12753094,1607696,-2038840,1.348,322867193841,0.256,-121372389,1697201796,385144973,-506517362,0.735,321692393249
881108,化学原料,0.161,-7440991,42336366,11112650,-18553641,2.81,499648942840,0.191,-112938091,3983139509,750394441,-863332532,0.895,503085202014
881109,化学制品,0.269,-2219587,62437852,7645193,-9864780,1.171,1783035953874,0.777,30765870,16601392310,3309133241,-3278367371,1.145,1805374464789
881110,化工合成材料,0.254,15231870,59808945,27251702,-12019832,1.332,540808105765,0.165,-288536253,7963356986,1622923277,-1911459530,0.782,541317872583
881111,化工新材料,0.2,1129283,7460067,2442258,-1312975,1.028,466368399159,0.626,-25750095,1838335083,364695746,-390445841,1.093,474778093222
881112,钢铁,0.021,-638262,23199645,5920974,-6559236,1.791,762771465684,0.006,-95870734,2685344024,628582987,-724453721,0.599,762561173503
881113,有色冶炼加工,0.134,24498852,302803242,139329543,-114830691,2.496,1965137715794,0.146,-795459661,27476972428,7607100211,-8402559872,0.829,1966038416308
881114,金属新材料,0.193,11419742,72508994,36067337,-24647595,2.167,142771744125,-0.673,-250612495,4749342136,850416019,-1101028514,0.68,142006700265
881115,建筑材料,0.355,-694062,30077841,3919114,-4613176,1.117,679136037547,0.571,-43853202,5404926486,889060490,-932913692,0.871,681333344665
881116,建筑装饰,0.251,-1409887,82464799,15190355,-16600242,1.496,1568838660148,0.572,208745595,13802742627,3504771267,-3296025672,0.884,1579372120712
881117,通用设备,0.25,22737688,209104374,84638695,-61901007,1.851,653216471034,-0.503,-382009625,18281326644,3251571227,-3633580852,0.814,648462451601
881118,专用设备,0.126,422950,134412355,38358751,-37935801,1.625,1185117061061,-0.394,-582923530,15912377847,2545920902,-3128844432,0.687,1180342107355
881119,仪器仪表,0.219,2601585,18760711,6242342,-3640757,1.239,151116993054,-0.702,-36963867,3087520486,479769080,-516732947,0.671,149575203258
881120,电力设备,0.303,9647439,445854384,180150367,-170502928,1.527,5161586393557,0.99,3422182159,86245435210,24163011586,-20740829427,0.962,5263767918809
881121,半导体及元件,0.291,22760709,236557343,92170876,-69410167,1.258,2749211493658,-0.599,-1500207264,41055738561,8985680122,-10485887386,0.749,2740523162573
881122,光学光电子,0.28,25574085,155702625,67045546,-41471461,1.754,824949653452,-0.905,-378084890,17170193307,4335724202,-4713809092,0.858,814585312104
881123,其他电子,0.372,5499878,47629968,16439864,-10939986,1.666,166487685071,-0.732,-205653774,4687479586,1006928221,-1212581995,0.805,164946475851
881124,消费电子,0.296,12603487,114527838,53552839,-40949352,1.557,1428535868380,-0.843,-643252838,15792876736,3517483962,-4160736800,0.686,1408167341107
881125,汽车整车,-0.084,17423401,96564276,44663623,-27240222,1.833,1146895576536,-1.352,-643121217,12187004590,3044463031,-3687584248,0.685,1133016544162
881126,汽车零部件,0.214,120071203,626839114,322149016,-202077813,3.718,1370174646488,-0.108,-609236298,42067676336,8877941873,-9487178171,0.851,1358248796360
881127,非汽车交运,0.265,-12909240,39940399,6151242,-19060482,1.505,412400113831,1.164,2599249,4581872600,892409636,-889810387,1.104,412696420708
881128,汽车服务,0.445,-185394,14893238,5650436,-5835830,1.605,88806100956,0.019,-143479046,1405017917,340333137,-483812183,0.649,87817820164
881129,通信设备,-0.006,38806046,340430934,208958471,-170152425,1.388,936319259661,-1.291,-1545518508,33582462583,9656415936,-11201934444,0.747,921501093004
881130,计算机设备,0.418,28252287,150659491,93348716,-65096429,1.562,887581197839,0.052,-469931876,16259846514,4186814521,-4656746397,0.747,888627581924
881131,白色家电,0.55,610588,49030699,18191231,-17580643,2.276,977818710509,0.259,54248938,8720077283,1972311487,-1918062549,1.081,966349066848
881132,黑色家电,0.102,-1073968,8828044,1264339,-2338307,0.919,121787488115,-0.778,-178684393,2246724704,445119779,-623804172,0.941,120643864716
881133,饮料制造,0.348,19157508,84414326,44438033,-25280525,1.005,4329688861719,0.724,319273784,13099767002,3911011521,-3591737737,1.03,4326779022220
881134,食品加工制造,0.409,1671446,41973184,9528425,-7856979,2.452,1046863025739,0.209,-161839368,6189075288,1144210462,-1306049830,0.84,1046155479172
881135,纺织制造,0.052,-375904,8596273,1513190,-1889094,3.456,117761433106,0.207,-38549229,1155362580,148284497,-186833726,1.082,117836760126
881136,服装家纺,0.265,-1870835,12208987,412419,-2283254,1.425,263045757113,-0.019,-15760905,2260232575,269222664,-284983569,0.784,261954362946
881137,造纸,0.242,643717,7304880,1017493,-373776,0.794,143333514515,-0.572,-127808203,1496006218,239480620,-367288823,0.728,142204682301
881138,包装印刷,0.098,2831183,52109078,22389263,-19558080,1.706,184022939048,-0.304,-178421875,4321318462,927709714,-1106131589,0.76,183642675919
881139,家用轻工,0.203,2843066,29614962,5252224,-2409158,1.682,523943855492,0.358,-35341459,4403622411,483571016,-518912475,0.851,525841330166
881140,化学制药,0.216,-3241229,39353039,3302183,-6543412,0.86,1438670580639,-0.224,-146191448,9999347238,1783884814,-1930076262,0.757,1428020137877
881141,中药,0.195,-6560271,50410920,13714458,-20274729,1.082,1021832997701,-0.23,-210629216,8248939355,1535612933,-1746242149,0.698,1018643815835
881142,生物制品,0.243,2221835,16411250,3624963,-1403128,0.752,715190244699,0.436,-36739673,6187070158,1315536458,-1352276131,0.953,720061891138
881143,医药商业,0.354,4246155,41143664,23146540,-18900385,3.289,306809917431,0.106,-33554904,2532470510,481509421,-515064325,0.827,305592555721
881144,医疗器械,0.26,-923809,22220939,1762652,-2686461,0.892,1112422491666,-0.065,-6540830,6943678382,1033257499,-1039798329,0.963,1109007878870
881145,电力,1.543,4047639,443261195,198747139,-194699500,6.144,2385623880821,1.441,-673857895,25717085227,6125506651,-6799364546,1.311,2379215736148
881146,燃气,0.424,-300838,6834906,0,-300838,1.446,173059178021,0.657,-34035855,1216360787,137901871,-171937726,1.044,173740455715
881147,环保工程,0.433,9459671,71110065,48825082,-39365411,4.943,412342742331,0.651,-53636074,3759455072,649477332,-703113406,1.018,413243002255
881148,港口航运,0.118,-289068,20767458,5126047,-5415115,1.383,725906407571,0.159,-280216670,2990641016,556998111,-837214781,0.863,724295429113
881149,公路铁路运输,0.248,-1859192,9782537,720168,-2579360,1.461,706241493605,0.803,-26415481,2262045426,486703320,-513118801,1.145,710181308655
881150,公交,0.319,0,1210382,0,0,1.648,33203299093,0.958,29733418,456573750,84038288,-54304870,1.343,33535983279
881151,机场航运,0.539,1514939,17819143,6431990,-4917051,1.185,583360027883,0.042,66702347,2432671049,647843890,-581141543,0.66,580730958736
881152,物流,0.356,-692396,54461074,28114572,-28806968,3.223,630301535219,0.308,-23161377,3771874889,933042399,-956203776,0.994,630388470805
881153,房地产开发,-0.131,16547974,150883304,52805572,-36257598,4.88,1193329364783,-0.109,-224325564,9549470287,2151081281,-2375406845,0.911,1190961199779
881154,园区开发,0.005,-1338608,11233542,389859,-1728467,3.011,135769373194,-0.37,-52903333,698926308,88362264,-141265597,0.774,135567838558
881155,银行,0.167,-503577,49950378,17156074,-17659651,1.096,6759680023636,-0.012,-333068182,7711045373,2771207345,-3104275527,0.713,6746157805034
881156,保险及其他,0.762,4969201,45419533,16859103,-11889902,1.424,2241497698172,0.223,-437432228,6271877644,1537971526,-1975403754,0.751,2197526939832
881157,证券,0.338,-5089910,91446462,31885435,-36975345,2.263,2296248110217,0.1,-422789609,10333985583,3118995149,-3541784758,0.909,2292241619758
881158,零售,0.103,9765691,108332402,55241624,-45475933,3.708,700718139752,1.152,1027111487,12042315726,4460895621,-3433784134,1.246,714252044071
881159,贸易,0.268,-306267,6886490,1914333,-2220600,2.366,90198121209,0.39,-15180808,903988269,170136752,-185317560,0.877,90493115842
881160,景点及旅游,0.352,1189425,16519695,5299166,-4109741,2.18,121411398674,1.156,67111714,2709415374,466740372,-399628658,1.009,122510979919
881161,酒店及餐饮,0.633,-906507,11425345,1634430,-2540937,1.572,91731764366,1.629,80046930,2126353031,363893664,-283846734,1.081,92533476409
881162,通信服务,0.304,763493,31135740,5429735,-4666242,1.239,522864829473,-0.749,-175912581,6551665864,1408882433,-1584795014,0.857,518988211090
881163,计算机应用,0.239,33462351,541351089,280938199,-247475848,1.653,2570898098944,-0.507,-2782364053,55343700282,13039486976,-15821851029,0.767,2553012541616
881164,传媒,0.464,18884356,204956635,89254755,-70370399,1.22,1418526370840,1.736,308825195,36514368250,9174013335,-8865188140,0.851,1436595275115
881165,综合,0.197,256591,10485471,2227157,-1970566,1.536,229106259816,-0.092,53662689,2069912255,585391290,-531728601,1.023,230222998329
