股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.699,-561709,13397072,1880525,-2442234,1.889,131448589774,4.617,-50497852,1858762442,272617184,-323115036,0.908,134752832559
881102,养殖业,0.255,-7806517,36494339,6562481,-14368998,2.354,391715729665,4.094,74228289,4105142070,787096587,-712868298,0.88,395468089249
881103,农产品加工,0.112,-527646,31654198,4686533,-5214179,2.367,278020367453,4.903,85937440,3841856358,619118321,-533180881,0.921,283771613741
881104,农业服务,1.041,348775,3381452,348775,0,2.602,59130092863,5.27,19702708,684934742,79498032,-59795324,0.919,60718547757
881105,煤炭开采加工,-0.561,-2175438,52486838,8837222,-11012660,1.231,1755213404708,2.147,-118826009,10383373063,2253425726,-2372251735,0.826,1776631367279
881106,石油矿业开采,0.252,-3613821,43751560,15351981,-18965802,2.387,1884956460763,4.416,104722634,4958428169,1773354511,-1668631877,0.915,1919756067219
881107,油气开采及服务,-0.726,-9929916,71928679,19870157,-29800073,3.696,381981886926,2.944,-60494910,6446325027,1750621773,-1811116683,1.136,389819526461
881108,化学原料,-0.054,-2162348,69321358,23825069,-25987417,3.351,486984107149,5.051,46303074,6478853791,1165290366,-1118987292,1.186,499583508191
881109,化学制品,0.73,-7895305,249229045,71079267,-78974572,2.592,1662956111842,5.989,289750836,25143946936,4955726991,-4665976155,1.024,1705125180445
881110,化工合成材料,1.148,-536265,60316595,8556959,-9093224,1.49,472667235184,7.143,172655097,9469909404,1581503420,-1408848323,0.955,490572076420
881111,化工新材料,0.825,-1716935,20638600,3442930,-5159865,1.613,438658186358,5.524,140590520,4082092752,931079044,-790488524,1.148,444574350158
881112,钢铁,0.308,-1142047,31899086,3534642,-4676689,0.937,773697738040,3.739,211758085,8019448891,2212828603,-2001070518,0.966,801593175959
881113,有色冶炼加工,-0.006,16002666,373442053,162923834,-146921168,1.74,2170464556469,4.183,232672696,44250817611,13424315112,-13191642416,0.789,2228886100680
881114,金属新材料,0.973,1964542,14016702,3720052,-1755510,1.193,121082678928,5.731,89484368,2857942687,494436889,-404952521,0.942,125579416558
881115,建筑材料,0.331,6786448,59561735,14746245,-7959797,1.819,547359539746,5.624,304077155,8948494461,1737218603,-1433141448,1.129,564823563126
881116,建筑装饰,0.027,-5806281,371253650,143245828,-149052109,4.246,1349225589203,7.092,1457142297,29713852387,9317007010,-7859864713,1.363,1400392713576
881117,通用设备,1.122,-7207925,150166784,28134305,-35342230,1.857,563109813439,7.625,297190980,18434454545,3425800782,-3128609802,0.986,590719281835
881118,专用设备,0.518,10898354,187248925,51268455,-40370101,2.126,1152450051792,7.134,1366527709,29614142395,7047679412,-5681151703,1.152,1212639947651
881119,仪器仪表,1.209,-1486734,14488211,1834994,-3321728,1.773,111399714050,8.445,102280341,3086862726,445476257,-343195916,1.176,117686990682
881120,电力设备,0.935,136013466,648876234,322644783,-186631317,2.469,4030587192955,6.223,576064873,73104009484,15966064279,-15389999406,1.03,4141300384390
881121,半导体及元件,1.497,-13926053,347147828,158951791,-172877844,1.863,2339883627690,7.024,2141129445,48317265148,12428907454,-10287778009,1.155,2421678037896
881122,光学光电子,1.286,-630504,68884239,9838034,-10468538,1.156,750419326552,7.733,811904407,16413668942,4309282412,-3497378005,1.103,781531823006
881123,其他电子,1.19,-1942837,59941717,15867374,-17810211,2.069,135644130838,8.504,361004014,7420399832,2080892687,-1719888673,1.075,144770923332
881124,消费电子,1.36,14928039,127008333,44379311,-29451272,1.505,1317817721486,7.865,506639270,23400043533,6028359538,-5521720268,1.111,1345698607275
881125,汽车整车,0.124,6042545,104161405,44181313,-38138768,1.727,1186800215158,4.719,605806577,18606231531,6718296664,-6112490087,1.019,1215611014557
881126,汽车零部件,1.331,4105870,207333608,51750798,-47644928,1.807,1350871939642,7.58,800192224,31627707384,6887856165,-6087663941,1.06,1400527543899
881127,非汽车交运,0.815,4917345,68414970,29682386,-24765041,3.421,405293369305,6.691,325221591,7683675062,2225560346,-1900338755,1.342,422212216643
881128,汽车服务,-0.535,-746789,6471789,0,-746789,2.621,59056566009,4.676,-19640266,1001398740,148481383,-168121649,1.271,61360119786
881129,通信设备,1.356,5360715,163604497,61613372,-56252657,1.989,804872516830,7.972,1508663225,29929550812,9511280881,-8002617656,1.08,839083978717
881130,计算机设备,1.584,5649904,128599630,55790688,-50140784,1.656,765930414302,8.734,857792774,18426133209,5306925348,-4449132574,1.183,789494639117
881131,白色家电,0.93,7355991,77727899,32009298,-24653307,3.375,1066489759255,6.499,338944288,9723006210,2511100940,-2172156652,1.193,1082335362158
881132,黑色家电,0.283,861673,9588960,1270823,-409150,1.051,119235672386,4.982,202701871,3014825233,783442170,-580740299,1.285,123750117090
881133,饮料制造,0.046,-5226723,64268480,21615456,-26842179,2.095,4028461282861,2.426,-50414328,14318157877,4277538550,-4327952878,1.109,4038153447713
881134,食品加工制造,0.543,5041075,50797488,14288977,-9247902,1.802,875745008198,3.781,-8897484,8567800596,1384344389,-1393241873,1.078,887754539277
881135,纺织制造,0.192,-4678995,21269875,3008706,-7687701,2.889,111378191261,5.734,26118766,2247668314,316467880,-290349114,0.999,115911958103
881136,服装家纺,-0.218,-1285463,30148201,3261506,-4546969,2.608,248578771926,5.175,47424270,3989456981,523903717,-476479447,1.077,255527104720
881137,造纸,1.106,-2537875,20146537,3671198,-6209073,3.026,143954733376,5.839,134219275,2462255849,627528168,-493308893,1.2,148589045443
881138,包装印刷,0.017,-3367731,91070452,60372598,-63740329,3.247,145139791279,6.083,286370069,6138507757,1834205975,-1547835906,1.351,152798557773
881139,家用轻工,0.152,-4770332,67919449,11005042,-15775374,2.681,500843127954,5.668,-144622027,9061621626,1309596749,-1454218776,1.219,513933056083
881140,化学制药,0.673,-26726219,155628732,50177703,-76903922,2.866,1329487538211,4.415,33883239,16969337346,2884998345,-2851115106,1.088,1353755280799
881141,中药,0.16,13034974,84081532,29717275,-16682301,2.829,924579168031,4.115,103078283,12186501278,2319427667,-2216349384,1.146,947225177106
881142,生物制品,0.701,-1162293,22597754,2837058,-3999351,0.915,680160567844,2.805,68482222,7359855909,1247645428,-1179163206,1.075,688629698028
881143,医药商业,0.548,-1003312,15939441,1296308,-2299620,1.737,287860877252,4.368,37139751,3780585128,663176683,-626036932,1.228,293014148989
881144,医疗器械,0.921,-193655,37454112,3582342,-3775997,1.282,1081343164010,4.259,56083385,10688173504,1644125691,-1588042306,1.141,1100193689357
881145,电力,-0.193,-50972817,245782249,75011421,-125984238,2.368,2621550204604,3.675,427192839,21203830308,5803007038,-5375814199,0.989,2665582766740
881146,燃气,-0.617,1198069,23822881,6741321,-5543252,5.203,186766728986,3.434,-20301778,1967225994,229564487,-249866265,1.038,190701047525
881147,环保工程,0.783,-650586,54109445,11068721,-11719307,2.532,341532771285,7.512,120250885,6795551402,1239080619,-1118829734,1.095,357269282216
881148,港口航运,0.148,-5507046,45344346,8397367,-13904413,2.265,806924715958,3.577,184504410,6407696195,1581235101,-1396730691,1.112,828972688135
881149,公路铁路运输,0.159,-591215,41520515,10354530,-10945745,3.122,746643835320,3.892,119436603,5257090223,1342111020,-1222674417,1.177,762716971599
881150,公交,0.85,-568146,5808581,0,-568146,1.699,25578053246,6.474,7389826,823260890,151034862,-143645036,0.946,26921349856
881151,机场航运,0.172,7805855,67381272,40491704,-32685849,2.131,481559796235,2.396,452276317,4169383501,1614181055,-1161904738,0.82,489201429022
881152,物流,-0.11,-2649515,33994797,4151233,-6800748,1.905,553398302842,4.709,195199675,5623998171,1153588107,-958388432,1.121,567600660538
881153,房地产开发,-0.166,-7906674,73811007,13101183,-21007857,2.173,826297961673,4.007,-43685344,10259111511,2615216732,-2658902076,1.059,850618864742
881154,园区开发,0.666,-641407,3631947,0,-641407,0.908,118723330266,4.432,54790124,1174007019,239967674,-185177550,1.112,122090019060
881155,银行,-0.118,-12628227,125643738,48902358,-61530585,1.982,7619404560268,2.162,2373174782,26288534272,12571671868,-10198497086,1.402,7752999222102
881156,保险及其他,0.018,2514734,61386269,17848717,-15333983,2.301,1812187806861,3.932,230874843,9205081991,2463249024,-2232374181,1.165,1844222540855
881157,证券,0.053,-5855193,111579983,25406015,-31261208,1.472,2185720801662,2.393,642954274,20798823134,6656664108,-6013709834,1.132,2231830739655
881158,零售,0.017,10816440,81326496,27147340,-16330900,2.985,543980402601,4.587,45301354,8069258118,1753034478,-1707733124,0.948,560209913816
881159,贸易,-1.616,2733438,31155823,7266681,-4533243,2.757,80032164300,3.085,18254155,2727320987,467872065,-449617910,0.965,82940496225
881160,景点及旅游,-1.236,-7094607,71168778,21220601,-28315208,2.584,107533692544,2.504,-55357501,5854729309,1216423933,-1271781434,0.855,111264877315
881161,酒店及餐饮,-2.788,2288935,22628638,5905510,-3616575,2.429,66257389645,2.018,-69890277,2224376143,351397657,-421287934,0.796,68158180149
881162,通信服务,0.759,-3123400,43132407,7960630,-11084030,1.724,508133326500,6.685,476687457,10540605399,2802996821,-2326309364,1.276,525090091987
881163,计算机应用,1.658,-4717198,215795412,44776319,-49493517,1.41,1711706476111,7.39,1597759007,44464331170,9753571158,-8155812151,1.047,1775966730823
881164,传媒,1.102,-11242773,182602083,39556572,-50799345,1.495,1137947243865,6.273,1129316079,32896730543,7829844794,-6700528715,1.079,1175484465917
881165,综合,-0.711,-1450539,23446539,7872991,-9323530,2.654,195598838275,4.549,-13674695,2609580402,468146068,-481820763,1.003,200695819241
881166,国防军工,0.805,-4389843,125755565,26722645,-31112488,1.376,1629112230595,5.921,605031296,26730425728,6125017379,-5519986083,1.039,1681416661852
