股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.155,570524,6950191,1094998,-524474,1.098,166139476200,1.108,-27473683,1562736753,293467922,-320941605,0.85,167361163555
881102,养殖业,-0.118,-5523060,31478126,9501734,-15024794,11.162,419223529189,0.482,-81405148,2500165657,463283673,-544688821,1.085,419942097861
881103,农产品加工,-0.058,-1059949,14704350,3143731,-4203680,1.139,348936684698,0.572,-101430367,2185302002,387926855,-489357222,0.713,348441602454
881104,农业服务,-0.101,0,2322794,0,0,0.833,78791358339,0.44,-44029410,662738477,102475473,-146504883,0.658,79355320339
881105,煤炭开采加工,-0.263,-4109616,31584599,7556875,-11666491,1.137,1398673720907,-0.441,-316654018,4923021903,1125481250,-1442135268,0.702,1389284471153
881106,石油矿业开采,-0.306,3878899,16317066,7574581,-3695682,1.342,1341420947856,0.91,-39707357,1708896120,518217689,-557925046,0.51,1349623811148
881107,油气开采及服务,-0.255,2723854,21586400,8338050,-5614196,1.504,338293571470,0.649,-164845121,2110469840,442398399,-607243520,0.581,339407399675
881108,化学原料,-0.064,-992946,9342331,0,-992946,0.759,524254868311,0.315,-106069112,2812064284,454351614,-560420726,0.83,524418060363
881109,化学制品,-0.089,4717626,94157387,33284155,-28566529,1.554,1811826589510,0.847,-401142461,14375568968,2668494888,-3069637349,0.952,1811375044712
881110,化工合成材料,-0.122,-1391945,28715979,8050937,-9442882,1.571,517567206867,1.247,-62100353,4663822715,661055505,-723155858,1.07,521165100935
881111,化工新材料,-0.088,0,2646481,0,0,0.437,483796914506,0.277,-66361416,1298708740,241078577,-307439993,0.755,481081290019
881112,钢铁,-0.206,-972761,13894896,1016100,-1988861,0.75,791265319375,0.555,66893245,3881257672,843205570,-776312325,0.733,792733921373
881113,有色冶炼加工,-0.266,-7181483,136452060,47011824,-54193307,1.143,1975534367040,0.163,-1101408313,18428392603,4524700612,-5626108925,0.68,1973572103383
881114,金属新材料,0.167,1547910,9502981,2135910,-588000,1.42,133455303247,1.397,-23186415,1341017801,159505243,-182691658,0.889,134533534690
881115,建筑材料,-0.196,84960,19427756,2187000,-2102040,0.923,716555995624,0.789,-75559154,5174543949,831235330,-906794484,0.787,715621793304
881116,建筑装饰,-0.315,5343830,148308209,49819964,-44476134,1.14,1624167140384,1.14,-137815019,19768769870,5000779373,-5138594392,0.726,1632412472264
881117,通用设备,-0.198,3992888,59425817,17356310,-13363422,1.157,581707519064,2.186,156403708,11582457215,2100691627,-1944287919,1.105,593035496754
881118,专用设备,-0.038,-209468,61190205,13194131,-13403599,1.244,1089776455950,2.223,200600821,14587101260,2869336749,-2668735928,1.16,1105403348791
881119,仪器仪表,-0.252,-3400674,26196813,7937859,-11338533,3.182,148037305767,2.181,-7584597,3866186292,744940310,-752524907,1.667,150738850477
881120,电力设备,-0.145,37687312,768637296,314221505,-276534193,2.799,5347239198390,1.287,-1595388878,83898915099,19657124963,-21252513841,1.152,5355093420300
881121,半导体及元件,-0.442,12347523,267324432,105937355,-93589832,1.183,2603945495365,1.513,587890464,55225632455,14888557054,-14300666590,0.931,2638089754996
881122,光学光电子,-0.314,-2121799,95809202,29057519,-31179318,1.346,732283694114,1.293,-173758387,11879654281,2373326082,-2547084469,0.924,737255712449
881123,其他电子,-0.089,-62957,18915940,3476853,-3539810,1.282,147700115004,1.952,-129416692,3730902069,525104584,-654521276,1.051,150888379388
881124,消费电子,-0.203,3290842,189113085,91458988,-88168146,2.404,1131764312521,1.49,214253687,20426358507,6180102314,-5965848627,1.101,1161957798552
881125,汽车整车,-0.007,-2432498,55945465,22860950,-25293448,1.869,1080994609219,0.088,-591255151,7101659682,1693411557,-2284666708,0.595,1074997419392
881126,汽车零部件,-0.174,1818611,58394865,9991986,-8173375,0.899,1175040176644,0.902,-336088550,11648519413,1492077500,-1828166050,0.883,1178252931111
881127,非汽车交运,-0.099,-820036,12299071,1588559,-2408595,0.811,399686567674,2.028,61733034,3278861918,605134417,-543401383,0.789,402045866471
881128,汽车服务,-1.68,31274,45256448,15230675,-15199401,6.588,92541011962,-1.454,-151260898,1584756480,301299469,-452560367,0.942,92893977628
881129,通信设备,-0.464,19459016,173258907,91222480,-71763464,1.558,721235607382,2.562,336625503,24832445975,7535824844,-7199199341,0.899,736120074133
881130,计算机设备,-0.259,24991219,112145946,67910724,-42919505,1.312,853665082100,2.248,545572630,20165151686,6606222408,-6060649778,0.922,863202977978
881131,白色家电,0.066,1021275,21930137,6755212,-5733937,1.181,915139678148,1.038,-135301138,4516332298,978034732,-1113335870,0.988,916296999084
881132,黑色家电,-0.439,1400080,10738207,3004969,-1604889,1.073,110877186744,0.989,-10564812,2193148617,570206850,-580771662,0.797,112255230530
881133,饮料制造,-0.224,-2054166,83821751,40977042,-43031208,3.505,4454314832283,-0.756,-67728760,12899514474,3550053585,-3617782345,1.171,4420823297827
881134,食品加工制造,-0.138,-1346796,23031242,2063199,-3409995,0.865,1140857214227,0.089,-174715965,6707319125,958680826,-1133396791,1.044,1128552034195
881135,纺织制造,-0.303,428580,19117577,3624011,-3195431,3.672,113245819083,1.046,-17038879,1685789035,242207985,-259246864,0.907,114274889367
881136,服装家纺,-0.228,-2381372,27564332,1772043,-4153415,1.551,268968595516,1.119,-58081626,3871351397,471812726,-529894352,0.714,270517069125
881137,造纸,-0.155,0,5243743,0,0,0.79,143632649418,0.138,-36570537,1180729167,162227748,-198798285,0.758,143282171118
881138,包装印刷,-0.163,10378862,52606428,30413548,-20034686,2.106,174929448035,0.941,39920288,4387922242,1220412480,-1180492192,0.825,176728436427
881139,家用轻工,-0.13,-848897,14285578,471997,-1320894,0.779,535892584597,0.811,-88631253,3931605521,394543159,-483174412,0.797,534255174766
881140,化学制药,-0.323,4681694,142837723,39039024,-34357330,1.785,1510551505249,-0.153,-665634468,17659709155,3383200341,-4048834809,1.057,1504957131306
881141,中药,-0.629,-16700541,122120463,27471420,-44171961,3.073,1112546088572,0.274,-393104156,13355641930,2389758290,-2782862446,0.908,1121528011723
881142,生物制品,-0.113,-3462815,19296702,1825034,-5287849,0.746,758129689457,-0.46,-182401160,4774446687,815075733,-997476893,0.803,755051395912
881143,医药商业,-0.376,-587849,16803208,3113333,-3701182,0.911,319936710656,0.08,-50534628,3424072106,454939175,-505473803,0.753,320857192768
881144,医疗器械,-0.079,382433,29663589,2859963,-2477530,0.853,1172002355021,0.225,-314319411,7872273164,1008298202,-1322617613,0.874,1170953554200
881145,电力,-0.284,-4905787,128667808,35009198,-39914985,1.39,2326797571663,0.989,-435470033,19385560409,4708215676,-5143685709,0.912,2339614104247
881146,燃气,-0.129,0,4210136,0,0,0.83,174846458528,0.544,-79880332,988202362,74267307,-154147639,0.832,175619697581
881147,环保工程,-0.09,1781457,29357723,8123730,-6342273,0.96,405529033261,1.068,-137931549,4834322775,793331945,-931263494,0.773,408814105987
881148,港口航运,-0.259,-330775,20198302,2551804,-2882579,0.82,758027910012,0.182,-87302326,3726725800,817049395,-904351721,0.605,756797837372
881149,公路铁路运输,-0.132,-2054179,21607052,2379486,-4433665,1.112,718540601335,-0.05,-16404079,3390467312,655772157,-672176236,0.657,720865741835
881150,公交,0.093,0,1916626,0,0,0.754,36882723902,0.572,-22532227,311791842,44055705,-66587932,0.651,36905841000
881151,机场航运,0.154,-3221374,11441164,1636741,-4858115,1.832,574524947681,-0.731,-178090996,2448099694,499077749,-677168745,1.055,567312574347
881152,物流,-0.154,-283586,19476330,2732928,-3016514,0.973,673731867055,0.122,-73758910,3819391846,686802665,-760561575,0.6,673076395404
881153,房地产开发,-0.698,-16401986,70802224,8312933,-24714919,3.87,1264267967232,-0.374,-438183938,7649560114,1440363421,-1878547359,0.706,1262369806592
881154,园区开发,-0.055,-467704,2821495,0,-467704,0.668,139705889066,0.385,-16105316,528496419,50933484,-67038800,0.577,139917404685
881155,银行,-0.271,-16564902,83390301,21341661,-37906563,0.755,6832247554178,-0.517,-1173398652,15484472605,5466226134,-6639624786,0.531,6806866069085
881156,保险及其他,-0.395,2644352,101199448,44157778,-41513426,1.255,2503814050378,-0.166,-807448523,15067322214,4096318543,-4903767066,0.676,2481346665071
881157,证券,-0.251,6493968,108492685,48536783,-42042815,0.772,2406137737686,-0.154,-703519521,15563188839,4324251794,-5027771315,0.533,2405765562079
881158,零售,-0.145,-994947,46411603,13956943,-14951890,1.156,752972426514,0.505,-432230978,7211315118,1564229373,-1996460351,0.674,751001032843
881159,贸易,-0.231,6031177,27413786,16374913,-10343736,1.764,92793328549,0.506,-52681588,1879058112,425005197,-477686785,0.56,93236722152
881160,景点及旅游,-0.776,1069677,19730350,5720953,-4651276,2.294,107660209613,0.083,-70090304,1535024842,218182285,-288272589,0.636,108447253509
881161,酒店及餐饮,-0.466,0,5540316,0,0,0.932,92713491929,0.551,-8063550,1164608972,131358744,-139422294,0.675,92477517110
881162,通信服务,-0.72,-13377286,66088678,22197604,-35574890,1.617,467525820010,1.146,-783755991,10939696573,3324232068,-4107988059,1.294,463069783401
881163,计算机应用,-0.4,43924901,442205962,221982621,-178057720,1.449,2437896873696,1.73,142922193,58132155451,14619839461,-14476917268,0.807,2466696517482
881164,传媒,-1.44,223182728,913622778,534237414,-311054686,2.072,1446320646286,-0.07,-1249907426,68317282169,19067991524,-20317898950,0.692,1463126385652
881165,综合,-0.56,-2445527,18037156,5348800,-7794327,2.595,196289747218,0.845,48223983,2307860961,737167992,-688944009,0.972,197904668975
881166,国防军工,-0.23,29703995,161012336,75263421,-45559426,1.463,1911237720043,3.239,2176343170,42118292255,12837476374,-10661133204,1.461,1970856576827
881167,非金属材料,0.037,-866396,3132806,0,-866396,0.649,88601154568,1.204,-12993431,937415712,196958485,-209951916,0.863,89329161011
