股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.105,-126640,15295016,2552236,-2678876,0.847,142804491562,-0.582,-216426326,3042015479,564215562,-780641888,0.613,142620648743
881102,养殖业,-0.143,-4773532,39327508,8257334,-13030866,1.8,396187264027,0.203,-5948667,4297187107,955957499,-961906166,0.733,398700053179
881103,农产品加工,0.076,1692297,18639428,2783895,-1091598,1.09,322285555921,0.374,-43586608,3800574126,652598314,-696184922,0.772,324246950769
881104,农业服务,-0.166,-309886,6710181,416289,-726175,2.53,56794532150,0.31,7946008,701091476,129125086,-121179078,0.844,57054202910
881105,煤炭开采加工,0.1,419586,19717806,2223334,-1803748,0.7,1565227459971,0.556,82085193,6560171262,1528275126,-1446189933,0.848,1566037865020
881106,石油矿业开采,-0.133,-3318742,20665595,6748193,-10066935,1.283,1528233671598,0.788,141116954,3595672011,1262873141,-1121756187,0.972,1568362349775
881108,化学原料,-0.015,4884914,47531258,12275093,-7390179,1.211,546340911664,0.756,-262832789,7253936213,1451713031,-1714545820,0.732,553312812774
881109,化学制品,0.122,-249088,178438939,52464239,-52713327,2.13,1807859484814,0.913,-262528070,26143065845,5807253987,-6069782057,0.955,1826604327861
881110,化工合成材料,0.413,12982235,142212392,69369810,-56387575,1.651,555659035399,1.435,301286347,13700787665,3624946271,-3323659924,0.831,562943086286
881111,化工新材料,0.141,-362482,9120134,370700,-733182,0.764,408861129680,0.891,20953234,3600458708,887644104,-866690870,1.125,413503480113
881112,钢铁,-0.091,-2227965,30388614,5479016,-7706981,0.807,771749532276,1.281,219794452,7134436364,2132791979,-1912997527,0.797,781263660775
881113,有色冶炼加工,-0.061,50166521,220002591,124257892,-74091371,3.48,2029567739292,1.009,-280797276,24607931790,6584876470,-6865673746,0.949,2050056409226
881114,金属新材料,0.281,48383162,132392657,95200849,-46817687,9.96,166111277604,0.958,-96677450,5982216057,1517847034,-1614524484,1.141,167295703171
881115,建筑材料,0.316,-658657,45060950,5385853,-6044510,1.059,576730431380,0.903,252643280,10294646729,2361820319,-2109177039,0.941,584599973108
881116,建筑装饰,0.068,15356872,229955058,93786761,-78429889,2.41,1582370746748,0.394,-158571637,20932871670,5368630907,-5527202544,0.881,1593710426250
881117,通用设备,0.359,70353810,440060502,207925555,-137571745,3.014,729973786405,1.124,-678578213,34100563340,7206532598,-7885110811,0.884,735110051292
881118,专用设备,0.436,46185420,354410999,185164317,-138978897,2.168,1322372159048,1.277,-22973563,29607467626,6607187860,-6630161423,0.855,1336090500202
881119,仪器仪表,0.481,23154492,76303440,39288155,-16133663,2.08,175638706796,0.636,-330301954,8281383456,1820671405,-2150973359,0.805,175611023383
881120,电力设备,0.363,126050751,790688457,416863505,-290812754,2.744,4760107207966,1.978,1045181268,85490922080,23345446348,-22300265080,1.021,4840366203731
881122,光学光电子,0.552,40938237,385686045,192799534,-151861297,2.39,975080942101,0.416,-540495571,32183375714,8993294714,-9533790285,0.832,977693828242
881124,消费电子,0.462,9233347,289676993,115405815,-106172468,1.706,1695583325372,1.306,-107253053,43961473783,12404550595,-12511803648,0.894,1723645515670
881126,汽车零部件,0.595,-19563223,236633763,77387008,-96950231,1.451,1644041318070,1.43,-180582675,38911949627,8893436712,-9074019387,0.958,1661767921877
881127,非汽车交运,0.712,15204377,80728069,44520801,-29316424,2.554,494826247111,2.994,336547111,8670545138,2327614936,-1991067825,1.308,506007169718
881128,汽车服务及其他,1.284,4536364,17467501,7586573,-3050209,2.209,53060136519,2.031,87798732,1546417291,375345060,-287546328,0.922,53619196441
881129,通信设备,0.422,117123217,703633790,416143535,-299020318,3.81,1093661811117,1.191,-816091203,57948366666,19375768726,-20191859929,0.785,1095087591440
881131,白色家电,0.127,1518509,53174517,17824570,-16306061,1.498,1176567267857,0.91,305321575,11907367680,3716353828,-3411032253,0.996,1200243252983
881132,黑色家电,-0.332,-94840192,291168397,127462773,-222302965,15.572,156071027131,0.913,946498648,14894956069,5644678001,-4698179353,2.383,161844102750
881133,饮料制造,-0.39,-3775022,73450405,25995664,-29770686,1.793,3755665031350,0.699,-110458921,15194086705,4317321641,-4427780562,0.83,3788405232336
881134,食品加工制造,-0.104,-4852494,83924516,14418972,-19271466,1.456,1004668562878,1.791,110224869,14673370024,3101789258,-2991564389,0.899,1023923546819
881135,纺织制造,0.285,-334904,14456878,1388833,-1723737,0.999,203432917101,0.326,-107101236,2875524201,443975301,-551076537,0.742,204799375812
881136,服装家纺,-0.052,7632536,65452316,20119492,-12486956,2.003,260105397024,0.465,-23851341,7659521498,1630160526,-1654011867,0.942,262249996569
881137,造纸,1.647,8223935,109793834,71307694,-63083759,3.133,156724908583,1.307,-59410033,3653174678,940352087,-999762120,0.678,157033615018
881138,包装印刷,0.484,847885,47641122,15634636,-14786751,1.759,174389957239,0.297,-109278574,5399879204,1251201430,-1360480004,0.812,174758635864
881139,家居用品,-0.117,1870707,103741917,25276877,-23406170,1.852,543720596238,-0.271,-98826970,11206869641,1770519903,-1869346873,0.789,548416283888
881140,化学制药,-0.064,18436595,139960735,58346398,-39909803,1.895,1531148513418,0.677,46850257,19619085885,4055651619,-4008801362,0.894,1547533919062
881141,中药,-0.06,-2616319,48963793,7321955,-9938274,1.377,920262404881,0.403,-301404142,8940684464,1726298633,-2027702775,0.837,925289007346
881142,生物制品,-0.01,-9163748,60916681,18685427,-27849175,4.534,623313398929,0.996,-67813985,5967004524,1159496482,-1227310467,1.138,631080814490
881143,医药商业,0.062,6493021,24211928,8293646,-1800625,1.101,286164239040,0.264,-268574128,3801778585,611541555,-880115683,0.706,288240481652
881144,医疗器械,0.262,758297,43825966,9345529,-8587232,1.105,1129066437435,0.528,-97530261,11055741618,1820269239,-1917799500,0.805,1140613422653
881145,电力,-0.196,-17963425,389604511,150277271,-168240696,2.648,2800240691101,1.68,-317406559,30580972809,9124022769,-9441429328,0.967,2837395472110
881146,燃气,-0.01,-882700,20194993,7739412,-8622112,3.571,213672267481,0.678,-25641937,1973158877,326329997,-351971934,1.081,216044222973
881147,环保工程,-0.227,48837200,220427818,93330231,-44493031,5.125,434725959272,0.213,-5876442,9333301244,2146392569,-2152269011,0.775,439112597868
881148,港口航运,-0.029,-1807010,26872143,3088549,-4895559,1.032,869391926354,1.404,282913762,7191542403,2263113681,-1980199919,0.954,883122164494
881149,公路铁路运输,0.31,1365002,38584700,10110726,-8745724,1.617,864803119936,1.9,32960381,5419330207,1484251246,-1451290865,0.869,873320436567
881150,公交,0.626,259260,8266933,2981358,-2722098,1.328,38941160310,0.451,-85444467,1018151666,170482152,-255926619,0.701,38631810894
881151,机场航运,0.143,952152,14002613,2842660,-1890508,0.646,568474206850,1.617,109246263,4212277043,1131654486,-1022408223,0.833,576156749267
881152,物流,0.466,5404502,26779365,6198661,-794159,0.993,592113801550,1.277,-25672816,6393515373,1255596003,-1281268819,0.929,601059905738
881153,房地产,-0.104,-1586485,86650002,17266563,-18853048,1.388,1038778721950,0.078,-390175630,14264946339,3754994705,-4145170335,0.796,1045098338297
881154,园区开发,0.427,-512920,5937190,853080,-1366000,0.797,150343938357,0.91,-69277167,1417152007,273099220,-342376387,0.659,152053076078
881155,银行,-0.041,-17057066,146093769,63580298,-80637364,1.476,9065340678672,1.277,357889947,29397871950,13273242522,-12915352575,1.044,9179958103116
881156,保险,0.04,-5949925,46665068,11335830,-17285755,0.94,2621868790029,1.337,370628358,12416967380,4059179820,-3688551462,0.841,2670213337820
881157,证券,0.176,-8799357,175025829,67091945,-75891302,1.013,3179903635469,2.17,1257480164,41283924135,16311840959,-15054360795,1.031,3239395092680
881158,零售,-0.553,77710457,356176034,205127110,-127416653,2.734,735775133540,0.233,-57409607,25764754347,6682844570,-6740254177,0.842,743065607684
881159,贸易,0.914,-196556,8304028,1530545,-1727101,1.376,83644631740,0.492,-83465955,1334654283,190848561,-274314516,0.911,83430248200
