股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.265,-263646,9277240,1436256,-1699902,1.037,131881288090,1.543,19204773,2911453450,613756590,-594551817,1.128,133961942836
881102,养殖业,-0.174,-185867,17015229,2491200,-2677067,0.866,375818836675,1.562,-124438812,6441256430,1588186980,-1712625792,1.072,386180252543
881103,农产品加工,-0.365,-3946777,25531373,3857871,-7804648,1.324,290242735687,1.92,-23818961,6603067510,1537022971,-1560841932,1.072,298286646167
881104,农业服务,-0.154,0,3000106,0,0,1.762,49576474918,2.724,23355376,1006273237,175022389,-151667013,1.123,51105323324
881105,煤炭开采加工,-0.046,-1835492,21815166,3957475,-5792967,0.592,1610588432801,1.373,-251607388,9799394995,2141158245,-2392765633,1.013,1638702266579
881106,石油矿业开采,0.026,-2760810,24883997,10082313,-12843123,1.668,1489311224846,2.003,3553542,4181301357,1339361344,-1335807802,1.162,1516382195000
881108,化学原料,-0.224,-3647514,20248489,801811,-4449325,1.01,497617109510,1.983,130144015,7296220155,1559279158,-1429135143,1.302,508281338641
881109,化学制品,-0.268,-8231779,160982118,31361165,-39592944,1.391,1691707023542,2.725,17856557,39310197323,9108310772,-9090454215,1.216,1737915562513
881110,化工合成材料,-0.246,-5876608,124040797,41218666,-47095274,2.041,493185235868,3.049,-78838518,17642592217,4108190457,-4187028975,1.256,510050574000
881111,化工新材料,-0.221,-45798,9281661,1908250,-1954048,0.7,396946248832,2.365,59940788,4518399282,1387503297,-1327562509,1.276,406359198437
881112,钢铁,-0.337,-3103699,97105741,36311957,-39415656,3.304,732909329344,1.5,10876082,12405636983,4189853339,-4178977257,1.362,744947118539
881113,有色冶炼加工,-0.083,25591217,237164379,101205156,-75613939,1.359,2082688785472,2.442,1081448678,49393345744,16076165354,-14994716676,1.224,2125475324465
881114,金属新材料,-0.25,-1477603,8994430,0,-1477603,0.723,126282449651,4.018,88563192,4538855968,948029059,-859465867,1.344,132196037531
881115,建筑材料,-0.554,-21692901,431845489,193096919,-214789820,4.628,554216526540,1.373,-454805614,17374958211,3845390643,-4300196257,1.03,564101565317
881116,建筑装饰,-0.663,-89024595,476616709,152356951,-241381546,3.531,1489677355109,1.784,-756327363,40833897581,11578668543,-12334995906,1.036,1526420096714
881117,通用设备,-0.269,4104430,241498453,94395915,-90291485,2.334,626403900564,3.575,579671764,30976927206,7691706292,-7112034528,1.171,650308376697
881118,专用设备,-0.171,29230827,257338604,112036276,-82805449,1.787,1213880932872,3.614,752591746,38533321627,9542022021,-8789430275,1.291,1255519558551
881119,仪器仪表,-0.263,262376,64141689,21849368,-21586992,5.334,138704766812,4.02,-37307561,8152995871,1930058269,-1967365830,1.473,144913697440
881120,电力设备,-0.18,27551173,482061698,200103523,-172552350,1.695,4271319234288,3.877,3609178783,135497905425,41217466464,-37608287681,1.371,4509989847523
881122,光学光电子,0.062,-82191073,592297245,268891069,-351082142,3.559,827543736539,4.673,1490791345,47015808692,15821362448,-14330571103,1.538,861710211161
881124,消费电子,-0.227,15377758,451800228,223880529,-208502771,2.19,1608662867391,4.227,2058342702,66560431581,22253432340,-20195089638,1.417,1710831302509
881126,汽车零部件,-0.185,-17126152,282645864,117072217,-134198369,2.208,1455467452666,3.575,675625048,47882397414,12036351887,-11360726839,1.298,1515371428458
881127,非汽车交运,0.082,795596,27686106,9899006,-9103410,0.974,468863640405,3.098,-79021063,7848259798,1736327804,-1815348867,1.163,485091932433
881128,汽车服务及其他,-0.334,-1177202,4457262,0,-1177202,2.018,46793465386,2.726,-37774868,1036468643,184226202,-222001070,1.261,48247371477
881129,通信设备,-0.067,-52807243,467266756,200101797,-252909040,4.076,962927721209,5.041,2736297680,65406887831,24904865118,-22168567438,1.416,1030911827299
881131,白色家电,-0.329,-7585353,60939078,17038098,-24623451,1.19,1167142453688,3.28,587494178,16021819757,4943470097,-4355975919,1.251,1201349947312
881132,黑色家电,-0.208,-109635258,431279497,155945448,-265580706,13.274,123056430342,4.73,421893090,9993047048,3615133434,-3193240344,1.124,128319800742
881133,饮料制造,-0.429,-7377992,121159954,44873335,-52251327,0.955,3631748347358,2.376,1082689753,34973391733,13728189219,-12645499466,1.271,3757396327751
881134,食品加工制造,-0.031,818343,34777951,4892277,-4073934,0.941,885851318540,1.918,161614109,13028216392,2909886944,-2748272835,1.085,906591359086
881135,纺织制造,-0.005,0,5666362,0,0,0.861,185320115767,2.242,50309653,2176656367,325236420,-274926767,1.237,187098156344
881136,服装家纺,-0.306,-2334003,31929034,7527602,-9861605,2.261,225462102670,1.385,-4467313,5325131364,1134977472,-1139444785,1.2,229290881185
881137,造纸,-0.307,-395232,8793324,965279,-1360511,0.958,140922443274,1.703,27542363,2999994489,676087128,-648544765,1.201,143245289087
881138,包装印刷,-0.023,-5774295,20210425,344208,-6118503,1.257,144575762446,2.397,46501627,4956824224,1007927190,-961425563,1.099,148217807428
881139,家居用品,-0.088,-4514757,69046651,14449053,-18963810,2.846,485699219995,2.126,10048661,10137097006,1766812273,-1756763612,1.142,496015114033
881140,化学制药,-0.252,-39580623,198284911,55528995,-95109618,2.892,1523306072395,3.018,236944855,34338846548,8679750663,-8442805808,1.4,1574793011962
881141,中药,-0.044,-7594164,51077298,9101739,-16695903,1.106,866925079394,2.408,33643621,15677439891,3722683381,-3689039760,1.212,890250485865
881142,生物制品,0.031,-733659,189177068,96926206,-97659865,3.389,661738352998,4.567,49643628,15668783789,4139647353,-4090003725,1.38,692031290729
881143,医药商业,-0.34,-2396344,16655509,1414869,-3811213,0.988,262468966400,2.23,-30464370,6009151660,1259147092,-1289611462,1.249,269144107214
881144,医疗器械,-0.113,-10210963,72283962,18675045,-28886008,2.027,1103690660702,3.744,60371392,24063634662,5642805284,-5582433892,1.387,1153277025650
881145,电力,-0.32,-23373956,141961504,36848036,-60221992,1.287,2725653559046,1.476,44922211,29338987263,9117161042,-9072238831,1.157,2757689297307
881146,燃气,-0.123,1041075,10290117,1620153,-579078,1.127,193159768648,1.208,-43322644,2497850399,416393788,-459716432,1.207,195936045658
881147,环保工程,-0.321,7973359,110722832,43117063,-35143704,1.858,380980863924,2.925,-188730411,14514156659,3626095123,-3814825534,1.012,392800130772
881148,港口航运,-0.156,-2502533,41803040,9191184,-11693717,1.522,837819294391,1.671,-109796331,7729215278,1906781627,-2016577958,1.158,849984854937
881149,公路铁路运输,-0.481,-11336611,155027579,47816982,-59153593,3.828,798403113793,0.885,-468614954,11440964361,2815804658,-3284419612,1.267,805268354009
881150,公交,-0.597,-19404378,101056604,24066726,-43471104,6.667,37881077706,1.069,-483356510,5307007712,1028877522,-1512234032,1.423,38372163629
881151,机场航运,-0.377,-4180169,23496530,4198518,-8378687,1.159,478217044271,1.94,35112741,6337335749,2067472551,-2032359810,1.196,488285169336
881152,物流,-0.184,-10039015,43988150,9051795,-19090810,2.104,587788876959,2.094,-85530447,8844714415,1933628222,-2019158669,1.203,598217295178
881153,房地产,-0.962,21893927,346933452,137808031,-115914104,2.975,1007897826888,1.257,601123498,31345312689,10161093633,-9559970135,0.958,1037685837741
881154,园区开发,-0.521,-2619413,19689641,4927021,-7546434,1.309,141595996650,2.33,560853106,4580091304,1777402176,-1216549070,1.158,147816236343
881155,银行,0.116,-470433,153759403,71023620,-71494053,0.892,8792169083993,0.73,-940793276,37979713915,15031895540,-15972688816,1.001,8808181709768
881156,保险,-0.753,438093,306447486,135622417,-135184324,1.753,2619964654057,3.234,1057996041,39375486524,14816925120,-13758929079,1.007,2692441800995
881157,证券,-0.147,23395766,795380975,472530245,-449134479,1.943,2849393815202,5.31,11643440177,164863890130,79526715277,-67883275100,1.523,3037229157369
881158,零售,-0.219,-4604925,112566925,36595980,-41200905,1.659,567990909511,2.163,467340766,17707677830,5614475913,-5147135147,0.994,584314586224
881159,贸易,-0.113,-61254,4141234,312993,-374247,0.723,71304116714,1.578,3230056,1641308683,340740084,-337510028,1.123,72857196035
881160,旅游及酒店,-0.331,2188230,27673245,11351473,-9163243,2.796,112153516978,2.696,243625363,4881960174,1404854551,-1161229188,1.442,116392160411
881161,酒店及餐饮,-0.334,-627098,4884537,0,-627098,1.301,62127146804,2.364,37332075,1768733552,343934209,-306602134,1.272,64127429745
881162,通信服务,-0.041,-1676146,129433445,49391796,-51067942,2.078,569401125175,3.164,92975453,18880769407,5439441657,-5346466204,1.146,584994638834
881163,计算机应用,-0.724,-48406563,2295776262,1009541400,-1057947963,3.016,2201105675104,4.25,-2364210012,236180071013,76534854243,-78899064255,1.254,2330907695272
881164,文化传媒,-0.436,-63479098,392335329,121900362,-185379460,1.875,1170666356337,1.815,-1289233562,59369515858,16066798035,-17356031597,1.249,1196661677561
881165,综合,0.015,-11497238,55048997,17348385,-28845623,5.946,184068109751,2.031,-14935006,3849689444,970270927,-985205933,1.234,188599516977
881166,军工装备,-0.589,-21237300,460251712,194797607,-216034907,1.446,1977117729002,3.845,206869423,79817983111,24384516861,-24177647438,1.182,2052222496278
881167,非金属材料,0.448,-1300093,11068567,2548195,-3848288,1.866,65618961013,4.623,19480742,2099583684,419268426,-399787684,1.451,68884888599
881168,工业金属,-0.198,14443570,135839196,62630768,-48187198,1.276,1162585069457,2.069,377386593,24162217697,7661597907,-7284211314,1.146,1183314610493
881170,小金属,-0.42,-2194897,61493198,16615154,-18810051,1.046,728826025436,3.098,701931911,20674449948,6096335993,-5394404082,1.312,751431401561
881171,自动化设备,-0.148,67526,58800030,16701766,-16634240,1.034,604897908421,5.319,862464902,25582757743,7718852249,-6856387347,1.37,644684332771
