股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.029,-322818,6205120,0,-322818,1.207,159377510528,-0.573,-73634969,1428612663,262277707,-335912676,0.999,158243973376
881102,养殖业,0.212,4046233,71829516,50654616,-46608383,5.534,387765859328,-0.609,-98954455,4538299797,1078447438,-1177401893,1.651,386653612288
881103,农产品加工,0.135,-793212,20032958,4950319,-5743531,1.536,327811278144,-0.395,-144679897,3279917530,614200769,-758880666,1.008,326752141056
881104,农业服务,-0.17,480055,4739982,480055,0,1.482,74443176704,-0.304,8123847,696125540,108253130,-100129283,0.792,74506426880
881105,煤炭开采加工,0.043,-2875596,36261019,11391885,-14267481,2.504,1342783546368,0.57,319002576,7153714515,2030010834,-1711008258,1.141,1346577175808
881106,石油矿业开采,0.075,-2070810,46710214,30028297,-32099107,2.338,1293209584128,0.334,34157678,2339483894,687175345,-653017667,1.141,1291437419392
881107,油气开采及服务,0.133,696077,15207342,3526073,-2829996,1.712,323100149760,-0.261,-181209699,3111741072,751747651,-932957350,1.086,321913591936
881108,化学原料,0.044,2492506,24147528,6381075,-3888569,2.205,514205353472,-0.375,-189475622,3840434138,755987715,-945463337,0.998,514629623936
881109,化学制品,0.092,1088023,113630312,30204049,-29116026,2.782,1761078299136,-0.512,-260762501,17302642762,3485563626,-3746326127,1.199,1757094780160
881110,化工合成材料,-0.036,6552809,81042498,25924131,-19371322,1.53,569021756352,-0.882,-525441696,11001264151,2179030550,-2704472246,1.037,566182802880
881111,化工新材料,0.139,1942921,11040873,3548687,-1605766,1.777,447501451008,-0.912,15757093,2446735484,554508685,-538751592,0.995,446937171712
881112,钢铁,0.251,-4089479,26567357,2302344,-6391823,1.195,777839709440,-0.052,-123332647,4679574936,1174513932,-1297846579,0.941,776974614784
881113,有色冶炼加工,0.158,1332655,119886066,35058570,-33725915,1.895,1863375155840,-0.08,-194767357,20592437892,5661918322,-5856685679,1.209,1862948526976
881114,金属新材料,0.313,8704156,43909722,23697017,-14992861,5.118,143078095168,-1.368,-84707865,3618330069,809463048,-894170913,1.29,140218825728
881115,建筑材料,0.086,1321758,31928309,5563589,-4241831,1.045,644470800320,0.418,400183851,10155689756,2382119084,-1981935233,1.255,649317479232
881116,建筑装饰,0.139,41631958,204345893,112766522,-71134564,2.963,1364019960576,-0.065,-235408973,21001106529,5591980479,-5827389452,1.292,1366042067968
881117,通用设备,0.109,-16195714,322691731,115076298,-131272012,5.001,684385912384,-1.779,-2063980201,27325090329,5651097153,-7715077354,1.463,672307437056
881118,专用设备,0.091,9808946,172581700,60345540,-50536594,2.041,1159284411264,-1.363,-956713534,20915123904,4000397327,-4957110861,1.074,1146737758656
881119,仪器仪表,-0.095,2357353,30531238,8055425,-5698072,2.491,150392318784,-1.435,-128545209,4156675220,693865609,-822410818,1.233,148272707776
881120,电力设备,0.138,-105704826,520642496,182068834,-287773660,2.077,4417855863040,-1.166,-2688080729,56469097586,12940131432,-15628212161,1.089,4370434705728
881121,半导体及元件,-0.044,4819406,430156799,187162006,-182342600,2.702,2835714202944,-2.016,-3396793906,55149031437,12682230386,-16079024292,1.188,2796696800256
881122,光学光电子,-0.19,9451146,171452729,58626034,-49174888,1.115,893475588032,-1.87,-2044768666,26049949501,5754311599,-7799080265,0.906,881096496640
881123,其他电子,-0.29,31211321,144187386,78961349,-47750028,3.564,168892470656,-1.891,-624274361,11100163250,2464583459,-3088857820,1.145,166633451392
881124,消费电子,0.15,4838019,195030714,75217323,-70379304,1.287,1321978225792,-1.232,-1800488046,29017527357,6685795327,-8486283373,1.016,1304787761984
881125,汽车整车,-0.112,15677515,162070603,84454135,-68776620,1.665,1223600330752,-0.756,-732303728,20019735894,6648186279,-7380490007,0.91,1218106745088
881126,汽车零部件,-0.098,-51754232,660239508,237051013,-288805245,5.339,1492560516928,-0.744,-1596642508,45995749692,9279707477,-10876349985,1.045,1481649899072
881127,非汽车交运,0.1,4024996,24990758,5487202,-1462206,1.609,347230130688,-0.727,-222479200,4363100206,751985117,-974464317,1.077,345048952000
881128,汽车服务,-0.066,1447996,10739194,3107748,-1659752,1.669,78835113600,-1.202,-122578638,1301526263,276783668,-399362306,1.06,77876353664
881129,通信设备,0.197,7907474,286072210,168972252,-161064778,2.99,808059446400,-1.018,-853977005,33470761020,9736542456,-10590519461,1.217,798331176384
881130,计算机设备,0.155,21075804,239861882,119879788,-98803984,1.827,909237567488,-1.728,-2289861450,27020217538,6581567491,-8871428941,0.937,896414689408
881131,白色家电,-0.09,-1985341,42428162,7619234,-9604575,1.276,931898839616,-0.969,-537540630,7433244170,1630277013,-2167817643,1.008,926153559872
881132,黑色家电,0.003,-3128145,33241070,12496586,-15624731,1.67,131727793920,-0.747,-171992256,4076433450,1102528315,-1274520571,0.792,129859835776
881133,饮料制造,0.253,60752898,212133877,164235679,-103482781,2.339,4378911790208,0.938,742219951,19045659173,6951856318,-6209636367,1.489,4410116169728
881134,食品加工制造,0.17,3549112,34419246,7956539,-4407427,1.273,981848988672,0.329,-158201843,7996868170,1523537147,-1681738990,1.094,982305559040
881135,纺织制造,0.073,-1393580,14808953,1079426,-2473006,2.061,125135809600,0.199,6337840,2426272730,425060189,-418722349,1.372,125342921280
881136,服装家纺,0.01,-898234,23856545,1364111,-2262345,2.686,262806768224,0.467,37772125,4663836917,924011902,-886239777,1.426,263174499968
