股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.17,138343,14673613,1443444,-1305101,1.583,130085138557,5.598,-21976943,2902508844,438148312,-460125255,1.118,134101649236
881102,养殖业,-0.389,1943833,17673344,4058190,-2114357,1.458,375317375457,4.718,87914583,4677060847,936040774,-848126191,1.107,380837050387
881103,农产品加工,-0.671,-6818013,25688007,3545485,-10363498,1.879,269133819162,5.251,41200230,5805694614,999224670,-958024440,1.393,277117444324
881104,农业服务,0.137,0,3562781,0,0,1.656,53006045148,7.422,34959909,1135616532,153126634,-118166725,1.584,55897008558
881105,煤炭开采加工,-0.009,2164114,51429191,13238282,-11074168,1.232,1598449440019,2.926,-345464909,11476164515,2416820526,-2762285435,1.123,1602397734097
881106,石油矿业开采,0.369,-2198854,33036110,10860223,-13059077,1.518,1458573373091,3.588,-306084835,4398725669,1163456057,-1469540892,0.935,1471359887574
881107,油气开采及服务,-0.302,-2221002,15145764,2025136,-4246138,1.05,313666226418,4.286,-112819901,4236457800,944257191,-1057077092,1.119,318245651436
881108,化学原料,0.014,-3690007,40381617,10401613,-14091620,1.671,434867656102,6.601,-10670621,7163068247,1132100107,-1142770728,1.361,449541404695
881109,化学制品,-0.066,-8382829,175039894,55124189,-63507018,2.506,1490099400572,7.45,-219218322,26281406435,4573604140,-4792822462,1.298,1528650809648
881110,化工合成材料,0.139,-2709778,66056686,23460909,-26170687,1.618,433550771381,9.172,215452761,10597886649,1595492069,-1380039308,1.277,452468849452
881111,化工新材料,-0.709,210826,17028291,4008183,-3797357,1.47,379115494457,6.791,-104054636,3909026060,751997468,-856052104,1.089,386995345936
881112,钢铁,0.071,4887352,59156493,33544555,-28657203,3.41,728390528024,3.194,-213430779,9071766670,1948425898,-2161856677,1.268,737067605682
881113,有色冶炼加工,0.469,15030838,194184202,80274285,-65243447,1.536,1700141960265,4.445,-500454050,30463419084,7204682202,-7705136252,1.243,1723516018818
881114,金属新材料,1.014,-9595290,39304126,5514740,-15110030,4.132,110177011022,6.144,-99063204,3433311744,453499356,-552562560,1.513,112984443508
881115,建筑材料,-0.273,7070855,54417109,13436483,-6365628,1.826,545700167408,5.544,50677170,11064915057,1831191903,-1780514733,1.238,559334614505
881116,建筑装饰,-0.442,438212,185917078,61799925,-61361713,2.552,1276247275188,6.583,-180894622,24567279722,6109396916,-6290291538,1.094,1293811203898
881117,通用设备,0.111,9577711,131795901,39061944,-29484233,2.181,478319509759,9.414,778967352,18043609915,3294484242,-2515516890,1.278,508912261154
881118,专用设备,-0.209,-4640108,166204963,44493906,-49134014,2.561,986829110306,8.153,478851623,23560231661,4500007346,-4021155723,1.202,1023414662031
881119,仪器仪表,0.194,-1145590,21160910,2259688,-3405278,1.629,95440274129,11.773,182113954,4303276787,768128340,-586014386,1.231,104010184034
881120,电力设备,0.248,-9904214,359627872,86604517,-96508731,1.298,3644515184630,6.874,-562018039,77339134713,15130756393,-15692774432,1.135,3735414742199
881121,半导体及元件,0.576,11790446,237271749,76357450,-64567004,1.361,2173223963040,8.306,852422816,53123680607,11363532599,-10511109783,1.223,2244897588992
881122,光学光电子,-0.093,-1158667,97020895,21127239,-22285906,2.097,682888965852,8.301,333172032,19850280669,4521778035,-4188606003,1.258,707717264041
881123,其他电子,0.078,-1121318,20625827,2272994,-3394312,1.852,107382561138,10.225,199393174,4379986841,700288326,-500895152,1.365,115976521636
881124,消费电子,0.175,1715561,114690798,32992842,-31277281,1.537,1129159863471,8.793,298141497,22971138080,5117487183,-4819345686,1.229,1145858595193
881125,汽车整车,0.69,-43011876,233614020,113580528,-156592404,2.093,1024100714754,3.778,-590466677,16954443510,5360951001,-5951417678,1.162,1034710942332
881126,汽车零部件,0.179,-10795520,216368130,66029122,-76824642,2.649,1149518030851,8.373,783670413,31133592749,5554882319,-4771211906,1.332,1192803612274
881127,非汽车交运,-0.095,3172071,29460124,9125052,-5952981,3.005,316358524416,8.181,-13910243,4904875606,759132938,-773043181,1.122,324565589981
881128,汽车服务,-0.33,0,5001877,0,0,1.304,58158128329,5.132,6275896,1264119313,232602247,-226326351,1.153,60587145006
881129,通信设备,0.152,-5648309,212630005,76943604,-82591913,2.003,664047038619,8.09,-35897127,30268179933,8627697957,-8663595084,1.179,683445984241
881130,计算机设备,0.51,160418315,246797767,182953663,-22535348,1.644,718324379278,9.821,2029617449,19200985368,5816400663,-3786783214,1.292,741364255549
881131,白色家电,0.018,6272217,41271250,14614427,-8342210,1.234,967015750891,7.18,4277410,9531227670,2190781703,-2186504293,1.198,965471259417
881132,黑色家电,-0.087,-2052736,11679494,979503,-3032239,1.19,106619585731,5.439,-54147707,2959535740,514881954,-569029661,1.179,108554382606
881133,饮料制造,0.136,24778431,135427181,77365199,-52586768,1.727,3971691760865,3.868,-671311925,23770305119,7750327281,-8421639206,1.088,3949006966191
881134,食品加工制造,-0.326,830016,44345229,5785719,-4955703,1.064,888551183267,5.252,-218696168,12725675207,1847789001,-2066485169,1.229,895857638045
881135,纺织制造,-0.308,-1556285,15557752,0,-1556285,2.161,98548308150,6.811,91715348,2763707663,467678489,-375963141,1.183,103039585433
881136,服装家纺,-1.008,-11703158,106114496,56074262,-67777420,3.325,229897457993,6.007,23132589,6225614880,1129346188,-1106213599,1.119,238913136842
881137,造纸,0.324,2321947,15920142,5025708,-2703761,2.332,127180390477,6.532,134653759,2620574339,565362730,-430708971,1.145,131407844766
881138,包装印刷,-0.168,6199963,26758462,8771818,-2571855,1.952,129549754030,7.345,186126186,4675639638,928556529,-742430343,1.124,136098704959
881139,家用轻工,-0.749,25566451,90105180,37336611,-11770160,3.148,462245277603,7.178,148873173,10287555591,1800330264,-1651457091,1.337,478290675180
881140,化学制药,0.017,5904442,109898985,22254379,-16349937,1.42,1259406561787,6.094,-118975661,25243987507,3977241795,-4096217456,1.247,1284894392481
