股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.015,-375341,12870591,1119350,-1494691,2.378,140324952332,1.511,-72631397,1828783143,303906057,-376537454,1.027,142151329498
881102,养殖业,0.164,-12613309,68365914,11197469,-23810778,3.215,409713001260,3.061,150643533,7241772466,2050959945,-1900316412,1.177,421562811293
881103,农产品加工,-0.089,-2294600,47631884,6986880,-9281480,3.696,295546533664,2.192,-4398687,4460053341,775307894,-779706581,1.07,300912117658
881104,农业服务,0.426,-510047,8974771,2069028,-2579075,1.676,64835911947,3.594,-80409519,1174118741,139986447,-220395966,0.94,67009585794
881105,煤炭开采加工,-0.625,-3867719,146356815,71619925,-75487644,3.346,1629460884792,-0.011,-446876710,11833920985,2974934588,-3421811298,1.169,1618884851665
881106,石油矿业开采,0.142,-7211942,32416387,7479743,-14691685,1.979,1727374449011,1.167,54445944,3779017122,1311413012,-1256967068,1.094,1719560396098
881107,油气开采及服务,-0.079,-7754491,66511886,21030493,-28784984,2.623,374029329043,0.582,-111106687,5204999106,1335803157,-1446909844,1.004,373196413089
881108,化学原料,0.421,1579575,26072164,4963508,-3383933,1.268,483539307648,2.962,-72467004,6271385192,1145180156,-1217647160,1.324,495939914310
881109,化学制品,0.132,-14744568,321891170,121919640,-136664208,3.392,1691942607110,2.514,-277462502,27744444942,5805948046,-6083410548,1.128,1725486911654
881110,化工合成材料,0.372,15140571,102015811,38248907,-23108336,2.252,500343799311,3.439,181122493,11140299897,2085858308,-1904735815,1.092,513409520053
881111,化工新材料,0.248,256940,17994194,3709424,-3452484,1.417,425080731987,3.167,-106648142,3912112650,905154371,-1011802513,0.988,434237214778
881112,钢铁,0.295,-598751,36966531,7832019,-8430770,2.07,764475427800,1.899,68108753,6155358595,1590948492,-1522839739,1.214,769724174824
881113,有色冶炼加工,1.108,16099028,543838199,270562993,-254463965,4.177,2131193337520,2.826,87858588,48309398374,15473981924,-15386123336,1.467,2138832089643
881114,金属新材料,0.585,385506,17026068,3241282,-2855776,1.479,129003908421,2.286,-84404496,2715944605,474732683,-559137179,0.84,130775617530
881115,建筑材料,0.404,-950943,36820704,6849222,-7800165,1.279,565899205309,3.01,192136295,7944550171,1562509832,-1370373537,1.089,580273655397
881116,建筑装饰,0.22,8518453,295704997,119305578,-110787125,2.755,1382709689334,2.385,-352422439,24370689278,6449299290,-6801721729,1.263,1404715287222
881117,通用设备,0.36,-5293305,155409820,36605023,-41898328,2.03,624543507091,2.272,-207043749,18990244564,3437526544,-3644570293,1.013,634795293800
881118,专用设备,0.178,3337643,209945118,55215782,-51878139,2.211,1167474801583,2.047,-140718539,25944151119,5308843358,-5449561897,1.081,1193755439288
881119,仪器仪表,0.418,-1472945,15901258,311799,-1784744,1.23,132552168537,2.014,-48464845,3674285649,591306712,-639771557,0.935,134186876869
881120,电力设备,0.279,1236546,441957940,130735977,-129499431,1.656,4185353095840,2.845,1343206537,77679675081,19724166985,-18380960448,1.111,4281623621359
881121,半导体及元件,0.408,9155150,238178284,66370724,-57215574,1.096,2510586702784,1.764,1045821647,44141346508,10413772403,-9367950756,0.879,2540036147625
881122,光学光电子,0.346,-9076135,204860194,65950815,-75026950,2.377,817512326493,4.21,2743594662,30351699631,11271543311,-8527948649,1.748,854619154943
881123,其他电子,0.147,-14076867,164444515,64130425,-78207292,3.552,154101083896,1.497,-538476656,10383140754,2763070722,-3301547378,0.939,154994512879
881124,消费电子,0.349,-30168317,346092521,119285087,-149453404,3.48,1409277521933,1.894,-559868512,30384582526,7453067777,-8012936289,1.077,1429068324468
881125,汽车整车,0.005,-6204570,115208885,55567349,-61771919,1.277,1173779817888,3.239,1636081389,24359699423,9607490647,-7971409258,1.193,1215168341776
881126,汽车零部件,0.234,80798096,566078045,274643146,-193845050,4.064,1454289086688,2.748,-107123534,40553151378,9147406260,-9254529794,1.059,1487014231712
881127,非汽车交运,0.245,-3873437,43255776,8885679,-12759116,2.763,393033304939,2.195,-74739830,4669787936,904345537,-979085367,1.053,397515806658
