股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.142,-2184435,14052901,2780217,-4964652,1.599,156713509123,-2.912,-218465566,2462629982,397203725,-615669291,1.39,151728813668
881102,养殖业,-0.181,-4475739,37591413,6752589,-11228328,2.102,418966655164,-2.851,-340524990,6322733588,1261498066,-1602023056,0.931,410696644015
881103,农产品加工,0.101,33119,29027761,7599901,-7566782,1.432,323529647828,-2.505,-320251543,5378014615,930936850,-1251188393,1.124,316944619694
881104,农业服务,-0.086,-358956,3550756,0,-358956,1.355,74467876152,-2.025,-20274570,820796095,110027673,-130302243,1.233,73210092675
881105,煤炭开采加工,-0.299,-6976967,47615202,14039390,-21016357,1.591,1380147668184,-0.482,-338322545,9869244781,2264030028,-2602352573,1.371,1378731553690
881106,石油矿业开采,0.356,1269957,11743082,4111460,-2841503,1.339,1234003525249,-0.166,70053647,4216207578,1719408080,-1649354433,2.198,1247067213249
881107,油气开采及服务,0.15,-1003360,14202808,4391274,-5394634,1.268,313940220605,-0.295,146267057,5153109727,2067389104,-1921122047,1.951,315202759053
881108,化学原料,0.019,-3094116,40024599,10698536,-13792652,2.059,496776594735,-1.235,30479360,4770931106,883958076,-853478716,1.285,492270960079
881109,化学制品,0.034,1053071,69560081,16081156,-15028085,1.442,1687211535826,-1.431,-247477635,14517102278,2363510984,-2610988619,1.152,1678063079477
881110,化工合成材料,0.01,3481847,40576519,9811355,-6329508,1.619,543604737533,-1.682,-214267685,7688898368,1026531634,-1240799319,1.138,539657351548
881111,化工新材料,0.017,-840835,5972917,987189,-1828024,0.774,411462516146,-1.181,24399220,2220646546,399635266,-375236046,1.129,411532820460
881112,钢铁,0.1,-2326777,14472538,751467,-3078244,1.088,765090543698,-0.377,27562348,5992710677,1671170426,-1643608078,2.072,765906657951
881113,有色冶炼加工,0.217,-1050116,177469136,89920929,-90971045,1.266,1817754137585,-1.101,-666409340,19562662511,4740246802,-5406656142,0.837,1799456919626
