股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.101,-982474,23790712,6689786,-7672260,2.952,166528929774,0.27,-92798776,2341947324,381608299,-474407075,1.23,166875624771
881102,养殖业,-0.238,1061997,33303271,6880114,-5818117,2.433,387728512495,-0.661,-99630291,3729730172,721597965,-821228256,0.961,388667228282
881103,农产品加工,-0.056,-5967176,49797112,12494152,-18461328,5.522,336509662536,1.315,77691684,5004311641,1228395873,-1150704189,1.563,341755384889
881104,农业服务,0.225,571535,3493664,571535,0,1.081,73871055873,0.309,-51849090,770446970,80223738,-132072828,0.978,73916050945
881105,煤炭开采加工,-0.101,-1817869,22152577,3749594,-5567463,1.166,1263290368099,0.462,134131251,5288254813,1398328598,-1264197347,0.97,1276832100521
881106,石油矿业开采,0.113,-3703859,25344177,8455187,-12159046,5.64,1397134987306,0.109,-176399885,2511227991,738635398,-915035283,1.45,1393133600998
881107,油气开采及服务,0.142,-5349738,30538412,10966011,-16315749,4.704,318288487482,0.454,-130457102,2155738339,518918527,-649375629,1.032,318101860139
881108,化学原料,-0.049,-2695912,22847015,1326528,-4022440,2.111,487809465281,0.802,-153553847,4256139238,778677164,-932231011,1.323,492156450560
881109,化学制品,-0.077,1884176,64455187,12515198,-10631022,1.412,1758520183409,0.712,-358605826,13003696859,1877620437,-2236226263,0.999,1771733508516
881110,化工合成材料,0.005,1338550,32664792,7883351,-6544801,1.297,508248526836,1.253,13527263,6061406462,1078233289,-1064706026,1.139,514742566342
881111,化工新材料,0.284,2814116,10559650,5043096,-2228980,2.39,473320554302,1.149,-85658985,1765364453,248550233,-334209218,1.109,478123570419
881112,钢铁,-0.164,-2337710,20145068,2809120,-5146830,1.243,759188464213,-0.248,-198709205,3595981361,757898879,-956608084,1.023,757277929843
881113,有色冶炼加工,-0.275,1009643,98427317,27082043,-26072400,1.347,1939010871954,0.479,-903823127,18044515854,4016664619,-4920487746,1.005,1941631237486
881114,金属新材料,-0.222,0,6708624,0,0,0.953,131395004769,0.727,27298628,1675152268,265112610,-237813982,1.165,132371387531
881115,建筑材料,-0.103,255650,38726269,7960353,-7704703,1.23,703927360135,0.995,145409619,9446789331,1976639720,-1831230101,1.025,711556057769
881116,建筑装饰,-0.325,10821968,200101623,58620822,-47798854,1.88,1591924230640,-0.39,-611512985,20946255452,4723153603,-5334666588,0.904,1579208011015
881117,通用设备,-0.119,1436962,130134380,42836691,-41399729,1.923,583990394154,1.671,-50798847,14780536758,2513554125,-2564352972,1.101,594234346583
881118,专用设备,0.084,15142319,148002638,74697239,-59554920,1.938,1095465745401,1.682,45787692,16192881471,3116192386,-3070404694,1.067,1114437786580
881119,仪器仪表,0.247,5499695,37534895,17694560,-12194865,2.162,153179787870,0.444,56091184,4750945788,1015340888,-959249704,0.902,152675082683
