股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.14,-738334,4723041,0,-738334,0.885,144759113428,-0.68,-30430221,904950852,104347313,-134777534,0.603,144429817875
881102,养殖业,-0.092,-714648,5624131,0,-714648,0.583,397864734117,-0.19,-68705712,2378622836,370475244,-439180956,0.837,397158698714
881103,农产品加工,0.105,10169643,32575899,16522896,-6353253,1.611,306579193763,-0.582,-56762726,2618100591,391554097,-448316823,0.87,305133033373
881104,农业服务,0.038,0,1765696,0,0,0.884,73318523748,-0.911,-21155289,608610972,72434536,-93589825,0.944,72672494464
881105,煤炭开采加工,0.23,4361410,53198340,25138923,-20777513,1.63,1441760444363,-1.388,-366529711,11380893829,2999437355,-3365967066,1.34,1417226037798
881106,石油矿业开采,-0.28,341142,6492124,1484349,-1143207,0.629,1256729626250,-1.279,-18469597,1969670206,579002168,-597471765,0.94,1266793816635
881107,油气开采及服务,-0.002,-358409,5741237,604000,-962409,0.703,315504793702,-0.444,44140812,2655301957,847576302,-803435490,0.937,315102620480
881108,化学原料,-0.036,-38158880,93018165,21385759,-59544639,4.015,483462707553,0.473,-13523394,4656178605,857653750,-871177144,1.229,483281971385
881109,化学制品,0.062,7243434,112673537,37501968,-30258534,1.926,1658304236368,-0.075,-43060719,16832026146,2879251474,-2922312193,1.188,1655381884274
881110,化工合成材料,-0.028,-14019868,99330731,21546512,-35566380,3.281,534299259529,-0.654,-228675253,9823133917,1682235639,-1910910892,1.222,534160060982
881111,化工新材料,-0.024,0,1893210,0,0,0.508,410479025207,-1.032,-66735281,1007948374,112016167,-178751448,0.74,406305837745
881112,钢铁,0.041,293873,8269493,1691171,-1397298,0.755,742007359800,-0.542,-58626727,2558171871,561825714,-620452441,0.754,738342535018
881113,有色冶炼加工,-0.009,-3440930,66409969,14483937,-17924867,0.944,1772738223643,-0.777,-447505166,14442732047,3261057877,-3708563043,0.908,1766278546345
881114,金属新材料,-0.117,-1817599,5283306,0,-1817599,0.457,133301841005,-1.168,-4381429,1396743117,202051329,-206432758,0.871,132045459577
881115,建筑材料,0.022,11292347,99410205,29049748,-17757401,4.111,583947418742,-0.177,108069340,9277209285,1551111678,-1443042338,1.632,580679971771
881116,建筑装饰,0.274,6298852,316257730,245870387,-239571535,1.726,1317186520272,-0.793,-310346626,13103258033,2812255125,-3122601751,0.881,1307103884224
881117,通用设备,-0.326,-3701408,140809180,34474533,-38175941,2.003,645219842531,-2.13,-694386289,15742704799,2041018189,-2735404478,0.943,634322584344
881118,专用设备,-0.112,47839240,293166476,151158956,-103319716,3.255,1096677515899,-1.631,-545493075,18405394497,3059489992,-3604983067,0.898,1083850111330
881119,仪器仪表,-0.169,-3197220,23653653,5443219,-8640439,1.131,138903089410,-2.207,-217104717,3529395348,497727859,-714832576,0.887,136171153139
881120,电力设备,-0.084,3173950,240096566,75050578,-71876628,1.258,4003282474322,-1.222,-793615589,42379279404,8614485041,-9408100630,0.822,3977851332661
881121,半导体及元件,-0.021,2319729,74576673,22437223,-20117494,0.821,2649032449252,-2.587,-2032605703,27116864575,4099451311,-6132057014,1.153,2589284099393
881122,光学光电子,0.163,10486712,133274171,45998809,-35512097,1.423,827357644552,-1.378,-287039464,16150619486,3258356081,-3545395545,1.167,816897822020
881123,其他电子,0.114,707565,16629644,4083616,-3376051,1.218,155833538415,-2.716,-257866014,3140623129,387290553,-645156567,0.974,151203951583
881124,消费电子,-0.29,31596501,232771953,116013214,-84416713,2.067,1269360957873,-2.501,-711162639,19862767994,3792876886,-4504039525,0.98,1243892451951
881125,汽车整车,0.022,-568506,50707004,14366695,-14935201,1.231,1124458280363,-2.091,-336524386,9111679831,2783938150,-3120462536,0.809,1111720389304
881126,汽车零部件,0.038,-6445706,246330090,86111436,-92557142,2.232,1386974469056,-1.927,-941918036,25820169380,3889538152,-4831456188,0.967,1364462384000
881127,非汽车交运,-0.134,818560,15154821,1700034,-881474,1.12,327101647361,-0.739,-9429055,3411905238,563420005,-572849060,0.933,324711906463
881128,汽车服务,0.092,496177,4397865,1241767,-745590,1.211,74153486118,-0.901,-14055474,781463611,110892152,-124947626,0.688,72997537107
881129,通信设备,-0.135,8672529,91487627,37390557,-28718028,1.299,750506960940,-2.072,-1099554964,16160404850,3329410711,-4428965675,0.955,734123327781
881130,计算机设备,-0.233,662579,56230218,15661406,-14998827,1.61,821392914282,-2.486,-903802696,11758577964,1930374503,-2834177199,0.87,806786340647
881131,白色家电,0.157,-173097,13615527,3531125,-3704222,0.771,905867395564,-1.331,-120472747,4530861881,1036598090,-1157070837,0.882,899289928491
881132,黑色家电,0.044,-938317,11683691,3335911,-4274228,0.958,110601422394,-1.361,-109231755,2364533339,483036308,-592268063,0.958,109041291424
