股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.293,-108625,4017624,338250,-446875,1.346,117149816496,-1.216,-41142997,1232778663,176026465,-217169462,1.268,116640817848
881102,养殖业,-0.274,640755,31930805,8160080,-7519325,2.692,406585870163,-1.423,-163466455,4719052110,989577460,-1153043915,1.306,405250683315
881103,农产品加工,-0.334,-4656174,36391069,6514231,-11170405,4.47,271377445570,-1.132,-176074694,4096136431,663885385,-839960079,1.437,269861583719
881104,农业服务,-0.391,-1263650,6474681,762000,-2025650,8.346,50055010735,-1.694,-39018149,678540938,72110294,-111128443,1.473,49294662655
881105,煤炭开采加工,-0.471,-1193886,18638829,2053566,-3247452,1.184,1504367294625,-1.554,-124943865,5234018522,843114231,-968058096,1.087,1489706239870
881106,石油矿业开采,-0.713,-14019582,24668756,3872325,-17891907,3.18,1522340894744,-2.107,-365921905,3285166788,1144873396,-1510795301,1.518,1483525620292
881108,化学原料,-0.518,-2511248,16042987,1266584,-3777832,1.328,469522383642,-2.185,-53665084,3461603896,446529602,-500194686,1.076,464231778948
881109,化学制品,-0.65,-14017897,122995318,15086373,-29104270,2.02,1543011831099,-2.477,-586353682,17440033931,2468215591,-3054569273,1.123,1518926610402
881110,化工合成材料,-0.441,2340684,33230934,4711408,-2370724,1.388,445059673717,-2.82,-174015315,6112879498,670918021,-844933336,1.033,435727555052
881111,化工新材料,-0.474,-1265744,9684873,849236,-2114980,1.445,383451234844,-2.479,-28940408,1914447895,251974302,-280914710,0.974,378098858058
881112,钢铁,-0.485,1604996,24727632,6683349,-5078353,1.817,687998636006,-1.641,-85002503,3858902109,898024040,-983026543,1.164,679109620337
881113,有色冶炼加工,-1.087,-24486270,185657367,54364718,-78850988,2.367,1871375586157,-2.665,-1047866417,23810697856,5305238843,-6353105260,1.116,1857233860682
881114,金属新材料,-0.5,317957,8408392,782999,-465042,1.878,111638860303,-2.718,-39458015,1600913747,247564112,-287022127,1.112,109013244679
881115,建筑材料,-0.41,955678,38604063,10302431,-9346753,1.821,491175786673,-1.191,-144093847,5134457458,756232822,-900326669,1.091,487928553693
881116,建筑装饰,-0.559,-17170734,181359894,44393831,-61564565,2.809,1303312178297,-2.101,-1261619126,16972722475,3415051056,-4676670182,1.104,1288047469075
881117,通用设备,-0.705,-38228577,391459332,168556715,-206785292,5.242,553058349921,-2.867,-705989952,17404620122,3284925117,-3990915069,1.031,541042516331
881118,专用设备,-0.548,927392,237675453,72094829,-71167437,2.393,1074635676148,-2.439,-508347389,21031957363,3825962732,-4334310121,1.046,1057088740661
881119,仪器仪表,-0.718,-1334151,19860629,2618539,-3952690,2.73,109564189022,-3.033,11884808,2808306890,393536694,-381651886,1.107,106978097581
881120,电力设备,-0.742,-5780988,323173768,97563345,-103344333,1.772,3666465731201,-2.82,-1306777321,49269102471,8465688862,-9772466183,1.07,3633996586462
881122,光学光电子,-0.887,1281978,127520752,46659353,-45377375,3.268,719167126162,-4.032,-930708053,13325048797,2357760420,-3288468473,1.207,698824983667
881124,消费电子,-1.622,-55985154,265125192,87022768,-143007922,3.247,1345094668324,-5.105,-2161519512,27309684766,6073572695,-8235092207,1.239,1307310956927
881126,汽车零部件,-0.794,30746531,454914527,195738664,-164992133,4.992,1284100342369,-3.451,-583382013,28566317680,5473714090,-6057096103,1.126,1259216656919
881127,非汽车交运,-0.85,1638738,45141350,8159049,-6520311,2.791,443892657959,-3.508,-227708593,5131766979,811492592,-1039201185,0.905,433452134172
881128,汽车服务及其他,-0.179,-5508409,62047875,18604780,-24113189,10.826,47289285556,-4.733,-189256722,1803416255,274146166,-463402888,1.229,45416354390
881129,通信设备,-1.276,-43068578,294031773,139604332,-182672910,3.323,791540991039,-4.89,-2602177778,24584469417,6106909650,-8709087428,1.08,767586366083
881131,白色家电,-0.47,477813,51129027,16703761,-16225948,2.176,1007444732462,-2.512,-22920795,9745178995,2329387022,-2352307817,0.859,999330071697
881132,黑色家电,0.258,2447319,72896927,39648250,-37200931,16.342,100262613905,-3.107,-59754415,2505117688,495745107,-555499522,1.563,98138702019
881133,饮料制造,-0.186,-1922918,84642482,35455984,-37378902,1.094,3378826834993,-0.108,247769178,17997954230,4978874765,-4731105587,1.213,3429799135117
881134,食品加工制造,0.035,-3441782,49216567,7041009,-10482791,2.972,796241266827,-0.541,-164502293,7157566471,1102806748,-1267309041,1.352,795615358222
881135,纺织制造,-0.302,471569,3395284,471569,0,1.114,157727795819,-1.085,-1991697,1006079723,119434070,-121425767,1.403,155809513125
881136,服装家纺,-0.324,-16748896,98665772,58432896,-75181792,5.268,213527174407,-0.897,-7506765,3236613112,606756351,-614263116,1.845,213100042159
