股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.176,-324324,4311575,0,-324324,0.885,147897179506,-1.672,-94605785,1277567798,162927515,-257533300,0.93,145865282448
881102,养殖业,-0.2,0,7244853,0,0,0.54,408440474072,-1.928,-30340445,2755928539,509895923,-540236368,0.707,404185713468
881103,农产品加工,-0.13,-496925,10002849,406977,-903902,0.706,310004274590,-1.313,-131284374,2901869815,391664593,-522948967,0.903,306607761827
881104,农业服务,-0.124,-509231,2117199,0,-509231,1.085,73593044604,-2.218,-1614779,598792007,88812207,-90426986,0.93,72182036352
881105,煤炭开采加工,-0.117,-303191,48364577,11613635,-11916826,1.397,1502787310579,-0.722,-265688214,11053800941,3065557949,-3331246163,0.975,1505372255551
881106,石油矿业开采,0.041,-131542,5854381,317769,-449311,0.621,1337780978750,-1.167,-27432462,2345411031,701635322,-729067784,0.959,1352625256859
881107,油气开采及服务,-0.08,3055662,17844500,5430265,-2374603,1.061,332797834575,-1.233,-123932868,3177003217,838289040,-962221908,0.988,330102463971
881108,化学原料,-0.271,2190501,148891127,57250931,-55060430,7.058,502642255048,-2.194,-279518758,6716809795,1079359628,-1358878386,1.106,496054303855
881109,化学制品,-0.05,-4853713,187579419,46618962,-51472675,1.66,1692535296183,-1.678,-837185198,19376634428,3244644252,-4081829450,0.855,1675157607266
881110,化工合成材料,-0.066,21030589,134932874,65597660,-44567071,3.925,549082748944,-1.877,-123516072,9448714314,1578130433,-1701646505,0.943,541189444550
881111,化工新材料,0.076,460700,3928374,782000,-321300,0.69,404036788922,-1.532,-14714238,1488946339,207202030,-221916268,0.914,402241243070
881112,钢铁,-0.067,-718479,13183695,304302,-1022781,0.684,764967171690,-0.753,-70487531,4886755921,1133374319,-1203861850,1.066,761437076697
881113,有色冶炼加工,0.028,11346128,97103513,36154085,-24807957,1.199,1819012887154,-1.145,-95370505,20792765349,5465649347,-5561019852,0.938,1809230346761
881114,金属新材料,-0.031,-194376,5218596,665500,-859876,0.74,133023484880,-1.677,-64539709,1706621598,241571145,-306110854,0.985,130861174653
881115,建筑材料,-0.107,-10002797,62604529,13400025,-23402822,2.198,591231937642,-1.226,-206116402,8375873342,1500830331,-1706946733,1.003,588234132903
881116,建筑装饰,0.037,3938835,195904150,76368350,-72429515,3.223,1341563612643,-1.201,158352096,17749673531,4784540895,-4626188799,1.205,1340153546501
881117,通用设备,0.127,39797556,160231607,71193639,-31396083,2.474,659312150949,-1.972,-596991055,16967518067,2574091275,-3171082330,1.013,644915479883
881118,专用设备,0.011,-16058099,208328685,60896331,-76954430,2.119,1129710056557,-1.941,-968856696,18993601167,2766547182,-3735403878,0.96,1114695247262
881119,仪器仪表,0.394,-8621349,69587204,25928179,-34549528,2.653,140720087062,-1.726,-246360812,3710339409,682741733,-929102545,0.917,137599025811
881120,电力设备,0.01,28601792,562469459,233478403,-204876611,2.39,4085386921899,-1.762,-2254124801,64349529827,12293824448,-14547949249,0.878,4023761323940
881121,半导体及元件,-0.037,-1275264,84484295,16652123,-17927387,1.067,2592070753249,-2.139,-1694938062,29277844125,4738975097,-6433913159,0.943,2550584769485
881122,光学光电子,-0.24,-33176905,240344496,62650485,-95827390,1.675,849356415003,-2.216,-1205090855,22174207110,4472032130,-5677122985,0.858,838485668558
881123,其他电子,-0.137,-290848,15594184,3429106,-3719954,0.704,159002120417,-2.539,-129723365,3117558431,450165667,-579889032,0.809,155116638293
881124,消费电子,0.136,-13718967,187299080,53694700,-67413667,1.398,1256611813768,-2.073,-1135300625,21671487391,4255718389,-5391019014,0.854,1239126349819
881125,汽车整车,0.262,7302769,75404104,40180557,-32877788,0.972,1078343609909,-1.168,-581305836,12499424583,3799390786,-4380696622,0.938,1067886025336
881126,汽车零部件,0.119,4500987,147262234,36432902,-31931915,1.248,1366042384770,-1.654,-941935205,22673503034,3103227623,-4045162828,0.941,1345700954710
881127,非汽车交运,0.061,-685545,15724688,1049480,-1735025,1.143,332502308846,-1.467,-50432160,3566628892,573294790,-623726950,1.001,329506758330
881128,汽车服务,0.069,-183000,2286278,366000,-549000,1.285,73879805252,-1.646,-27853963,725200575,102306233,-130160196,0.973,73036469466
881129,通信设备,0.013,-6743446,55579322,10366325,-17109771,0.653,748111699018,-3.074,-1633100035,17653144044,3676783134,-5309883169,0.912,724487380160
881130,计算机设备,0.119,-16381445,165356493,48691002,-65072447,1.887,815088769877,-1.7,-919056302,15086855907,2863602212,-3782658514,0.872,803697055089
881131,白色家电,-0.145,3751461,25638982,9004031,-5252570,1.015,920982315355,-0.448,599542553,8805311401,2904914980,-2305372427,1.354,932215023607
881132,黑色家电,0.645,7452448,64397926,44476586,-37024138,4.515,119748961840,-0.4,-207164890,3576511485,899597214,-1106762104,1.159,118558463309
881133,饮料制造,-0.303,-13793753,114230785,62785834,-76579587,0.927,3926636766751,-1.403,-521285971,12880617319,3937255102,-4458541073,0.756,3917848167882
881134,食品加工制造,-0.073,-1583888,32417383,5865360,-7449248,0.789,927398926836,-1.774,-198617173,7861446979,1221090632,-1419707805,0.76,916064185467
881135,纺织制造,0.022,-853632,6828007,0,-853632,1.288,123110739197,-1.576,-25696261,1439166762,136595291,-162291552,0.944,121335275835
881136,服装家纺,0.029,661953,40364779,7973468,-7311515,1.664,260438640484,-1.784,-227726149,5003068016,671143850,-898869999,0.927,257334968480
881137,造纸,-0.084,-352799,5205022,0,-352799,0.821,148428769106,-0.779,-5677922,1496989335,241432316,-247110238,0.921,147281853954
881138,包装印刷,0.029,1185324,15003049,1662108,-476784,1.506,176563895206,-0.948,-129651462,3581630003,606538377,-736189839,1.187,174603048418
881139,家用轻工,-0.056,1565211,58069605,13971413,-12406202,1.972,523472483486,-0.79,-2567956,7555698783,993271411,-995839367,0.996,520755049850
881140,化学制药,-0.03,-6084200,57628704,6935794,-13019994,0.978,1485548564203,-2.07,-499872771,17762262611,3307295345,-3807168116,1.041,1449606131160
881141,中药,-0.07,156577,50106252,12730946,-12574369,1.526,980112518308,-1.524,-406065295,9527611612,1610690108,-2016755403,0.952,967042332316
881142,生物制品,-0.113,2542377,29114820,9559250,-7016873,0.896,811458161446,-2.218,-342634481,8657951642,1816457316,-2159091797,0.918,804276654241
