股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.443,-5156316,43807701,13001274,-18157590,4.349,144226925830,0.001,-96113984,2970094940,609241300,-705355284,1.16,144624326591
881102,养殖业,0.133,20840954,68253885,42612371,-21771417,10.74,379708130155,2.604,126015900,7463614181,2307478166,-2181462266,2.067,393284628099
881103,农产品加工,-0.045,998494,29449815,5195146,-4196652,2.539,294037216367,1.548,228650393,4874763879,1191648777,-962998384,1.505,297435609082
881104,农业服务,0.191,-420723,4162430,349125,-769848,2.254,63647085161,1.357,52693226,809757963,159175368,-106482142,1.095,64118443218
881105,煤炭开采加工,0.115,-1336046,74609573,21847677,-23183723,2.079,1592285549960,1.019,36139428,14177446782,4025283189,-3989143761,1.19,1617510053391
881106,石油矿业开采,-0.094,-1780532,21146415,5347706,-7128238,1.78,1577860491961,1.067,21022572,3518588416,1254101980,-1233079408,1.132,1582081219210
881107,油气开采及服务,0.073,1601790,40611578,14097732,-12495942,2.119,357264408280,-0.436,-100221407,5418437400,1487180561,-1587401968,1.199,354179762073
881108,化学原料,-0.113,1625912,22833860,4390277,-2764365,1.639,482686324633,-0.042,-61380919,4110837846,783796870,-845177789,0.968,484130009319
881109,化学制品,-0.084,9969827,132277730,31219730,-21249903,1.694,1699514159492,0.071,-781643607,21845303982,4411987981,-5193631588,1.066,1694628435530
881110,化工合成材料,0.271,-1537008,142990990,35017328,-36554336,3.428,513008779564,0.09,-197484997,9628274328,1546034747,-1743519744,0.999,511675085699
881111,化工新材料,-0.213,-1281473,11874568,1508330,-2789803,1.172,408975201173,0.409,-72985250,2414889275,518511133,-591496383,0.959,408291477968
881112,钢铁,-0.131,-5242565,41362126,5176257,-10418822,1.698,770499953059,0.562,502528008,9120751510,3133622148,-2631094140,1.886,775264471073
881113,有色冶炼加工,-0.354,-24354765,200061599,41899850,-66254615,1.717,2036053104083,0.134,-979102905,36831507382,10504907680,-11484010585,0.979,2037178962645
881114,金属新材料,-0.145,319311,8752395,319311,0,0.895,129501579490,0.317,63490445,3036609803,611187516,-547697071,1.062,130277061554
881115,建筑材料,-0.135,1188046,31626005,2957207,-1769161,1.171,582770723254,-0.448,-89236795,7027863145,1388464183,-1477700978,0.87,579182678009
881116,建筑装饰,-0.07,8722220,345491261,167638941,-158916721,2.793,1395265494182,-0.705,-603789696,25351867202,7712138900,-8315928596,0.902,1383477643424
881117,通用设备,-0.113,-23323670,329479947,122844315,-146167985,3.562,640976661989,-0.601,-1544624436,26194157579,4746623207,-6291247643,1.086,636288797117
881118,专用设备,-0.167,-78126260,440578376,127391022,-205517282,3.903,1177458140999,-0.477,-1479346095,30958068426,5889483803,-7368829898,1.04,1171729152084
881119,仪器仪表,-0.503,-3461825,33669201,4744928,-8206753,1.684,138801267777,-1.099,-150038623,4600808254,680526571,-830565194,0.937,137986773672
881120,电力设备,-0.099,21175765,745904444,348608190,-327432425,2.355,4343301188748,-0.543,-3658285453,77657818377,17505185946,-21163471399,1.01,4293138568644
881121,半导体及元件,-0.274,-28790534,357152158,107665219,-136455753,1.577,2678875706807,-0.195,-1865090711,58748579469,14461935222,-16327025933,1.032,2664177660349
881122,光学光电子,-0.216,-31846153,263147977,79414930,-111261083,3.18,837973274084,0.461,-803189055,27023671236,7083620475,-7886809530,1.128,840554405065
881123,其他电子,-0.197,-13025285,67258085,13236448,-26261733,1.857,151545287296,0.3,-300149136,7258175699,1404819869,-1704969005,1.016,151326892841
881124,消费电子,-0.226,-19994715,438806590,187952319,-207947034,3.035,1445532861598,0.497,-652958960,42484415397,13249152932,-13902111892,1.175,1479455024527
881125,汽车整车,0.232,-94813944,382463245,146200982,-241014926,3.411,1248560331419,-0.891,-2030663549,25885923243,9350926834,-11381590383,0.918,1236587463339
881126,汽车零部件,-0.319,-81857567,469258498,134041160,-215898727,2.705,1465565583509,-0.696,-2329686201,41447375079,8376320033,-10706006234,0.962,1456291262401
881127,非汽车交运,-0.14,40578,30923500,5267689,-5227111,1.107,383731621067,-0.075,-106609882,5548671916,1155758120,-1262368002,0.624,380181017440
881128,汽车服务,-0.983,-3074860,18682655,3523795,-6598655,3.869,68195758161,-1.069,-84776805,1913262030,490468772,-575245577,1.009,68390627773
881129,通信设备,-0.368,-60641518,647156621,322544171,-383185689,2.516,894407344236,1.479,-773093087,49727905618,15633896264,-16406989351,1.059,901573089547
881130,计算机设备,-0.062,-41861370,221654154,49561396,-91422766,1.928,877222367832,0.707,-715166723,29038845317,7902416996,-8617583719,1.029,874046645763
881131,白色家电,-0.093,688034,47269287,11023492,-10335458,1.697,1014736935611,-0.257,-48293221,7319298887,1875626921,-1923920142,0.874,1016078568434
881132,黑色家电,-0.609,2551398,51904822,21139296,-18587898,3.39,129704056903,0.53,-217061589,5367552265,1990884456,-2207946045,0.964,130421182434
881133,饮料制造,-0.215,2567246,108339255,53334698,-50767452,1.166,4170862420775,0.752,918402720,20856634498,7550119699,-6631716979,0.884,4215476118013
881134,食品加工制造,-0.162,107787751,327890650,260213709,-152425958,17.906,945991460757,0.159,-41454771,8796879275,1783111899,-1824566670,1.072,944715571473
881135,纺织制造,-0.255,-4999471,34048636,13725784,-18725255,3.373,117085406560,-1.077,-202683963,2303650749,359791689,-562475652,1.039,115874179049
