股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.544,-3619399,16410309,0,-3619399,2.575,139776659347,0.55,-10209070,1833514579,280409152,-290618222,0.857,141263943548
881102,养殖业,-1.072,-5002833,35095898,4542754,-9545587,1.65,408365096548,-1.861,-351155011,5300408301,1070860802,-1422015813,0.731,404960508873
881103,农产品加工,-0.826,-2102154,20545860,1825217,-3927371,1.093,291754070217,-0.363,-47450726,3951420523,643874841,-691325567,1.0,292899367301
881104,农业服务,-0.861,-355368,4297436,0,-355368,1.431,65203796874,-1.619,-19499710,775840291,81515337,-101015047,0.828,64388423543
881105,煤炭开采加工,-0.401,-3151076,36107967,5732802,-8883878,0.931,1690875611950,2.192,378256777,12327308357,3411094351,-3032837574,1.165,1712894970983
881106,石油矿业开采,-0.08,1360667,37425534,13199381,-11838714,1.58,1805259123628,1.111,312655943,5132133851,1914491320,-1601835377,1.093,1806681385313
881107,油气开采及服务,-0.282,-1758301,29352624,5959024,-7717325,0.884,375997001394,1.106,90706472,5539193132,1600914655,-1510208183,0.881,382807896712
881108,化学原料,-0.47,466447,32260680,2907201,-2440754,0.944,501299598104,0.588,3875817,5577325748,823334667,-819458850,0.734,507145838493
881109,化学制品,-0.565,-9808022,233812732,66338812,-76146834,2.217,1722617615602,0.041,-259281263,23159182782,4363389357,-4622670620,0.8,1734095288253
881110,化工合成材料,-0.827,-9350636,91178164,15794614,-25145250,2.376,506987014237,0.137,4478559,9444577123,1497656202,-1493177643,0.89,510784292283
881111,化工新材料,0.191,-1004105,33898576,14009713,-15013818,3.537,441798170627,-0.184,516203,2758063864,565431737,-564915534,0.808,442139744409
881112,钢铁,-0.615,-2692885,33654734,4465076,-7157961,1.191,773130541900,1.161,317565905,7979350153,2389156261,-2071590356,0.945,785261357767
881113,有色冶炼加工,-1.808,12888836,827494039,394537991,-381649155,3.189,2210231256681,-0.034,-808527828,61350148155,19254973918,-20063501746,0.945,2255304741192
881114,金属新材料,-1.052,-2367620,21739039,3077718,-5445338,1.062,130707496398,-0.532,-34906521,3118544018,465813592,-500720113,0.695,131612586448
881115,建筑材料,-0.692,-2822083,38424691,6125953,-8948036,1.2,561872701452,0.273,-175077408,6993609054,1072128101,-1247205509,0.912,569022392845
881116,建筑装饰,-0.807,2431092,208071010,83949902,-81518810,2.723,1339354376812,0.402,-266934857,17524865402,4447530044,-4714464901,0.937,1357736278092
881117,通用设备,-0.871,-37514871,325381740,101323962,-138838833,6.046,601941085555,0.244,-834691923,17756420655,2742658533,-3577350456,1.136,609942272781
881118,专用设备,-0.758,-10498995,181106732,29931917,-40430912,2.527,1172535336730,1.61,936538752,27315319118,6741673534,-5805134782,1.312,1208815182350
881119,仪器仪表,-0.185,1158947,17552054,2718272,-1559325,1.601,122899349612,0.435,1744194,2618726130,346510977,-344766783,0.941,123745784813
881120,电力设备,-0.795,19392664,621520061,200723127,-181330463,1.81,4146492354331,0.396,403691425,75208462808,16825848741,-16422157316,0.938,4198992128945
881121,半导体及元件,-0.522,16679242,213451020,72394719,-55715477,1.152,2371106791488,-0.451,399505812,37584399188,8215312430,-7815806618,0.947,2375063060704
881122,光学光电子,-0.597,-4096619,83358475,18155474,-22252093,0.917,794635948212,-0.301,-31331487,13226896895,2853403218,-2884734705,0.67,795417314232
881123,其他电子,-0.919,913225,36078353,5847115,-4933890,1.257,146092258610,-0.538,58531856,5918197622,1255748690,-1197216834,0.834,147200151676
881124,消费电子,-0.656,1161495,105208013,28274699,-27113204,1.177,1312629858409,-0.5,-434600852,18020017687,3895998683,-4330599535,0.785,1317571679571
881125,汽车整车,-0.565,-3291721,75692157,22673919,-25965640,1.179,1189826400700,2.241,1436897651,20915359467,7967706776,-6530809125,1.239,1221262725556
881126,汽车零部件,-0.925,16232818,308115506,101619948,-85387130,2.44,1422917727564,-0.116,-539559434,27430580445,5061930018,-5601489452,0.843,1433509464862
881127,非汽车交运,-0.834,-512232,21251841,2842047,-3354279,1.598,380918862643,1.015,134684,3569406930,604212154,-604077470,0.982,389980681610
881128,汽车服务,-0.672,-1169646,5251970,989956,-2159602,2.724,64295369558,-0.309,-28238328,651544071,81788076,-110026404,0.678,64492605308
881129,通信设备,-0.65,8792825,142775009,62954725,-54161900,1.775,805062206668,0.081,-163883950,20635247152,5151626681,-5315510631,0.916,810399256449
881130,计算机设备,-0.655,11920046,79335073,29257341,-17337295,1.035,777062974855,0.121,-24176348,13709929600,3197026547,-3221202895,0.792,783888793000
881131,白色家电,-0.614,-1583853,25681855,5008915,-6592768,0.915,1030103964385,0.926,-190986555,5959790650,1125570807,-1316557362,0.867,1036141139491
881132,黑色家电,-1.113,-2074020,11176036,764559,-2838579,1.063,118637298779,-0.945,-86179708,2369663099,487495751,-573675459,0.862,120545687084
881133,饮料制造,-0.837,-17073231,88343385,39709225,-56782456,0.992,3989030572343,-0.074,-257295126,13252936408,3807405319,-4064700445,0.852,4008616526396
881134,食品加工制造,-0.448,-1068822,42583549,6709442,-7778264,1.13,898611872243,-0.398,-215533511,7455183604,1140082242,-1355615753,0.762,898264736432
881135,纺织制造,-0.708,-680960,19425760,2826242,-3507202,1.582,117280501688,-0.042,-40205056,1868870561,229203188,-269408244,0.648,118369115216
881136,服装家纺,-0.837,-1804797,33765894,8147189,-9951986,1.812,260940688494,-0.427,-94318564,3293407047,368262914,-462581478,0.845,261770272748
881137,造纸,-0.25,-1376051,12432363,1944431,-3320482,1.33,151471034141,0.903,-4184996,2105986975,368639424,-372824420,1.017,152577899109
881138,包装印刷,-1.035,-7127374,80658982,20861547,-27988921,4.078,163374508864,0.056,-275385461,5010645387,1033997599,-1309383060,0.978,164649529100
881139,家用轻工,-0.404,-18697903,169910144,50852961,-69550864,4.651,528814558307,-0.248,-499545538,8196742349,1051410937,-1550956475,0.864,526599524786
881140,化学制药,-0.394,-4131083,74212474,16866635,-20997718,1.278,1371222550334,-0.305,-189075427,13420123388,2279005091,-2468080518,0.866,1372011240794
881141,中药,-0.748,-4468708,61674959,11191253,-15659961,2.115,924489274164,-0.504,-270837185,8557015329,1460376684,-1731213869,0.866,928862423204
881142,生物制品,-0.173,4647423,56423883,25585232,-20937809,1.067,699038481960,-0.478,-70976868,5886347009,1024186832,-1095163700,0.852,695954640283
881143,医药商业,-0.496,217652,9037145,1630796,-1413144,0.938,285238864291,0.241,-25683917,2246753597,282066485,-307750402,0.718,288074337200
881144,医疗器械,-0.303,-1268468,35114913,5816360,-7084828,1.04,1119691652768,-0.324,-44989698,7944284785,1077166449,-1122156147,0.786,1119999813772
881145,电力,-0.798,-25163689,183555171,34375917,-59539606,1.956,2615965991438,1.053,-187730489,21389512065,5446676968,-5634407457,1.05,2646309538683
881146,燃气,-0.801,-3038841,26873911,3712875,-6751716,3.46,193583415423,0.695,-54140859,2225968775,263557187,-317698046,1.152,195613052424
881147,环保工程,-0.656,-1268246,45263586,6088834,-7357080,1.307,363492330786,1.317,-39378691,6405760029,1076289569,-1115668260,0.851,370448986497
881148,港口航运,-0.449,-3987573,23620900,5128364,-9115937,1.543,796906350444,1.215,-51740540,4952376444,1133100305,-1184840845,0.874,803628921989
881149,公路铁路运输,-0.382,-3331256,18410616,1272023,-4603279,1.221,736627463879,1.293,-78434178,3826497562,1017715350,-1096149528,0.92,746497702973
881150,公交,-1.212,-1802458,11751876,1355373,-3157831,3.157,28896632037,-0.933,-12673148,921993748,129011814,-141684962,0.766,28841882822
881151,机场航运,-0.75,9827276,94779299,45489494,-35662218,3.98,491322228476,-0.785,-248321225,5564040039,1526694577,-1775015802,1.033,489635151609
881152,物流,-0.739,-889308,21217594,1324514,-2213822,1.103,559189265141,0.519,-261693,4151096016,673401022,-673662715,0.835,564111876708
881153,房地产开发,-0.84,-12731751,76264456,11669552,-24401303,1.832,867597764996,-0.172,-12171745,8089188635,1996168615,-2008340360,0.73,874596870198
881154,园区开发,-0.731,-803107,7419314,532800,-1335907,1.54,122478386605,0.024,-5148204,844636624,143226957,-148375161,0.731,123531985188
881155,银行,-0.305,-11449043,83908382,20216313,-31665356,1.199,7477867671652,-0.061,136001968,13467578050,4995270028,-4859268060,0.825,7473422246581
881156,保险及其他,-0.644,-6620626,37454766,6050132,-12670758,1.982,1821465181861,0.041,-256177865,5470155339,1270005973,-1526183838,0.921,1828593172840
881157,证券,-0.506,-3394150,69859154,12753962,-16148112,1.106,2220081252336,-0.115,-573137950,13742327449,3648343909,-4221481859,0.907,2223949044499
881158,零售,-0.76,-2573855,79586838,20008731,-22582586,2.458,584713800432,-0.04,-263640436,8142749269,1553352025,-1816992461,0.892,587003768763
881159,贸易,-1.361,5338673,43311233,15444993,-10106320,3.391,86853429618,0.731,-80939897,3183501573,578479785,-659419682,0.98,88518296012
881160,景点及旅游,-1.51,2581334,45857706,9913428,-7332094,3.142,115238903604,2.498,123774265,6237267875,1322015370,-1198241105,1.332,120241617407
881161,酒店及餐饮,-1.512,-25752,10993408,696486,-722238,1.173,71451422324,4.736,110697628,3768119451,774689889,-663992261,1.695,74989720467
881162,通信服务,-0.619,-1240315,32330097,2854625,-4094940,0.957,513601802145,-0.056,-181448340,7494781272,1621338857,-1802787197,0.736,514912198859
881163,计算机应用,-0.657,-8374461,196707234,44619357,-52993818,1.287,1805327454960,0.485,670367522,43500075179,9637221145,-8966853623,1.021,1828440328059
881164,传媒,-0.635,35955803,241386544,104718750,-68762947,2.701,1180408476258,2.35,866118101,35338306903,8777090271,-7910972170,1.009,1211492874856
881165,综合,-0.427,2208332,27990108,8333838,-6125506,1.739,207443655023,0.125,46785907,3165921246,756135571,-709349664,0.758,210479450363
881166,国防军工,-0.91,-3114877,135787946,34118423,-37233300,1.273,1669460025744,-1.297,-424165894,20606240366,4066424702,-4490590596,0.768,1670420538149
881167,非金属材料,-0.786,14757998,43385690,28684531,-13926533,4.973,80711830509,-0.995,-22828396,1888519531,383355003,-406183399,0.82,80775720716
881168,工业金属,-1.567,-23785270,448832730,192432823,-216218093,2.811,1202634756107,0.17,-203163571,33846859476,11035190689,-11238354260,0.947,1233601413188
881169,贵金属,-2.554,55919737,237462329,158119102,-102199365,7.626,314463197583,-0.234,-225957106,11761469801,3648931954,-3874889060,1.162,321538241842
881170,小金属,-1.705,14724397,303175282,140192746,-125468349,2.363,838052049963,-0.646,-532816953,23454910919,6373237528,-6906054481,0.803,845310602083
881171,自动化设备,-0.88,-199206,75577557,14365088,-14564294,1.535,586915277526,-0.424,-149818537,9957127591,1705185591,-1855004128,0.748,592544282169
881172,电子化学品,-0.42,-175234,26600729,7304702,-7479936,1.406,183165282610,-0.646,-12905445,4149100642,660010405,-672915850,0.903,182745771103
881173,小家电,-0.466,-140458,6874226,502482,-642940,1.307,200649611223,-0.015,11711447,2067997540,393658421,-381946974,0.687,203654354680
881174,厨卫电器,-0.454,0,1136244,0,0,0.553,55251147411,0.074,7016983,368927612,44714015,-37697032,0.72,55592018829
881175,医疗服务,-0.677,-13308134,59925126,10072494,-23380628,1.148,548649560518,-1.251,-1340118048,11348223222,2396877055,-3736995103,0.935,543259869522
881176,房地产服务,-0.627,0,1726837,0,0,1.021,29460827918,0.194,2980523,324532545,52323483,-49342960,0.664,29686308806
881177,互联网电商,-0.797,272733,9211695,1374273,-1101540,1.61,82757971316,0.189,-27394654,1443531171,194829590,-222224244,0.683,83154720265
881178,教育,-0.246,306865,5999329,661564,-354699,0.972,66620727010,1.962,12400208,1386714834,220822748,-208422540,0.818,67756628427
881179,其他社会服务,-0.82,-3983177,30129862,4936349,-8919526,1.89,120832843122,0.447,-55053801,3524125399,482639621,-537693422,0.83,121933682656
881180,石油加工贸易,-0.368,563793,25674912,9899069,-9335276,1.002,2603469120332,-0.052,-9735489,4318199744,1297231256,-1306966745,0.69,2606295804263
881181,环保,-0.605,1268274,67014116,13633577,-12365303,1.206,589992936781,1.237,-23699856,10643310432,1775077052,-1798776908,0.901,600926029231
881182,美容护理,-0.673,-1396861,9036397,0,-1396861,1.555,226372180096,-0.093,-53608434,2150252174,316659750,-370268184,0.856,228194623602
