股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.137,-298752,9666963,1856283,-2155035,1.976,148881642856,-0.403,-79023916,1255965099,152820719,-231844635,0.864,148066699264
881102,养殖业,-0.188,-463705,11873892,392566,-856271,0.772,410970786092,-0.912,-108444443,2577019621,401364726,-509809169,0.619,409102404413
881103,农产品加工,-0.155,-34250,7501741,346000,-380250,0.557,313071671819,-0.321,-99450234,2401885856,294675289,-394125523,0.689,310415250956
881104,农业服务,0.12,0,782707,0,0,0.371,74137060672,-0.474,-7959953,483806447,56434130,-64394083,0.726,73697150698
881105,煤炭开采加工,0.169,-726966,51561878,11060315,-11787281,1.737,1488038024327,0.504,-184385545,11896615907,2953154786,-3137540331,1.151,1505901908145
881106,石油矿业开采,0.195,2975619,12584192,4752411,-1776792,1.441,1328549467045,0.007,-108273548,2310617804,707070346,-815343894,0.968,1344150220065
881107,油气开采及服务,0.457,772815,18214367,3898984,-3126169,1.29,330591245201,0.783,81543207,3671993138,1172404833,-1090861626,1.037,332380882246
881108,化学原料,0.424,14147433,143585085,59964943,-45817510,6.009,506687709232,0.282,-361328300,6901063405,1381282205,-1742610505,1.176,503558782708
881109,化学制品,-0.094,-2171286,162964598,38303194,-40474480,1.847,1702719581479,-0.578,-286556545,19246200886,3319780131,-3606336676,0.872,1694714972573
881110,化工合成材料,-0.116,64470569,272763304,156197780,-91727211,4.294,554902032854,-0.89,-302511194,10009174654,1575464085,-1877975279,0.963,550413941444
881111,化工新材料,-0.063,0,1717379,0,0,0.292,406348025555,-0.887,-91788747,1553391688,205173331,-296962078,0.904,404438339951
881112,钢铁,-0.093,-1805379,17181040,689264,-2494643,1.129,765427239662,-0.041,-230674257,4485570779,990244351,-1220918608,1.037,765531318154
881113,有色冶炼加工,-0.363,833041,108693950,33322438,-32489397,1.811,1826169978720,-0.815,-865866414,16409545021,3469590474,-4335456888,0.8,1820348202319
881114,金属新材料,-0.069,0,3780027,0,0,0.572,134268991672,-0.756,-87567304,1367631669,160873484,-248440788,0.694,133077772896
881115,建筑材料,-0.086,-1324554,26102920,999165,-2323719,0.875,595486134467,-0.24,-240379141,6951860754,1073264643,-1313643784,0.791,591873184529
