股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.238,-1155743,7505015,370988,-1526731,1.25,157276106540,0.972,-16070508,1671481627,296645165,-312715673,1.216,158436529660
881102,养殖业,0.178,-4425953,32719284,7657332,-12083285,3.782,384472452214,-0.21,-27044143,4743644006,1017810931,-1044855074,1.047,379066194083
881103,农产品加工,0.08,-1581537,13036479,0,-1581537,0.946,320792689020,0.138,-101632182,3661022803,705348990,-806981172,1.096,321240289936
881104,农业服务,0.243,-698414,2046317,0,-698414,1.063,72377757898,1.283,-30985889,614369399,62770156,-93756045,0.998,73018863411
881105,煤炭开采加工,0.322,-952707,21916758,1639893,-2592600,1.232,1308274878085,-0.482,-361808521,7720803006,1771404828,-2133213349,1.278,1279873666240
881106,石油矿业开采,0.226,-410428,19097610,6910566,-7320994,1.798,1314265985871,0.305,10138871,3440488010,1038583411,-1028444540,1.605,1283510560908
881107,油气开采及服务,-0.093,-2050185,21185789,3486788,-5536973,1.398,323844889505,-0.414,-702517120,5093234407,1148834268,-1851351388,1.451,318968161736
881108,化学原料,0.396,-1955190,22014405,4083349,-6038539,1.637,510075361969,0.716,-231155916,4618163809,898039174,-1129195090,1.056,509570401294
881109,化学制品,0.434,-8692865,73692374,7074754,-15767619,1.433,1760603425392,1.455,70920038,15825770178,2945275541,-2874355503,1.086,1773189386564
881110,化工合成材料,0.359,-2513621,126998126,49222972,-51736593,1.986,541564365111,1.557,-334127520,10516285438,1852174227,-2186301747,0.971,544637582193
881111,化工新材料,0.373,1552976,8164145,2183216,-630240,1.23,462763792194,1.724,80214069,2215023369,446015813,-365801744,1.008,467616763225
881112,钢铁,0.375,3654982,27128174,10598931,-6943949,2.331,768874866997,0.269,258293749,5219757789,1363584083,-1105290334,1.298,764989278292
881113,有色冶炼加工,0.581,-26826558,207526081,80327058,-107153616,2.268,1864953401185,1.284,-75353322,28762497454,8253810706,-8329164028,1.48,1860389012111
881114,金属新材料,1.197,-3425123,50289983,15954728,-19379851,4.713,133559596048,2.298,-153998024,2873020113,533209489,-687207513,1.261,134383283261
881115,建筑材料,0.302,1646285,44547236,6476181,-4829896,1.309,648729995119,1.526,61231288,8701085407,1881905748,-1820674460,0.959,657672849382
881116,建筑装饰,0.263,34933500,318702806,164246575,-129313075,3.346,1359923009141,1.64,4070095,19666554392,5671686585,-5667616490,1.174,1377574433240
881117,通用设备,0.596,9007907,300042145,118295590,-109287683,3.037,638621975761,2.233,-137999704,21331113822,4700348247,-4838347951,1.148,649951331807
881118,专用设备,0.551,17505593,457865285,272504236,-254998643,11.313,1119314504011,1.888,142484166,21655061295,4700232552,-4557748386,1.187,1128896888452
881119,仪器仪表,0.603,-4450,49939351,17083514,-17087964,3.099,141021339110,2.026,-97509622,4443727133,897639321,-995148943,1.451,142952802662
881120,电力设备,0.431,8657442,476282312,186393791,-177736349,1.785,4317020899293,2.668,728576532,80291426608,21034309423,-20305732891,1.283,4439938140235
