股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.153,-307091,5996246,1015352,-1322443,0.921,162424646668,-0.288,-74547604,1219481367,188939118,-263486722,0.686,162345210399
881102,养殖业,0.194,2395100,18300831,6632187,-4237087,3.761,398070667714,-0.214,-90091212,2096625418,347736805,-437828017,0.96,396363652599
881103,农产品加工,-0.066,-1947990,21836609,4739979,-6687969,1.561,339195825261,-0.186,-42501440,2590616841,440390650,-482892090,0.757,337202710878
881104,农业服务,0.36,238037,16127161,5462134,-5224097,7.363,78362779777,0.115,-21192549,826935755,127143811,-148336360,1.348,78488704773
881105,煤炭开采加工,-0.359,-3634321,36416311,7517667,-11151988,1.534,1323703460549,-1.521,-707419812,7702621645,1990405399,-2697825211,1.27,1294797463144
881106,石油矿业开采,-0.228,388641,14527187,6676660,-6288019,1.657,1293622512505,-0.364,-49118262,1629526891,383337326,-432455588,0.866,1286971394043
881107,油气开采及服务,-0.57,-2525561,22476323,5852012,-8377573,1.529,323430122882,-0.794,-360323598,3584288881,831323222,-1191646820,1.227,321193347085
881108,化学原料,0.033,535055,17157635,2619473,-2084418,1.12,505454175493,-0.383,-109306511,3451648116,687471503,-796778014,0.907,504626428876
881109,化学制品,0.039,-2387668,58930104,7885561,-10273229,1.025,1791517040923,-0.177,-666625933,12562424806,2003988117,-2670614050,0.834,1784384007215
881110,化工合成材料,0.035,-2029986,40745660,7998245,-10028231,2.268,520515161381,-0.049,-127470221,5317039854,798299634,-925769855,1.058,519400642581
881111,化工新材料,0.363,459004,4341491,888854,-429850,0.648,470622467514,-0.425,-36268352,1126337816,173484102,-209752454,0.851,470609932219
881112,钢铁,0.385,2291077,32745832,12512489,-10221412,2.107,765109789044,0.699,13083570,3583640079,776552046,-763468476,0.924,769570583067
881113,有色冶炼加工,-0.103,-7710791,66714858,13353855,-21064646,1.036,1887651094380,0.181,-1064287498,17249360335,4138740783,-5203028281,0.88,1899623526928
881114,金属新材料,0.002,-1877072,8766499,868672,-2745744,1.258,134868350108,-0.355,-59826513,1460226643,210149161,-269975674,1.092,134200320542
881115,建筑材料,0.87,3291914,125423664,57757723,-54465809,7.147,695776760054,0.414,-118417283,6665824294,1264954624,-1383371907,1.341,696005472219
881116,建筑装饰,0.603,1860286,299698827,134506112,-132645826,3.422,1543222086023,-0.11,-410816221,18622602475,4615961632,-5026777853,0.897,1537618409044
881117,通用设备,-0.233,4331846,300459536,122335284,-118003438,3.826,611604288188,-0.543,-918377107,18059418378,3080874248,-3999251355,1.153,610825718061
881118,专用设备,-0.135,5221382,110934607,25907986,-20686604,1.463,1106473556202,-0.221,-444194348,14877717159,2246844311,-2691038659,0.853,1102137774058
881119,仪器仪表,0.407,46435225,117755854,72309930,-25874705,5.691,154744004043,1.089,88576964,5307462738,1099304649,-1010727685,1.317,157010049447
881120,电力设备,-0.252,-72007428,712037834,225281188,-297288616,3.012,5294071937026,-1.573,-6541648328,86911201308,19447983600,-25989631928,1.134,5202092188744
881121,半导体及元件,0.177,14979361,374432190,176241032,-161261671,1.472,2697181722469,1.693,2040472303,63088044346,19793818248,-17753345945,1.016,2735710115024
881122,光学光电子,-0.322,-4728732,92509234,21207596,-25936328,1.345,736608672715,0.634,-141031991,11037554648,2136827631,-2277859622,0.695,745046303469
881123,其他电子,0.126,-23557264,80536499,21162973,-44720237,3.972,155481117943,1.124,-24033680,4598442978,905175838,-929209518,1.204,157406320140
881124,消费电子,-0.062,-11909594,175693354,81287980,-93197574,2.054,1179116229965,0.673,369235211,20565447418,6785346296,-6416111085,0.935,1201454124616
881125,汽车整车,0.035,-11215742,59553942,16868400,-28084142,2.394,1027226906497,1.379,-808786474,11395291355,3229905511,-4038691985,1.479,1022266713808
881126,汽车零部件,0.041,1980811,97275128,23265087,-21284276,1.622,1189342509221,1.625,255658199,19176058648,3608094379,-3352436180,1.384,1213935743923
881127,非汽车交运,-0.088,-1284582,17837692,2149649,-3434231,1.035,393143012480,-0.284,-61779777,2639768571,341488634,-403268411,0.653,393876962297
881128,汽车服务,-0.132,-120267,4686440,331200,-451467,1.247,84547292470,0.172,-87181544,1003462061,237180611,-324362155,0.742,85183869008
881129,通信设备,-0.463,101960134,490435929,327090416,-225130282,2.643,769065552927,1.529,297393003,41002636418,14143126599,-13845733596,1.155,782409275500
881130,计算机设备,0.073,822732,252711987,154479105,-153656373,2.126,873111036447,2.354,1144288443,26275405254,8846294111,-7702005668,1.069,891180044765
881131,白色家电,-0.095,269993,13559195,2254368,-1984375,0.718,919689188224,0.19,-186922743,3878662584,654040147,-840962890,0.675,923758680061
881132,黑色家电,0.112,-402559,11553715,3123208,-3525767,1.371,113122381396,1.266,130299008,2370549909,658333961,-528034953,1.196,114774447334
881133,饮料制造,0.039,-379043,40037568,12587815,-12966858,0.794,4402433701498,-0.048,-335059629,12751032520,3781212818,-4116272447,0.646,4389445752484
881134,食品加工制造,0.099,-6630518,30592265,5645542,-12276060,1.17,1120318890955,-0.423,-215596130,5070984688,779655903,-995252033,0.742,1119471765577
881135,纺织制造,-0.221,-10886332,28677224,1765144,-12651476,5.02,113423871738,-0.827,-117070389,1884720565,270487117,-387557506,1.266,112781127251
881136,服装家纺,0.11,-24104109,65415063,12075540,-36179649,4.379,264941667170,-0.732,-224757186,3502922849,458810519,-683567705,0.936,264636502821
881137,造纸,0.09,0,5608585,0,0,1.387,139221398722,0.251,-30763633,1004395218,145965885,-176729518,0.801,138907495887
881138,包装印刷,0.156,-49893908,238727588,143646025,-193539933,7.172,175378912706,0.496,-117852768,3887984914,1477994203,-1595846971,0.832,176283866102
881139,家用轻工,-0.043,-2631751,17821846,1088778,-3720529,1.325,530566798020,-0.204,-110898635,3187068622,309116971,-420015606,0.795,528595827116
881140,化学制药,-0.083,384717,68320141,18773001,-18388284,0.88,1504550279115,1.327,-81708395,17392015969,3457852233,-3539560628,0.906,1530321715872
881141,中药,-0.081,-7640968,48698013,6010413,-13651381,0.963,1114799438462,3.074,241983042,18732908547,4735670000,-4493686958,1.107,1154753021797
881142,生物制品,0.041,-970857,8618408,0,-970857,0.394,745326842012,1.074,-100101475,4602147551,804772869,-904874344,1.131,751076254140
881143,医药商业,-0.136,-1247608,8323909,0,-1247608,0.735,313890478980,1.376,-104395102,2858050150,348725286,-453120388,0.816,320849474423
881144,医疗器械,0.145,-717941,18191403,2170592,-2888533,0.616,1182075102586,1.035,-165214837,8704713663,1428860255,-1594075092,0.913,1194908131999
881145,电力,0.423,-56321756,396670956,124267492,-180589248,4.231,2335294498493,-0.376,-798085336,25547076132,5901136124,-6699221460,1.195,2343434542477
881146,燃气,-0.108,1233722,60590448,23205251,-21971529,9.175,176733176012,-0.774,-37658120,2691900523,321916501,-359574621,1.944,175971235032
881147,环保工程,0.451,-1895175,89817187,41204330,-43099505,5.706,405444674121,0.265,43373882,4789664310,952053536,-908679654,1.091,405655584138
881148,港口航运,-0.03,-688748,9545066,0,-688748,0.727,724772508770,0.236,-44618887,2678907348,572934002,-617552889,0.77,728727332193
881149,公路铁路运输,0.005,-138732,10712859,1445955,-1584687,0.67,697466356445,0.294,-48338167,2264932471,392409827,-440747994,0.667,702976401613
881150,公交,0.523,779380,4060961,1445955,-666575,1.662,35302052121,-0.602,-56238277,658817659,94111055,-150349332,1.139,34486768003
881151,机场航运,0.129,0,4653466,0,0,0.665,543144481867,0.107,8981498,1826429707,470984135,-462002637,0.809,542864712696
881152,物流,-0.021,618307,14813715,1698692,-1080385,0.851,660708286327,-0.171,-96674194,2838806836,434524126,-531198320,0.559,661360724229
881153,房地产开发,-0.435,-9245496,57172276,8419944,-17665440,4.374,1178206768333,0.468,168613992,8155990238,1921464970,-1752850978,1.146,1191293989664
881154,园区开发,0.001,-675541,2749867,0,-675541,0.965,133920482202,0.404,11876584,592172936,99754098,-87877514,0.778,134756554206
881155,银行,-0.026,-6935878,49798490,12321274,-19257152,0.725,6474220321239,0.546,261849512,11402872569,4806805438,-4544955926,0.655,6540429186881
881156,保险及其他,-0.31,-9796837,74899861,25076449,-34873286,1.982,2310097276724,-0.468,-237491316,8935906392,2186929220,-2424420536,0.801,2314349781660
881157,证券,-0.164,-14571981,77946952,15453950,-30025931,1.096,2291605349886,0.3,-153121902,12666833784,3520429428,-3673551330,0.78,2301368793318
881158,零售,0.018,2311340,33486981,8452889,-6141549,1.635,717955150521,0.377,31217114,6225406001,1544383761,-1513166647,0.809,721077392689
881159,贸易,-0.244,-2418447,7429809,1006251,-3424698,2.157,87592383713,-0.682,-75646675,1183674678,193858738,-269505413,0.906,87391540280
881160,景点及旅游,0.165,-40201,5362854,458666,-498867,0.957,105239640985,1.027,-19083901,1318517058,215300752,-234384653,0.803,106247743145
881161,酒店及餐饮,-0.072,0,2415885,0,0,0.418,90159140636,0.218,-5892645,797604490,85312641,-91205286,0.514,90876978601
881162,通信服务,-0.643,883418,68756702,18108057,-17224639,2.009,452788993364,2.091,404267866,10521862361,3246365408,-2842097542,1.253,461498123262
881163,计算机应用,0.025,85775441,582859313,322499031,-236723590,2.229,2455352743782,2.476,2903327314,72780949323,21785107172,-18881779858,1.057,2514704840345
881164,传媒,-0.361,8154162,263047705,99330201,-91176039,1.106,1385517140763,2.134,2142438972,53789352986,16646246309,-14503807337,0.888,1420332851468
881165,综合,-0.008,-632839,12606878,1506978,-2139817,1.285,192241096441,-0.613,-136111058,1899988242,398178316,-534289374,0.944,191622597941
881166,国防军工,-0.124,1635187,197510690,84194733,-82559546,2.39,1928757825427,-0.184,-771591544,24788123272,5652282921,-6423874465,0.968,1928419284663
881167,非金属材料,-0.191,-3622500,8897463,2564500,-6187000,1.117,93354125053,-0.621,-74434463,1186124178,225680982,-300115445,0.92,93864140825
881168,工业金属,0.033,-945725,19674427,2963991,-3909716,0.852,898226415389,0.659,157441801,6281038045,1566300038,-1408858237,0.902,911968417909
881169,贵金属,-1.234,-5018149,30433608,12607380,-17625529,2.181,239039465003,0.547,-121529797,2498212051,554263107,-675792904,0.9,245782443750
881170,小金属,-0.066,-308322,36234685,9400377,-9708699,1.047,925334480970,-0.756,-1356615210,11611030202,2631467216,-3988082426,1.014,915857542763
881171,自动化设备,-0.495,10009162,172356790,72686601,-62677439,2.975,596136862605,0.733,81978743,17426268793,4275223679,-4193244936,0.995,604163113015
881172,电子化学品,-0.094,5554867,44549702,18335858,-12780991,1.52,226436290302,0.159,-191783915,7554534684,1596212144,-1787996059,0.978,227480763641
881173,小家电,-0.03,1331128,12015920,3334227,-2003099,1.405,217732536796,-0.514,-54093858,1490378816,198736229,-252830087,0.697,216289594117
881174,厨卫电器,-0.043,0,1116937,0,0,0.406,53697451878,-1.105,-31508953,429642653,29011011,-60519964,0.723,53437973090
881175,医疗服务,0.099,893192,33076179,12721042,-11827850,1.42,804678373873,-0.33,-820948223,7995371855,1834735463,-2655683686,1.317,793122622596
881176,房地产服务,-0.209,0,808048,0,0,0.393,41133319697,0.013,-311011,330102237,39617965,-39928976,0.951,41278109131
881177,互联网电商,-1.218,-2151037,41907857,8793277,-10944314,1.757,107083997840,-0.258,12144008,4179546521,959001424,-946857416,0.807,107956802240
881178,教育,-0.272,1477336,18391458,5435121,-3957785,1.521,81173836786,4.586,793526919,6286710183,2304251162,-1510724243,1.883,86410542284
881179,其他社会服务,-0.033,-1059102,6943860,0,-1059102,1.361,148835260428,0.336,-1565094,1444376453,202819636,-204384730,0.892,149710924348
881180,石油加工贸易,0.235,1717487,18373997,8586422,-6868935,1.172,2095116271415,0.281,-39341118,2760517564,736911119,-776252237,0.757,2102930613069
881181,环保,0.601,14177222,128317040,53767926,-39590704,5.599,604749694014,0.473,-119831035,7955036914,1459101230,-1578932265,1.225,605997028307
881182,美容护理,-0.069,-1791542,25998029,4573503,-6365045,2.85,247611060104,0.349,-43659727,3099695148,622847921,-666507648,0.657,246828867460
