股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.024,-615042,5490973,0,-615042,1.229,149709493151,-0.04,-38642446,1280012888,171385377,-210027823,0.983,149321691038
881102,养殖业,-0.178,2507970,27267706,8867063,-6359093,2.691,405893959925,-0.808,-121024580,3217513931,516831305,-637855885,0.964,403315802876
881103,农产品加工,-0.185,-808162,14426709,304326,-1112488,0.861,309941239183,-0.199,-67827236,3107435482,434346530,-502173766,0.81,309178394163
881104,农业服务,0.076,0,1385984,0,0,0.592,73605887169,0.397,2272579,577737871,60697214,-58424635,1.078,73830198702
881105,煤炭开采加工,0.019,-1434972,26710464,3045436,-4480408,1.503,1402758916060,-0.92,-292000294,5354210877,1021622186,-1313622480,0.892,1396755870257
881106,石油矿业开采,0.287,-1989521,18602003,4099846,-6089367,1.496,1229488410598,-0.864,-97731838,1956842083,465063542,-562795380,0.809,1226999626821
881107,油气开采及服务,0.483,-2733301,12748649,1107975,-3841276,1.477,311128851675,-0.333,-42687053,2102363929,584060502,-626747555,0.816,308872923581
881108,化学原料,-0.204,-6196343,38815995,5263933,-11460276,8.205,485010978967,0.115,38576560,4033801231,830809971,-792233411,0.993,487013729894
881109,化学制品,0.146,-54951654,290306511,153622935,-208574589,6.02,1646368324095,0.454,-334327528,11987657831,1891509107,-2225836635,0.994,1649960850058
881110,化工合成材料,0.121,2990051,44130625,10644575,-7654524,1.396,528006149597,1.162,88072457,7083435038,1130907126,-1042834669,0.959,531131833942
881111,化工新材料,-0.207,-376582,5155643,0,-376582,0.805,403360214906,0.264,-43071892,1273353064,143900799,-186972691,0.852,405070325268
881112,钢铁,-0.063,-2080515,18486386,6044798,-8125313,2.368,744945718595,-0.495,-50152146,2869708042,667466412,-717618558,0.933,742199813476
881113,有色冶炼加工,-0.127,-2892966,50600811,5560295,-8453261,0.992,1737127146379,-0.381,-487929597,11893824802,2302695923,-2790625520,0.785,1735361213131
881114,金属新材料,0.203,-305943,5990531,608382,-914325,2.893,133142974389,0.264,-31473567,1088713321,125333830,-156807397,0.817,133090669381
881115,建筑材料,-0.171,24065332,100597493,53460904,-29395572,3.692,584061549919,-0.403,-187992478,5557229384,845372990,-1033365468,0.848,583952409045
881116,建筑装饰,0.132,20512810,159928843,64758755,-44245945,2.092,1304991992470,-0.37,-643056475,14400173790,2971394100,-3614450575,0.967,1299060318959
881117,通用设备,0.053,24167002,101849051,38528736,-14361734,4.034,642913762767,1.007,69595773,13430249358,2173338684,-2103742911,1.019,647887037568
881118,专用设备,0.023,9477850,141329230,48586922,-39109072,1.73,1081463720033,1.044,-16163197,17265549540,3140514310,-3156677507,0.806,1089274083169
881119,仪器仪表,-0.257,-11183226,37797097,7661140,-18844366,1.252,142387529166,0.688,11356010,4349269974,770969672,-759613662,1.052,144267901533
881120,电力设备,-0.069,-9899662,157239669,37239604,-47139266,0.994,3834977856438,0.589,-107698716,41119098531,8198932570,-8306631286,0.916,3871097657643
881121,半导体及元件,-0.07,-1831298,50205364,4282709,-6114007,0.48,2664318729012,0.954,-107408200,27602452406,5298412268,-5405820468,0.836,2697031828965
881122,光学光电子,0.014,1566526,35131648,3064831,-1498305,0.703,821865585004,1.054,1938533,11030234905,1970055456,-1968116923,0.765,828666328858
881123,其他电子,0.096,-682210,7425670,371697,-1053907,0.575,158688295414,0.762,-59007044,2815953905,349163002,-408170046,0.66,159800243701
881124,消费电子,0.021,241010,132850653,59582834,-59341824,1.592,1264373218846,1.973,65144229,16963724407,4149527245,-4084383016,1.049,1282462503612
881125,汽车整车,-0.318,-7538733,74427375,26425119,-33963852,0.992,1148485439310,-1.052,-980913014,15352278910,5291690770,-6272603784,0.971,1142491907136
881126,汽车零部件,-0.152,-27670445,207089305,47527373,-75197818,1.973,1388486079563,-0.409,-1263616360,22458366483,3014355944,-4277972304,0.889,1383212518436
881127,非汽车交运,-0.2,-1336578,30211549,4092696,-5429274,3.475,326875657750,0.061,-108947640,2797437502,347974190,-456921830,0.909,326122712876
881128,汽车服务,-0.066,-788146,11276797,1805276,-2593422,1.922,77171832505,-1.168,-96785567,1128927043,167406905,-264192472,0.728,76659948242
881129,通信设备,-0.144,3984552,87323292,27391605,-23407053,0.939,768847974365,0.051,-704265637,17635987562,3763115927,-4467381564,0.725,768380148014
881130,计算机设备,-0.058,-185162,66537367,15623658,-15808820,1.157,844173678710,0.729,199693644,13611078265,2918411655,-2718718011,0.949,850019739766
881131,白色家电,-0.147,1605127,12387808,1983118,-377991,0.78,897649810278,0.123,82443672,3677455938,785583284,-703139612,0.84,897886093926
881132,黑色家电,0.012,383229,3059955,383229,0,0.525,118377820394,1.014,22541857,1756119880,423883960,-401342103,1.011,119318445122
881133,饮料制造,0.353,-1152621,68920489,26774422,-27927043,1.696,3967471426843,0.822,229527046,12155811792,4208082070,-3978555024,0.985,3979518947599
881134,食品加工制造,-0.026,-3786056,33370886,4060027,-7846083,0.952,913190109704,0.076,-137537486,6484776392,835697000,-973234486,0.742,911682778920
881135,纺织制造,0.26,-364905,7407368,0,-364905,1.059,124105327893,-0.361,-72799120,1660309565,186565075,-259364195,0.866,123168898645
881136,服装家纺,-0.021,-60423221,168683355,49631578,-110054799,6.87,257519377478,-0.111,-460475385,5277463001,891336346,-1351811731,1.187,256992421596
881137,造纸,-0.061,-560616,6192780,393998,-954614,0.696,144599499595,-0.169,-15117198,1577564871,238302160,-253419358,0.697,144784299453
881138,包装印刷,-0.09,-1923580,25895362,6014305,-7937885,1.612,176956844108,-0.08,-406732274,3603756900,544459846,-951192120,1.072,176299191171
881139,家用轻工,0.065,-977968,88591443,36795907,-37773875,2.573,516816298036,0.464,-64933360,5847529947,881045400,-945978760,0.946,518085580112
881140,化学制药,-0.054,1087369,69099611,16734804,-15647435,0.752,1514053722565,-0.513,-606017571,15703234917,2540008204,-3146025775,0.696,1502461111708
881141,中药,-0.103,-3814079,35971021,4348376,-8162455,0.95,973654415122,-1.096,-490494355,8872902386,1371686254,-1862180609,0.717,961412191386
881142,生物制品,-0.078,-1098807,23293933,3185691,-4284498,0.805,777606171671,-0.026,-183836818,8201487821,1561563371,-1745400189,0.732,779713576104
881143,医药商业,-0.16,2349585,20057164,5166076,-2816491,1.447,288122690942,-1.169,-164590735,3105237274,424431679,-589022414,0.83,285954431273
881144,医疗器械,0.026,347090,30518150,7588857,-7241767,1.455,1231437380862,-0.182,-114590432,8491495212,1138598660,-1253189092,0.945,1228781550777
881145,电力,-0.127,5907212,85686183,21871469,-15964257,1.381,2255970867371,-1.05,-577124456,11990502525,2405647361,-2982771817,0.952,2246985944985
881146,燃气,0.354,892594,39874800,10000363,-9107769,4.912,189852033528,-0.733,-94773280,2349933143,318098675,-412871955,0.654,187808403615
881147,环保工程,-0.065,-1083385,12895741,580000,-1663385,1.439,389708656023,-0.432,-106401366,3130976397,450881875,-557283241,0.968,388145686876
881148,港口航运,0.42,306383,175284563,67403367,-67096984,7.342,743068171788,-1.18,-387467252,8363203683,1907590008,-2295057260,1.581,736645254342
881149,公路铁路运输,-0.106,-5329234,35606372,7727415,-13056649,2.459,686148519705,-0.902,-137675793,3387010932,578910222,-716586015,0.955,684181688149
881150,公交,-0.089,0,2438842,0,0,1.065,30881950766,-0.356,-24675450,487127274,34465013,-59140463,0.942,30875850772
881151,机场航运,-0.229,909661,6270245,909661,0,0.863,482320193324,-0.43,-106187382,1653532776,308011427,-414198809,1.092,480682638760
881152,物流,0.171,-13572636,129452167,38037242,-51609878,5.567,585396516023,-1.414,-457399442,7298292042,1107673239,-1565072681,1.297,578398940934
881153,房地产开发,-0.248,4084129,111325190,39741843,-35657714,1.922,1048984008445,-1.26,-428757120,11511888894,2323855640,-2752612760,0.833,1037056031189
881154,园区开发,0.036,2850792,24739868,20174214,-17323422,2.087,133122218110,-0.902,-39354509,1218140067,253596363,-292950872,0.748,131948818764
881155,银行,-0.048,1542154,29879504,7671972,-6129818,0.727,6519578530134,-0.275,-311717348,9265896941,3238726812,-3550444160,0.842,6521957059514
881156,保险及其他,-0.382,4911397,53588136,23838290,-18926893,3.335,1843985582166,-0.42,-199311929,5065839994,979767287,-1179079216,0.898,1845646792627
881157,证券,-0.338,-5057849,109535233,34720466,-39778315,1.59,2447353416226,-0.768,-1035187185,21837959245,6264419133,-7299606318,1.425,2449284141504
881158,零售,-0.221,7056029,79256553,19727931,-12671902,2.163,619025184185,-0.919,-287590861,7359062491,1206716453,-1494307314,0.834,617732272432
881159,贸易,-0.503,7050163,49831544,15914613,-8864450,4.184,95737774292,-1.45,-275982119,2838995728,437678191,-713660310,0.743,94849916071
881160,景点及旅游,0.089,5078351,22276222,8507842,-3429491,2.791,100790954046,2.352,271675303,2753374945,663395687,-391720384,1.583,102784053173
881161,酒店及餐饮,0.287,0,2293136,0,0,0.418,73959529511,3.131,131755056,1936381072,416715377,-284960321,1.427,75068546732
881162,通信服务,0.035,3028356,29739978,5983971,-2955615,1.478,516243634317,1.411,-50459997,7325300198,1487158534,-1537618531,0.98,522171423008
