股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.213,-805304,5601315,0,-805304,1.313,117661543318,1.08,-6562033,948540698,127861714,-134423747,0.817,118630521169
881102,养殖业,-0.583,-1183169,15562473,2139630,-3322799,3.168,346118747129,0.636,-68394145,2240695830,378213925,-446608070,1.038,349949412217
881103,农产品加工,-0.293,3212697,27830118,9755073,-6542376,2.068,259500317757,0.122,-66436969,2204507439,262749327,-329186296,0.726,259902991173
881104,农业服务,-0.221,1237100,3394111,1237100,0,4.752,45498509822,0.682,5491227,300775729,32839436,-27348209,0.939,45732016140
881105,煤炭开采加工,-0.399,1790493,21499653,2949244,-1158751,1.148,1460799108987,-1.879,-291180768,6074820408,1089259136,-1380439904,1.145,1428882578781
881106,石油矿业开采,-0.293,-1502626,14700215,3261012,-4763638,2.159,1408456968115,-1.065,-77867092,2011595047,617123725,-694990817,0.968,1379968155871
881108,化学原料,-0.215,1075176,16901198,2177838,-1102662,1.468,446997522337,-0.562,-97679186,2633536458,282050656,-379729842,0.8,444301205665
881109,化学制品,-0.318,-15696998,244764272,94091045,-109788043,3.134,1487799593365,-0.337,-184757152,16422538411,2963636161,-3148393313,0.982,1480989733395
881110,化工合成材料,-0.343,2740192,33210505,5147593,-2407401,1.571,432033035136,-0.245,-107281396,4309648727,447174536,-554455932,0.769,430305709052
881111,化工新材料,-0.281,-254660,5046028,635700,-890360,1.016,362930653869,-0.705,5756123,1423367805,260780245,-255024122,0.868,361631095278
881112,钢铁,-0.264,1768073,15210675,3504012,-1735939,1.972,628621548471,-1.009,-148257201,2908239190,564083547,-712340748,1.15,619750381073
881113,有色冶炼加工,-0.701,-9225057,138708325,28845313,-38070370,2.276,1750205763795,-1.115,-803201742,17939414259,4015567829,-4818769571,0.906,1732072319844
881114,金属新材料,-0.088,477135,9323171,1539279,-1062144,1.778,106968520397,-0.634,-16847007,974870513,75344079,-92191086,0.795,106330476618
881115,建筑材料,-0.426,177327,41234766,9755821,-9578494,2.649,452245810935,-0.123,-156927603,4478631014,568555769,-725483372,0.967,448829747485
881116,建筑装饰,-0.571,-8417602,81789129,12164169,-20581771,1.844,1155881418144,-0.053,-329978288,10285798740,2238742484,-2568720772,0.918,1145022008311
881117,通用设备,-0.438,22322242,159554746,75630129,-53307887,3.419,525945266936,0.1,-114046740,10225870864,1718434695,-1832481435,0.919,526457599457
881118,专用设备,-0.354,525393,100468915,22185295,-21659902,2.005,1040496053809,-0.219,-35149985,11848141232,1759551616,-1794701601,0.934,1029990207362
881119,仪器仪表,-0.495,-848790,12482457,300196,-1148986,1.455,107182391760,-0.056,2941082,1966746904,256931899,-253990817,0.756,107484383053
881120,电力设备,-0.562,15526227,427093755,151280043,-135753816,2.615,3641392876615,-0.474,-556414639,35253719612,5917403765,-6473818404,0.74,3632690774999
881122,光学光电子,0.036,-208840,419665754,182223430,-182432270,4.359,719651951834,-0.152,-451036775,15946361296,3529073781,-3980110556,0.871,711554907497
881124,消费电子,-0.302,24731051,192841934,88955175,-64224124,1.568,1296700988076,-0.81,-500043754,18771776757,3740867403,-4240911157,0.631,1304772154241
881126,汽车零部件,-0.59,-38253061,286982664,87071142,-125324203,3.427,1259706561009,-0.198,-501128396,18250368558,3221918978,-3723047374,0.963,1261476586739
881127,非汽车交运,-0.386,350964,21124912,3858518,-3507554,1.335,405660525393,-0.114,-132999235,3419760449,490155066,-623154301,1.059,403780874760
881128,汽车服务及其他,-0.808,-1172046,4532396,0,-1172046,2.502,41858452440,-0.259,-30911632,565737036,58886169,-89797801,1.52,42393087434
881129,通信设备,-0.465,-58228393,183096311,50249991,-108478384,6.595,729415723305,-0.204,-226991094,13417315884,2842023642,-3069014736,1.014,738010964194
881131,白色家电,-0.508,-11227621,64802986,19910584,-31138205,1.493,983811535058,-0.45,200676648,8021759651,2202191310,-2001514662,0.878,972477758695
881132,黑色家电,-0.142,1521882,12557989,2691136,-1169254,0.884,96787377016,-0.95,-74576791,1845141187,271202185,-345778976,0.549,95872419936
881133,饮料制造,-0.733,-27679727,139237280,53139336,-80819063,2.309,3244892016061,-0.551,-548455152,10354108641,2572254364,-3120709516,0.893,3225905826418
881134,食品加工制造,-0.474,-3080381,31975203,5051638,-8132019,1.697,770142291180,0.14,-95483502,4407131335,596971792,-692455294,0.844,767811759630
881135,纺织制造,-0.856,-5291548,19386958,2684592,-7976140,7.366,165172918412,0.134,-14687758,1087830962,160701759,-175389517,1.166,166593154536
881136,服装家纺,-0.386,614068,21006978,2887288,-2273220,2.533,201308405176,0.127,20521607,2134384135,264934163,-244412556,0.955,200432208816
