股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.308,-975999,9998857,0,-975999,1.181,126926573900,-0.971,-34063595,2933507529,379287351,-413350946,1.168,130047750540
881102,养殖业,-0.164,1789934,17704218,4139330,-2349396,1.189,369114041940,-2.237,-148572002,4912545550,662074434,-810646436,1.164,376020359069
881103,农产品加工,0.261,-25959709,143820298,53775582,-79735291,10.128,268226412711,-1.914,-188220553,5445343151,788368605,-976589158,1.285,270927975794
881104,农业服务,-0.768,7630332,15615981,9440137,-1809805,20.295,51256713233,-0.301,17902378,1157908260,126336746,-108434368,1.849,52718363068
881105,煤炭开采加工,-0.098,3455297,40440913,14865150,-11409853,0.914,1573477305453,1.64,-520392460,13723019648,2706027000,-3226419460,1.344,1606629716270
881106,石油矿业开采,0.306,38885,17505017,5708057,-5669172,0.826,1435175139454,1.738,-8364503,5221604875,1557275887,-1565640390,1.181,1474415883169
881107,油气开采及服务,0.026,-1525874,13091697,1525983,-3051857,0.831,307566122564,-0.59,-68721899,4207657134,791573134,-860295033,1.104,313583188182
881108,化学原料,-0.005,-275349,26696691,6100579,-6375928,1.499,422420538956,-0.5,-95305612,6683786223,865547930,-960853542,1.449,434503379269
881109,化学制品,0.508,9835675,100819922,27186891,-17351216,1.46,1447499266186,-1.6,-460864223,25452323500,3897294182,-4358158405,1.399,1482713421272
881110,化工合成材料,0.423,3260161,41530711,7693897,-4433736,1.341,424046526516,-3.558,53896224,10046774624,1171035157,-1117138933,1.378,431862237499
881111,化工新材料,0.307,-467152,16784370,6133686,-6600838,1.591,369632351855,-0.801,-73641943,4160636392,662686721,-736328664,1.423,378573814163
881112,钢铁,0.031,2237742,20072260,4134774,-1897032,0.998,711489621441,2.055,-577754704,9381451609,1563846695,-2141601399,1.581,729791455182
