股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,1.253,-1348130,22892297,3783128,-5131258,1.747,137428762484,0.996,-17431905,3283241235,793149779,-810581684,1.02,136855650042
881102,养殖业,0.658,121808,21971318,5252761,-5130953,1.375,369313849858,-0.401,-93642224,3585044107,850102640,-943744864,1.009,367392488131
881103,农产品加工,0.509,7713375,64338260,24061768,-16348393,2.848,314925189300,-0.055,47629956,4674433344,1071420606,-1023790650,1.097,314206382866
881104,农业服务,0.839,178325,4797417,484869,-306544,1.889,53294366208,0.089,-8293010,577014284,76084049,-84377059,0.875,52921009240
881105,煤炭开采加工,0.622,880793,35283306,9889260,-9008467,1.559,1450923367477,0.141,12230683,5051086421,1125624348,-1113393665,0.858,1452706485800
881106,石油矿业开采,1.256,6818909,41517209,21909109,-15090200,2.814,1479531954941,0.129,-19097256,3135922475,906534208,-925631464,0.782,1478105279480
881108,化学原料,0.837,-535958,54285290,8407171,-8943129,2.008,535263008003,-0.192,-50022047,6224103871,1255938848,-1305960895,0.919,531079834411
881109,化学制品,0.842,-9791377,374986376,158518461,-168309838,3.192,1762097824110,-0.324,-687336156,26676630345,5719102167,-6406438323,1.02,1739516018822
881110,化工合成材料,1.2,3785133,131958677,49605335,-45820202,2.436,557224722931,0.154,-137997730,13219148689,3063963118,-3201960848,1.11,550163257631
881111,化工新材料,1.113,3618394,15376049,5904272,-2285878,1.349,380678688342,-0.01,-1480794,2570617187,560019255,-561500049,0.815,378498641728
881112,钢铁,0.683,-2952227,67484431,24852034,-27804261,2.594,732989893442,-0.456,-124419860,5710404107,1404023590,-1528443450,0.997,726548189548
881113,有色冶炼加工,0.666,-26416002,261985259,83084399,-109500401,2.397,2095535102688,-0.452,-1248734015,31537640964,8247556641,-9496290656,1.07,2069423140875
881114,金属新材料,1.032,-8196289,76824484,18084703,-26280992,2.836,172233523813,0.427,-86328788,9426712990,2256135264,-2342464052,1.131,170728407034
881115,建筑材料,1.06,-3749980,94830690,41346692,-45096672,2.594,556854321468,0.242,-132470112,6708524056,1231652516,-1364122628,1.026,553362580669
881116,建筑装饰,0.951,-540379,137690592,41063035,-41603414,2.518,1458281453899,-0.076,71721715,15864889849,3930414830,-3858693115,1.1,1455040818546
881117,通用设备,0.799,-35401525,470860904,169486056,-204887581,3.183,745976212571,-0.242,-479613346,43185312536,10746560047,-11226173393,1.051,736188869336
881118,专用设备,0.955,-88547099,504925431,160898855,-249445954,3.353,1354127027043,0.102,-427373896,40436039157,9515425044,-9942798940,1.062,1337607649864
881119,仪器仪表,0.807,17827796,116879668,56318454,-38490658,2.63,175660135445,-0.259,4736291,9847331850,2618737965,-2614001674,0.926,174163789945
881120,电力设备,0.94,-18638130,1105927640,487622893,-506261023,4.523,4625095696051,-0.778,413136849,100506711404,27052212177,-26639075328,1.29,4564210633307
881122,光学光电子,0.978,3919937,171908127,56429004,-52509067,1.554,960432004720,-0.67,-515900844,29853886834,8111020101,-8626920945,1.112,941713357158
881124,消费电子,1.035,-5035128,669432968,377296062,-382331190,3.433,1756797960108,-1.833,-3578409987,50205913087,14283784772,-17862194759,1.117,1702570071085
881126,汽车零部件,0.99,11081869,463151083,199818277,-188736408,2.219,1706308197053,-0.119,-337405710,49358354981,12449316935,-12786722645,0.984,1680520698227
881127,非汽车交运,1.163,6591703,47575205,18435464,-11843761,2.066,481659843268,0.292,-51850623,5533475133,984926955,-1036777578,1.152,478019886765
881128,汽车服务及其他,0.916,233431,4897304,662752,-429321,1.493,49168953518,0.163,966218,822078332,151513254,-150547036,1.114,48649751825
881129,通信设备,1.153,-16907995,1027555542,605776374,-622684369,3.879,1147298525017,-0.59,-4194352342,75860229945,26789015674,-30983368016,1.285,1114150297964
881131,白色家电,0.951,-660316,94499818,46913808,-47574124,1.351,1187407456909,0.618,49751378,14071949792,4379826587,-4330075209,0.896,1184761793146
881132,黑色家电,-0.102,-4814554,25828350,3495623,-8310177,1.396,147501079379,-1.456,20057250,5877965019,1608015921,-1587958671,1.032,145524959993
881133,饮料制造,0.844,-12564684,95774466,30874838,-43439522,1.69,3539072475388,-0.224,-168417740,13572035850,3510385891,-3678803631,0.916,3519458245072
881134,食品加工制造,0.806,311333,97303465,27809348,-27498015,1.623,938792894901,-0.063,390431167,13233199322,2759736792,-2369305625,0.989,931946650113
881135,纺织制造,1.09,113970,9642047,780738,-666768,1.629,196188474805,0.619,17848294,1667031175,274374621,-256526327,1.024,195320764746
