股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.211,-507462,4409908,875193,-1382655,0.861,152350321841,0.354,-38789561,1231815451,182001727,-220791288,0.852,152187682081
881102,养殖业,-0.074,253398,14449487,941771,-688373,0.885,407778571665,-0.739,-112207938,4455157871,942748811,-1054956749,0.762,403610710498
881103,农产品加工,0.08,-776186,15475855,1187150,-1963336,1.023,315143093909,-0.285,-194111237,3492363590,566682581,-760793818,0.906,312372478911
881104,农业服务,0.271,0,1440208,0,0,0.625,73583473692,0.587,70215497,799615515,182943574,-112728077,1.093,74086560937
881105,煤炭开采加工,0.224,-1749943,18246492,1823927,-3573870,0.645,1406576797167,1.305,391952548,6902592992,1887257093,-1495304545,1.145,1405128525204
881106,石油矿业开采,0.429,-4048653,25291695,4117233,-8165886,0.83,1233539470686,0.332,-13960168,2172674889,534103561,-548063729,0.479,1226525845881
881107,油气开采及服务,0.427,-1763617,17253486,4695561,-6459178,1.135,313519935803,0.518,46408706,2097702824,552741964,-506333258,0.492,312946921393
881108,化学原料,0.322,-2087394,21328243,4276554,-6363948,1.792,497799705589,0.535,126345225,3673023832,741377704,-615032479,0.899,495406298870
881109,化学制品,0.272,-6877693,80487339,23897948,-30775641,1.716,1677061967700,0.027,-61902061,12589886287,2166383077,-2228285138,0.895,1670596262032
881110,化工合成材料,0.345,2975440,58698612,18643642,-15668202,1.365,543816208735,-0.13,-123646094,6162617610,941923209,-1065569303,0.748,542212660042
881111,化工新材料,0.153,-1195942,17837694,9045080,-10241022,0.809,404377666654,-0.292,30981481,2127675362,451201229,-420219748,0.683,406396480313
881112,钢铁,0.325,-3301926,18122385,2329068,-5630994,1.192,757907252695,0.065,-22572821,2997308140,709563274,-732136095,0.589,755609035481
881113,有色冶炼加工,1.071,44881873,281672094,129765755,-84883882,3.364,1781811089902,0.089,-201719112,16135771109,4004217111,-4205936223,0.922,1754609379123
881114,金属新材料,0.26,-1143521,6371179,0,-1143521,0.998,137017458202,-0.867,-110104223,1552658684,195099045,-305203268,0.861,135256994127
881115,建筑材料,0.328,3118243,84886646,18543011,-15424768,2.516,593405781694,0.123,-371680794,7087618491,1005338473,-1377019267,0.946,591064957480
881116,建筑装饰,0.329,6405410,102968374,31694220,-25288810,1.535,1329884956566,0.532,-637249397,16714487722,4219204822,-4856454219,0.921,1325367469835
881117,通用设备,0.179,-17269630,139741369,30507883,-47777513,2.099,654097912956,-0.234,-354162145,16728470737,2948965521,-3303127666,1.115,652412015299
881118,专用设备,0.144,-23022264,268236169,94310473,-117332737,5.648,1104554321313,-0.389,-954885006,20890224558,3740734443,-4695619449,1.296,1098310297785
881119,仪器仪表,0.243,322902,48881888,20820414,-20497512,2.84,145250257351,-0.246,-306007198,4644290781,982701441,-1288708639,1.332,144638916732
881120,电力设备,0.431,-3499909,232594969,58562844,-62062753,1.21,3988523027960,-0.249,-1165041234,40127847033,7276046072,-8441087306,0.86,3947079342546
881121,半导体及元件,0.34,-4947647,137514655,40967536,-45915183,0.842,2744477932924,-0.467,-746456406,33788408151,7005554987,-7752011393,0.754,2724715138150
881122,光学光电子,0.208,-1761365,100353052,29740057,-31501422,1.225,848093227588,-0.918,-1161679398,16080132595,3374197249,-4535876647,0.894,837867949199
881123,其他电子,0.384,149787,15459138,2000697,-1850910,0.69,165194323953,-0.658,-186712160,3932322870,642627690,-829339850,0.714,163445767300
881124,消费电子,0.303,-516385,66203694,12968960,-13485345,0.981,1288392964667,-1.3,-803531358,14587929314,2848140394,-3651671752,0.826,1270415055454
881125,汽车整车,0.273,-2120488,67837715,26101482,-28221970,0.767,1169601464784,-1.077,-933649471,16690935890,5756280791,-6689930262,0.84,1154794530079
881126,汽车零部件,0.051,-6202077,170382930,34066943,-40269020,1.348,1434534535616,-1.309,-1241003772,25994939047,3879079103,-5120082875,0.81,1420685075072
881127,非汽车交运,0.22,973210,16261529,3886059,-2912849,0.987,333143985045,0.074,-6264719,3043995646,509953650,-516218369,0.765,331616621941
881128,汽车服务,0.113,399270,13502742,2134999,-1735729,2.005,79303264055,-0.414,-62377361,1643434400,248249258,-310626619,0.697,78710958513
881129,通信设备,0.304,11940135,188876392,76480790,-64540655,2.121,797510814590,-0.36,-447240907,27469195179,7475286433,-7922527340,0.976,791729006528
881130,计算机设备,0.461,28239077,297547749,224870879,-196631802,4.678,872758144146,-0.801,-828804958,17170471366,3970905357,-4799710315,0.85,863456256918
881131,白色家电,0.24,-2232876,27464971,4179209,-6412085,1.391,899409375251,0.041,27398011,4709288632,1204991747,-1177593736,1.014,898646453376
881132,黑色家电,0.572,103474,5874971,1201844,-1098370,0.571,121740072142,-0.806,-119531834,1451441044,271711847,-391243681,0.671,120489701062
