股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.037,-605759,17441085,3319731,-3925490,1.573,167625639100,-0.161,-197573445,2087999451,294738314,-492311759,0.811,167425496225
881102,养殖业,0.283,-5501341,54237473,16884947,-22386288,3.51,405873106627,-0.571,-319247152,4309134043,819476649,-1138723801,0.917,403629664582
881103,农产品加工,0.099,-939066,16690256,3334986,-4274052,1.143,338344627404,0.035,-69777359,2803083264,551912088,-621689447,0.762,339243838874
881104,农业服务,0.166,0,2266989,0,0,1.264,74343763300,0.529,-25905303,490038189,68163015,-94068318,1.063,74548676606
881105,煤炭开采加工,0.099,-1755915,21049975,2714381,-4470296,1.034,1299038723535,-0.718,-772623763,5486361333,1135237119,-1907860882,0.872,1283344066230
881106,石油矿业开采,0.038,-76475,6673657,1080969,-1157444,0.588,1378972061560,0.005,-110808019,1379462500,381237102,-492045121,0.605,1374129694549
881107,油气开采及服务,0.31,139941,6764159,500634,-360693,0.809,322895975383,-0.138,-129923784,1683601779,326365485,-456289269,0.798,321350267029
881108,化学原料,0.129,762743,32194370,8500003,-7737260,1.729,503707466997,0.598,-135728923,4157599876,821087296,-956816219,0.95,506795131844
881109,化学制品,0.149,-10403049,112048390,29185522,-39588571,2.349,1810139607252,0.793,-608592785,15882240417,2850044239,-3458637024,1.118,1820983562828
881110,化工合成材料,0.217,5423973,44065725,16034245,-10610272,1.096,542240067959,1.156,-133282901,6941188452,1366886445,-1500169346,0.821,547306016946
881111,化工新材料,0.243,276772,5243130,678213,-401441,0.698,477574761123,1.261,-58239049,1733918339,330452062,-388691111,1.011,483448160133
881112,钢铁,0.261,-1602908,12721881,1354417,-2957325,0.794,769393805510,0.493,-124552327,2756221063,677218401,-801770728,0.638,771839334167
881113,有色冶炼加工,0.006,3614383,213292780,88897308,-85282925,1.594,1969045543637,0.379,-549479143,23838858161,6351428015,-6900907158,0.709,1981269366522
881114,金属新材料,-0.302,8945177,38444082,17450957,-8505780,0.999,141341212518,1.582,-65379328,4940285650,903609068,-968988396,0.719,143438151988
881115,建筑材料,0.169,-1109378,30486304,4548167,-5657545,1.801,683519995165,0.995,-2482683,5987411321,1233801839,-1236284522,1.282,685929440711
881116,建筑装饰,0.142,4858432,105152135,33980162,-29121730,2.866,1580658192839,0.402,-572883208,14001389876,3267854676,-3840737884,1.023,1577974004506
881117,通用设备,0.219,24589485,149754554,60400943,-35811458,1.492,650594638214,1.515,-202638742,17850930850,3016322794,-3218961536,0.867,658396322153
881118,专用设备,0.048,13221736,83381662,27258268,-14036532,1.216,1183092263981,1.039,-111677094,15116932768,2626471800,-2738148894,0.739,1192756792474
881119,仪器仪表,0.176,-54895,15897113,3249608,-3304503,1.008,149773221919,1.277,-22321802,2687506345,366228812,-388550614,0.658,151471670385
881120,电力设备,0.008,-13233997,473538515,157311427,-170545424,1.653,5265288992285,0.674,-2484888465,67978038034,14716417656,-17201306121,0.936,5263130830177
881121,半导体及元件,0.182,-2101954,150720694,47719845,-49821799,1.172,2743478203397,2.698,2181920782,59612641395,17598635548,-15416714766,0.938,2812333168051
881122,光学光电子,-0.083,-641953,104588090,26715204,-27357157,1.058,814051707251,0.999,-195229652,16038875467,3933307215,-4128536867,0.75,822519463621
881123,其他电子,0.122,2775755,27221909,10132207,-7356452,1.093,165121584297,3.09,145912610,6950028971,1946580285,-1800667675,1.44,170496071793
881124,消费电子,0.169,2360142,71088390,18238198,-15878056,0.966,1416643870993,1.851,1003295525,18417821487,5213321226,-4210025701,0.937,1436438376643
881125,汽车整车,0.312,11951649,62779328,29369886,-17418237,0.914,1136966341110,4.125,1818684564,19764117326,7658241575,-5839557011,1.058,1169321119710
881126,汽车零部件,0.159,4222581,585610396,245249204,-241026623,2.722,1359795118385,3.093,21685288,52055005337,11725062269,-11703376981,1.023,1401373238939
881127,非汽车交运,-0.292,-4350924,46816845,9058928,-13409852,3.378,412814892793,0.828,-223108843,4563239522,669767338,-892876181,1.075,415433196144
881128,汽车服务,0.494,971051,12408395,5971814,-5000763,1.538,87897638435,2.429,-9369390,2074702030,599316519,-608685909,1.077,90289882241
881129,通信设备,0.141,54052887,207977581,124166573,-70113686,1.206,929034137697,0.946,204649660,34377733571,10451584518,-10246934858,0.799,940960736033
881130,计算机设备,0.16,-875334,117829951,47294669,-48170003,1.251,888321300578,1.739,659004851,22199693437,6785518668,-6126513817,1.036,903861999623
881131,白色家电,0.15,5415539,88110250,41981726,-36566187,3.216,970399586821,1.348,119526843,7726593008,2006101264,-1886574421,1.023,975378798419
