股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.067,2409184,17392856,6731626,-4322442,3.082,129758505641,-0.317,10688807,1201711085,240095253,-229406446,0.768,129644344838
881102,养殖业,0.002,-1589082,18962554,2320429,-3909511,1.797,437419601788,-0.028,-48486216,3823628260,980373189,-1028859405,0.819,435974401863
881103,农产品加工,-0.097,59350615,107634876,78314745,-18964130,7.891,317222561574,-0.491,-55823419,4620917204,971649390,-1027472809,0.909,313115867977
881104,农业服务,0.103,-969957,4712959,0,-969957,3.266,61641175933,-0.346,-26236128,845297336,136942268,-163178396,1.147,61160771422
881105,煤炭开采加工,0.381,1121060,30416548,8978339,-7857279,0.886,1784592253395,0.473,-17592903,7665960734,1935332616,-1952925519,0.877,1771236799573
881106,石油矿业开采,0.03,-8428648,53597699,22114953,-30543601,3.089,1786225463937,-1.156,-224328670,3034308629,823091003,-1047419673,0.969,1787978841462
881107,油气开采及服务,-0.401,-2253236,22198502,4643220,-6896456,1.217,374462253975,-0.484,-89080627,2848583703,746746268,-835826895,0.911,374360072526
881108,化学原料,-0.144,-1597303,43209525,7940393,-9537696,2.492,543423369172,-0.637,-243169426,4790123991,716405065,-959574491,0.789,539108957495
881109,化学制品,-0.182,13502239,266922190,95643209,-82140970,2.773,1785775988123,-0.5,-1134326496,25758968380,4810444612,-5944771108,0.97,1766305781722
881110,化工合成材料,-0.102,2238409,86544116,19173593,-16935184,2.091,506402219395,0.293,8464888,10676186301,1881633708,-1873168820,0.942,507039735934
881111,化工新材料,-0.021,-1150464,10032110,1015644,-2166108,0.808,457026554717,-0.809,-195150807,2608184329,433147822,-628298629,0.913,447200486888
881112,钢铁,-0.14,-4590644,54580075,18296919,-22887563,2.01,775245343569,-0.706,-168466070,5137380837,1410391865,-1578857935,1.041,769009485679
881113,有色冶炼加工,-0.192,6360141,356518788,152897689,-146537548,3.183,2171856841865,-0.689,-1259188302,31298675614,8623592167,-9882780469,0.839,2161335662129
