股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.202,-419731,13489935,2790818,-3210549,1.296,134409913472,-0.903,-67090985,2469127935,491796795,-558887780,0.889,131973469056
881102,养殖业,0.248,-51805,19299191,3370772,-3422577,1.088,384731505664,-1.825,-186660451,4000714378,793960108,-980620559,0.656,376542989824
881103,农产品加工,0.424,-3124167,36571896,10889150,-14013317,1.406,297263984960,-1.384,-213140654,4981635302,904460719,-1117601373,0.805,291074529472
881104,农业服务,0.265,-2642363,7650530,0,-2642363,2.632,50555758592,-1.726,-74192610,797844210,100343795,-174536405,0.932,49606900096
881105,煤炭开采加工,0.155,-1445720,21812671,3523456,-4969176,0.638,1633624317184,-1.423,-167626823,6666860297,1392026053,-1559652876,0.585,1610867348224
881106,石油矿业开采,0.177,-4270467,19344444,4744709,-9015176,2.083,1495301454336,-0.864,-205434154,2940378681,881361580,-1086795734,0.774,1483034003456
881108,化学原料,0.398,-5346094,37174300,2664138,-8010232,1.621,511452168960,-1.877,-268613555,5172412300,728846905,-997460460,0.871,498371701888
881109,化学制品,0.231,-28594373,309522312,83444000,-112038373,2.242,1734701795744,-1.346,-1487039417,30949084968,6077744786,-7564784203,0.938,1694342056672
881110,化工合成材料,0.641,-15000159,120408722,37791751,-52791910,2.191,502474037504,-0.414,-169042986,13030960419,2927495324,-3096538310,0.925,494604959008
881111,化工新材料,0.415,965227,9198898,2730844,-1765617,0.717,409448978304,-1.267,-81417356,3357590671,844727771,-926145127,0.783,397783020032
881112,钢铁,0.385,-38729527,100747220,18057076,-56786603,5.403,748943344000,-0.944,-91707216,9353698151,2842611582,-2934318798,1.073,734717680128
881113,有色冶炼加工,0.491,8983352,228559123,87321762,-78338410,1.144,2117644944640,-0.901,-1467918965,33282162806,9177152122,-10645071087,0.743,2078144003968
881114,金属新材料,0.284,160753,16383730,2490919,-2330166,1.191,127915803136,-0.501,-41078339,2670355354,435881644,-476959983,0.758,126658369216
881115,建筑材料,1.025,-62235098,403234059,155596147,-217831245,5.015,580189685120,-2.523,-2024005193,18898630105,3727960209,-5751965402,1.107,557785324224
881116,建筑装饰,0.378,-68406653,632615868,225995454,-294402107,2.988,1539100889440,-1.941,-3070344723,38691572212,10334328602,-13404673325,0.818,1501271973952
881117,通用设备,0.387,6466968,182758558,54332374,-47865406,1.95,631731870784,-0.02,267560673,25722472441,6165835168,-5898274495,0.996,628590929216
881118,专用设备,0.524,-32059685,302694249,82457917,-114517602,1.737,1231995406848,-0.289,-792483122,28142979026,5591027685,-6383510807,0.92,1214886388640
881119,仪器仪表,0.993,-30637997,95873929,25725631,-56363628,10.567,140328703552,0.793,-262964344,6290105001,1270799561,-1533763905,1.499,139319755968
881120,电力设备,0.604,-38967424,493051001,147824346,-186791770,1.749,4349768652704,-0.516,-2576116814,78704236515,17986269851,-20562386665,0.837,4280958555808
881122,光学光电子,0.802,14008847,235173516,105902888,-91894041,1.618,826060858560,1.309,757591881,32281055793,9992080253,-9234488372,1.029,826307286592
881124,消费电子,0.502,-33683348,301709593,93905530,-127588878,1.94,1598963843968,1.756,597945261,47221411574,13941938658,-13343993397,1.088,1604281299680
881126,汽车零部件,0.417,-1048073,248960106,84461902,-85509975,2.059,1474295859712,-0.593,-519657060,32165418285,6761700859,-7281357919,0.869,1460036011104
881127,非汽车交运,0.399,-589344,12892032,0,-589344,0.467,475735251904,-0.731,-152534039,4718096157,826948477,-979482516,0.58,469681811712
881128,汽车服务及其他,0.595,-521400,2754923,0,-521400,0.776,47487699456,-0.896,-6389901,799443902,127412597,-133802498,0.866,46833590144
881129,通信设备,1.007,-48821560,405538221,148541017,-197362577,3.706,967081412032,0.858,-413073138,38642730438,11143723043,-11556796181,1.004,963385656256
