股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.121,357846,4706799,357846,0,0.91,160673350590,1.407,-12404736,1097727106,162225220,-174629956,0.691,162059780827
881102,养殖业,0.078,-1274201,16809678,4268343,-5542544,1.575,392497328081,1.401,40779920,3654789458,1013002177,-972222257,0.808,397106091414
881103,农产品加工,-0.068,178559,11407159,1613698,-1435139,0.97,331489865812,1.541,-24599857,2270682467,370506172,-395106029,0.75,333594195989
881104,农业服务,-0.041,0,1152926,0,0,0.494,71210855874,1.247,-17898606,508834565,50609058,-68507664,0.775,72155028688
881105,煤炭开采加工,0.077,-1612314,12543284,309384,-1921698,0.713,1238185797479,1.977,44328191,5069415931,1369139143,-1324810952,1.044,1256582275791
881106,石油矿业开采,-0.036,-3430059,7231175,500093,-3930152,1.428,1341046648628,2.071,175174566,2696134364,1216540506,-1041365940,1.356,1384499915888
881107,油气开采及服务,-0.003,-2455322,10077559,1936008,-4391330,1.529,304270610701,2.386,-101181562,2777985964,745034144,-846215706,1.233,310875865147
881108,化学原料,0.031,-1376184,13608517,1095311,-2471495,1.064,479492877681,2.569,21966105,4033302418,780396235,-758430130,1.183,490318298470
881109,化学制品,0.092,-2462523,46394054,4598458,-7060981,1.171,1743369904686,2.218,123133304,14881297983,2752667805,-2629534501,1.065,1770508659331
881110,化工合成材料,0.218,-15935672,103481823,40505953,-56441625,2.686,516059066098,2.325,-206924618,9907010295,2236080670,-2443005288,1.144,526234237171
881111,化工新材料,0.034,0,1929573,0,0,0.384,476419032285,2.196,3676268,1588822441,297831968,-294155700,1.012,481245737245
881112,钢铁,0.221,-1502992,11522198,302000,-1804992,1.053,736052161565,2.365,40934010,3725796933,907843728,-866909718,1.117,750441017542
881113,有色冶炼加工,0.05,-5084714,43019878,3476753,-8561467,0.641,1874790369740,2.276,55262641,17202835218,4248627191,-4193364550,0.968,1909734942730
881114,金属新材料,-0.009,50401,19448809,5066385,-5015984,1.656,136808558264,1.541,-105753041,2846215802,464649998,-570403039,1.296,137763148176
881115,建筑材料,-0.026,-934346,16448262,1286998,-2221344,0.774,674998856354,3.275,420907322,7430365133,1699814817,-1278907495,0.977,696504867411
881116,建筑装饰,0.08,735213,54298855,9237793,-8502580,0.756,1483369578163,2.932,815766475,17991190456,4933208004,-4117441529,0.95,1538470222912
881117,通用设备,-0.128,44401986,235536696,103380591,-58978605,2.262,623343211966,2.129,-103061646,21458698849,4054127736,-4157189382,0.971,637518541765
881118,专用设备,-0.005,-9616722,139137163,31398686,-41015408,1.888,1150281169501,2.014,-123596107,19029948974,3493732528,-3617328635,0.932,1168439118267
881119,仪器仪表,0.003,8019500,64473689,31670223,-23650723,2.327,155804999065,1.652,-89978278,4642467485,835617479,-925595757,0.727,157501242489
881120,电力设备,-0.03,5696508,339907496,109229433,-103532925,1.152,5138941683496,1.6,619133626,75246430541,18047061435,-17427927809,0.948,5176408335701
881121,半导体及元件,-0.019,19426495,291486506,124707946,-105281451,1.935,2711830231360,0.424,-478479972,45110839419,9877051416,-10355531388,0.77,2709464199936
881122,光学光电子,0.064,-8177291,108958479,32151377,-40328668,1.356,770116806309,1.933,-322603474,14766227932,3407472385,-3730075859,0.842,780075479227
881123,其他电子,-0.161,588894,19777856,3932264,-3343370,0.778,158552678162,1.32,-108477213,3899466453,642461180,-750938393,0.615,160934701234
881124,消费电子,0.042,3407369,117659729,50477326,-47069957,1.145,1375844077215,1.263,261050622,17782046928,4648025807,-4386975185,0.672,1381238674352
881125,汽车整车,-0.193,12134248,120208921,64759357,-52625109,2.19,1091498330780,1.103,-587269227,12203337118,3289009666,-3876278893,1.001,1093247534341
881126,汽车零部件,-0.356,-96833796,600452861,257995810,-354829606,4.254,1293615438125,0.908,-323039993,31749434850,5908343914,-6231383907,1.023,1305304335788
881127,非汽车交运,-0.203,-438177,19107214,3118025,-3556202,0.976,393023288116,2.475,-5749689,4121440424,719249568,-724999257,1.041,403925499786
881128,汽车服务,0.046,3331694,16277811,9319443,-5987749,1.152,87880852355,0.966,43137515,1926451638,492920588,-449783073,0.832,89277350884
881129,通信设备,0.131,17524404,353974166,207617421,-190093017,1.204,926339023187,1.151,-1166296966,44311256626,14325754873,-15492051839,0.696,940560571401
881130,计算机设备,0.21,9957259,143085716,82505655,-72548396,0.94,903955842740,1.632,-891651635,22598029063,6316662809,-7208314444,0.646,906387731003
881131,白色家电,0.267,3343018,39387699,10486045,-7143027,1.753,982058362668,2.877,212546042,9867641152,2999547248,-2787001206,1.277,1001992943470
881132,黑色家电,-0.031,2001251,24274205,5532875,-3531624,1.484,120519568536,1.519,-18301320,3109140350,774723712,-793025032,0.826,122072823469
881133,饮料制造,0.365,-2000041,90898322,29738596,-31738637,1.63,4346741245608,1.266,157091268,17034793527,4825018707,-4667927439,0.842,4364186779242
881134,食品加工制造,0.074,320875,16958785,1192446,-871571,0.721,1063231761825,1.355,-52800237,5486059152,837181367,-889981604,0.88,1061836514479
881135,纺织制造,0.128,0,2810878,0,0,0.522,110775258579,2.696,-39183947,1305049277,146746132,-185930079,1.02,113521632794
881136,服装家纺,-0.008,-713202,20366726,3960546,-4673748,1.24,245867116393,3.549,-89833261,3842236664,447556827,-537390088,1.122,254005737761
881137,造纸,-0.183,-698570,14576583,2581552,-3280122,1.097,136949237737,2.12,-59901253,2014292811,306886551,-366787804,0.677,139557760535
881138,包装印刷,0.445,-2215806,55730904,27728610,-29944416,2.122,175692622856,3.035,-124203245,5358747600,1269616541,-1393819786,0.95,180805322482
881139,家用轻工,0.197,4845958,27862166,7224626,-2378668,2.102,517849619116,4.281,273384681,7855166813,1349002334,-1075617653,1.394,537966627279
881140,化学制药,0.141,294047,30008977,4274822,-3980775,0.891,1413885710098,1.607,11118963,10739942135,1999265780,-1988146817,0.944,1424274779638
881141,中药,0.119,-2258436,33842384,3379504,-5637940,0.809,1041161055841,2.032,42670011,10039802821,1784544438,-1741874427,0.779,1055840851655
881142,生物制品,0.14,-1533013,13186497,1264381,-2797394,0.561,699864891423,1.304,25619637,4647752729,959081935,-933462298,0.756,704255544682
881143,医药商业,0.23,2524335,17447195,7566386,-5042051,1.097,308448834948,1.825,-10855595,3133380400,553167767,-564023362,0.864,310953629601
881144,医疗器械,0.097,-2829057,22142570,817138,-3646195,0.665,1109304422424,1.45,20574814,8533722101,1277633704,-1257058890,0.943,1113881831842
881145,电力,0.29,-88612507,421178532,112278278,-200890785,4.843,2332675728452,0.127,-1315676913,27769786753,6003392080,-7319068993,1.327,2327522899813
881146,燃气,0.079,91022,33898484,11622399,-11531377,6.089,169731193619,1.6,-88760661,2339007764,282859009,-371619670,1.485,172882011098
881147,环保工程,0.167,29091,21161816,4329095,-4300004,1.039,385819024459,2.52,-7853317,3950807141,567441259,-575294576,0.943,393352644806
881148,港口航运,0.112,-2061679,12477926,971244,-3032923,1.158,710357472962,2.075,-84682062,3665570650,832930354,-917612416,1.053,721101519890
881149,公路铁路运输,0.132,0,6804262,0,0,0.645,671618444582,2.938,-76880732,2791547546,658958378,-735839110,1.047,684218049313
881150,公交,-0.107,0,1153230,0,0,1.324,32120339608,2.68,-14292298,341440222,28709629,-43001927,0.875,32969626832
881151,机场航运,0.069,-2378626,9064393,0,-2378626,0.858,550035170429,1.991,72515645,2384384208,552270336,-479754691,0.821,557663745548
881152,物流,0.352,-181266,14110704,1154826,-1336092,0.78,623094973139,2.481,64944642,3039150010,575649248,-510704606,0.866,632362959461
881153,房地产开发,0.211,2170207,46800455,8229775,-6059568,2.174,1160142818319,3.907,1067967431,12961609494,3735856019,-2667888588,1.178,1203442848483
881154,园区开发,0.061,2507466,8867402,3824870,-1317404,1.711,129551744402,2.471,1495721,1000914245,150328225,-148832504,0.8,131862141685
881155,银行,-0.065,-8151232,60370538,15951392,-24102624,1.654,6616649009458,1.035,983667916,11208614444,4994610675,-4010942759,0.976,6698156410119
881156,保险及其他,0.17,-2589527,17947113,1606907,-4196434,0.479,2162623394167,2.292,136167105,7226253426,2185669112,-2049502007,0.791,2191570577345
881157,证券,0.216,-6630737,40989850,5608982,-12239719,0.645,2212336885043,0.965,-125133799,9985046284,2973357776,-3098491575,0.665,2228935771781
881158,零售,0.138,-60563,36982355,12420383,-12480946,0.761,682889120647,2.069,135293895,7344056486,1741911287,-1606617392,0.763,685744659806
