股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.103,-124614,6090708,855876,-980490,0.839,133981890642,0.372,-45833279,1244975071,163219266,-209052545,0.728,133905050575
881102,养殖业,-0.152,2289709,13253842,2868923,-579214,0.743,408915366561,-0.005,3886550,2954424411,648191094,-644304544,0.641,405330491729
881103,农产品加工,0.149,1151666,22558538,5381447,-4229781,1.107,294314475790,0.818,-122387424,3351170437,461592220,-583979644,0.78,293257396180
881104,农业服务,0.166,-307467,2436844,0,-307467,1.249,61722546019,0.681,10929554,484049495,63755125,-52825571,0.806,61919447067
881105,煤炭开采加工,-0.148,1696596,53650722,19567386,-17870790,1.247,1668073121623,-0.188,-139117764,9093400585,2003111884,-2142229648,0.784,1650342364869
881106,石油矿业开采,0.285,-984155,30664173,11783057,-12767212,1.507,1825700195853,1.599,-40734036,3589952842,1093045143,-1133779179,0.659,1834144915477
881107,油气开采及服务,-0.281,-1651895,42507486,10300810,-11952705,1.57,373788083033,0.428,-99648866,4858358781,1242443769,-1342092635,0.652,375177519195
881108,化学原料,0.308,1834919,43059626,14732038,-12897119,2.475,507061602965,1.537,-25427477,5004197722,912126753,-937554230,0.792,510702097207
881109,化学制品,0.004,-19064305,241275071,76074915,-95139220,2.608,1687804612169,1.314,-624268837,22936134377,4192230864,-4816499701,0.939,1690231977956
881110,化工合成材料,-0.022,-5083239,75451448,21448138,-26531377,2.432,486710872061,2.245,87390675,8791964862,1448051532,-1360660857,0.971,494400806346
881111,化工新材料,-0.315,2464533,17555662,5165188,-2700655,1.141,440154173748,0.993,-135770286,2942087543,501098590,-636868876,0.751,439612692652
881112,钢铁,0.013,1100636,23165430,3882255,-2781619,0.839,775913290665,0.688,59593173,4907028982,1006390086,-946796913,0.666,782364147029
881113,有色冶炼加工,-0.314,-11809927,322006853,121532274,-133342201,1.334,2084561554875,2.417,73021313,38333721089,10744506529,-10671485216,0.776,2132910932502
881114,金属新材料,0.143,-444720,5178563,0,-444720,0.529,120786181689,3.206,27561631,2273314239,364809682,-337248051,0.825,124246997116
881115,建筑材料,0.198,-3582284,72657285,10762013,-14344297,2.557,550407442058,0.961,-140281381,7459881620,1125218281,-1265499662,0.883,548504615571
881116,建筑装饰,-0.333,13541924,357115440,147052475,-133510551,2.548,1362430784088,2.161,12771450,25358045724,6231927757,-6219156307,0.826,1378843548775
881117,通用设备,-0.065,-9474688,168148418,47295736,-56770424,2.058,581111929104,2.071,62842170,17080568052,3197158015,-3134315845,0.954,593024654908
881118,专用设备,0.259,4857599,242265717,93849467,-88991868,2.324,1171791707874,2.191,-192913052,22049983716,4113584906,-4306497958,0.85,1188347735041
881119,仪器仪表,0.049,565430,20745630,4365257,-3799827,1.33,119687016824,2.459,6680070,2700481485,333630738,-326950668,0.873,122338040668
881120,电力设备,-0.107,-1909674,455882868,148769964,-150679638,1.751,4031498702253,1.072,-2150153977,58511770454,11197691925,-13347845902,0.906,4027129058825
881121,半导体及元件,0.269,-4461375,152804267,37373830,-41835205,1.043,2348024692428,3.102,1563381732,41109050350,10504726502,-8941344770,1.05,2396428458926
881122,光学光电子,0.207,-2554580,58916055,10814051,-13368631,1.223,760058989010,2.878,259612980,11887521428,2750016074,-2490403094,0.85,774435639068
881123,其他电子,-0.028,8217577,39556134,18984236,-10766659,1.356,142290276687,3.895,563986870,7164253050,2796425251,-2232438381,1.05,147864397550
881124,消费电子,0.16,10842034,129517021,48345351,-37503317,1.519,1302623806028,3.439,663299023,22291010730,5849332917,-5186033894,1.056,1337505712494
881125,汽车整车,0.15,-14608776,158794223,77171021,-91779797,1.236,1185505379118,0.229,-866530153,14713113705,4432578817,-5299108970,0.804,1184266673396
881126,汽车零部件,0.472,37883749,286174446,126117378,-88233629,1.794,1404806817668,3.448,1868740638,30689454834,7929723613,-6060982975,0.933,1436450825968
881127,非汽车交运,-0.501,-840942,44173096,8606772,-9447714,1.761,407630283221,1.433,-69930381,5535655945,1198290539,-1268220920,0.708,409064795431
881128,汽车服务,-0.323,-1773430,4411283,1243689,-3017119,1.329,59683408216,1.303,-14554593,562981343,84851965,-99406558,0.747,60641658648
881129,通信设备,0.164,47187475,415015376,227368340,-180180865,4.216,801217402792,4.553,848181937,35477795971,11722753674,-10874571737,1.157,834554339611
881130,计算机设备,0.215,14909750,138807141,56308898,-41399148,3.766,775061215318,3.8,731870425,17594624284,4611096071,-3879225646,1.141,789398726295
881131,白色家电,-0.167,12612586,94931371,49879785,-37267199,1.956,1081870935185,1.314,-54597373,9386417043,2337615374,-2392212747,0.872,1078404623090
881132,黑色家电,-0.209,-615249,13339654,4570219,-5185468,0.881,123480523012,3.243,445277237,2815402089,1048289838,-603012601,0.848,126843290276
881133,饮料制造,-0.009,17524947,103921956,60886721,-43361774,1.583,4121502975359,0.321,-53058486,12432959716,3540921555,-3593980041,0.851,4120620175858
881134,食品加工制造,0.309,-583595,75614065,33744426,-34328021,1.528,908899450645,0.47,-59632976,7823881889,1418714094,-1478347070,0.904,902938185745
881135,纺织制造,-0.194,-696772,7007147,335540,-1032312,1.139,116820188397,0.9,-11145762,1616885421,211940901,-223086663,0.904,117410866805
881136,服装家纺,-0.084,-3557900,16371233,350037,-3907937,1.224,254217152044,1.131,-32481662,2656885005,271899021,-304380683,0.761,256044806133
881137,造纸,0.024,-2067758,11419888,342431,-2410189,2.56,146908396966,1.049,-18815706,1720898837,248349248,-267164954,0.923,148026450514
881138,包装印刷,-0.077,-1485139,23527767,5098910,-6584049,1.237,148455072874,1.991,94555882,3741721385,669423461,-574867579,0.749,151411136530
881139,家用轻工,-0.139,845925,33620935,3956902,-3110977,1.327,506262582563,1.707,-15351579,5645176197,639834113,-655185692,0.756,509612667740
881140,化学制药,0.144,6588809,101187877,29407564,-22818755,1.507,1363170446672,1.179,-196673554,15218101176,2839563699,-3036237253,0.863,1371628613900
881141,中药,-0.14,-4870324,35499574,4472555,-9342879,1.187,947207231343,0.08,-198180164,8437468881,1388346316,-1586526480,0.762,942744499353
881142,生物制品,0.116,-9460912,82455335,22304602,-31765514,2.094,688181037991,-0.067,-437067946,8449121486,1474220260,-1911288206,1.159,683825609391
881143,医药商业,-0.011,407961,14034825,3057960,-2649999,0.933,289898771165,0.905,10866097,2954493461,538314817,-527448720,0.843,292243515629
881144,医疗器械,0.03,-1444616,45506744,11631879,-13076495,1.236,1134460529713,1.209,-53068543,9101428902,1298526730,-1351595273,0.928,1141978328867
881145,电力,0.295,26827783,119414332,54194827,-27367044,1.327,2581066262113,1.68,181906232,16060576420,4496307417,-4314401185,0.837,2603786553082
881146,燃气,0.474,-2871922,35260271,12308965,-15180887,3.574,186938101138,1.155,-79948598,1740140067,245147948,-325096546,0.874,188327411723
881147,环保工程,-0.053,12428654,64810757,32814322,-20385668,11.039,348634742832,1.61,-44857380,4403754461,694000847,-738858227,1.092,352216698215
881148,港口航运,-0.062,-2587427,29460458,4918498,-7505925,1.111,813371925833,0.558,-66780458,4437996640,962332152,-1029112610,0.636,821000685723
881149,公路铁路运输,0.464,1580479,24517996,6358307,-4777828,1.413,744961685219,1.283,28652538,3181706979,861042701,-832390163,0.733,746654608415
881150,公交,0.122,-128934,2068879,340576,-469510,0.664,25622898482,2.571,3893999,415249685,42127170,-38233171,0.823,26204423590
881151,机场航运,0.332,50818555,110324050,84830455,-34011900,3.103,493015892655,1.988,176869784,7079134704,2426568056,-2249698272,0.958,498042031071
881152,物流,0.071,-3016621,39547351,10815084,-13831705,1.624,561434113914,1.565,-36185657,4745194101,804401386,-840587043,0.857,565177049230
881153,房地产开发,0.028,-5672726,57220779,12887862,-18560588,3.27,827892410151,-0.073,-165117414,7116414331,1693836148,-1858953562,0.854,824293100351
881154,园区开发,-0.079,0,2701956,0,0,0.676,120208269984,1.467,32124123,837035279,181534652,-149410529,0.853,121325031775
881155,银行,-0.063,-4399582,131285136,65655276,-70054858,1.327,7757390318177,-0.45,-561560627,15087340553,5478816510,-6040377137,0.658,7727683464194
881156,保险及其他,0.126,4861679,84090339,35413136,-30551457,2.303,1888988952633,1.324,-34169813,8496145939,2480801852,-2514971665,0.838,1900810451797
881157,证券,0.115,-6379026,70840543,16639713,-23018739,0.919,2235827301193,0.053,-653985546,14484737479,4081311787,-4735297333,0.802,2237506425927
881158,零售,-0.2,2447874,34673063,10514544,-8066670,1.231,544312699776,0.97,-65525327,5392303036,1215393699,-1280919026,0.778,546869956696
881159,贸易,0.268,796207,7085851,1289895,-493688,0.723,71662531579,1.688,-45715632,1275493269,222076357,-267791989,0.614,72281778474
881160,景点及旅游,-0.851,260294,44394967,6069782,-5809488,1.925,113239239752,1.787,77908144,4349130396,812433774,-734525630,0.791,116212600803
881161,酒店及餐饮,-0.636,-1048755,4862769,0,-1048755,0.75,66972319808,-0.554,-69654308,1557137553,251813032,-321467340,0.666,67145174904
881162,通信服务,0.475,-183779,48982242,14531322,-14715101,2.823,508449403762,4.647,467913621,9594796773,2648087730,-2180174109,1.131,516523936538
881163,计算机应用,0.279,8100212,252170673,76432829,-68332617,1.543,1750593723072,4.048,1424933714,42854644784,9507064515,-8082130801,1.119,1807222465927
881164,传媒,-0.269,12525620,213766477,67158657,-54633037,1.645,1139853938111,2.108,691744280,31261137347,7069135178,-6377390898,1.09,1159918552441
881165,综合,-0.345,27305308,49588042,33888121,-6582813,7.475,192199327166,1.4,-44926556,1681082926,273240486,-318167042,0.833,193289801366
881166,国防军工,-0.457,4658117,347651435,102372087,-97713970,2.594,1715343539668,2.796,457766665,39301779897,9181587410,-8723820745,1.136,1756488849966
