股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.647,-1440891,17498119,3799118,-5240009,1.828,140301850807,-2.02,-119975399,1705855373,202651180,-322626579,0.803,138781855413
881102,养殖业,-0.13,-1268546,29344740,7785910,-9054456,1.276,404522131921,-2.537,-322399721,5141791610,1076309610,-1398709331,0.762,396411108434
881103,农产品加工,-0.344,-3311590,29030289,5048296,-8359886,2.211,291739109243,-1.601,-265271827,4237479447,681939829,-947211656,1.105,288371103113
881104,农业服务,-0.206,0,1877812,0,0,0.84,64201704681,-1.162,-3339749,732779629,91239701,-94579450,0.907,63739738807
881105,煤炭开采加工,-0.342,-4853510,48471092,8542945,-13396455,1.62,1707561535000,0.029,-169863618,9672484393,2097124458,-2266988076,0.98,1704443492169
881106,石油矿业开采,-0.089,-3777929,38906703,13824773,-17602702,1.845,1800417131233,-0.14,2158558,4359900429,1487753819,-1485595261,0.826,1812470235239
881107,油气开采及服务,-0.083,-3682814,34818273,9388283,-13071097,1.155,382119078739,1.849,247350462,5765560981,1775496611,-1528146149,0.893,384173890426
881108,化学原料,-0.088,-2601732,29462649,2096619,-4698351,1.106,508984773732,0.426,123149594,5840857437,1083147044,-959997450,0.8,510645648205
881109,化学制品,-0.125,-3978102,230090408,68698732,-72676834,2.596,1731468300650,-0.37,-350308879,21709487839,3791414389,-4141723268,0.835,1722179487354
881110,化工合成材料,0.029,-25178665,110930920,19485321,-44663986,2.15,510249402323,-0.752,-177111223,10009231545,1455608649,-1632719872,0.947,507199548103
881111,化工新材料,0.374,-11475402,40346811,6079410,-17554812,5.065,441187016550,-0.88,-193425700,3682217938,634307943,-827733643,1.404,438709901739
881112,钢铁,-0.119,-8247044,44776337,8041814,-16288858,1.012,785455054915,-0.364,-68313622,6517587894,1635432696,-1703746318,0.718,783557768914
881113,有色冶炼加工,0.679,88590515,778958550,433479926,-344889411,3.053,2283483112861,0.629,829594598,56663574885,19132249541,-18302654943,0.8,2288532167077
881114,金属新材料,0.305,0,9882356,0,0,0.478,131800959451,-0.194,-33860016,2989580145,427313994,-461174010,0.607,130907900280
881115,建筑材料,-0.138,-925624,35803707,7799850,-8725474,1.21,567846191923,-1.661,-403692271,6004868842,823008597,-1226700868,0.851,559105993448
881116,建筑装饰,-0.018,8973276,103897576,29752484,-20779208,1.371,1356499855664,-1.493,-529579556,14936240963,3136352631,-3665932187,0.857,1338375388388
881117,通用设备,-0.101,25147731,134339821,50000815,-24853084,2.448,609390707403,-0.732,-83758704,15222005744,2330882568,-2414641272,0.975,605602266480
881118,专用设备,0.195,-45987444,315916179,84517393,-130504837,3.947,1210502309729,0.031,-371362320,24981465718,4824487486,-5195849806,1.173,1205169761164
881119,仪器仪表,-0.08,775395,16348702,2029323,-1253928,1.192,123730551347,-1.351,-65952004,2155970729,210790384,-276742388,0.854,122315073325
881120,电力设备,-0.165,-24592154,532018806,155635132,-180227286,1.91,4189250123750,-1.709,-4090593702,71705364844,13817510856,-17908104558,1.007,4117861255277
881121,半导体及元件,0.375,50677242,269386738,141576564,-90899322,1.567,2386925669728,0.426,890959623,40889361682,9972945014,-9081985391,1.043,2395348939398
881122,光学光电子,0.164,-2329865,104115795,42223771,-44553636,1.755,799197786568,-0.545,-307928303,14328133974,3334075926,-3642004229,0.891,791694141376
881123,其他电子,0.017,1724647,69643638,27179322,-25454675,2.662,147806514011,-0.885,193891350,7008735196,2030276216,-1836384866,1.165,146696544414
881124,消费电子,0.249,21745508,159091874,68282708,-46537200,1.791,1331591500686,0.18,293504247,22040244334,5863553000,-5570048753,0.989,1342716292728
881125,汽车整车,-0.18,-15166660,146577518,62678808,-77845468,1.622,1217136064558,-0.832,35171076,20998032387,7611868145,-7576697069,1.03,1210490952692
881126,汽车零部件,-0.012,8683394,256438791,93880484,-85197090,1.925,1433303872821,-1.039,-283562965,26782002365,4915109249,-5198672214,0.905,1427181298664
881127,非汽车交运,0.131,-4381136,22577319,1461881,-5843017,1.582,389112846347,0.212,-156385769,4015846875,595081353,-751467122,1.062,392304037498
881128,汽车服务,0.289,0,2968096,0,0,0.896,64669010468,-0.846,-27194670,632908172,86031762,-113226432,0.784,63834893421
881129,通信设备,0.059,13586992,185496991,88731878,-75144886,2.178,816902765892,0.624,659756758,31267401172,9566092936,-8906336178,1.146,832284551393
881130,计算机设备,0.251,9295841,115175163,54586129,-45290288,1.377,787381223736,-0.601,-369757480,14072670653,3386894891,-3756652371,0.862,781408871399
