股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.207,301500,5835948,301500,0,1.785,116709479212,-1.346,-22300811,845900818,95062025,-117362836,0.82,115202575598
881102,养殖业,-0.174,-1674234,11648116,1074395,-2748629,1.562,399496869739,-0.839,-20903320,2664164545,482332403,-503235723,0.871,400445487238
881103,农产品加工,-0.177,-7899071,42125784,6577880,-14476951,14.032,278450456750,-1.593,-83833484,2987111371,467475245,-551308729,1.017,276910701250
881104,农业服务,-0.146,-29698,3480587,480000,-509698,2.397,52485925783,-1.866,-14814744,570221278,62447121,-77261865,1.012,51291394543
881105,煤炭开采加工,-0.05,4321685,25399190,9426555,-5104870,1.163,1718841446079,-1.613,-186227982,5880825308,1126158650,-1312386632,0.892,1704842368563
881106,石油矿业开采,-0.347,-4661955,11574704,1288644,-5950599,1.338,1695782101684,-2.542,-142020614,2224706207,666311448,-808332062,0.875,1697538947951
881108,化学原料,-0.294,-1433233,14313139,1077296,-2510529,0.84,502473778148,-2.31,-122750121,2867342232,310093162,-432843283,0.833,494297782201
881109,化学制品,-0.301,-8188,86023985,12957978,-12966166,1.661,1666149251991,-2.3,-701117749,17144113921,2589842993,-3290960742,0.905,1629951343876
881110,化工合成材料,-0.248,6710753,59012025,13626119,-6915366,1.632,473709336172,-2.426,-235197352,7356936050,787792362,-1022989714,0.835,463316722436
881111,化工新材料,-0.342,0,5324034,0,0,0.865,430388874609,-2.245,-3105939,2500126648,383460491,-386566430,0.869,421442268525
881112,钢铁,-0.288,-3012334,17293440,308450,-3320784,1.755,704849239409,-1.594,-157958645,2783884553,463022205,-620980850,0.89,696806392819
881113,有色冶炼加工,-0.507,18380018,159809217,64820222,-46440204,1.968,2005081130346,-2.854,-1270760341,19267798354,4255331921,-5526092262,0.965,1967696897144
881114,金属新材料,-0.9,1084394,20639671,5034314,-3949920,1.71,117074230438,-2.34,-9745246,2312699146,319047899,-328793145,0.971,115131396028
881115,建筑材料,-0.241,276256,25673600,637218,-360962,1.623,527270043305,-1.612,-210023540,5120382061,696806524,-906830064,0.898,519469367323
881116,建筑装饰,-0.491,9068301,165668709,57784949,-48716648,3.547,1319844812524,-0.891,-73138504,13447131658,2805500970,-2878639474,0.884,1313929852354
881117,通用设备,-0.251,4984839,125443296,29348250,-24363411,2.633,563163282855,-1.89,-372939839,12435279413,1605666719,-1978606558,0.959,551688498829
881118,专用设备,-0.138,-5836518,158129143,43753135,-49589653,2.481,1147472078405,-1.486,-472598299,15872405087,2266764013,-2739362312,1.045,1125923089461
881119,仪器仪表,0.156,12808225,53952880,23589707,-10781482,2.986,111019011135,-1.832,10436550,2918254021,495668122,-485231572,0.987,108529065071
881120,电力设备,-0.369,-2822525,238162371,50094072,-52916597,1.66,3817839469994,-1.95,-1426552395,37318577277,5554578755,-6981131150,0.82,3764368141549
881122,光学光电子,-0.208,-1941100,78297447,17176741,-19117841,3.031,741835564181,-1.577,-46387514,11774091838,2399058868,-2445446382,0.934,735892172656
881124,消费电子,-0.41,-7443787,141937694,39340901,-46784688,1.711,1496384725404,-0.426,627267522,31510434705,8558049222,-7930781700,1.432,1508254063257
881125,汽车整车,-0.565,-13681254,79634227,29669708,-43350962,1.604,1183847825046,-2.263,-687386995,11304973765,3161236278,-3848623273,0.767,1170425783223
881126,汽车零部件,-0.286,5345284,255384758,70883978,-65538694,2.93,1354129559104,-2.785,-1046399124,22396233986,2939025780,-3985424904,1.037,1321611369637
881127,非汽车交运,-0.265,2349415,18535338,3990196,-1640781,1.704,417557451775,-2.047,-168468569,3438437235,589254215,-757722784,0.919,413218952487
881128,汽车服务,-1.185,-4068500,38787829,15933713,-20002213,28.673,49993731123,-2.79,-117651159,1142928403,187530949,-305182108,2.28,49030160483
881129,通信设备,-0.557,-5067670,128558632,38964273,-44031943,1.884,857903635568,-2.269,-1137548682,17708151819,3565638297,-4703186979,0.802,844318801419
881131,白色家电,-0.354,-4929186,37549750,3836282,-8765468,2.019,1053409381701,-2.987,-498715624,9204864779,1827188376,-2325904000,1.24,1038190479903
881132,黑色家电,-0.269,0,4368287,0,0,1.051,111356685444,-2.042,-159350511,1387165338,175036421,-334386932,0.883,108464040548
881133,饮料制造,-0.316,-2541652,69732691,28908925,-31450577,1.084,3672659273731,-1.636,-208501911,12584845019,2921072566,-3129574477,0.745,3649064032170
881134,食品加工制造,-0.301,-151853,32536877,6383493,-6535346,1.715,825174167004,-1.805,-129513673,4765884931,554526939,-684040612,0.825,818479264204
881135,纺织制造,-0.071,748292,6819369,1113012,-364720,3.603,171650747624,-1.434,-12617166,1107938814,96580570,-109197736,1.075,169118235050
881136,服装家纺,-0.241,-1242456,14105214,1991469,-3233925,2.128,241036982621,-1.996,-80024070,1933117703,167245002,-247269072,0.94,237703179243
881137,造纸,-0.329,-1029046,11367198,1727177,-2756223,1.56,132770901418,-1.175,24646744,1325498973,215699638,-191052894,0.849,131309058694
881138,包装印刷,-0.122,3603177,11376195,3603177,0,1.391,136041245013,-1.668,-66608109,1684124418,156804389,-223412498,0.785,133993360171
881139,家用轻工,-0.154,-258652,19748371,718288,-976940,1.382,486258388608,-1.662,28465587,3512314298,348942754,-320477167,0.825,478688555082
881140,化学制药,-0.374,11584377,77642990,22942577,-11358200,2.348,1352635007842,-2.54,-254429047,12558340984,2006836472,-2261265519,0.923,1326026584505
881141,中药,-0.314,7511070,35403668,11351505,-3840435,3.305,859995574776,-2.201,-137720560,5864028148,780375610,-918096170,0.874,846457647455
881142,生物制品,-0.252,-1417709,24617508,2917701,-4335410,0.972,632438872211,-2.458,-239546767,4587581067,583481900,-823028667,0.873,622362389614
881143,医药商业,-0.146,-624086,12035688,0,-624086,1.218,252115733962,-1.903,17880095,2352390842,258441729,-240561634,0.901,247971326507
881144,医疗器械,-0.159,-826576,26152107,4672164,-5498740,1.047,1125666107107,-2.051,4560178,6530284302,768578095,-764017917,0.914,1114958939360
881145,电力,-0.45,-1095806,86087574,18217696,-19313502,1.858,2833477673439,-1.648,-439886427,14967955931,3302986021,-3742872448,0.943,2829411365402
881146,燃气,-0.408,4043026,12753636,7833124,-3790098,3.061,184968881429,-1.621,-23097046,777262627,68840216,-91937262,0.818,182648216219
881147,环保工程,-0.247,-2287628,31136998,4978511,-7266139,4.209,332161832160,-1.921,-50843250,2887881191,322960805,-373804055,0.919,327204152261
881148,港口航运,-0.354,-292407,25710302,9415509,-9707916,1.403,852606657094,-1.557,-187067703,4752556458,1204983966,-1392051669,0.84,841900383478
881149,公路铁路运输,-0.163,-1561882,12957763,1775017,-3336899,1.387,733851050699,-0.668,-230346220,3533916786,925471259,-1155817479,1.308,741261830620
881150,公交,-0.313,0,1034487,0,0,0.754,24108406592,-0.913,-7308024,172483104,13817697,-21125721,0.648,23997069489
881151,机场航运,-0.648,-1859697,17140144,2691377,-4551074,4.293,474915525053,-1.267,-94924309,2006885554,446898761,-541823070,0.927,474731239904
881152,物流,-0.2,-2108270,26541950,7595163,-9703433,2.516,539169873532,-1.027,18131515,2993236969,437357927,-419226412,1.024,532161407342
881153,房地产开发,0.1,9086939,94302771,32591107,-23504168,3.634,852117615420,-1.437,-72947548,9555842734,2391867502,-2464815050,0.991,832075805431
881154,园区开发,-0.17,-24128,6201981,768384,-792512,1.402,121392495112,-1.428,-11030583,948282023,175519843,-186550426,0.777,120045472475
881155,银行,-0.069,2892794,62028585,19776858,-16884064,0.964,7745216204395,0.893,108799971,19769711805,7914861964,-7806061993,1.246,7833048024029
881156,保险及其他,-0.176,-1760099,30777003,5003554,-6763653,1.748,1928506345130,-0.901,-123207834,5211751257,1037721673,-1160929507,0.981,1925616266747
881157,证券,-0.413,-5851256,66387981,11521119,-17372375,1.237,2186204362775,-1.428,-1083271603,11203772838,2677133855,-3760405458,0.819,2170593983599
881158,零售,-0.508,-19585765,64918038,11598909,-31184674,8.864,497119527536,-1.974,-312718419,4361936428,720137387,-1032855806,0.957,488638257371
881159,贸易,-0.831,0,3418155,0,0,0.843,67542712101,-2.348,-13626966,570650470,67181089,-80808055,0.286,66353116534
881160,景点及旅游,-0.125,1144730,13114379,3572812,-2428082,1.782,102300321147,0.109,10512282,2016883167,314007560,-303495278,1.063,102175557733
881161,酒店及餐饮,-0.507,0,2671169,0,0,0.911,59547530491,-1.178,-8367540,690341869,76659490,-85027030,0.869,58919724034
881162,通信服务,0.57,17792675,82994929,41730462,-23937787,2.685,493737680590,-0.207,-12254498,8124546934,1992285142,-2004539640,1.314,498196724240
881163,计算机应用,-0.326,37261901,416807983,157728853,-120466952,2.465,1669925585223,-1.523,-1424108464,36422170104,6283143418,-7707251882,0.964,1645662801190
881164,传媒,-0.364,-60813115,470832626,125129704,-185942819,4.967,1031966704154,-0.792,-1494276999,27583508412,4933273927,-6427550926,1.305,1024383278883
881165,综合,0.166,75912,11485090,1381003,-1305091,4.523,174246034975,-1.531,-88945667,1167106130,162372481,-251318148,0.959,171133883777
881166,国防军工,-0.559,5022588,110848511,30557097,-25534509,1.234,1690298835661,-1.973,-611813095,17724593983,3186695350,-3798508445,0.881,1674466664873
881167,非金属材料,-0.271,715742,4288382,1544999,-829257,0.972,65384085727,-2.375,-10573742,667709667,79903232,-90476974,0.751,63658837618
881168,工业金属,-0.335,-133652,55831547,15684556,-15818208,1.403,1135301501045,-2.852,-706250309,10312899564,2235995437,-2942245746,0.954,1111381767586
