股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.201,217116,7620846,1501196,-1284080,0.839,168403407325,-0.501,-60498723,1441473813,220663109,-281161832,0.594,167875622475
881102,养殖业,-0.243,1445226,14771924,3599934,-2154708,1.371,397430945723,-0.536,-139362252,2278328675,422647762,-562010014,0.697,396405124450
881103,农产品加工,-0.329,18384481,64984289,21493550,-3109069,1.305,337176359261,-0.072,312088892,4701270234,922175433,-610086541,0.689,337156616893
881104,农业服务,-0.112,0,3188365,0,0,1.647,72284628952,-0.611,-13331250,429179769,43484054,-56815304,0.707,72109325539
881105,煤炭开采加工,-0.381,-261580,11982686,630511,-892091,0.716,1199155140254,-0.54,-135749681,2579677920,567545787,-703295468,0.576,1197771923721
881106,石油矿业开采,0.127,-2136948,16771760,4796709,-6933657,1.58,1396402867981,0.073,-23489236,1975765683,492971202,-516460438,0.736,1373968244531
881107,油气开采及服务,-0.291,-1719579,17642736,3695169,-5414748,0.972,319398738682,-1.277,-226199427,2463449476,512423843,-738623270,0.665,315213466575
881108,化学原料,-0.227,-164651,9090741,404949,-569600,0.694,510050080114,-0.401,102226038,2484978314,491924610,-389698572,0.854,508097598113
881109,化学制品,-0.268,-11031898,128225808,33326148,-44358046,2.702,1825487496336,-1.016,-420033140,13044940673,2026330385,-2446363525,0.911,1812697905698
881110,化工合成材料,-0.124,351759,28831874,8123217,-7771458,1.114,532941323239,-0.878,-117247226,5347334319,799253904,-916501130,0.915,527920436622
881111,化工新材料,-0.246,328895,3367968,328895,0,0.84,500601335421,-0.571,24408933,1272158919,178011201,-153602268,0.747,499369788217
881112,钢铁,-0.081,2396040,15432829,3293961,-897921,1.048,793779514678,-0.065,-17448725,3497756514,795327643,-812776368,0.889,794739292244
881113,有色冶炼加工,-0.313,-7958980,57164630,9720727,-17679707,1.126,1949356326283,-0.914,-1044483160,14074290592,2751588154,-3796071314,0.824,1941005447733
881114,金属新材料,-0.618,-1009911,12489087,1435200,-2445111,1.438,134364852631,-1.656,-116367977,1717708733,196232352,-312600329,0.744,132754420639
881115,建筑材料,-0.139,-1429729,22531988,2720624,-4150353,0.815,721307342020,0.348,169330638,6148074972,1104852586,-935521948,0.889,725861241394
881116,建筑装饰,-0.205,639725,58191556,7582811,-6943086,0.858,1592163858438,0.231,-60366229,14054594653,2806486025,-2866852254,0.824,1586622534046
881117,通用设备,-0.166,1800899,54348367,9190087,-7389188,0.909,615226890092,-1.69,-454414712,9734401813,1230022281,-1684436993,0.847,606623931494
881118,专用设备,-0.136,3178050,71158111,16397271,-13219221,1.434,1129784808510,-1.356,-480652077,10527726445,1417955708,-1898607785,0.885,1120461901597
881119,仪器仪表,-0.131,-98714,8242470,401286,-500000,0.863,137532455796,-1.457,-73021817,1759450608,173091995,-246113812,0.739,135501692872
881120,电力设备,-0.242,20739953,305200465,113531617,-92791664,2.295,4943036531796,-1.191,-1073290501,46452888513,9923038402,-10996328903,1.052,4905986856785
881121,半导体及元件,-0.373,-5296622,129627084,27685530,-32982152,0.939,2580712546751,-1.978,-2060321569,31756182881,5271590140,-7331911709,0.968,2535340434624
881122,光学光电子,-0.216,-3833351,42693587,5693116,-9526467,0.855,777827537408,-1.576,-545149426,7768981162,1368311970,-1913461396,0.807,769901542961
881123,其他电子,-0.375,-1476229,32060789,7850534,-9326763,3.247,151183512473,-1.396,-96663681,2856867311,398293293,-494956974,0.909,150019292928
