股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.504,-8639275,44672459,12437643,-21076918,6.008,165519779480,1.568,73605532,2195051722,522885871,-449280339,1.105,167188397141
881102,养殖业,-0.551,-1515890,70473708,19145474,-20661364,2.003,389130231414,0.109,-231015109,5275562213,870863380,-1101878489,0.6,391377134660
881103,农产品加工,-0.008,-657594,17638251,1996121,-2653715,0.827,333885924410,0.663,-48989872,3205144185,566892576,-615882448,0.614,334778399270
881104,农业服务,0.082,0,1378729,0,0,0.544,71984326393,0.367,7866037,625534755,88730867,-80864830,0.879,72444545062
881105,煤炭开采加工,0.193,1880334,23700560,6262456,-4382122,0.874,1219626133056,4.128,396972783,14178415359,4630365123,-4233392340,1.841,1263273678556
881106,石油矿业开采,0.042,-1711790,18752560,10115432,-11827222,2.003,1386893911399,2.554,96488038,2573634769,905542318,-809054280,1.003,1392198932559
881107,油气开采及服务,0.182,944740,10745675,2169700,-1224960,1.17,315610864461,1.561,92778950,3018149318,966740275,-873961325,1.032,319557266070
881108,化学原料,0.216,3024095,36906847,12366304,-9342209,1.615,501438652126,1.113,57347054,5709894905,1237072463,-1179725409,0.878,509050577133
881109,化学制品,0.13,-1835990,74488266,14797664,-16633654,0.984,1799638632818,0.035,-258746208,13337568427,2236764152,-2495510360,0.727,1811346538322
881110,化工合成材料,0.11,3032901,28475010,4542116,-1509215,0.834,531268239887,-0.04,-78268570,5552236779,800051138,-878319708,0.748,532637949266
881111,化工新材料,0.331,-9718400,29905642,7797905,-17516305,6.616,497120216092,0.776,-42316293,2237427685,458641222,-500957515,1.214,509315990479
881112,钢铁,0.141,550095,12139928,1477408,-927313,0.573,764482758268,2.128,145196638,6066990584,1703246604,-1558049966,1.001,783693770817
881113,有色冶炼加工,0.096,-91364,91310752,21210928,-21302292,1.177,1907042212409,1.849,1012625538,22446018077,6551677415,-5539051877,1.206,1950497999962
881114,金属新材料,0.171,-1578814,14359176,3250734,-4829548,1.726,133140615716,0.46,16848974,2215836019,376988130,-360139156,0.828,134252332377
881115,建筑材料,0.295,-1919238,85058256,20431636,-22350874,2.782,719014322274,0.876,11060434,8485895528,1608979018,-1597918584,0.911,728106286492
881116,建筑装饰,0.305,1495169,136174159,53313573,-51818404,1.519,1472494730512,0.531,386874060,17726397804,3933728490,-3546854430,0.787,1484281759720
881117,通用设备,0.009,22597502,129761102,51386704,-28789202,1.215,626892472346,0.138,-7428520,15051250005,2526463879,-2533892399,0.789,628541076119
881118,专用设备,0.176,17326690,129203253,41501819,-24175129,1.518,1153181275104,0.149,17382403,17247728576,2896641700,-2879259297,0.921,1162939358071
881119,仪器仪表,-0.017,9297857,26630103,12754393,-3456536,0.865,144375887191,-0.665,-50903927,4340260715,805339045,-856242972,0.754,144059487108
881120,电力设备,0.047,4170737,265448854,103313924,-99143187,1.108,4807370917229,-0.316,-599757888,40280937509,7995698570,-8595456458,0.629,4794229967499
881121,半导体及元件,0.112,36753134,442720095,182898019,-146144885,2.063,2678222526488,-0.628,-1605423936,48365399625,10925973755,-12531397691,0.886,2656104276523
881122,光学光电子,0.052,1806648,142556503,43225403,-41418755,2.213,800426882525,-0.486,-608554898,11734946348,1943342690,-2551897588,0.75,797023083313
881123,其他电子,0.243,4394199,27439709,11013922,-6619723,1.354,152594364488,0.385,60928657,4473372087,812429043,-751500386,1.115,152966476658
881124,消费电子,0.07,-1395741,130946317,46957936,-48353677,3.361,1360172559609,-0.237,-521090201,11965097036,2243715916,-2764806117,0.827,1340158044388
881125,汽车整车,0.268,23377257,90685796,59107017,-35729760,1.184,1095831861256,2.094,1131720157,14091885658,4535976611,-3404256454,1.299,1104399582588
881126,汽车零部件,0.094,3798247,141571040,37723384,-33925137,1.284,1361065582022,0.799,-9837276,26753994874,4686561572,-4696398848,0.927,1367967798288
881127,非汽车交运,0.206,-366904,15369781,2462274,-2829178,0.754,368373026409,0.426,23063257,2611162637,347077481,-324014224,0.685,369850271976
881128,汽车服务,0.288,334665,2569439,334665,0,0.523,76705918836,1.327,16955075,975171742,311971787,-295016712,0.663,77271591131
881129,通信设备,0.005,-4886102,73461922,16486754,-21372856,0.749,806161509987,-1.157,-1472707385,15767125368,3032120404,-4504827789,0.624,796595486981
881130,计算机设备,-0.033,-569386,80023092,21599437,-22168823,0.777,867297050691,-1.339,-902002395,14508551414,2519167318,-3421169713,0.626,863105410494
881131,白色家电,0.482,-42761546,103441046,27410403,-70171949,9.112,975905893915,1.076,4233023,7523026658,2145862583,-2141629560,1.173,991264781417
881132,黑色家电,-0.058,0,3628642,0,0,0.618,108848796659,-0.243,-68148154,830512102,131731485,-199879639,0.595,109162558035
881133,饮料制造,0.216,24084767,126217977,75679822,-51595055,2.19,4617987954684,1.636,964524210,19108302636,6572809316,-5608285106,1.029,4647675855851
881134,食品加工制造,0.348,2199840,47914028,11543688,-9343848,2.139,977725273715,2.219,125444785,10478376922,2254948534,-2129503749,1.291,985942788186
881135,纺织制造,0.078,0,4604002,0,0,0.809,117464671476,1.079,-31301774,1363144902,145539111,-176840885,0.78,118444110063
881136,服装家纺,0.303,57496,25221706,3320423,-3262927,1.827,259127004154,1.247,80766846,3438094190,508322429,-427555583,0.91,260790957383
881137,造纸,0.077,878302,11480995,1807885,-929583,0.946,141200289458,1.192,-123858817,2628547957,382041826,-505900643,0.795,143594820703
881138,包装印刷,0.145,-488863,73442386,33382575,-33871438,6.496,180756940666,0.937,-162539749,5352019855,1043801197,-1206340946,1.078,181829031039
881139,家用轻工,0.983,7265946,74021404,21517536,-14251590,2.05,544905394515,2.04,-21985917,8126994763,1123859725,-1145845642,1.066,552381228599
881140,化学制药,-0.117,-12835520,118703974,26381453,-39216973,2.246,1338943119979,-0.685,-690463797,11577481248,1626133566,-2316597363,0.788,1333181140845
881141,中药,-0.301,-8648856,86070843,13429310,-22078166,2.393,991350480234,-1.116,-507965822,8317878324,1140102636,-1648068458,0.855,985109848121
881142,生物制品,0.099,-1487941,17976393,1516900,-3004841,0.74,688569625591,-0.552,-191301091,3812613519,538469185,-729770276,0.603,683178852928
881143,医药商业,-0.78,368140,60660689,13534131,-13165991,2.625,289216870062,-1.885,-195721826,4791923469,578574444,-774296270,0.786,286578233725
881144,医疗器械,0.061,-982832,34456074,5123795,-6106627,0.684,1110021227592,-0.689,-197141103,8172374580,1187057208,-1384198311,0.608,1106290504179
881145,电力,-0.191,-1131942,45204152,4047112,-5179054,0.943,2227079803463,-0.442,-515908069,10301599133,2203807125,-2719715194,0.81,2218962612989
881146,燃气,-0.157,-1202628,8775175,410605,-1613233,0.838,165558419649,1.315,123514716,2022913447,335899250,-212384534,0.835,166816130845
881147,环保工程,-0.195,2389827,94046957,20549124,-18159297,1.383,417089760359,-1.581,-273752518,8449678577,1308262298,-1582014816,0.568,413285220545
881148,港口航运,0.049,-1370697,15367818,792323,-2163020,0.734,711785108995,1.54,198463869,4031873696,943996135,-745532266,0.957,721598336560
881149,公路铁路运输,0.146,248204,11481677,1076738,-828534,0.773,677075335964,0.991,-3879181,2560916531,442307874,-446187055,0.74,680731405928
881150,公交,0.492,327203,1381373,327203,0,0.892,31071153628,0.692,6001029,269533826,22784710,-16783681,0.675,31130431242
881151,机场航运,0.226,1157711,9070379,2251091,-1093380,0.835,553592129313,0.619,127429121,1996571053,503445907,-376016786,0.672,555737386637
881152,物流,-0.087,-2315426,35407938,2792390,-5107816,1.363,616509409673,0.44,-114904989,4787898940,843607544,-958512533,0.871,619619459277
881153,房地产开发,1.293,14238966,348698201,150573763,-136334797,3.143,1284100216027,-0.695,124625014,23466726628,5756093665,-5631468651,0.804,1272683389328
881154,园区开发,0.568,-931729,20109134,5733802,-6665531,2.188,139212060558,-0.472,-137268514,1752062976,324352422,-461620936,0.88,137088847054
881155,银行,0.283,-3919568,128948975,62369616,-66289184,1.417,6649936042376,1.0,731328124,15977544208,6686939597,-5955611473,0.764,6655766116739
881156,保险及其他,0.263,9042280,63500972,35100393,-26058113,0.895,2268081334249,0.565,887563455,11272239243,4273980609,-3386417154,0.716,2316768993364
881157,证券,0.617,-6670688,214216073,87561679,-94232367,0.785,2482873686104,-0.601,-1200361148,31229546868,9915544105,-11115905253,0.485,2468538927252
881158,零售,0.579,7825208,53938469,18372864,-10547656,1.601,700933521641,2.52,658445487,10534024276,2754286807,-2095841320,1.223,709283071037
881159,贸易,0.256,305916,3000602,305916,0,0.737,85216987277,1.188,45912404,933582135,202148453,-156236049,1.209,86184310161
881160,景点及旅游,0.091,-1858743,8527489,354023,-2212766,1.145,116704906258,1.405,13747434,2066402697,341070394,-327322960,0.922,118223808876
881161,酒店及餐饮,0.247,551342,14556784,2084551,-1533209,2.099,88186525319,1.419,-57482676,3044163275,483445548,-540928224,1.578,89238800829
881162,通信服务,-0.088,30010996,125164829,64839160,-34828164,1.646,550331465495,-0.17,-545822339,11018541538,2698835242,-3244657581,0.774,546877001153
