股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.507,1302044,17656791,4973747,-3671703,1.03,145032002304,-2.543,-151076173,3006416359,499553240,-650629413,0.66,141642312704
881102,养殖业,0.394,-3100406,30636442,10787637,-13888043,1.02,397453684352,-1.038,-113969318,5624866555,1293580238,-1407549556,0.786,394074491136
881103,农产品加工,0.35,4391980,57904875,20770647,-16378667,2.099,320807352640,-1.904,-155690533,6327170250,1158181846,-1313872379,0.932,317190411264
881104,农业服务,-0.208,234362,7837810,2588003,-2353641,0.978,57438037888,-2.234,-69172796,1065808111,133491405,-202664201,0.737,56477222016
881105,煤炭开采加工,0.676,-7059101,56814534,19584568,-26643669,1.194,1579106075264,2.179,833223155,14072086719,4374300788,-3541077633,1.308,1611869584512
881106,石油矿业开采,0.8,9619027,57541536,30808067,-21189040,3.388,1449490644736,-0.722,57647715,4919408595,1716670227,-1659022512,1.058,1465040323328
881108,化学原料,0.77,6387833,110067288,49297825,-42909992,2.378,544212846336,-1.051,22598624,10135150018,2484323484,-2461724860,0.903,540013698432
881109,化学制品,0.567,21419987,308859400,134530360,-113110373,1.877,1842985274304,-1.928,-1039973148,36692856777,8094540655,-9134513803,0.9,1807027327552
881110,化工合成材料,0.595,3536814,100742070,26817099,-23280285,1.287,564243161408,-2.138,-402552523,15001355366,2997976111,-3400528634,0.917,546194018688
881111,化工新材料,0.265,-2047170,19742836,4445659,-6492829,1.71,416027356672,-1.789,-137785321,4399475613,1068153964,-1205939285,0.845,410315924608
881112,钢铁,1.159,4888019,91576454,34223662,-29335643,2.374,771621136640,1.603,66726536,13353228632,4264143809,-4197417273,1.295,777144323072
881113,有色冶炼加工,0.055,-53087848,349057718,114544047,-167631895,1.863,2125855133696,-2.356,-1769052994,46987074676,12810305934,-14579358928,0.912,2093619515008
881114,金属新材料,0.403,-1903350,60781622,21324151,-23227501,1.641,158359325056,-2.649,-284001397,6358012845,1352280567,-1636281964,0.667,152898178560
881115,建筑材料,0.782,-2894427,118793297,40656488,-43550915,2.558,592759240384,-1.303,-313809878,12760300444,2647929804,-2961739682,1.0,586707553984
881116,建筑装饰,0.702,86796730,612120144,323450468,-236653738,4.689,1636979652000,-1.071,882261917,52291029404,18698907812,-17816645895,1.666,1643208405344
881117,通用设备,0.437,-167137844,461340853,139501683,-306639527,6.656,695140292224,-2.627,-1702924222,28303896974,6009103347,-7712027569,1.048,678863474304
881118,专用设备,0.468,27964285,216099664,103748605,-75784320,1.214,1324254064704,-2.105,-920024246,31310068411,6407948324,-7327972570,0.817,1301220833472
881119,仪器仪表,0.503,3738963,28151321,9231796,-5492833,0.612,156183009088,-2.966,-62237294,6354155667,1290223380,-1352460674,0.852,151592150592
881120,电力设备,0.427,-32800396,1031327931,418530437,-451330833,1.54,4966844578048,-2.166,-5004562993,125223726170,31593825027,-36598388020,0.802,4883197198624
881122,光学光电子,0.48,6938811,390541382,179651537,-172712726,1.784,991930189184,-3.977,-2199585084,41902927205,11355512959,-13555098043,0.804,954441614080
881124,消费电子,0.36,16134473,758325705,387574540,-371440067,2.52,1709027874496,-4.322,-3545393298,58844966703,16682824745,-20228218043,0.886,1644758041760
881126,汽车零部件,0.375,-16094000,291251050,80869458,-96963458,1.178,1625580844320,-1.668,-1232164838,48098522283,10628591622,-11860756460,0.779,1606340024864
881127,非汽车交运,0.47,-2417785,29562967,4507373,-6925158,1.168,495520188032,-1.588,-136036546,7212618041,1573460618,-1709497164,1.105,494119491072
881128,汽车服务及其他,0.854,-7191459,57198688,21529616,-28721075,3.618,53790132608,1.623,-209087664,3201024450,729408751,-938496415,1.152,53959805952
881129,通信设备,0.087,-30488306,399723595,172138228,-202626534,1.678,1066402924416,-3.775,-2544823497,48694649140,14297724910,-16842548407,0.823,1032654528192
881131,白色家电,0.111,-4898809,84576110,31111314,-36010123,1.216,1160792239232,-2.661,-635527802,12471087201,3075422044,-3710949846,0.744,1142476609792
881132,黑色家电,-0.176,-18348611,131933507,32181504,-50530115,2.476,159235842816,-3.607,-1148125131,9720244239,1988361029,-3136486160,0.84,152360342592
881133,饮料制造,-0.12,-10144085,126278699,55761779,-65905864,1.183,3905867411840,-2.13,-1215218647,21189953164,5818164915,-7033383562,0.804,3873458149888
881134,食品加工制造,0.305,-12894813,162584281,79081219,-91976032,4.524,983864981568,-2.178,-599998584,12636392337,2240602422,-2840601006,0.948,964406653632
881135,纺织制造,0.901,1389221,23047778,4070253,-2681032,2.175,186479973120,-0.658,33167979,2464562823,477039745,-443871766,1.063,183502688064
881136,服装家纺,1.321,-81038531,427383923,250073702,-331112233,8.139,249244180640,0.161,-517099876,9115528324,2398277142,-2915377018,1.249,248110739392
