股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.504,-2687796,26134088,3492578,-6180374,1.791,136365526950,0.072,-26903339,2388602652,457129245,-484032584,0.824,137518192194
881102,养殖业,-0.163,1125365,11732857,3790780,-2665415,0.813,366812919881,0.201,6137276,2936248231,635617013,-629479737,0.907,368210182741
881103,农产品加工,-0.501,4028287,42412958,9442560,-5414273,2.087,313202051610,-0.335,-62990234,3875201118,614811239,-677801473,1.021,314767962491
881104,农业服务,0.477,509070,5436736,1907060,-1397990,1.919,53216630250,0.966,29258369,613674777,104894625,-75636256,0.968,53654616373
881105,煤炭开采加工,-0.05,979192,16486586,3241659,-2262467,0.741,1455507881868,0.674,-125508266,5468975007,1165887254,-1291395520,0.875,1471211040495
881106,石油矿业开采,0.112,-23135946,169466620,115052345,-138188291,23.456,1473635280471,0.476,-140458950,3577273544,1157813026,-1298271976,1.271,1472484566099
881108,化学原料,-0.124,947728,31670870,6395390,-5447662,1.205,529383761332,0.608,16942489,5203147637,991861879,-974919390,0.784,533272203257
881109,化学制品,-0.254,128360486,523015202,369993315,-241632829,4.211,1734323633734,0.584,8722262,23405745892,5047982949,-5039260687,0.901,1748073589836
881110,化工合成材料,-0.032,19431156,104512283,51703206,-32272050,1.722,550267347889,0.674,-114420227,11085349378,2333112263,-2447532490,0.898,553846472303
881111,化工新材料,-0.16,542352,5249363,1039190,-496838,0.52,378466399294,0.787,-20169297,2167708240,428611939,-448781236,0.703,379918469180
881112,钢铁,0.028,33121,31143528,9336614,-9303493,1.137,726945738400,1.742,237932476,7199106364,2206959216,-1969026740,1.377,743122167906
881113,有色冶炼加工,-0.072,8118931,188146680,84737789,-76618858,1.748,2071790732117,1.116,1117045486,27737407491,8699236540,-7582191054,1.011,2092513099613
881114,金属新材料,-0.488,5960019,62491520,23349542,-17389523,2.327,169702992398,1.606,866112103,8803829211,2987803772,-2121691669,1.201,174857125488
881115,建筑材料,0.079,16972159,86152951,52215856,-35243697,3.576,553325659688,0.501,-14017528,5729534917,1054721352,-1068738880,0.934,555861980806
881116,建筑装饰,-0.041,1990515,82221909,26182162,-24191647,1.452,1454666070557,0.705,-140705478,13815161938,3215208668,-3355914146,0.932,1465515694096
881117,通用设备,-0.401,9961154,353637214,145155618,-135194464,1.922,733299472257,1.661,1116059545,39289951650,11041366958,-9925307413,0.968,751112808121
881118,专用设备,-0.411,9294376,504383485,205110864,-195816488,3.208,1333132747682,0.938,261425448,31588636509,7336542547,-7075117099,0.877,1352531532080
881119,仪器仪表,-0.814,4057615,64133379,25513141,-21455526,1.524,172291857917,1.095,148112281,10053303984,2869542192,-2721429911,0.912,176976573454
881120,电力设备,-0.339,15241470,649895615,252945969,-237704499,2.394,4541768971122,1.356,810751939,94580635618,25862572234,-25051820295,1.123,4634284978353
881122,光学光电子,-0.408,15626279,195701979,80826378,-65200099,1.893,938154665246,1.424,357716290,27956923545,7842184674,-7484468384,0.975,954625973799
881124,消费电子,-0.322,-17950077,432588558,214049403,-231999480,2.339,1695814966752,2.814,2583646605,50246269746,17316098720,-14732452115,1.06,1759194747316
