股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.35,305208,9415906,1196106,-890898,0.936,152569204245,2.261,-30479026,1721185924,265544157,-296023183,0.687,154378906905
881102,养殖业,-0.228,839470,18247650,5062163,-4222693,1.336,343295153170,2.738,21062254,3350371521,695277471,-674215217,1.006,349547526428
881103,农产品加工,0.176,-1283319,22872210,7436453,-8719772,1.506,301625876559,2.262,-86958079,3372398849,605274608,-692232687,0.845,303466557597
881104,农业服务,0.433,-448309,3989610,317100,-765409,3.146,67523808478,2.625,-13416703,534673026,44035728,-57452431,1.128,68837294069
881105,煤炭开采加工,0.206,-1726180,18003179,1295074,-3021254,1.11,1316869908238,1.962,94045705,5560428325,1209737193,-1115691488,1.084,1321173102870
881106,石油矿业开采,-0.281,-5458469,33802797,14148552,-19607021,7.061,1352438442590,2.125,-38427486,2301301366,637461396,-675888882,0.93,1387341595005
881107,油气开采及服务,-0.849,-5822810,51184321,18821629,-24644439,4.035,323451901527,1.895,33700591,3777838047,940194133,-906493542,0.676,328989604367
881108,化学原料,0.381,-4160617,40537571,10577405,-14738022,9.208,475740009711,2.591,-97973006,3888428101,704623588,-802596594,1.313,481155358460
881109,化学制品,0.265,-1968720,67908707,13398180,-15366900,1.71,1663327189588,3.254,212746153,14574193355,2628008724,-2415262571,1.239,1690015574965
881110,化工合成材料,0.262,12258115,53977907,24380201,-12122086,2.454,504176371021,3.542,-88449431,8653089844,1328362512,-1416811943,1.207,513119841451
881111,化工新材料,-0.186,-3791190,13944364,3880757,-7671947,2.359,446384055785,0.666,-91969219,2504409329,359661274,-451630493,1.589,445236773569
881112,钢铁,0.359,1309518,17341415,4440634,-3131116,1.168,736226347110,1.552,-79445076,4361908274,953463727,-1032908803,1.233,743081207434
881113,有色冶炼加工,0.135,24365133,106429012,47852094,-23486961,1.637,1784990891792,2.397,671352532,20867449863,5796379789,-5125027257,1.216,1816373468223
881114,金属新材料,0.232,0,3724697,0,0,0.693,120777241704,3.164,2004800,1867474557,242761826,-240757026,1.378,123700240939
881115,建筑材料,0.372,504466,60997567,20181661,-19677195,2.512,634973546296,2.282,81003581,7720739398,1438846706,-1357843125,1.248,633801237010
881116,建筑装饰,0.395,10868193,66497704,25801974,-14933781,1.361,1323299146103,3.324,240229650,12111721604,2743555696,-2503326046,1.066,1339141686874
881117,通用设备,0.297,16007398,113821482,41451856,-25444458,1.994,590392907212,2.782,-82213491,14159576655,2292319224,-2374532715,1.08,600171854979
881118,专用设备,0.214,-58856845,230007721,67523123,-126379968,2.638,1062905131916,2.387,-530999276,17723851931,2910443699,-3441442975,1.15,1070403924923
881119,仪器仪表,0.233,-432513,8654360,350369,-782882,1.157,130858917766,2.839,-14574132,2333910171,304574260,-319148392,0.975,134219075279
881120,电力设备,0.234,23035855,482644758,211788887,-188753032,1.923,4189772795654,1.715,-1005119653,53552930172,10821802676,-11826922329,1.033,4199631979990
881121,半导体及元件,0.412,14216318,217234576,78730327,-64514009,1.212,2530801262254,2.712,-205785374,51048650866,11378347187,-11584132561,1.134,2568659048773
881122,光学光电子,0.21,28907685,356301725,206442422,-177534737,2.549,803628128700,1.934,-2171128602,26470762457,6530976746,-8702105348,0.895,807581389415
881123,其他电子,0.159,-633640,35531024,6681954,-7315594,1.366,148101612330,2.513,-29910439,5766144554,878281804,-908192243,0.978,151143982585
881124,消费电子,0.209,164738781,595437038,438782434,-274043653,6.738,1194838108423,2.674,849032669,30445056499,8613406427,-7764373758,1.319,1204302292399
881125,汽车整车,0.016,3421810,244174789,140984034,-137562224,2.597,1191857472977,-0.33,-673791325,22299116745,7731801288,-8405592613,0.993,1176093155902
881126,汽车零部件,0.221,-11086176,362166186,119313648,-130399824,2.402,1320840412310,2.397,-395028820,31435068722,5192815737,-5587844557,0.935,1335829967687
881127,非汽车交运,0.269,972118,14066724,2265857,-1293739,1.01,332746481837,2.994,-82204927,3063946111,436323642,-518528569,0.901,335260563855
881128,汽车服务,-0.366,-1543011,13283341,2339657,-3882668,2.771,68884184096,1.02,-1337954,1199439325,257671057,-259009011,0.944,69373788851
881129,通信设备,0.426,10719950,407695471,220549651,-209829701,2.637,744602587118,1.101,-147119763,33535133715,9467104124,-9614223887,1.063,736844884569
881130,计算机设备,0.362,5001807,84500219,31206125,-26204318,0.998,807100109585,2.36,-334536355,18217256215,3785820584,-4120356939,0.85,809638004598
881131,白色家电,0.345,22614941,121639694,73189106,-50574165,5.051,912848424408,1.908,-242982683,8191903744,1987814724,-2230797407,1.223,916259961998
881132,黑色家电,0.579,1852600,75108603,37696351,-35843751,2.243,121673019554,0.274,-722151041,7082125558,1657059323,-2379210364,0.907,119253572357
881133,饮料制造,0.231,17514929,158577292,88933363,-71418434,4.222,4099505364098,1.269,-416683387,16184865093,5206318136,-5623001523,1.152,4106811232062
881134,食品加工制造,0.474,-2850590,32603252,5437664,-8288254,1.227,912320337193,2.52,-77638730,6735975416,1042339190,-1119977920,1.132,916485718730
881135,纺织制造,0.456,116840,8669353,792528,-675688,1.449,111933063637,4.935,-34663287,1903700317,210992660,-245655947,1.296,115774065333
881136,服装家纺,0.083,7415978,46703858,20977091,-13561113,3.149,246569287213,4.382,82183861,3974351346,699726439,-617542578,1.136,254794961171
881137,造纸,0.092,-4695190,25425605,6964632,-11659822,2.155,138438319985,2.741,43934245,2770389164,653860986,-609926741,1.215,141086591473
881138,包装印刷,0.165,-3521478,16986587,1999404,-5520882,1.232,170013424940,3.357,-87198769,3617517771,706370557,-793569326,1.11,174156299196
881139,家用轻工,0.347,2470764,51234268,14238959,-11768195,4.074,507245393026,3.441,-46918864,5247534027,540956400,-587875264,1.193,515695991851
