股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.072,-50496,3872658,349396,-399892,1.192,115454558843,0.672,2423521,887925873,106470928,-104047407,0.923,116304925224
881102,养殖业,-0.357,1433506,30625293,6579807,-5146301,2.573,406112284161,0.839,-45432878,3712718287,734519195,-779952073,1.006,411227703165
881103,农产品加工,0.214,-5594203,51189191,14737476,-20331679,9.194,276087652849,0.183,-174833405,3492640521,541758033,-716591438,1.272,279227359787
881104,农业服务,-0.132,0,1437564,0,0,1.267,48720419175,0.236,863421,469466668,50741527,-49878106,0.823,49171182770
881105,煤炭开采加工,-0.096,-1883896,17271368,1500510,-3384406,0.856,1631650728362,-1.689,-358265031,5855945640,962921706,-1321186737,0.849,1601443701837
881106,石油矿业开采,0.584,-1731638,10855109,1853290,-3584928,1.091,1823846961034,-1.704,-234924263,2992757940,901068485,-1135992748,1.184,1760780511995
881108,化学原料,0.128,-222904,9653012,1518066,-1740970,0.742,502544488744,-1.013,-95037480,2922123499,386165359,-481202839,0.783,496922887954
881109,化学制品,0.037,8114536,85158275,21269045,-13154509,1.486,1599675830153,-1.15,-793898076,14830110468,2111306178,-2905204254,0.843,1586069574013
881110,化工合成材料,-0.152,508224,38771870,6627251,-6119027,1.446,455839147844,-1.731,-126068408,5655425713,747735939,-873804347,0.891,450147185172
881111,化工新材料,0.03,372750,4217526,372750,0,0.535,412021267837,-0.97,-73994930,1849354134,274219959,-348214889,0.661,412960504264
881112,钢铁,0.163,-1043711,10271160,397258,-1440969,0.883,702638227677,-0.745,-163860704,2986703042,561684854,-725545558,0.83,698744956608
881113,有色冶炼加工,0.533,-15197651,358684523,161771158,-176968809,2.548,2151607189063,-2.385,-2257980707,35377210675,9228664611,-11486645318,1.069,2075010139098
881114,金属新材料,-0.133,-863050,6838638,0,-863050,0.716,114704529709,-1.492,-48778876,1655523060,193244510,-242023386,0.821,113336077854
881115,建筑材料,-0.088,-426706,11060272,372750,-799456,0.943,505563103990,0.21,164845118,4328937029,754012579,-589167461,0.933,512000691067
881116,建筑装饰,-0.021,-1332128,80789671,24448679,-25780807,1.772,1281877432181,-0.584,-353357381,10786917084,2228954382,-2582311763,0.98,1283030678343
881117,通用设备,-0.041,-3230598,61126470,14546659,-17777257,1.633,537512845565,-1.33,-255017973,8967649652,1150804851,-1405822824,0.84,530407950637
881118,专用设备,0.014,1022411,48435669,8589787,-7567376,0.771,1081260871478,-1.497,-398107124,11889033814,1466881427,-1864988551,0.889,1068173451374
881119,仪器仪表,0.192,-427021,11633730,2385965,-2812986,0.856,105651063452,-1.968,-46322580,1961936756,239506380,-285828960,0.811,103760236146
881120,电力设备,0.218,-8485487,483431137,186056607,-194542094,2.12,3708202470744,-1.066,-1246865619,50912720638,9915036311,-11161901930,0.939,3684074894214
881122,光学光电子,-0.217,-2946246,100045900,25783958,-28730204,1.403,758863795329,-2.681,-1163845226,13571348260,2568458733,-3732303959,0.78,742559842577
881124,消费电子,-0.443,16353282,291514507,110658498,-94305216,2.591,1598766439119,-3.938,-2331626307,28656267200,5651770398,-7983396705,0.919,1550269431887
881126,汽车零部件,-0.179,24517782,190785931,61609871,-37092089,1.969,1347455647234,-2.976,-1358877446,22262966855,3001592820,-4360470266,0.876,1320541680964
881127,非汽车交运,-0.297,2140740,35940062,9618554,-7477814,2.089,431893427655,-1.467,-160325008,3620631861,515771812,-676096820,0.998,427287329134
881128,汽车服务及其他,-0.808,-822653,38668529,14711327,-15533980,3.872,51859672750,-1.003,-46425928,1521379235,317945063,-364370991,0.298,51666799722
881129,通信设备,-0.435,7514492,203350059,90673472,-83158980,7.573,874797294494,-2.953,-1668949699,20829639753,4688790256,-6357739955,0.899,854170363792
881131,白色家电,-0.178,608198,21743931,5335350,-4727152,0.887,1012408024064,-1.506,-578006215,7281719048,1485805973,-2063812188,0.959,1001236483479
881132,黑色家电,-0.199,0,2178173,0,0,0.529,104010114731,-2.183,-94421049,969583859,84022131,-178443180,0.779,101973120057
881133,饮料制造,-0.192,812211,50999998,19160301,-18348090,2.134,3564762521151,1.158,539510637,16736888801,5056681493,-4517170856,1.03,3641691868952
881134,食品加工制造,0.017,1337009,20895675,2922772,-1585763,1.331,799487597887,0.833,89244129,5788848641,1001226767,-911982638,0.948,814270133746
881135,纺织制造,-0.096,-122817,11220636,1883370,-2006187,2.464,164275171408,-1.742,-34761678,1110008777,118949302,-153710980,1.026,162001002396
881136,服装家纺,-0.17,2607862,15681488,3750071,-1142209,2.713,219627658425,-0.435,12758770,2167099822,293421235,-280662465,0.973,219836092893
881137,造纸,-0.083,0,1786235,0,0,0.429,130302353952,-1.253,-46334069,855541093,101475190,-147809259,0.782,128801526682
881138,包装印刷,-0.151,1515776,7687277,1515776,0,1.402,129957765995,-0.986,12988025,1569028964,175251006,-162262981,0.854,129293159732
881139,家居用品,0.207,-1494661,37168985,3674099,-5168760,2.885,454619926037,-0.467,45537196,4171143457,492089526,-446552330,0.953,455426217673
881140,化学制药,0.106,-905432,45866957,10510181,-11415613,0.914,1331705329200,0.536,-48997511,12975769143,2349114722,-2398112233,0.882,1346987506911
881141,中药,0.015,652034,24412153,3361417,-2709383,1.218,839817694177,0.367,-238567057,7648937715,1115766972,-1354334029,0.885,847256102211
881142,生物制品,0.116,518516,12886306,2715976,-2197460,0.573,621846029793,1.429,90870731,5836951994,1036188278,-945317547,1.05,634801368577
881143,医药商业,-0.024,-431595,6409145,0,-431595,0.709,246102358802,1.095,65841985,2404569375,373455425,-307613440,1.133,249206913272
881144,医疗器械,-0.015,-132906,15767073,788164,-921070,0.704,1057428049765,0.62,-33810638,7221532319,1019577148,-1053387786,0.919,1080075146205
881145,电力,-0.266,-2920363,52195817,10815262,-13735625,0.719,2961458723622,-1.917,-1401858010,17312086884,3709515680,-5111373690,0.992,2922340075909
881146,燃气,0.118,5208528,39480752,26531348,-21322820,10.059,184644857868,-0.301,31343665,1434094292,304838425,-273494760,1.237,184534673119
881147,环保工程,0.012,-3880261,20413330,368764,-4249025,2.208,325512787331,-0.675,-5684827,2674186779,419006232,-424691059,0.919,323590390956
881148,港口航运,-0.11,-1527473,15798064,1897178,-3424651,1.216,832145159039,-0.7,-206710673,3870830113,883884152,-1090594825,0.894,826171717447
