股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.763,554731,30210601,7281333,-6726602,2.69,173069517799,3.107,56067868,5714897440,1309595148,-1253527280,2.063,176765840937
881102,养殖业,0.605,2582253,38878645,12298443,-9716190,2.693,419293601885,2.959,137569410,6912963195,2021804226,-1884234816,1.773,426616899611
881103,农产品加工,0.89,460106,50427486,12124318,-11664212,4.434,350112690176,2.89,230285737,6783862319,1745881856,-1515596119,2.276,356021815277
881104,农业服务,0.284,0,2797065,0,0,1.437,75996947337,0.05,6425889,792267253,135054463,-128628574,1.619,75976692367
881105,煤炭开采加工,0.128,-2969610,32771794,8193106,-11162716,1.911,1244896567151,0.084,-198273171,7000248041,1772827489,-1971100660,1.507,1234790461251
881106,石油矿业开采,0.063,-3680862,17166025,3331695,-7012557,2.39,1420239908788,0.229,-179176236,2567647240,855471383,-1034647619,1.54,1422071574169
881107,油气开采及服务,0.269,624966,32737956,15719847,-15094881,3.408,326144637943,0.777,-83193800,3484142836,1059531014,-1142724814,1.624,326910572574
881108,化学原料,0.229,2041001,27076929,6975914,-4934913,1.373,531646697008,0.451,-223747818,4925201784,877050896,-1100798714,1.043,532228091535
881109,化学制品,0.292,2114242,165668064,58211077,-56096835,2.882,1885775556377,0.477,-769118802,19778383063,4013144536,-4782263338,0.984,1890476432849
881110,化工合成材料,0.233,-605202,34309359,6879068,-7484270,1.21,545565168394,0.767,-82430903,7506236511,1365426480,-1447857383,1.165,548986501193
881111,化工新材料,0.223,276973,9939239,2263288,-1986315,1.117,517196157381,0.93,-310533617,3508614178,785315525,-1095849142,1.386,521792992045
881112,钢铁,0.104,6653120,65423110,24568140,-17915020,2.186,827388771800,0.405,-278484206,8879813213,2307033232,-2585517438,1.174,827213053508
881113,有色冶炼加工,0.299,16497787,169728045,69302843,-52805056,2.199,2033938599756,1.365,191090196,28164340005,8324687740,-8133597544,1.273,2049634897845
881114,金属新材料,-0.065,1211639,11774147,1847556,-635917,1.132,136571228721,-0.025,-61294009,2380439020,392260132,-453554141,1.132,136482803692
881115,建筑材料,0.497,3210720,170177721,55549385,-52338665,3.847,757186967596,1.963,180630119,17683758612,4141107992,-3960477873,1.495,761461560139
881116,建筑装饰,0.194,3140612,259575745,85465033,-82324421,2.411,1628278820850,2.039,557417011,33629810728,9036396772,-8478979761,1.264,1663322772065
881117,通用设备,0.116,-3848584,87148902,18862141,-22710725,1.788,638384903791,0.671,-325836336,13225868374,2205175354,-2531011690,1.17,642683797424
881118,专用设备,-0.035,5057399,145390951,42488801,-37431402,2.719,1192568867637,0.663,-150598617,18760013917,3533195639,-3683794256,1.161,1204749647540
881119,仪器仪表,0.156,319178,10326714,2272410,-1953232,0.938,141819485657,0.401,17671492,2533815640,416685698,-399014206,1.117,143285878251
881120,电力设备,0.011,18687697,380610450,149132487,-130444790,1.53,5115787017409,0.87,100205159,70138083671,18745567866,-18645362707,1.331,5162039357294
881121,半导体及元件,-0.103,-12291330,254656513,81074452,-93365782,1.274,2672286333035,0.332,-348450575,45035137714,10582031709,-10930482284,0.958,2700534563229
881122,光学光电子,-0.06,-5646800,117364129,46166962,-51813762,1.608,808798906433,0.297,-342161783,12348790245,2925346427,-3267508210,1.03,814628116491
