股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.109,640678,9544987,1709213,-1068535,1.686,139178124867,-1.595,-56837391,1679042535,260966272,-317803663,0.86,137338429144
881102,养殖业,-0.549,-8184425,44557265,6800395,-14984820,2.367,404020146549,-2.789,-285135644,5712338537,1218419093,-1503554737,0.904,399879194042
881103,农产品加工,-0.388,-3836602,28807479,2001026,-5837628,1.563,293798475360,-1.52,-204502073,4273111419,584193473,-788695546,0.815,291343538599
881104,农业服务,-0.715,0,4285769,0,0,1.152,64045527449,-1.621,44614296,1103401546,258237164,-213622868,0.985,63533805953
881105,煤炭开采加工,-0.085,4448264,44517825,13732444,-9284180,0.917,1601788775041,-1.252,-211823509,8660249865,1989717640,-2201541149,0.717,1607445382523
881106,石油矿业开采,-0.167,-4909791,16959660,4563769,-9473560,1.884,1617101358262,-1.669,-8288791,2722640128,811428356,-819717147,0.909,1619519488042
881107,油气开采及服务,-0.4,-3098803,36940641,7390928,-10489731,2.396,351845541817,-2.243,-315727699,3966124014,781723007,-1097450706,0.935,350217848599
881108,化学原料,-0.146,-121461,16589680,440325,-561786,0.938,475081763486,-1.788,-136503371,4296141084,628478514,-764981885,0.965,467275937953
881109,化学制品,0.051,-8208331,268113040,77698972,-85907303,3.695,1671364303474,-2.466,-312798856,21963206461,4406961034,-4719759890,0.959,1644670180094
881110,化工合成材料,-0.18,15249881,181721264,50927221,-35677340,3.443,494198000707,-3.495,-468858452,9351706614,1179525368,-1648383820,0.963,482121651891
881111,化工新材料,0.533,-18095676,53304330,13196369,-31292045,4.432,416015352090,-4.421,-92025739,3527731605,766564518,-858590257,0.947,409194304541
881112,钢铁,0.301,5581233,35419129,13773714,-8192481,0.947,757521559439,-1.505,-62457832,4941170678,1149216881,-1211674713,0.764,749377563421
881113,有色冶炼加工,-0.112,-21533145,216294352,68633169,-90166314,1.45,2008798841030,-2.572,-430819905,25287981900,6868785091,-7299604996,0.784,1987777666149
881114,金属新材料,-0.288,292652,42987330,19501945,-19209293,2.101,126866215222,-3.847,-198632303,2548946657,457675594,-656307897,0.698,122467241230
881115,建筑材料,0.012,-15345380,75938805,17346486,-32691866,1.907,574714274197,-3.663,-320752131,7599321360,1149999932,-1470752063,0.88,559781055760
881116,建筑装饰,-0.274,-38756334,177082602,42123801,-80880135,1.452,1366011942949,-3.201,-1087919083,18653838102,4545971438,-5633890521,0.906,1345941836714
881117,通用设备,-0.158,-71842050,186723504,29851350,-101693400,3.005,615403353847,-4.275,-1141194489,16625336942,2135943799,-3277138288,0.847,594232779037
881118,专用设备,-0.131,6815996,167065266,52490369,-45674373,1.766,1159224668491,-3.363,-706611186,21602470708,3641573397,-4348184583,0.833,1127847573926
881119,仪器仪表,-0.106,833394,21321113,4120385,-3286991,1.029,132175460297,-3.708,-28605313,3906721207,782817926,-811423239,0.762,127644302905
881120,电力设备,-0.07,138690,626219961,246447324,-246308634,2.498,4208716970060,-4.322,-4042648922,66447324465,12815408759,-16858057681,0.947,4072100879834
881121,半导体及元件,-0.042,-222507574,753105018,238757579,-461265153,3.495,2537246832831,-4.825,-3438950525,49775338386,10390502919,-13829453444,1.001,2447930418551
881122,光学光电子,-0.151,-2740013,97744307,25474616,-28214629,1.002,801196119687,-4.365,-1049241892,19037639945,4202425962,-5251667854,0.997,778375751371
881123,其他电子,-0.791,7903876,452531137,327309196,-319405320,12.592,149837869981,-4.603,-215828335,10369052954,2688387270,-2904215605,1.117,144623436466
881124,消费电子,-0.239,-4496973,195243669,77631980,-82128953,1.548,1408748695064,-5.332,-1693839475,25584608652,6217520698,-7911360173,0.803,1354906069709
881125,汽车整车,-0.201,-12514128,197140954,100323314,-112837442,1.716,1213450100023,-4.47,-2047091547,24498425293,8492477120,-10539568667,0.998,1176321565463
881126,汽车零部件,-0.305,-43704295,333405434,86758327,-130462622,2.167,1439572398387,-4.203,-1503781659,33573684900,6129778424,-7633560083,0.959,1395458692913
881127,非汽车交运,-0.142,826606,14925023,2779060,-1952454,0.707,378843322197,-3.044,-93198867,4002431388,677497806,-770696673,0.819,375730350090
881128,汽车服务,-0.211,0,2873150,0,0,0.682,65998022251,-4.332,-39777868,857442286,121373693,-161151561,0.773,63330684786
881129,通信设备,-0.233,40996794,363613878,198224480,-157227686,1.459,848090925043,-5.342,-1996727389,35443284326,9642414821,-11639142210,0.877,810209822108
881130,计算机设备,-0.512,-8035117,202745903,81229278,-89264395,2.046,837392760190,-4.319,-838816863,24400970311,6919148025,-7757964888,0.822,819151934209
881131,白色家电,-0.219,-2683847,25364204,883894,-3567741,0.899,1009914082356,-1.728,206475915,8749375434,2453743704,-2247267789,1.03,1017172215076
881132,黑色家电,-0.18,-4526428,19674738,2128903,-6655331,0.962,124120885285,-3.139,-239075171,3420089418,687073324,-926148495,0.796,121215927382
881133,饮料制造,0.171,-2135942,102702925,52929943,-55065885,1.931,4180642987918,-1.671,-386415794,12480746116,3613914039,-4000329833,0.999,4144941638865
881134,食品加工制造,0.064,-5626710,57975508,13423101,-19049811,1.323,922768381929,0.006,84935759,10808386094,2049590284,-1964654525,1.279,913599317396
881135,纺织制造,-0.094,-13213269,50351942,10319038,-23532307,3.034,115151813612,-1.5,-197343554,2281031444,340766169,-538109723,0.942,113564430406
881136,服装家纺,-0.303,-3026528,25881949,4602484,-7629012,2.461,252995886464,-1.981,-114868208,3428213489,419956560,-534824768,1.026,249732176674
881137,造纸,-0.101,1021118,12801731,1403097,-381979,1.466,146241979174,-2.22,-86860732,2131422757,344478077,-431338809,0.924,143744361138
881138,包装印刷,-0.783,10932511,89455169,33118958,-22186447,2.917,165056830810,-3.674,-297841468,5543542350,1003828393,-1301669861,0.917,160014766208
881139,家用轻工,-0.154,-9487760,86717098,10589776,-20077536,2.927,527612219292,-1.455,47570436,8246329718,1178352036,-1130781600,1.08,521900818792
881140,化学制药,0.02,-14836272,81256221,19109866,-33946138,1.171,1378225928638,-1.048,-260853113,16687074720,3112667627,-3373520740,1.101,1366244601839
