股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.1,-898156,14970966,2599367,-3497523,1.794,166890828118,-0.9,-100558923,2051951652,332554201,-433113124,0.925,165531750172
881102,养殖业,-0.65,24535935,107955238,55587815,-31051880,2.931,396774992784,-2.307,-269298545,6777621619,1287890351,-1557188896,0.765,392561032642
881103,农产品加工,-0.676,1050546,42028074,9379096,-8328550,1.796,334312596484,-1.002,-236560583,4059087682,627759240,-864319823,0.808,332732692329
881104,农业服务,-0.027,378797,3885531,378797,0,1.627,71883960241,-0.038,-13641423,580189576,72869271,-86510694,0.894,71938314905
881105,煤炭开采加工,-0.043,-2918691,28691927,3217380,-6136071,0.998,1231175352465,-1.149,-377981751,5887366356,1280874575,-1658856326,0.831,1220247347798
881106,石油矿业开采,-0.161,1153520,12166009,4533601,-3380081,1.308,1395292044052,-0.388,-68903604,1786350323,587537938,-656441542,0.872,1389935552940
881107,油气开采及服务,0.117,2491959,16231637,4000711,-1508752,1.168,318482501735,-0.617,-99935481,2289199661,565431504,-665366985,0.882,316460732408
881108,化学原料,-0.161,-2010336,29528484,2729163,-4739499,0.839,505936650790,-0.53,-105117055,5143472184,969519300,-1074636355,0.671,505997316775
881109,化学制品,-0.128,26273,114989774,30593784,-30567511,1.697,1800430498839,0.175,-501065390,15868042126,2644580004,-3145645394,0.98,1799179888825
881110,化工合成材料,0.195,3085792,39357029,7734871,-4649079,1.463,529925479724,0.868,-129459218,7306496108,1045009921,-1174469139,1.081,532447861591
881111,化工新材料,0.287,403770,6056814,1464836,-1061066,1.066,498504205332,0.688,-1386936,1855786915,302848508,-304235444,1.159,497602226044
881112,钢铁,-0.017,-732691,21012350,1485151,-2217842,0.922,777540236630,-1.087,-87138269,4683768667,1016320278,-1103458547,0.899,770670191551
881113,有色冶炼加工,0.137,14811353,131032648,44412766,-29601413,1.468,1922969724210,0.146,-246167314,21663112817,5649315280,-5895482594,1.019,1922449724440
881114,金属新材料,-0.076,-4419121,20019753,3280736,-7699857,2.171,131883094394,1.175,-64469071,2499351676,418851355,-483320426,1.196,133487523577
881115,建筑材料,-0.087,-233321,65956273,15014777,-15248098,2.752,723809404097,-0.141,192427872,9229266460,1979977341,-1787549469,1.254,724509252922
881116,建筑装饰,-0.488,-8939586,186293349,47590717,-56530303,1.865,1495793896635,-1.196,-1332042744,21085603030,4148561600,-5480604344,0.911,1471807720240
