股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,2.338,9616046,84480849,38274092,-28658046,3.789,152858724405,0.047,-112249650,4273184343,1004459538,-1116709188,0.831,149420799582
881102,养殖业,2.575,17880311,183345096,73706278,-55825967,5.881,416711599292,0.986,-259920491,8786461600,2360531116,-2620451607,1.143,409465274221
881103,农产品加工,2.77,17196499,164459539,66673755,-49477256,4.975,333920555786,0.755,-216547170,8362490322,1947544303,-2164091473,1.008,329431572834
881104,农业服务,2.366,1214914,24294254,7186395,-5971481,5.503,62036207710,-0.063,-2532298,1517952877,349192002,-351724300,1.315,60858078228
881105,煤炭开采加工,1.788,11361056,155421845,70916018,-59554962,4.552,1669312075362,-0.848,-357452499,10949671070,2899194716,-3256647215,1.141,1633832380633
881106,石油矿业开采,2.387,-41623080,209893189,85382599,-127005679,14.584,1540314398557,-0.02,-848515623,7908603052,2275561355,-3124076978,1.807,1508741725652
881108,化学原料,2.411,-21439367,251161861,86910736,-108350103,4.705,589424176758,0.038,-588593854,13895997597,3386685631,-3975279485,1.215,576084963717
881109,化学制品,2.475,-2485911,714163395,265373713,-267859624,4.449,1905893397718,0.392,-1036375701,44517672804,11013446446,-12049822147,1.195,1868466388149
881110,化工合成材料,2.481,-54946334,436333392,155608211,-210554545,4.571,598528666168,0.961,-72276617,23439751088,6089005540,-6161282157,1.245,590412820589
881111,化工新材料,2.797,15509322,116797538,61052903,-45543581,4.97,427035902533,0.272,-237289158,6217175136,1726200210,-1963489368,1.18,419986976550
881112,钢铁,2.686,-35154132,353696086,148371429,-183525561,7.815,831073362734,-0.369,-248396979,17006998654,5347778032,-5596175011,1.589,809220895952
881113,有色冶炼加工,2.38,97765321,806241520,409137966,-311372645,5.121,2190713817548,0.205,-1162439195,47313146495,14444442277,-15606881472,1.247,2143121170510
881114,金属新材料,2.827,1637874,110546963,35911728,-34273854,3.243,174701050850,1.517,-220132063,8455207720,2020713253,-2240845316,1.03,171241851176
881115,建筑材料,2.938,-11885092,379044821,145274974,-157160066,7.306,624152809155,0.65,-61408109,18968201450,4936143990,-4997552099,1.474,611811408040
881116,建筑装饰,2.86,55038779,903009301,421954551,-366915772,7.285,1674709526563,0.117,-709380204,37368827997,10017798001,-10727178205,1.216,1632891482526
881117,通用设备,2.568,-184668992,1722391745,757233184,-941902176,7.145,794589525720,0.438,-3176473098,69214186657,18152184697,-21328657795,1.206,776878266218
881118,专用设备,2.629,-88611630,943415671,373589794,-462201424,6.214,1419238091993,1.249,960082139,57334907320,17393894114,-16433811975,1.271,1400740193596
881119,仪器仪表,2.499,-73897134,544962249,248480461,-322377595,11.944,190128415620,2.187,-80746225,18551647440,6311140388,-6391886613,1.398,190913096111
881120,电力设备,2.673,-27740841,2025254717,893020762,-920761603,4.141,5134001617628,0.084,-3891288939,120933305095,32259905978,-36151194917,1.131,4977182970394
