股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.202,5656786,49202155,24229488,-18572702,2.426,141212893574,5.347,279477335,6675428712,2240458469,-1960981134,1.505,147841578767
881102,养殖业,0.089,-6132815,39462662,10298313,-16431128,1.82,397623504793,3.487,108823977,7190623395,2254572908,-2145748931,1.211,406237554550
881103,农产品加工,0.281,3526118,78564830,32431153,-28905035,3.748,314368192786,3.598,173243470,7303851855,1868688608,-1695445138,0.989,320555414330
881104,农业服务,0.737,1928942,10966132,2234941,-305999,3.07,54959355026,4.169,-31323801,1820148467,399618839,-430942640,1.428,56869594886
881105,煤炭开采加工,0.09,9102405,62541898,20907422,-11805017,2.249,1631497445417,2.613,372311974,11429037384,3346333540,-2974021566,1.367,1642602384358
881106,石油矿业开采,0.14,-10735400,44745474,11765290,-22500690,3.572,1487469420690,2.644,-38566694,4512172555,1434694868,-1473261562,1.373,1497307763490
881108,化学原料,0.18,2225603,56665572,12809181,-10583578,2.101,531909691578,2.268,97042075,8585372467,2004874485,-1907832410,1.193,539764555357
881109,化学制品,0.142,-104386976,608208643,194478760,-298865736,4.252,1826563096957,2.044,-165053731,48976079443,12996992597,-13162046328,1.252,1847827600798
881110,化工合成材料,0.567,-39333211,290935159,93374951,-132708162,3.775,539548116593,2.52,-527915807,20724257431,5346292046,-5874207853,1.147,547769599060
881111,化工新材料,0.499,-1187084,30813669,10656835,-11843919,2.221,415240417685,2.882,367851806,6581091202,2137052250,-1769200444,1.429,423677137381
881112,钢铁,1.373,7056100,186112651,86446769,-79390669,7.141,757002538496,6.108,766259421,16581058174,6026593430,-5260334009,2.12,789250512639
881113,有色冶炼加工,0.017,-64530501,467649326,181468599,-245999100,2.682,2154547600576,1.788,29938019,44872923095,14488297787,-14458359768,1.065,2175197778065
881114,金属新材料,0.142,-16398920,100878823,36392913,-52791833,3.88,143455068331,1.92,-153724523,7148535935,1874665659,-2028390182,1.238,146050453533
881115,建筑材料,0.512,2107580,228423493,75097179,-72989599,2.603,591519258801,3.646,118040728,17906710241,4386497075,-4268456347,1.246,607650121933
881116,建筑装饰,0.533,-130455831,755298658,296427831,-426883662,5.344,1553530368068,3.186,-1690209011,44341158647,13343453631,-15033662642,1.217,1578342465835
881117,通用设备,0.511,-204115181,886414520,281562981,-485678162,7.078,695526318043,2.51,-641932497,35418774614,9149886685,-9791819182,1.138,711020634838
881118,专用设备,0.563,-94945892,699985084,270315087,-365260979,3.531,1300146563355,2.638,-169761319,43865592496,11254231343,-11423992662,1.131,1321969226867
881119,仪器仪表,0.234,-6981292,63253901,13891845,-20873137,2.527,146539768500,2.725,-138607899,7283260048,1598498871,-1737106770,1.184,150143772966
881120,电力设备,0.592,-724161602,3838673180,1775367688,-2499529290,7.059,4886321798040,1.211,-8022198622,176803552487,52164475683,-60186674305,1.081,4885498857167
881122,光学光电子,0.526,-83705768,706189047,293045793,-376751561,3.293,927515043059,1.945,-3594603607,48864180056,13106928442,-16701532049,0.976,932468949280
881124,消费电子,0.296,-141496720,747916690,284969308,-426466028,3.185,1705542939739,1.776,-680889961,49586202766,14060887976,-14741777937,0.989,1711209643271
881126,汽车零部件,0.191,-65977697,502241644,130214749,-196192446,2.885,1562607357444,2.119,-240087409,49084225808,12313498094,-12553585503,1.093,1581113372566
881127,非汽车交运,-0.042,-2311431,32170144,7586771,-9898202,1.244,489017849138,2.07,155518739,6405983091,1500246888,-1344728149,1.08,497128057470
881128,汽车服务及其他,1.387,8552799,17688354,11298267,-2745468,7.569,51022040412,5.433,45372989,1522642169,338710424,-293337435,1.01,52597526461
881129,通信设备,0.303,-13091186,682945670,348097615,-361188801,3.377,1081110131698,1.886,-2496086402,57137350820,17925495078,-20421581480,0.915,1076682348990
881131,白色家电,0.746,-52794534,207580699,76064197,-128858731,5.231,1207349657447,3.359,150043526,12989930310,3712255204,-3562211678,0.889,1205705005900
881132,黑色家电,1.65,-13488780,254226025,101776038,-115264818,4.147,150908138158,5.298,809794141,13372807248,4691876231,-3882082090,0.801,158170239507
881133,饮料制造,0.0,17292883,297201723,171788369,-154495486,4.7,3845450810583,2.191,-139003042,33084918019,11713164887,-11852167929,1.41,3895028605348
881134,食品加工制造,0.362,15009394,162224792,63958055,-48948661,4.026,935249024337,3.41,204095596,15847344852,3933154237,-3729058641,1.337,954064995318
881135,纺织制造,0.122,-6579291,32677296,7140975,-13720266,3.811,191594343057,2.326,-114898203,2789667900,520861632,-635759835,1.32,191593643929
881136,服装家纺,0.246,-23593872,102450592,22757364,-46351236,4.421,240009519088,2.969,-90120686,8227853833,2211613701,-2301734387,1.556,243858480684
881137,造纸,0.111,-2538262,26912868,4409969,-6948231,1.79,148508610362,3.367,19598048,4465640441,1238033304,-1218435256,1.217,153192365978
881138,包装印刷,0.283,-12177691,108306338,28645844,-40823535,3.964,160449316860,3.345,-18382492,8394593496,2037837950,-2056220442,1.283,164784554061
881139,家居用品,0.512,-11785183,208055597,62592720,-74377903,5.792,531733483744,3.007,-131690948,11976659174,2571989790,-2703680738,1.069,541959104560
881140,化学制药,0.134,-42577436,405975947,147165465,-189742901,3.548,1587338601470,2.403,-54420122,38064693680,9941635121,-9996055243,1.159,1607541157689
881141,中药,0.1,-3169014,165322262,55445084,-58614098,2.596,916460294023,3.179,391752114,19658048512,5307723951,-4915971837,1.205,934461088938
881142,生物制品,0.005,-63912426,331154376,124976494,-188888920,4.81,715356309694,1.487,-1564035331,19230354823,4679387889,-6243423220,1.356,722781101600
881143,医药商业,0.357,1522486,36827637,8008549,-6486063,1.798,277951723301,2.254,6942941,5574252136,1215844156,-1208901215,1.121,280925483290
881144,医疗器械,-0.001,-31622474,181352277,45924981,-77547455,3.516,1196038185946,2.103,-285566909,21824914162,5100791849,-5386358758,1.123,1212198273609
881145,电力,0.36,-63117987,364117974,131528132,-194646119,3.183,2751493018668,2.322,139680784,32537520059,10153029112,-10013348328,1.386,2776763521640
881146,燃气,0.397,10344230,30548736,14508414,-4164184,4.142,200460970853,2.499,60454361,2523331004,531629890,-471175529,1.13,203244686120
881147,环保工程,0.971,-67836778,322579066,113431281,-181268059,6.054,424803926567,3.655,-23996313,18349452853,5412541642,-5436537955,1.381,434513596417
881148,港口航运,0.383,-31583489,97315785,33094400,-64677889,4.171,865581696848,2.141,-224440050,7409071155,2174998752,-2399438802,1.229,872335410182
881149,公路铁路运输,0.211,-12004891,58097821,9273763,-21278654,1.705,800212892253,2.738,593859906,9835843029,3254516379,-2660656473,1.225,807766892536
881150,公交,0.519,-10501457,36182114,6803864,-17305321,2.581,39640532429,4.528,650058979,4954357460,1724923582,-1074864603,1.385,41728625349
881151,机场航运,0.133,-16413678,77419853,25304428,-41718106,1.94,502253304758,2.73,-265913927,7982504034,2553960036,-2819873963,1.528,514760796607
881152,物流,0.407,-25036063,113672236,32706774,-57742837,4.257,610696128209,2.002,-138781825,8583823632,1985165031,-2123946856,1.258,611771871592
881153,房地产,0.734,-190689457,642243169,243057224,-433746681,5.354,1069710084316,4.511,477692337,30026560211,10145133585,-9667441248,1.358,1102655816400
