股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.17,-1621452,18816810,3021063,-4642515,3.253,135383033736,1.428,35652026,2309901406,494844996,-459192970,1.26,137752863739
881102,养殖业,-0.767,-4367012,41934175,11138743,-15505755,4.122,423568978953,-0.09,-421352990,5152832215,1168036492,-1589389482,1.03,428018729996
881103,农产品加工,-0.662,301457,98976881,44859148,-44557691,5.419,308002086301,0.684,-31307961,5482095904,1297363224,-1328671185,1.081,312081320096
881104,农业服务,-0.195,-490450,14768981,2885386,-3375836,4.511,66094208287,1.937,-1075323,1523582094,291994554,-293069877,1.421,67356858813
881105,煤炭开采加工,-0.336,1888965,56015905,17912764,-16023799,1.218,1723039063118,0.503,-64681516,8814977904,1900314425,-1964995941,0.786,1722545188312
881106,石油矿业开采,-0.343,-154991,23369283,9610523,-9765514,2.614,1790252543072,1.132,59056650,3609295531,1298540552,-1239483902,0.883,1777914429283
881107,油气开采及服务,-0.328,-1367620,22422507,5960472,-7328092,2.275,372901833655,0.837,-118774489,3930241852,1179635828,-1298410317,0.869,375823257832
881108,化学原料,-0.053,-3193504,58666569,6686982,-9880486,1.772,566061048605,0.199,-203382270,7918667805,1494991174,-1698373444,0.81,567044317595
881109,化学制品,-0.223,-109800162,791162422,300016653,-409816815,5.633,1848954695460,0.556,-549100987,40587887245,9201377588,-9750478575,0.967,1863475183632
881110,化工合成材料,-0.234,-15029635,149314589,35312001,-50341636,1.989,528157273894,0.546,-453823748,11547751176,2090234715,-2544058463,0.808,531401537303
881111,化工新材料,0.316,-804382,10198220,460938,-1265320,0.812,469471896134,0.921,-94602016,3368603698,748901218,-843503234,0.752,470737261327
881112,钢铁,0.081,-2523852,30251312,4655237,-7179089,1.165,778802213804,1.641,146856212,6454538116,1877873200,-1731016988,0.878,790461143003
881113,有色冶炼加工,-0.053,-14177337,189904039,61049156,-75226493,1.071,2180708759457,2.529,1336063150,44009529842,14245276301,-12909213151,0.998,2239349246811
881114,金属新材料,0.041,-342598,9859512,0,-342598,0.727,127823754266,3.281,38926251,3019772937,581403263,-542477012,0.963,131620618979
881115,建筑材料,0.133,698066,42249405,7539402,-6841336,1.499,573713147758,1.414,4006850,7313753258,1486823000,-1482816150,0.834,582076697849
881116,建筑装饰,-0.143,-5213260,88285513,11768741,-16982001,1.002,1379625241119,1.31,385717191,18999466653,5215934675,-4830217484,0.806,1400689607444
881117,通用设备,-0.007,-900475,132877585,48763306,-49663781,2.631,633727712364,1.613,-338780450,16144738077,2912875795,-3251656245,0.851,646014326328
881118,专用设备,0.011,-5873132,159769120,37684416,-43557548,1.601,1245986232927,1.945,771374526,26552130511,6368149006,-5596774480,1.031,1285006096863
881119,仪器仪表,0.19,512848,8829637,917148,-404300,0.781,125473006564,1.2,-55482555,2310454155,304838132,-360320687,0.796,126641861727
881120,电力设备,0.522,64652950,535017442,218580384,-153927434,1.974,4246443469435,2.992,2824550750,88935263037,23812559902,-20988009152,1.066,4337297845965
881121,半导体及元件,0.12,4360075,155811264,44461402,-40101327,0.948,2533545076608,2.092,1537542404,45259210516,11512780646,-9975238242,0.91,2584877291520
881122,光学光电子,0.194,7430885,60931062,14192571,-6761686,1.947,793363853410,1.368,-242941672,11814711747,2866549787,-3109491459,0.719,800409060643
881123,其他电子,-0.081,-786146,25104237,5003158,-5789304,0.964,156154777533,1.541,85636056,6061261713,1439913479,-1354277423,0.854,159294837392
881124,消费电子,0.031,-11366243,73416918,10370308,-21736551,1.115,1403012235949,0.997,-792086183,17816962001,4189086452,-4981172635,0.803,1410348425888
881125,汽车整车,-0.147,-4451304,66328116,21704125,-26155429,0.793,1191861082041,1.008,62697851,13371424601,4407531667,-4344833816,0.617,1202670163825
881126,汽车零部件,-0.251,2591012,227199747,77407255,-74816243,1.628,1502641098047,1.024,-418897128,30847357130,6474547215,-6893444343,0.781,1523778048650
881127,非汽车交运,-0.02,-1141375,23897738,5593737,-6735112,1.029,409390502920,1.779,99827293,5887931268,1467165505,-1367338212,0.788,417857253409
881128,汽车服务,-0.345,-569328,3000522,0,-569328,1.211,62853252751,0.846,4257671,511031698,88231227,-83973556,0.506,63403487504
881129,通信设备,-0.207,-4802254,107092617,29617698,-34419952,0.921,848052006506,0.258,-369016779,23304326201,5998344553,-6367361332,0.697,854196200153
881130,计算机设备,-0.126,5755551,68806741,17838606,-12083055,0.961,798800239024,0.612,-181029800,12916848181,3133406596,-3314436396,0.688,805987922769
881131,白色家电,-0.241,-228206,45055100,9804168,-10032374,1.109,1150032388231,0.767,283599173,7969874974,2374246438,-2090647265,0.666,1162165276948
881132,黑色家电,-0.169,-1655443,8867912,0,-1655443,0.695,127563903876,0.878,-47048526,2184776926,458611655,-505660181,0.631,128677341468
881133,饮料制造,-0.001,4683266,53444633,16089222,-11405956,0.602,4301937225217,0.891,-825355970,14582392992,4229192870,-5054548840,0.695,4306711904186
881134,食品加工制造,-0.161,12879022,78393649,32500961,-19621939,5.507,939798649083,0.801,-116709610,8880857084,1735658802,-1852368412,0.819,943473977039
881135,纺织制造,-0.415,-446269,7855649,0,-446269,0.798,188387804242,0.136,-67863870,1498075535,193692773,-261556643,0.715,187496117987
881136,服装家纺,0.006,1495972,15844717,3209998,-1714026,0.981,262556966710,1.069,21926400,3024755600,442724259,-420797859,0.672,264494231132
881137,造纸,0.06,305723,4730912,860719,-554996,0.672,155220401744,1.243,-28570482,1679044292,332951080,-361521562,0.714,157058091514
881138,包装印刷,-0.112,-1559328,15880028,1781974,-3341302,0.837,159856824534,1.066,-53540246,3263380759,538717511,-592257757,0.77,161836507065
881139,家用轻工,-0.109,-5524615,51736406,5523145,-11047760,2.036,545821138512,1.119,-77418137,6437308552,840672273,-918090410,0.783,553912668692
881140,化学制药,-0.496,-26029658,370297041,99284138,-125313796,3.671,1512732116145,0.28,-832754894,31955741664,6900311087,-7733065981,1.11,1530737809734
881141,中药,-0.275,-27496216,113016007,23669236,-51165452,3.171,984321409243,1.172,-357323439,12142075578,2541211951,-2898535390,1.025,992119665942
881142,生物制品,-0.385,-27368717,126133782,22255778,-49624495,7.275,730846858935,0.81,-110272361,11291743061,2367268033,-2477540394,1.317,739238036598
881143,医药商业,-0.115,971330,17753840,4331368,-3360038,1.376,305572636548,2.22,50014407,4060105640,807392562,-757378155,1.016,312151688271
881144,医疗器械,-0.038,-47466923,320480994,131747007,-179213930,7.612,1236339538968,1.087,-483335720,16815630967,3394493162,-3877828882,1.346,1245478468105
881145,电力,-0.22,-11484340,161031528,45556780,-57041120,1.91,2600784269308,0.825,-342282021,20025590620,5208206756,-5550488777,0.933,2609737567071
881146,燃气,-0.076,11847,6043662,334656,-322809,0.951,189866477462,0.943,-45139725,1710849025,258011194,-303150919,0.845,192317184985
881147,环保工程,0.043,-24005282,105175300,30987963,-54993245,19.742,369468462054,1.653,-57386777,5433972510,951842863,-1009229640,1.095,374955562403
881148,港口航运,0.224,1477033,48604261,18635188,-17158155,1.563,840544994926,3.514,1179021407,11393284653,4393701736,-3214680329,1.681,870156805696
881149,公路铁路运输,-0.242,-3547246,35701486,9787816,-13335062,1.828,734589247024,1.083,105426453,4546065807,1416849174,-1311422721,0.727,740055444473
881150,公交,-0.627,-4036684,19806939,5004577,-9041261,17.461,27031662115,0.598,-59453642,655153894,91837533,-151291175,1.535,27357240799
