股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.135,-118266495,264344841,122367525,-240634020,76.958,164263297699,-0.538,-394881095,3039040340,777541812,-1172422907,2.748,163388957451
881102,养殖业,-0.213,-3704104,25633549,2817218,-6521322,1.783,391770959548,-1.681,-188170770,3436162596,610580655,-798751425,0.85,386694481873
881103,农产品加工,-0.066,-207384,13960096,2472768,-2680152,1.222,334051674182,-1.001,-121179950,2237761549,296378873,-417558823,0.8,332348893765
881104,农业服务,0.103,0,1158734,0,0,0.631,71318729212,-1.092,-14989232,375667569,41712405,-56701637,0.918,70576500105
881105,煤炭开采加工,-0.02,629453,43220290,12429969,-11800516,1.783,1318814129515,3.374,1235173735,17480673422,6210430397,-4975256662,2.077,1363672659887
881106,石油矿业开采,-0.123,240948,12829449,4167324,-3926376,1.347,1477932312975,1.235,273472528,2905054746,1165851276,-892378748,1.159,1489490940354
881107,油气开采及服务,-0.216,-2094868,24278015,2930302,-5025170,1.602,334755762907,1.017,106831725,5019199992,1604306870,-1497475145,1.142,339981539606
881108,化学原料,0.076,-303067,13107814,537900,-840967,1.234,517522331779,-0.341,28080914,3413904720,654264323,-626183409,1.023,516953656225
881109,化学制品,-0.036,-6471337,114250669,24740203,-31211540,2.017,1823033315967,-0.689,-451514796,13606379216,2126479545,-2577994341,0.953,1815751124636
881110,化工合成材料,-0.024,16605270,77255311,35448635,-18843365,2.165,539990744780,-1.086,-138776947,6396103452,1078429868,-1217206815,0.878,535904269181
881111,化工新材料,-0.237,846172,11820131,2203254,-1357082,1.973,502078246759,-0.005,36922777,2245087389,404807219,-367884442,1.105,499258429449
881112,钢铁,-0.058,-1036226,23747052,5659839,-6696065,1.144,780686484441,0.843,1363962,4840386462,1145027194,-1143663232,1.072,788297851017
881113,有色冶炼加工,-0.002,354861,84081438,26970684,-26615823,1.431,1976113410438,0.555,105647903,22049422510,6133959965,-6028312062,1.364,1989047518099
881114,金属新材料,-0.079,0,2906269,0,0,0.4,132758729458,-0.567,-57653848,1274622948,135668849,-193322697,0.764,131918943919
881115,建筑材料,-0.032,2321869,35698090,7340441,-5018572,2.36,709075631842,-0.732,-86392785,5764630463,851934783,-938327568,1.045,708062980979
881116,建筑装饰,-0.088,1883712,139395804,46508931,-44625219,2.266,1467478357142,-1.326,-540322499,13315367271,2955907094,-3496229593,1.046,1463775298512
881117,通用设备,-0.16,-3819375,57872206,6958038,-10777413,1.102,622026926465,-1.163,-182195629,12023142777,1855859906,-2038055535,0.912,616765442283
881118,专用设备,-0.161,10905194,117649780,40450435,-29545241,1.533,1168057984091,-1.256,-536057396,13156303475,1858265358,-2394322754,0.848,1161077106342
881119,仪器仪表,-0.213,-945804,13525465,2360628,-3306432,1.053,144133930143,-1.582,-138677366,2200020442,221840278,-360517644,0.715,142091974238
881120,电力设备,-0.095,810963,265160065,103720650,-102909687,1.133,4598602114640,-1.502,-1627261795,39734609324,7983666348,-9610928143,0.868,4561687389234
881121,半导体及元件,-0.014,47730515,253238971,98523947,-50793432,1.12,2630097948992,-1.593,-1182163917,37416136116,6690999643,-7873163560,0.704,2594638456384
881122,光学光电子,-0.091,-21099144,220989567,76735693,-97834837,4.105,807831369523,-0.647,-822637472,17176470409,4013757648,-4836395120,0.929,803695198571
881123,其他电子,-0.107,177292,67763524,20675213,-20497921,2.545,155575560188,-1.577,-291318876,4905029036,721065410,-1012384286,0.767,153630092082
881124,消费电子,0.133,10400807,105751654,41863306,-31462499,1.356,1271848591208,-0.998,-434928710,12242277346,2326399463,-2761328173,0.723,1254882294286
881125,汽车整车,-0.578,-26286066,147661421,65767173,-92053239,1.985,1115287772857,-0.49,407898772,12202959079,4391935738,-3984036966,1.043,1117412119181
881126,汽车零部件,-0.285,26863925,200499743,69048499,-42184574,1.587,1372292395855,-2.082,-1013305879,23302824830,3448378960,-4461684839,0.857,1352408667226
881127,非汽车交运,0.053,126154,6572809,534490,-408336,0.74,367301296140,-0.858,-16831370,2077593308,265151885,-281983255,0.86,367022697457
881128,汽车服务,-0.419,-2723400,10700009,1601996,-4325396,1.685,76279841925,-1.215,-10113325,841684553,250519923,-260633248,0.889,75634845594
881129,通信设备,1.106,126683540,454765270,273950627,-147267087,5.487,803902942148,1.379,451247464,32736198066,8830688882,-8379441418,1.342,801802977755
881130,计算机设备,-0.261,6149413,107297138,33074433,-26925020,1.552,838497680601,-1.239,-790659264,14225401217,2653490365,-3444149629,0.722,833558676749
881131,白色家电,-0.245,4614374,64425514,22665298,-18050924,1.925,975696726518,-0.669,-5290779,4860459614,986200600,-991491379,0.824,968719132907
881132,黑色家电,0.034,3407694,58349104,29425926,-26018232,5.234,113576811039,-0.478,-167979635,3163862478,754863182,-922842817,1.001,113540536973
881133,饮料制造,-0.076,16443224,71585685,35174745,-18731521,1.709,4622253564866,-0.41,-415858346,13260358358,4143219063,-4559077409,0.907,4603206172781
881134,食品加工制造,-0.17,-4828593,34448303,2210110,-7038703,1.826,983899684669,-1.427,-223286989,5982488017,864062504,-1087349493,0.937,976698044874
881135,纺织制造,0.136,398268,4251521,398268,0,1.196,118228270001,-0.635,-28863614,844619552,85113737,-113977351,0.802,117423162606
881136,服装家纺,0.177,5457080,58159160,42690339,-37233259,4.316,259926463394,-0.38,-26266008,2330634467,371605308,-397871316,0.916,259926428314
881137,造纸,-0.131,8254131,28070854,13843644,-5589513,2.664,142640853314,-0.693,-23804842,2123732174,424579944,-448384786,0.857,142554349777
881138,包装印刷,0.131,-5118764,83053339,28689049,-33807813,3.203,180160718425,-1.133,-420948707,4472261853,809681709,-1230630416,0.998,177787347327
881139,家用轻工,-0.079,3399283,38555037,12155957,-8756674,2.025,541112629940,-0.799,-88732841,5052489213,591929067,-680661908,0.858,538056896581
881140,化学制药,0.121,25841995,152228962,77939981,-52097986,2.958,1361432422295,0.324,-50298355,16053293145,3208006945,-3258305300,1.092,1366860128985
881141,中药,0.018,1325499,31875540,5292681,-3967182,1.312,973174993452,0.898,368184944,8533432459,1594908650,-1226723706,1.004,978153483456
881142,生物制品,-0.06,92056,16082071,3513012,-3420956,0.589,686337167293,-0.142,-15331139,4553924663,699125237,-714456376,0.946,683855664200
881143,医药商业,-0.002,1292075,12614360,2398643,-1106568,1.028,286641642197,0.097,-49754813,3137073030,370787932,-420542745,0.902,287049286252
881144,医疗器械,-0.017,-317682,31318594,8247464,-8565146,0.922,1119720329374,-0.463,119664822,7728453369,1346344864,-1226680042,0.793,1119253428478
881145,电力,-0.106,20026291,99724605,42888128,-22861837,1.795,2262903259650,0.331,33260732,14869566576,4249330500,-4216069768,1.276,2287095387881
881146,燃气,0.019,-320052,8260227,0,-320052,1.618,167580874900,0.651,-33561591,1626159972,165458898,-199020489,1.213,168665765752
881147,环保工程,-0.331,-6707019,68137853,7066508,-13773527,3.153,416670040881,-1.55,-251879000,6725339102,1170187979,-1422066979,1.199,413690154550
881148,港口航运,-0.14,12450907,56908205,25623221,-13172314,3.114,714502245600,0.156,-39556520,3752242010,919946739,-959503259,1.246,721431370581
881149,公路铁路运输,-0.05,3126463,33342352,10466104,-7339641,3.978,686667712312,0.893,-1573188,3216035506,775292524,-776865712,1.328,693057187121
881150,公交,0.036,0,706568,0,0,0.552,30710274449,-0.582,-438387,231792760,19204907,-19643294,0.749,30515651788
881151,机场航运,0.04,825431,13563681,3878409,-3052978,1.482,546307637032,-0.557,-95693631,2342233249,482254673,-577948304,1.063,546701931678
881152,物流,-0.144,-27567,45937900,14830382,-14857949,4.096,610469802294,-0.098,-19378353,3825449545,842947545,-862325898,1.016,607087977502
881153,房地产开发,-0.159,-26652137,191951834,55968784,-82620921,2.682,1242633688415,-0.954,-772933828,16002137868,4052395220,-4825329048,0.798,1236129130503
881154,园区开发,-0.277,-15266202,80932167,31167431,-46433633,3.136,147512269456,-1.369,-355228436,5233830573,1688753141,-2043981577,0.97,146851467657
881155,银行,0.133,496902,63073653,26930218,-26433316,1.668,6700506087591,0.955,268329345,15707044841,7280522634,-7012193289,1.71,6763843834611
881156,保险及其他,0.001,1676119,28220026,10435679,-8759560,0.991,2278127064932,-0.01,-157556014,5864329739,1553604262,-1711160276,0.865,2265746330459
881157,证券,0.121,-1449275,61422266,12133475,-13582750,0.646,2441625545460,0.191,-253397422,18194015195,5603962641,-5857360063,0.762,2445949463153
881158,零售,-0.036,-9054560,83568278,23904581,-32959141,2.393,705652757457,-1.127,-669316077,8344229468,1648216057,-2317532134,0.966,694517417210
881159,贸易,-0.058,458101,10086012,1721694,-1263593,4.873,87066819018,-0.594,-9387688,706744543,87381531,-96769219,1.008,86795955166
881160,景点及旅游,0.399,-1480348,20668771,3725379,-5205727,2.028,120432121115,-1.248,-140812917,2101309373,300804115,-441617032,0.771,118399993563
881161,酒店及餐饮,0.589,-286807,18025138,4859179,-5145986,1.571,91644815634,-1.656,-98485437,1788950144,218395067,-316880504,0.706,90202254803
881162,通信服务,-0.078,3898779,53779390,15241622,-11342843,1.228,550208435404,0.022,145371819,10865807220,2949625266,-2804253447,1.155,556128839416
881163,计算机应用,-0.042,-9954182,311565510,100695792,-110649974,1.876,2352167355782,-1.192,-1267024484,47076052309,9457101196,-10724125680,0.761,2332471286285
881164,传媒,-0.301,-14523184,113411319,14019999,-28543183,0.975,1277883351177,-1.186,-1071396856,22009229027,4374790613,-5446187469,0.723,1269731857550
881165,综合,-0.268,-480898,28245956,7366227,-7847125,5.353,213027619921,-0.934,-24329264,1690552532,320308918,-344638182,1.083,212976385904
881166,国防军工,-0.003,1705321,174704173,63673221,-61967900,1.35,1939472221730,-0.555,-956649624,22847646612,4897044421,-5853694045,0.706,1933973365693
881167,非金属材料,-0.036,0,1817789,0,0,0.581,83799220255,-0.851,-49670503,573086729,96127927,-145798430,0.85,83003434991
881168,工业金属,0.07,-1473073,26743584,4264355,-5737428,0.985,1015144792474,0.49,116967751,9906975734,2880075744,-2763107993,1.229,1023739097398
881169,贵金属,-0.207,1511477,39573423,17470265,-15958788,4.124,260775638622,3.513,148881358,7802006583,2298052034,-2149170676,2.548,267579085083
