股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.72,2517644,14859230,2517644,0,1.986,145790118611,1.211,679842,1184036740,145292134,-144612292,0.751,145691328415
881102,养殖业,0.095,-717965,6795260,0,-717965,0.73,397586192616,3.039,99300025,4848976560,1207629521,-1108329496,1.508,411248193690
881103,农产品加工,0.3,6962243,47041605,19038843,-12076600,3.068,306397909633,2.204,73280945,3331221920,592871885,-519590940,1.161,309886086178
881104,农业服务,0.012,0,2021113,0,0,0.971,72644987639,0.8,-18658831,601628075,68969504,-87628335,0.96,73405562062
881105,煤炭开采加工,-0.069,-821355,72834284,27638322,-28459677,2.003,1420553313838,0.738,-132806839,7575409704,1827891392,-1960698231,0.859,1431469548077
881106,石油矿业开采,-0.233,1460036,8454047,1763384,-303348,0.755,1268420558688,0.549,122886438,2361700341,854442960,-731556522,1.244,1289635957699
881107,油气开采及服务,0.195,1461188,10149521,3287790,-1826602,0.819,315920099944,1.849,224372075,3183069065,1120680932,-896308857,1.236,321522280198
881108,化学原料,0.125,-35561450,154561258,50006091,-85567541,8.583,483488383033,-0.089,-383920144,5422493517,851447421,-1235367565,1.199,483807443706
881109,化学制品,0.026,36091021,331859261,142541294,-106450273,3.934,1658215437088,0.3,-67228202,19392987526,3121924443,-3189152645,1.152,1654784491712
881110,化工合成材料,-0.13,-3809889,147241966,39465745,-43275634,3.818,534662226797,0.389,-168123294,8640400101,1335002978,-1503126272,1.017,537731056601
881111,化工新材料,0.065,0,3125343,384149,-384149,0.511,406606973495,0.21,-45676000,1310883889,177245124,-222921124,0.898,404619615975
881112,钢铁,0.108,1320088,17224338,5632815,-4312727,1.396,739244809946,0.393,-4978001,3026673767,730679555,-735657556,0.917,740580037115
881113,有色冶炼加工,0.037,-2215425,58203608,10579978,-12795403,0.816,1766461584432,0.904,47422468,16187513066,4136084941,-4088662473,1.134,1784119483586
881114,金属新材料,-0.055,-360000,4459831,0,-360000,0.965,131972988732,0.355,-35281105,1290931837,157127112,-192408217,0.964,132801553082
881115,建筑材料,-0.235,4774999,95575768,29882869,-25107870,4.376,580044186745,-0.121,-291774706,8305837949,1233152197,-1524926903,1.346,579341040785
881116,建筑装饰,0.073,7280328,88526200,24188186,-16907858,1.313,1308230084375,0.521,-156763604,13956900218,3384933637,-3541697241,0.975,1316964897104
881117,通用设备,-0.17,-3426195,100494133,17627026,-21053221,1.473,633522708731,0.753,-288648037,13594041921,1912550254,-2201198291,0.835,638750755358
881118,专用设备,-0.016,6595381,199021230,76659290,-70063909,1.808,1083647254876,0.997,68979269,17260113659,3199775591,-3130796322,0.823,1091689744024
881119,仪器仪表,0.041,-1442330,22952664,3755141,-5197471,1.303,136163604155,1.237,-125901834,3111442753,419004409,-544906243,0.876,138114898531
881120,电力设备,0.038,8446968,245732531,66149338,-57702370,1.07,3984716439290,0.168,-1402776956,43265711247,8358843480,-9761620436,0.846,3962499552742
881121,半导体及元件,0.126,-11138688,73647739,8420423,-19559111,1.239,2590896769482,1.788,447547601,30463060466,6123268380,-5675720779,1.1,2627776953153
881122,光学光电子,0.074,14502763,157720558,55027503,-40524740,2.458,817799608436,2.379,451534326,21043918721,5452573874,-5001039548,1.567,834814837847
881123,其他电子,0.104,-163980,11073566,1209563,-1373543,0.834,151479576084,1.776,-7465469,3315593834,503692042,-511157511,0.957,154207797617
881124,消费电子,-0.077,4725253,127603532,37895444,-33170191,1.338,1246337203658,2.096,35834088,21413238210,4218809299,-4182975211,1.009,1262608542197
881125,汽车整车,0.352,19529553,166938071,109718034,-90188481,1.764,1118164817997,-0.07,-794744493,12646155082,4243893837,-5038638330,1.052,1105221047855
881126,汽车零部件,0.046,-9845491,151655121,21201647,-31047138,1.481,1365557112832,0.084,-637463409,21514841858,2870606197,-3508069606,0.822,1365072627200
881127,非汽车交运,0.093,-3312440,26252626,3746835,-7059275,1.876,325386925723,0.83,-24560464,3269446404,487598897,-512159361,0.941,326633786934
881128,汽车服务,-0.185,-1036736,3843182,0,-1036736,0.905,72778264964,-0.483,-50132162,678597242,84363560,-134495722,0.707,72806600481
881129,通信设备,0.229,-398050,68425252,20902919,-21300969,0.963,736060324547,1.273,256424582,14145468893,3413648263,-3157223681,0.864,738959492198
881130,计算机设备,0.025,-9152578,51773321,6458179,-15610757,1.103,806862056843,1.601,17447713,12741207820,2769280894,-2751833181,0.969,814670798308
881131,白色家电,0.099,-933768,18942095,2374884,-3308652,0.985,899833689716,1.223,-165097955,4964626408,1109211650,-1274309605,0.863,909981628195
881132,黑色家电,-0.048,-1327628,12825681,2164698,-3492326,1.161,108543953887,1.278,72724893,2522566505,677468989,-604744096,1.045,110292992858
881133,饮料制造,-0.002,7056311,55317442,23362965,-16306654,1.223,3978512423670,0.691,218094900,10954287193,3326556082,-3108461182,0.909,3976921775606
881134,食品加工制造,0.016,-1682038,66553566,20581198,-22263236,4.958,912248559722,2.679,296430925,9758257306,2014238213,-1717807288,1.739,925516825174
881135,纺织制造,0.078,-348444,4608033,0,-348444,0.698,120130030618,0.502,-8604656,1227298020,127587466,-136192122,0.766,120917207816
881136,服装家纺,-0.213,8991030,101441216,46012462,-37021432,3.856,256283970865,-0.059,-67217397,6355085128,1050648147,-1117865544,1.157,256284432850
881137,造纸,0.186,1077084,5868381,1790444,-713360,0.983,139708446835,0.507,-64729650,1369507250,233785838,-298515488,0.804,140193167584
881138,包装印刷,0.016,-1481380,14994750,1128439,-2609819,1.033,170534762313,0.759,-91254845,3035815114,427177441,-518432286,0.823,171992686291
881139,家用轻工,-0.026,-4284862,66991052,15833967,-20118829,2.785,507991047902,0.751,-187101030,6399027524,736693832,-923794862,0.869,510056858685
881140,化学制药,0.105,-13031825,83105507,16724915,-29756740,1.455,1461460832019,0.624,-421516987,14465558753,2631092548,-3052609535,0.971,1468564922220
881141,中药,0.056,1501431,26307000,4715391,-3213960,1.054,949007210323,0.939,-35727479,6686622117,1012935365,-1048662844,0.921,957750076856
881142,生物制品,-0.034,-3309948,46619304,16613585,-19923533,1.005,787706347814,0.587,-168131777,7738044512,1794988110,-1963119887,0.835,789990412056
881143,医药商业,-0.017,5646583,23258119,6625159,-978576,2.711,284879825200,1.061,14471963,3146877088,449115145,-434643182,0.962,289498074545
881144,医疗器械,0.19,1495882,19433310,1829182,-333300,0.778,1209229805193,0.893,-171601471,7321077284,1033532673,-1205134144,0.847,1219871413036
881145,电力,-0.012,-6646724,54401225,9213327,-15860051,1.314,2260201612061,0.368,-43451008,10711806529,2899486649,-2942937657,0.949,2275767992141
881146,燃气,-0.022,-1379904,8631482,0,-1379904,1.383,185127457242,0.612,-32326860,1631703778,187801158,-220128018,0.836,186027189697
881147,环保工程,-0.19,-2717134,21701889,2963471,-5680605,2.032,379171542795,0.312,-57123856,3002678103,405221353,-462345209,0.948,380627146448
881148,港口航运,0.178,3282358,38721892,10292680,-7010322,1.209,719321883391,0.132,-135313341,4589307832,1081922062,-1217235403,0.798,719155221591
881149,公路铁路运输,-0.057,-802357,11987347,677392,-1479749,0.903,676632337709,0.558,-59078439,2355091830,457624141,-516702580,0.771,679017901461
881150,公交,-0.033,0,948481,0,0,0.514,29355565592,0.486,-1116082,297345243,34461597,-35577679,0.596,29539084612
881151,机场航运,0.013,-210273,7287289,1274279,-1484552,0.813,475034133359,-0.177,-26771757,1485725667,332624694,-359396451,0.895,473037483860
881152,物流,0.263,-31742583,103046107,22223369,-53965952,4.638,565242347828,0.636,-183394670,5936192377,1009617380,-1193012050,1.134,565530713326
