股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.283,289553,10221111,1519473,-1229920,0.906,143796640742,0.851,-39388400,3575182837,784316318,-823704718,1.286,145035872206
881102,养殖业,-0.226,472794,15884800,3319648,-2846854,1.128,369266690649,0.752,-38206433,4920457296,1296336941,-1334543374,1.397,371605886651
881103,农产品加工,0.107,1795716,28769600,9320632,-7524916,1.967,318555619984,1.151,-101913059,6113083894,1256192802,-1358105861,1.582,320381636319
881104,农业服务,0.061,0,2693836,0,0,0.9,56402521966,1.265,-10408199,1112060892,173219505,-183627704,1.398,56805933688
881105,煤炭开采加工,-0.267,-297422,21532970,2564323,-2861745,1.353,1455064643387,1.375,87629366,6686606085,1723117762,-1635488396,1.47,1469379533637
881106,石油矿业开采,-0.051,5530157,21196349,10340983,-4810826,1.67,1466810635950,1.065,-138632050,3638019993,1089081708,-1227713758,1.109,1481248837498
881108,化学原料,0.092,-83785401,241556938,110753694,-194539095,4.054,542919925335,1.119,-105715263,9878858936,2761747782,-2867463045,1.409,548000875350
881109,化学制品,0.068,1423043,221448488,114915915,-113492872,1.86,1765680342091,1.02,-934074562,32502062246,7506529239,-8440603801,1.312,1784457458312
881110,化工合成材料,-0.002,-5653715,131392310,49139183,-54792898,1.977,572121715520,0.831,-464928617,17592062108,3956917125,-4421845742,1.417,578721256263
881111,化工新材料,0.01,-1319850,9395705,1679110,-2998960,1.099,378608883528,0.803,-299152964,4370195128,1244125134,-1543278098,1.354,385689285513
881112,钢铁,0.248,21428580,89035746,68177116,-46748536,3.124,753352096240,2.442,144811853,8119306163,2616756985,-2471945132,1.234,771448742320
881113,有色冶炼加工,-0.189,4897711,193969463,69879153,-64981442,1.591,2127800561814,0.984,-143608869,42097148045,12728343588,-12871952457,1.341,2155807059974
881114,金属新材料,-0.488,-1311196,50675007,14630981,-15942177,1.292,181558132121,0.205,-588057366,10227952825,2194213252,-2782270618,1.086,182147233707
881115,建筑材料,-0.14,6438972,42255774,11343475,-4904503,1.605,553411258117,1.749,55822129,9294056608,1858650985,-1802828856,1.417,562262228287
881116,建筑装饰,0.071,-588217,95218545,23411951,-24000168,1.605,1475784753996,1.523,420497191,22169287184,6205264344,-5784767153,1.481,1493927029311
881117,通用设备,-0.08,21598990,563833769,247656399,-226057409,3.661,781727364611,1.232,-793280535,56404669577,14831527411,-15624807946,1.298,792351076777
881118,专用设备,0.019,-14548781,506559877,187180671,-201729452,3.482,1380213775614,1.467,-464107537,55891737995,13626938167,-14091045704,1.575,1407262666998
881119,仪器仪表,-0.013,2977626,116926305,44936966,-41959340,2.984,191620886093,1.15,-195458419,13914362697,3397012226,-3592470645,1.72,193242434514
881120,电力设备,0.06,48881373,729804472,342265761,-293384388,1.31,4686864343427,2.174,2928314050,133554686424,39524452411,-36596138361,1.393,4796279852944
881122,光学光电子,0.32,31367279,379376989,192529869,-161162590,2.97,983676984329,1.451,-736570528,43971171818,12298295982,-13034866510,1.501,994186476513
881124,消费电子,0.308,-80041957,658647225,268656023,-348697980,3.611,1767669967941,1.787,-736330969,77556847201,24172809366,-24909140335,1.594,1800554782523
881126,汽车零部件,0.566,-85681187,968297347,402305477,-487986664,4.105,1818802932998,1.656,-1140793169,84081337951,22612462912,-23753256081,1.679,1832891578040
881127,非汽车交运,-0.02,-1385165,25024980,2640677,-4025842,1.199,481073904477,0.304,45365616,6439823853,1333846936,-1288481320,1.291,484544345427
881128,汽车服务及其他,0.262,447397,10917205,1640189,-1192792,1.932,52483154573,2.522,35349867,1722707101,407997248,-372647381,1.737,53315920205
881129,通信设备,0.007,48214549,568615389,311673057,-263458508,2.306,1076786012666,1.983,-1863876466,77609027789,27014276602,-28878153068,1.175,1102373739882
881131,白色家电,0.145,8449953,142783472,70215538,-61765585,2.367,1191978212921,1.169,-666909199,19238874355,6503869546,-7170778745,1.245,1207312121123
881132,黑色家电,-0.09,-17244547,91962306,23737535,-40982082,3.253,153701056634,2.903,765966613,13984203273,4903478890,-4137512277,2.111,160607642698
881133,饮料制造,-0.003,3235362,79613084,30628690,-27393328,1.649,3440945527380,1.097,956994760,18563995305,5944443277,-4987448517,1.336,3485657662287
881134,食品加工制造,-0.099,-17362140,96284648,17158217,-34520357,3.046,923195154116,1.403,41730813,15163281856,3498580651,-3456849838,1.397,937531839438
881135,纺织制造,0.627,6416469,31640367,13298564,-6882095,3.57,194811408432,1.519,51140718,3018778923,740451800,-689311082,1.483,195420191827
881136,服装家纺,0.037,-5176595,41792454,9286216,-14462811,1.708,259380176537,1.599,-144838324,7714497401,1651871522,-1796709846,1.191,263476521865
881137,造纸,-0.185,6242161,45183101,18606288,-12364127,4.931,148987926848,0.949,-45133210,4034069379,913387496,-958520706,1.613,150710272002
881138,包装印刷,-0.124,12281075,58541773,28748472,-16467397,2.568,169807049224,1.75,-118116387,6839055674,1295970604,-1414086991,1.29,172425474682
881139,家居用品,0.103,-1573221,77400119,15065164,-16638385,2.119,529869095480,0.911,-95242864,11854170083,2352857598,-2448100462,1.328,534580184429
881140,化学制药,-0.102,-1620525,72188837,13441907,-15062432,1.363,1498752253707,1.497,13104664,25018615388,5725499193,-5712394529,1.543,1514877704831
881141,中药,-0.101,-2345485,38865591,5418762,-7764247,1.845,868354407709,1.117,-154472916,10527900774,2248533042,-2403005958,1.458,873928569501
