股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.156,-1007740,25821609,10277715,-11285455,1.732,162130940209,0.358,-117937748,2069578076,369581832,-487519580,0.74,163012860682
881102,养殖业,-0.149,1050104,14285318,3214704,-2164600,1.263,385027477593,0.813,-161856661,2862026741,530240679,-692097340,0.889,387791575268
881103,农产品加工,-0.019,452332,26153674,7753454,-7301122,2.968,326491793013,1.379,-48304277,2651714928,406470292,-454774569,0.952,330949844051
881104,农业服务,0.117,0,1592027,0,0,1.17,69995682417,1.237,-7633122,501882278,91196526,-98829648,1.305,70664528061
881105,煤炭开采加工,-0.21,1536929,43269663,12457867,-10920938,1.164,1363839188481,-0.885,-562584896,8901560209,2081613794,-2644198690,0.84,1354297543492
881106,石油矿业开采,0.193,9596358,48101598,37883622,-28287264,8.624,1435893886182,0.317,-70627851,2189220237,608243504,-678871355,1.022,1450630544229
881107,油气开采及服务,0.463,16396773,73644205,51478019,-35081246,6.402,340852705747,0.023,38618103,4385546851,1388936741,-1350318638,1.006,339411882813
881108,化学原料,-0.274,-2435449,19172149,1325997,-3761446,1.286,512010444128,0.257,-106721197,3821534092,704853443,-811574640,0.93,514477141930
881109,化学制品,-0.043,3053770,99239562,37173331,-34119561,2.118,1781448577657,1.378,-25820535,14058086343,2315599245,-2341419780,1.056,1804392091679
881110,化工合成材料,-0.033,2025328,26476045,5825830,-3800502,1.127,523172447457,1.964,194230516,5778491674,1002807251,-808576735,1.101,531989662611
881111,化工新材料,-0.365,1622599,38357195,20782896,-19160297,4.018,489733155031,0.914,49004255,2685374831,476873834,-427869579,0.821,499219944331
881112,钢铁,-0.214,-170809,20436467,2480026,-2650835,1.235,786941276080,0.139,-240268838,4340950466,875067725,-1115336563,0.938,785879086590
881113,有色冶炼加工,-0.128,-3984430,96732714,30608563,-34592993,1.473,1942177750982,0.665,-461999802,19782686044,5069434327,-5531434129,1.086,1949416814716
881114,金属新材料,0.001,0,4027612,0,0,0.855,128617885053,2.463,81658105,1550263414,310387108,-228729003,1.181,131275124410
881115,建筑材料,-0.177,6746482,44929379,14944866,-8198384,1.999,709933665930,0.982,-67772174,5998289099,1179773299,-1247545473,1.036,716660553772
881116,建筑装饰,-0.114,-4361516,58499223,8431521,-12793037,1.502,1426246986914,1.934,52027817,13514936897,3294455725,-3242427908,1.135,1460907299951
881117,通用设备,-0.237,28109497,182787278,82621128,-54511631,3.134,614474051310,2.421,267596161,16940445527,3498458489,-3230862328,1.196,629883640440
881118,专用设备,-0.028,-14221168,99413186,26763017,-40984185,3.936,1145437187111,2.159,1027854,13946153743,2255321450,-2254293596,1.254,1162584817788
881119,仪器仪表,-0.044,-842684,9695883,370480,-1213164,0.874,136542150793,2.837,35544805,3200186889,483689720,-448144915,1.216,141070635849
881120,电力设备,-0.058,781995,210108880,73547275,-72765280,1.335,4417395564547,2.282,881014005,45709283003,10675443376,-9794429371,1.082,4513257289462
881121,半导体及元件,-0.225,4025677,123307322,27278440,-23252763,0.839,2533235163628,2.84,2143282092,42740789547,10522609660,-8379327568,1.151,2601193404755
881122,光学光电子,-0.226,42546285,221703404,101486196,-58939911,2.853,785959027072,2.487,416613933,18505784546,4406508983,-3989895050,1.196,806047309343
881123,其他电子,-0.494,-1625559,22859322,5148941,-6774500,2.161,147075987148,2.848,144532287,4356931606,835884887,-691352600,1.222,151802687474
881124,消费电子,-0.055,3367277,179678367,72251024,-68883747,3.702,1240734883755,3.14,840758689,20161303696,5854848830,-5014090141,1.514,1297244721249
881125,汽车整车,-0.043,-2738478,65528383,21688780,-24427258,1.094,1107564817413,1.294,-86748727,10634772771,3456157345,-3542906072,0.794,1122027000140
881126,汽车零部件,-0.031,35193412,245909357,115518958,-80325546,1.971,1352360731447,1.725,374385371,24377312991,4018357507,-3643972136,0.956,1369935002819
881127,非汽车交运,-0.02,-713327,15376132,1605597,-2318924,1.512,361395307573,2.302,30016791,3145798588,565897411,-535880620,1.407,370264278023
881128,汽车服务,0.334,2357327,7812181,4312407,-1955080,2.361,73404281683,2.543,61019687,930825184,294939121,-233919434,1.203,75053103084
881129,通信设备,-0.198,5871448,298991637,143838752,-137967304,5.582,770881313630,5.541,3648116972,43042582444,15445754190,-11797637218,1.273,820733935682
881130,计算机设备,-0.24,6743969,73558593,32850923,-26106954,1.264,804684635104,3.501,1031050344,20842463115,6310747329,-5279696985,1.362,836793121535
881131,白色家电,-0.051,2288152,28738916,5363246,-3075094,1.365,971255971730,1.246,1990311,5576976943,1310582712,-1308592401,1.003,978354254149
881132,黑色家电,0.082,5880530,21782178,9138468,-3257938,1.862,112711611566,3.514,350964699,3730739875,1313778837,-962814138,1.273,115475554337
881133,饮料制造,-0.074,-6887868,130212219,68722570,-75610438,2.187,4501510030550,1.583,1104335604,18642772326,7596097113,-6491761509,1.053,4599540790799
881134,食品加工制造,-0.195,3893011,42203939,12875528,-8982517,2.457,961456121482,1.531,157348547,7099310606,1385346256,-1227997709,1.051,980415327069
881135,纺织制造,-0.01,0,3352298,0,0,1.032,117180285189,1.085,-12662427,897837756,61973402,-74635829,0.879,118138646772
881136,服装家纺,-0.111,7648795,23413091,9122225,-1473430,1.792,261436751496,1.235,-27917483,3498244231,563708372,-591625855,0.972,264130779804
881137,造纸,-0.042,974033,10559190,2461243,-1487210,1.151,143819947832,0.394,24315561,2054694968,426761447,-402445886,1.092,143808926556
881138,包装印刷,-0.076,860639,18783398,5209921,-4349282,1.557,177318300184,1.678,79015311,4456408138,1053960541,-974945230,1.048,180352457754
881139,家用轻工,-0.305,4078303,46020391,14548833,-10470530,1.936,536440746828,0.582,-119370649,4796297836,557507344,-676877993,0.888,536767882443
881140,化学制药,0.0,-11762437,274552552,128829836,-140592273,3.194,1405440104779,1.026,-919911161,24224801733,6055630352,-6975541513,1.096,1411331278129
881141,中药,-0.195,2229096,33684012,5159706,-2930610,1.126,975086733578,0.737,-58525186,8755685691,1557498636,-1616023822,0.932,986996111907
881142,生物制品,-0.146,968415,22929384,5270062,-4301647,1.106,691995468919,1.288,-44101757,6198463095,1154551416,-1198653173,0.803,703006158072
881143,医药商业,-0.158,904134,10961198,1343032,-438898,0.733,286502510217,0.784,16345215,3317964097,480752979,-464407764,0.86,287716693575
881144,医疗器械,-0.027,215457,44530935,8699681,-8484224,1.173,1143993661423,1.529,-17434583,9673703417,1564060737,-1581495320,0.967,1153277419644
881145,电力,-0.044,2231626,41865271,8499538,-6267912,1.035,2228791684958,0.812,48520992,9644284985,2476165217,-2427644225,1.026,2229234922540
881146,燃气,-0.152,-302430,4784437,442399,-744829,1.087,186816023697,0.486,8788034,1135439417,142730025,-133941991,0.989,187802684970
