股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.359,960799,30533426,10011738,-9050939,1.847,139252970122,-0.399,-86693395,2931893286,649704464,-736397859,0.84,138476025960
881102,养殖业,-0.6,-5526489,43814947,14247281,-19773770,1.393,398933709966,-0.25,-162335035,4789873309,1152753736,-1315088771,0.732,396218216515
881103,农产品加工,-0.156,6573168,64899375,28100647,-21527479,3.41,309404017001,0.213,-155784883,5059235602,998586521,-1154371404,0.623,309784124544
881104,农业服务,-0.323,-895768,19211115,10037255,-10933023,4.427,53213077349,0.621,-5575480,1159926627,252312674,-257888154,1.039,53639758401
881105,煤炭开采加工,-0.484,-5922514,65016175,15856602,-21779116,2.176,1624722072078,-0.513,-269620072,7857285276,1707527072,-1977147144,0.93,1627710993216
881106,石油矿业开采,-0.488,274698,19032730,5031007,-4756309,2.046,1506406244530,-0.354,-71638630,2234514863,622518704,-694157334,0.723,1504233972626
881108,化学原料,-0.3,-3244311,35679321,6772862,-10017173,1.213,520760303963,-0.177,-28162779,5383628895,1092026137,-1120188916,0.814,520841162513
881109,化学制品,-0.143,-108835078,596497732,201986401,-310821479,4.656,1792914926755,-0.07,-758164561,35994881893,9141240056,-9899404617,1.023,1781746755623
881110,化工合成材料,-0.081,-1121342,256876364,137132708,-138254050,3.817,532037826236,-0.052,-276114058,16071567461,4115681655,-4391795713,0.977,529530534848
881111,化工新材料,-0.384,-3191980,15185139,2781555,-5973535,0.9,414036667337,-0.77,-107802873,3429441321,938139379,-1045942252,0.701,407936045856
881112,钢铁,-0.355,-1988554,31078366,3032729,-5021283,0.847,747005863464,-1.14,-443157306,5590224681,1404241276,-1847398582,0.613,739916287175
881113,有色冶炼加工,-0.698,-35630217,292308956,93995935,-129626152,1.578,2156312218152,-0.47,-1874779937,33880062828,9380346993,-11255126930,0.77,2151960246564
881114,金属新材料,-0.884,-607787,45740171,17162996,-17770783,2.112,138251369756,-0.844,-135731133,3794798630,758212498,-893943631,0.732,138081480773
881115,建筑材料,-0.505,-10497571,212808674,51038241,-61535812,2.514,579010407916,-1.072,-692825718,12399420432,2342967121,-3035792839,0.759,572876963878
881116,建筑装饰,-0.352,-17290732,343874177,103890180,-121180912,2.475,1560156242418,-0.056,-1475316586,29850055066,8153536533,-9628853119,0.827,1545946644432
881117,通用设备,-0.275,-78159955,653752931,285904204,-364064159,4.289,677534740017,-0.143,-1515409619,32226078323,7760446724,-9275856343,1.06,675693667531
881118,专用设备,-0.153,-48525362,508195913,195796937,-244322299,3.313,1273843506735,0.028,-199308919,31730628458,7659078892,-7858387811,0.889,1272622571800
881119,仪器仪表,-0.45,-14200828,54703410,9752767,-23953595,1.562,143111949930,-0.113,-306809014,5958417040,1337545693,-1644354707,0.726,143585739601
881120,电力设备,-0.69,-279744215,2374760641,1079197805,-1358942020,5.174,4764114049407,-2.032,-9404793138,138001456229,38930927068,-48335720206,1.015,4675007061694
881122,光学光电子,-0.615,-74608787,570418801,222290292,-296899079,2.8,889721922426,0.892,-1815632258,40010058011,11563213798,-13378846056,0.779,896063640538
881124,消费电子,-0.782,-53641824,376534265,121568716,-175210540,1.529,1698437926928,-0.473,-1652393173,37008103864,9439487958,-11091881131,0.659,1696719675864
881126,汽车零部件,-0.006,-31937608,422222487,136147332,-168084940,2.599,1560649459629,-0.228,-1135187698,41432882407,9153810819,-10288998517,0.935,1547690663345
881127,非汽车交运,-0.567,-5016833,31559514,5758044,-10774877,1.271,488552180963,-0.925,-218039563,5073878668,987690456,-1205730019,0.807,489138133791
881128,汽车服务及其他,-0.405,-300645,3192378,0,-300645,0.774,49012986695,1.115,5097797,958120084,230596172,-225498375,1.199,49201291313
881129,通信设备,-0.206,-50113367,1138639055,611374043,-661487410,5.312,1047262595555,0.902,242677545,67211104354,23969691824,-23727014279,1.055,1067047045272
881131,白色家电,-0.001,22110417,182580264,94298979,-72188562,4.248,1219126984099,-0.315,-437335773,10754578218,2700012191,-3137347964,0.784,1208658198474
881132,黑色家电,-2.07,-57380632,538734330,177481922,-234862554,10.888,143757922487,-0.718,-2377868920,21625319354,5871920649,-8249789569,1.725,144644307943
881133,饮料制造,-0.656,-38646535,176302842,53066499,-91713034,2.352,3830772724706,-0.716,-1251742820,17687024007,4974148066,-6225890886,0.833,3802308670196
881134,食品加工制造,-0.317,-656731,88294948,22687925,-23344656,2.118,926206859997,-0.049,43013290,9920273945,2377421803,-2334408513,0.909,922626615016
881135,纺织制造,-0.417,-623606,13188632,1471038,-2094644,1.706,188627678846,0.321,-12730756,1825225821,312389992,-325120748,1.028,188313429902
881136,服装家纺,-0.221,-2384031,38147191,8138862,-10522893,2.086,235174776585,1.05,28915892,4603340376,1044351639,-1015435747,0.835,236943153715
881137,造纸,-0.31,-1794634,23817612,7324513,-9119147,2.018,146607134074,-0.068,-181884132,2761549358,601597524,-783481656,0.872,146327659030
881138,包装印刷,-0.239,1055853,70991966,26994929,-25939076,2.817,154311910437,0.668,161592630,5374388081,1300255163,-1138662533,0.941,155593336004
881139,家居用品,-0.02,-43599607,163320416,46743540,-90343147,6.384,515070570663,0.615,-328901288,8528272971,1411448196,-1740349484,0.971,514563877753
881140,化学制药,0.126,-6151638,352475286,151115941,-157267579,3.139,1595428883694,0.635,-598551760,34599584142,8929581170,-9528132930,1.138,1579464383826
881141,中药,-0.138,-3213869,87831135,18397258,-21611127,1.857,918295750326,0.451,-4948854,14229164092,3369489044,-3374437898,1.184,916845295621
881142,生物制品,-0.087,105967171,337336999,226657275,-120690104,5.715,703811718228,1.042,326936200,15538038726,4316425869,-3989489669,1.32,711742051323
881143,医药商业,-0.464,-2567271,23173076,2615208,-5182479,0.98,273870962934,-0.379,-21042014,4266888857,826966494,-848008508,0.821,272428113079
881144,医疗器械,-0.283,-12944528,132490846,42846784,-55791312,4.117,1163757029373,0.162,-131735052,16661599567,3740399889,-3872134941,0.982,1171756903048
881145,电力,-0.26,-56243906,212250702,47442541,-103686447,1.699,2779780797923,-0.519,-636442274,19777737263,5282263338,-5918705612,0.792,2772504699589
881146,燃气,-0.188,10261,7138363,743163,-732902,0.773,197982164064,0.79,-6919845,2085614236,357958954,-364878799,1.003,198993967052
