股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.366,-5239386,38242972,10860526,-16099912,1.367,148256795862,0.011,-92592992,3935178339,899657917,-992250909,0.615,148728361392
881102,养殖业,0.006,117933,23403753,4550968,-4433035,1.063,402377814168,1.381,264223233,5348555822,1763542736,-1499319503,0.775,400827803234
881103,农产品加工,-0.095,-1518934,28217545,5115100,-6634034,1.578,329127931933,0.763,-141074429,4675598119,886333894,-1027408323,0.705,328676274848
881104,农业服务,0.096,1879502,6712830,2255502,-376000,1.858,59277580435,-0.001,-32226414,749753068,111910689,-144137103,0.594,59145358990
881105,煤炭开采加工,-0.028,2921160,24606185,5981716,-3060556,1.037,1609381765076,-1.423,-649695127,8779777636,1963158350,-2612853477,0.811,1568410021839
881106,石油矿业开采,-0.566,4186158,25477815,12146674,-7960516,0.761,1511143197304,-0.248,-13455939,2927752110,859568808,-873024747,0.649,1499569521262
881108,化学原料,-0.136,91114269,299808370,224352278,-133238009,8.194,556638396860,0.379,-513892038,9754833415,2750086591,-3263978629,1.008,556068392459
881109,化学制品,-0.107,613929,132814605,36776053,-36162124,1.077,1827773595798,0.844,-669879901,24652451357,5105335240,-5775215141,0.738,1827957368977
881110,化工合成材料,-0.175,23621246,196186381,96682475,-73061229,2.75,566825148853,1.238,388764838,14510101077,3668784039,-3280019201,0.916,571048674900
881111,化工新材料,-0.167,217000,7875001,578200,-361200,0.668,411734306323,0.843,-41384214,2612826287,514171561,-555555775,0.634,410194249156
881112,钢铁,-0.197,-5414906,55418061,14320323,-19735229,1.41,790832322626,-1.118,-467811871,8150544452,2198215747,-2666027618,0.791,779350729733
881113,有色冶炼加工,0.033,-32797772,287590017,113903678,-146701450,3.818,2060337832174,0.458,-934242758,30390361558,8856883849,-9791126607,1.091,2049017772804
881114,金属新材料,-0.13,-22881829,121647746,38025760,-60907589,12.452,168500903614,1.412,-349482142,8108129729,2300464943,-2649947085,2.124,171259588036
881115,建筑材料,-0.16,4619887,69024692,22124557,-17504670,1.089,585495025804,0.172,-174193506,8075588760,1583768429,-1757961935,0.641,583961241680
881116,建筑装饰,0.065,-56485,236052625,98992279,-99048764,1.917,1601126312151,0.446,-497902372,22997449404,5858590479,-6356492851,0.819,1592154083605
881117,通用设备,-0.174,-151464313,522153214,148010337,-299474650,3.507,743262931945,1.685,193108905,41868442363,11565637610,-11372528705,1.083,754869333307
881118,专用设备,-0.019,-11511222,277228010,101990765,-113501987,1.511,1341021300063,1.502,-508248794,34694440992,8345397867,-8853646661,0.823,1343904139400
881119,仪器仪表,-0.14,-15952079,146913139,58941024,-74893103,2.626,180732655199,2.269,-136474141,12164954531,3234720979,-3371195120,0.933,184697773437
881120,电力设备,-0.089,15113094,753766500,365082755,-349969661,2.299,4835595775035,0.61,-1522257199,80944370212,21208408457,-22730665656,0.939,4806042435538
881122,光学光电子,-0.164,-17181767,402425528,187293199,-204474966,2.731,985796728078,2.683,1399492437,41512941892,13373836256,-11974343819,0.927,1001573502001
881124,消费电子,-0.56,8919784,443782254,189634927,-180715143,2.264,1717077810661,1.891,1051403663,55949092600,17625826592,-16574422929,0.992,1730533060050
881126,汽车零部件,-0.053,23194341,233336102,94561474,-71367133,1.626,1666482414566,1.577,820052975,40958549367,10360350172,-9540297197,0.839,1680925207203
881127,非汽车交运,0.119,1189992,108945173,38368094,-37178102,2.161,499714472436,0.619,-127243981,7271258739,1568316577,-1695560558,0.861,496338325029
881128,汽车服务及其他,-0.015,1849701,10558549,4592896,-2743195,1.153,55131335321,1.251,23807405,1294473423,308041739,-284234334,0.641,55397729343
881129,通信设备,-0.449,-106635070,1455859881,820038588,-926673658,5.614,1097788636089,1.767,-582045653,74896168510,27785048539,-28367094192,1.218,1112588579414
881131,白色家电,0.056,-9759702,66854540,15995331,-25755033,3.832,1178459303915,1.62,-79222542,10487000404,2761852014,-2841074556,1.187,1171709392227
881132,黑色家电,-0.199,-15261519,51517063,8894638,-24156157,2.888,153707399119,2.158,-74932500,7820222647,2068250496,-2143182996,1.249,156342855840
881133,饮料制造,-0.066,-23081297,109577774,40082828,-63164125,0.65,3783101347790,0.893,-802840226,17227716990,5184669704,-5987509930,0.622,3777942481536
881134,食品加工制造,0.381,704705,139863334,55007399,-54302694,1.868,1017430968007,2.343,58884826,16464814699,3771453035,-3712568209,0.729,1021488527359
881135,纺织制造,0.119,-2719621,39969627,9551765,-12271386,1.789,205647653719,0.888,-103984041,3348689230,605762257,-709746298,0.694,206574842803
881136,服装家纺,0.022,891429,42711111,10712963,-9821534,0.66,266995509454,2.327,-14838605,8480084974,1882034125,-1896872730,0.676,271122969970
881137,造纸,-0.652,3997981,57193458,23732048,-19734067,1.721,159061412815,-0.519,-245296202,4054330982,863562127,-1108858329,0.614,158560825690
881138,包装印刷,-0.227,-2300965,30271611,5903670,-8204635,0.999,180913943355,0.743,-86545916,5050268333,991645894,-1078191810,0.66,182258484721
881139,家居用品,-0.04,16577552,121177757,41427684,-24850132,1.466,557299422331,0.962,-254191819,13640304688,2816476802,-3070668621,0.704,559987265990
881140,化学制药,-0.038,-9450936,135064333,44663718,-54114654,1.62,1559521776443,0.901,-91117704,20933957880,4980836252,-5071953956,0.84,1562551236219
881141,中药,-0.108,-4507296,50114077,6227446,-10734742,0.692,926894721089,1.211,205386,11710883867,2684933554,-2684728168,0.783,937388979502
881142,生物制品,-0.172,-387150,15387145,1165788,-1552938,0.47,681635627328,0.3,-109631268,5663300834,1123762909,-1233394177,0.77,684357512153
881143,医药商业,-0.279,3515892,33841061,13297628,-9781736,1.151,291269297288,0.892,112857046,5156769763,1268158403,-1155301357,0.842,293745125538
881144,医疗器械,-0.146,7456278,73591362,25006808,-17550530,1.421,1151432271371,1.139,-32920187,13692951932,2856630324,-2889550511,0.843,1152851852325
881145,电力,-0.155,34133286,248407800,118945305,-84812019,2.318,2796004024675,-0.314,-685502282,24770556053,7407099564,-8092601846,0.841,2777517732877
881146,燃气,0.044,-740045,6518410,350280,-1090325,0.727,215228998494,0.515,-47344150,1526778474,233417621,-280761771,0.597,215570602726
881147,环保工程,-0.104,-67113185,310222535,125992143,-193105328,5.479,448309406903,0.638,-183536989,10920426800,3047899853,-3231436842,0.794,449085229518
881148,港口航运,-0.118,396021,18705951,2510065,-2114044,0.629,871867033504,-0.498,-351556015,5521494970,1274338713,-1625894728,0.676,862431553642
881149,公路铁路运输,0.1,1295034,20778871,5555744,-4260710,0.636,866679096876,0.716,265474099,4759051766,1393990521,-1128516422,0.55,861908308127
881150,公交,0.084,674330,3936731,674330,0,0.381,40432879174,1.451,48234933,1163320778,258763207,-210528274,0.54,40983457552
881151,机场航运,-0.22,-3857216,13588747,1409333,-5266549,0.568,570734527444,-0.4,-64822568,4239059562,1180224304,-1245046872,0.73,568137854071
881152,物流,-0.145,-10861246,56219347,11116325,-21977571,1.888,598921463622,0.828,-36333196,6263779562,1380268973,-1416602169,0.749,596700293477
881153,房地产,-0.268,-17866453,119169686,29673123,-47539576,1.417,1073034115930,-0.028,-151361285,16518200846,4487789405,-4639150690,0.669,1074882177721
881154,园区开发,-0.166,-2400646,7045024,1050231,-3450877,1.173,153202138850,-0.077,42220898,2222069301,543988038,-501767140,0.698,154623889977
881155,银行,-0.034,-1712331,64043772,23838707,-25551038,0.614,8876145841814,-0.444,-76455354,21618420127,9759115850,-9835571204,0.765,8876253140621
881156,保险,-0.154,-1931032,55290951,18529401,-20460433,0.898,2626495832556,0.063,-154385619,12251797360,3657988118,-3812373737,0.716,2610508177479
881157,证券,-0.221,-15079208,144868398,44271929,-59351137,0.662,3194061364370,0.432,-504003159,38531923794,14542057306,-15046060465,0.785,3213983331235
881158,零售,-0.184,50306319,370095382,197678688,-147372369,1.968,768139847267,-0.374,-415627045,26558010084,7103427163,-7519054208,0.584,767373307699
881159,贸易,0.207,0,4853741,0,0,0.646,80721969294,0.543,-5754373,1147100995,209273376,-215027749,0.674,80501075692
881160,旅游及酒店,-0.308,3407000,42846480,10647083,-7240083,1.835,136571770340,-0.991,-287485132,5296396945,865276282,-1152761414,0.68,135534039039
881161,酒店及餐饮,0.049,422066,9124729,1093385,-671319,0.549,72216419359,0.002,-49538335,2077002401,338518461,-388056796,0.523,72197595744
881162,通信服务,-0.668,-82371543,578655501,254121087,-336492630,2.94,657107431606,0.651,-2482571468,34646431057,10464569771,-12947141239,0.915,656796179080
881163,计算机应用,-0.457,-117774152,1082123166,378343693,-496117845,2.567,2538394977362,1.616,-1322798685,131184040545,38454515600,-39777314285,0.923,2577470873643
881164,文化传媒,-0.518,28624204,896738685,420163647,-391539443,1.953,1413889458066,0.26,-1402583948,70142841209,20746358171,-22148942119,0.669,1421413225632
881165,综合,-0.151,-3529413,53166900,14217500,-17746913,2.004,215149442854,0.08,-110124506,4566527621,964159043,-1074283549,0.621,214722243613
