股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.429,490009,8353883,1849586,-1359577,0.686,134356026002,3.76,40704420,3013003344,633642188,-592937768,0.886,137956597011
881102,养殖业,0.263,1698005,18569382,4366532,-2668527,1.587,363492325443,3.516,198887400,4334200649,1098208329,-899320929,1.139,372151527178
881103,农产品加工,0.176,-2816138,22643158,4428175,-7244313,1.353,306503798284,3.331,126146561,4586555435,908386780,-782240219,1.12,315251331613
881104,农业服务,0.626,0,1812866,0,0,0.793,51306629356,4.212,42499295,638217647,114948590,-72449295,1.294,52874787174
881105,煤炭开采加工,0.235,1643078,20641088,4702298,-3059220,0.811,1477895389020,2.216,111222539,5970679341,1397833916,-1286611377,0.862,1489377971611
881106,石油矿业开采,-0.111,-3571669,17066985,3161105,-6732774,1.813,1560462805551,2.598,-61682752,3601703141,1159845616,-1221528368,1.267,1578143552070
881108,化学原料,0.221,4452622,36267736,14107456,-9654834,2.008,521547192510,3.497,17315680,6214163530,1223835341,-1206519661,1.124,535464165020
881109,化学制品,0.353,-50721593,314200084,96473873,-147195466,3.082,1648158202293,3.88,-48240962,27453129245,5995666328,-6043907290,1.263,1693815454942
881110,化工合成材料,0.459,-24700,77241764,28166510,-28191210,1.404,527600352086,4.579,281256003,12979705196,2993849952,-2712593949,1.084,546518874599
881111,化工新材料,0.313,-4892944,15333904,1408719,-6301663,3.24,372515148935,3.941,42559117,3353411009,786888255,-744329138,1.511,382327033532
881112,钢铁,0.354,-5506071,60824954,14088942,-19595013,2.359,722804453010,2.545,299963058,6818960727,1969265164,-1669302106,1.238,735188746752
881113,有色冶炼加工,-0.125,-11227384,161155715,45663224,-56890608,1.119,2048908558135,2.509,348069881,34915382094,10053941706,-9705871825,1.069,2088139403539
881114,金属新材料,0.085,-3643971,44485679,8815306,-12459277,1.364,163764495449,4.519,158779204,9496771225,2285316364,-2126537160,0.979,171696872602
881115,建筑材料,0.299,-220336,24787843,1462483,-1682819,1.214,543548389545,3.833,185932175,7621095302,1473390436,-1287458261,1.247,557906403850
881116,建筑装饰,0.589,-7051632,75685640,19262505,-26314137,1.183,1428405104387,4.013,804362983,16124813457,4195734582,-3391371599,1.123,1462294047661
881117,通用设备,0.592,-7082665,409902579,193928207,-201010872,2.453,690180392805,5.832,1639343390,36627456470,10403674669,-8764331279,0.967,725739170498
881118,专用设备,0.408,22505215,163823071,62727888,-40222673,1.374,1252379184610,5.695,1985224969,35871569043,9636983841,-7651758872,1.145,1312510200310
881119,仪器仪表,0.478,3972842,80236625,43158313,-39185471,1.487,161528345263,6.418,628378305,10112862463,3376284530,-2747906225,0.913,171596523996
881120,电力设备,0.444,43507968,563688174,253896413,-210388445,2.192,4419680152459,4.874,4039002207,92201114678,24727815795,-20688813588,1.097,4582335861079
881122,光学光电子,0.247,4757524,137860460,47545837,-42788313,1.009,894032851431,5.185,670990328,31963022812,8621322191,-7950331863,1.012,936212602401
881124,消费电子,0.528,6179781,111570242,30737089,-24557308,0.851,1560806686894,6.274,3310391736,48291894157,16336544244,-13026152508,1.216,1652822452005
881126,汽车零部件,0.453,10349920,408828287,165464153,-155114233,2.352,1574680112670,5.679,1480060713,54082809044,14742587078,-13262526365,1.279,1654165740350
881127,非汽车交运,0.417,-8771184,32523259,4494753,-13265937,2.24,462689215717,4.591,59754416,5394043973,1120048014,-1060293598,1.176,475268404755
881128,汽车服务及其他,0.192,0,1462362,0,0,0.497,47339535733,4.799,24540581,744972744,134655679,-110115098,1.045,49342076230
881129,通信设备,0.591,-417416,276460485,141387202,-141804618,1.35,996113405547,5.596,2345579542,54973009171,20497744121,-18152164579,1.116,1043470364879
881131,白色家电,0.226,24329640,178876555,95552050,-71222410,6.466,1173705031095,4.523,923996159,14687299165,5450164365,-4526168206,0.896,1196761386640
881132,黑色家电,1.653,9157211,29626883,23026721,-13869510,2.384,138283019298,6.069,393420481,5930232428,1835642827,-1442222346,1.398,145093412456
881133,饮料制造,0.165,3900773,55468391,25762963,-21862190,1.334,3530009661724,2.89,774729268,19318423724,5637466541,-4862737273,1.268,3599742425229
881134,食品加工制造,0.371,-7111986,109181944,35896925,-43008911,1.923,933003157748,3.935,43197967,13454149096,2671990827,-2628792860,1.009,952954715747
881135,纺织制造,0.492,-327600,6827906,555100,-882700,1.167,191536924980,4.173,77645995,1973931866,340671567,-263025572,1.248,194766355472
881136,服装家纺,0.72,18128171,71552594,38058754,-19930583,3.266,250917082578,4.605,400934894,7036854421,1663574601,-1262639707,1.013,259436621165
881137,造纸,0.37,-535278,12184210,1736131,-2271409,0.858,144063960567,3.766,73995664,2962459848,602944357,-528948693,1.032,147920385779
881138,包装印刷,0.713,4893967,35985777,13914913,-9020946,2.112,160756918745,4.602,109186421,5308670902,1163433140,-1054246719,1.121,166442347209
881139,家居用品,0.724,26673119,107733896,61006358,-34333239,4.384,502826743948,4.464,395085088,9782265546,1961671879,-1566586791,1.078,516982490128
881140,化学制药,0.24,1021317,87636514,23940192,-22918875,1.168,1426530953821,3.263,66471258,21531358754,4704750214,-4638278956,0.827,1467827047368
881141,中药,0.264,273463,24125189,3147316,-2873853,0.73,852670217314,2.734,51773801,9119015886,1814556975,-1762783174,0.849,871940113649
881142,生物制品,0.227,1164494,12506720,1817911,-653417,0.567,616513500246,3.148,39690481,6264653381,1195659841,-1155969360,0.958,631353677603
881143,医药商业,0.301,0,5368919,0,0,0.525,257163026950,3.077,84860547,3095849862,520282798,-435422251,1.065,262673064493
881144,医疗器械,0.239,-3085294,43695037,6945584,-10030878,1.32,1060154029762,3.489,308346160,11534440289,2131527019,-1823180859,1.102,1088037447803
881145,电力,0.139,2434102,55886719,18339891,-15905789,0.648,2601388894909,2.948,270253920,17158957910,4997544095,-4727290175,1.064,2641955300978
881146,燃气,0.523,5361775,10665600,5361775,0,1.71,206084571196,3.244,34981691,1527896633,272132277,-237150586,1.058,210100906544
881147,环保工程,0.497,1126182,38537211,8677496,-7551314,1.834,392205052232,4.564,559480250,7814871422,2023129714,-1463649464,1.054,405708057272
881148,港口航运,0.086,4247936,39578389,16038932,-11790996,1.316,835585195792,2.752,190144059,7330437152,2073693834,-1883549775,1.117,855533521808
881149,公路铁路运输,0.012,1001520,19014445,4224644,-3223124,0.871,819510533493,2.617,-63740293,5215744763,1195661523,-1259401816,1.149,831949134293
881150,公交,0.105,1115791,11317186,3588425,-2472634,2.075,34273081402,3.817,53276038,1571444507,336318992,-283042954,1.318,35726530980
881151,机场航运,0.082,-4032389,26894438,5868876,-9901265,3.995,520004157644,4.466,290223690,5216206660,1621357794,-1331134104,1.631,544902294041
881152,物流,0.489,-138726,27972212,8386772,-8525498,1.499,558231457516,4.022,141016423,5253703888,1168336537,-1027320114,1.241,573493137771
881153,房地产,0.103,-4205129,68904178,21978414,-26183543,1.602,953221482668,3.147,389039030,13291232174,3569417968,-3180378938,1.138,976709694794
881154,园区开发,0.61,-27929,10389647,3778032,-3805961,1.198,140094867423,2.773,18127828,1879044275,459265173,-441137345,1.168,142621021592
881155,银行,0.057,6355248,84207006,38610245,-32254997,1.011,8921211762565,1.577,-742954773,24119381694,9311452042,-10054406815,1.049,9011445967020
881156,保险,0.491,289075,63525663,23180138,-22891063,2.298,2374420319867,3.8,866903222,12838280488,4033758868,-3166855646,1.381,2426753479261
881157,证券,0.38,18118676,122852132,65916302,-47797626,1.012,2845079607452,3.886,3324594026,51462751022,21370196316,-18045602290,1.644,2945187208470
881158,零售,0.32,19712573,143627493,52788304,-33075731,1.426,669277690868,5.033,1215794277,23928334331,6444647605,-5228853328,0.977,697553917087
881159,贸易,0.575,8259526,49700498,24330959,-16071433,5.508,75452356411,4.071,-47716584,2270226107,556534450,-604251034,1.485,77773966739
881160,旅游及酒店,2.506,-7394193,63997289,13563295,-20957488,5.562,119850508529,3.796,85032786,3944858519,864499088,-779466302,1.401,120964058712
881161,酒店及餐饮,1.49,-616402,8282192,1087633,-1704035,1.606,62518383767,4.665,7906080,1469445187,216016304,-208110224,1.152,64573171893
881162,通信服务,1.095,-10829349,133040811,60818249,-71647598,2.324,604713876934,6.203,715836646,19315953788,6156296641,-5440459995,1.199,621062134983
881163,计算机应用,0.79,25092176,421427053,168339943,-143247767,1.515,2145689682743,6.176,5476293946,109040354226,34051172244,-28574878298,1.319,2269689241036
881164,文化传媒,1.711,99067861,365518601,221496072,-122428211,2.649,1190274476769,6.318,2848129550,48216818143,14197821919,-11349692369,1.329,1237506957189
